Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,632.991
3.000,-316.496
4.000,316.496
5.000,-316.496
6.000,-632.991
7.000,316.496
8.000,-632.991
9.000,316.496
10.000,0.000
11.000,-316.496
12.000,316.496
13.000,-632.991
14.000,0.000
15.000,-316.496
16.000,-316.496
17.000,316.496
18.000,-316.496
19.000,316.496
20.000,0.000
21.000,-316.496
22.000,316.496
23.000,-632.991
24.000,0.000
25.000,0.000
26.000,-316.496
27.000,316.496
28.000,-632.991
29.000,316.496
30.000,0.000
31.000,-316.496
32.000,316.496
33.000,-632.991
34.000,316.496
35.000,0.000
36.000,-316.496
37.000,316.496
38.000,-632.991
39.000,0.000
40.000,-316.496
41.000,-316.496
42.000,316.496
43.000,-316.496
44.000,316.496
45.000,0.000
46.000,-316.496
47.000,316.496
48.000,-632.991
49.000,316.496
50.000,0.000
51.000,-316.496
52.000,316.496
53.000,-632.991
54.000,0.000
55.000,-316.496
56.000,-632.991
57.000,316.496
58.000,-632.991
59.000,316.496
60.000,0.000
61.000,-316.496
62.000,316.496
63.000,-632.991
64.000,0.000
65.000,-316.496
66.000,-316.496
67.000,316.496
68.000,-316.496
69.000,316.496
70.000,0.000
71.000,-316.496
72.000,316.496
73.000,-632.991
74.000,0.000
75.000,0.000
76.000,-316.496
77.000,632.991
78.000,-316.496
79.000,316.496
80.000,-316.496
81.000,-632.991
82.000,316.496
83.000,-632.991
84.000,316.496
85.000,0.000
86.000,-316.496
87.000,316.496
88.000,-632.991
89.000,0.000
90.000,-316.496
91.000,-316.496
92.000,316.496
93.000,-632.991
94.000,316.496
95.000,0.000
96.000,-316.496
97.000,316.496
98.000,-632.991
99.000,0.000
100.000,0.000
101.000,-316.496
102.000,316.496
103.000,-632.991
104.000,0.000
105.000,-316.496
106.000,-316.496
107.000,316.496
108.000,-632.991
109.000,316.496
110.000,0.000
111.000,-316.496
112.000,316.496
113.000,-632.991
114.000,0.000
115.000,-316.496
116.000,-316.496
117.000,316.496
118.000,-316.496
119.000,316.496
120.000,0.000
121.000,-632.991
122.000,316.496
123.000,-632.991
124.000,316.496
125.000,0.000
126.000,-316.496
127.000,632.991
128.000,-632.991
129.000,0.000
130.000,-316.496
131.000,-632.991
132.000,316.496
133.000,-632.991
134.000,316.496
135.000,0.000
136.000,-316.496
137.000,316.496
138.000,-632.991
139.000,0.000
140.000,-316.496
141.000,-316.496
142.000,316.496
143.000,-316.496
144.000,316.496
145.000,0.000
146.000,-316.496
147.000,316.496
148.000,-632.991
149.000,0.000
150.000,0.000
151.000,-316.496
152.000,632.991
153.000,-316.496
154.000,316.496
155.000,-316.496
156.000,-632.991
157.000,316.496
158.000,-632.991
159.000,316.496
160.000,0.000
161.000,-316.496
162.000,316.496
163.000,-632.991
164.000,0.000
165.000,-316.496
166.000,-316.496
167.000,316.496
168.000,-632.991
169.000,316.496
170.000,0.000
171.000,-316.496
172.000,316.496
173.000,-632.991
174.000,316.496
175.000,0.000
176.000,-316.496
177.000,316.496
178.000,-632.991
179.000,0.000
180.000,-316.496
181.000,-316.496
182.000,316.496
183.000,-632.991
184.000,316.496
185.000,0.000
186.000,-316.496
187.000,316.496
188.000,-632.991
189.000,0.000
190.000,-316.496
191.000,-316.496
192.000,316.496
193.000,-316.496
194.000,316.496
195.000,0.000
196.000,-316.496
197.000,316.496
198.000,-632.991
199.000,0.000
200.000,0.000
201.000,-316.496
202.000,632.991
203.000,-632.991
204.000,0.000
205.000,-316.496
206.000,-632.991
207.000,316.496
208.000,-632.991
209.000,316.496
210.000,0.000
211.000,-316.496
212.000,316.496
213.000,-632.991
214.000,0.000
215.000,-316.496
216.000,-316.496
217.000,316.496
218.000,-316.496
219.000,316.496
220.000,0.000
221.000,-316.496
222.000,316.496
223.000,-632.991
224.000,316.496
225.000,0.000
226.000,-316.496
227.000,632.991
228.000,-632.991
229.000,0.000
230.000,-316.496
231.000,-632.991
232.000,316.496
233.000,-632.991
234.000,316.496
235.000,0.000
236.000,-316.496
237.000,316.496
238.000,-632.991
239.000,0.000
240.000,-316.496
241.000,-316.496
242.000,316.496
243.000,-316.496
244.000,316.496
245.000,0.000
246.000,-316.496
247.000,316.496
248.000,-632.991
249.000,0.000
250.000,0.000
251.000,-316.496
252.000,632.991
253.000,-316.496
254.000,316.496
255.000,-316.496
256.000,-632.991
257.000,316.496
258.000,-632.991
259.000,316.496
260.000,0.000
261.000,-316.496
262.000,316.496
263.000,-632.991
264.000,0.000
265.000,-316.496
266.000,-316.496
267.000,316.496
268.000,-316.496
269.000,316.496
270.000,0.000
271.000,-316.496
272.000,316.496
273.000,-632.991
274.000,0.000
275.000,0.000
276.000,-316.496
277.000,632.991
278.000,-316.496
279.000,316.496
280.000,-316.496
281.000,-316.496
282.000,316.496
283.000,-632.991
284.000,316.496
285.000,0.000
286.000,-316.496
287.000,316.496
288.000,-632.991
289.000,0.000
290.000,-316.496
291.000,-316.496
292.000,316.496
293.000,-316.496
294.000,316.496
295.000,0.000
296.000,-316.496
297.000,316.496
298.000,-632.991
299.000,316.496
300.000,0.000
301.000,-316.496
302.000,316.496
303.000,-632.991
304.000,0.000
305.000,-316.496
306.000,-316.496
307.000,316.496
308.000,-632.991
309.000,316.496
310.000,0.000
311.000,-316.496
312.000,316.496
313.000,-632.991
314.000,0.000
315.000,-316.496
316.000,-316.496
317.000,316.496
318.000,-316.496
319.000,316.496
320.000,0.000
321.000,-316.496
322.000,316.496
323.000,-632.991
324.000,316.496
325.000,0.000
326.000,-316.496
327.000,632.991
328.000,-632.991
329.000,0.000
330.000,-316.496
331.000,-632.991
332.000,316.496
333.000,-632.991
334.000,316.496
335.000,0.000
336.000,-316.496
337.000,316.496
338.000,-632.991
339.000,0.000
340.000,-316.496
341.000,-316.496
342.000,632.991
343.000,-316.496
344.000,316.496
345.000,0.000
346.000,-316.496
347.000,316.496
348.000,-632.991
349.000,316.496
350.000,0.000
351.000,-316.496
352.000,632.991
353.000,-316.496
354.000,316.496
355.000,-316.496
356.000,-632.991
357.000,316.496
358.000,-632.991
359.000,316.496
360.000,0.000
361.000,-316.496
362.000,316.496
363.000,-632.991
364.000,0.000
365.000,-316.496
366.000,-316.496
367.000,316.496
368.000,-316.496
369.000,316.496
370.000,0.000
371.000,-316.496
372.000,316.496
373.000,-632.991
374.000,0.000
375.000,0.000
376.000,-316.496
377.000,316.496
378.000,-632.991
379.000,316.496
380.000,-316.496
381.000,-316.496
382.000,316.496
383.000,-632.991
384.000,316.496
385.000,0.000
386.000,-316.496
387.000,316.496
388.000,-632.991
389.000,0.000
390.000,0.000
391.000,-316.496
392.000,316.496
393.000,-316.496
394.000,316.496
395.000,0.000
396.000,-316.496
397.000,316.496
398.000,-632.991
399.000,316.496
400.000,0.000
401.000,-316.496
402.000,316.496
403.000,-632.991
404.000,0.000
405.000,-316.496
406.000,-632.991
407.000,316.496
408.000,-632.991
409.000,316.496
410.000,0.000
411.000,-316.496
412.000,316.496
413.000,-632.991
414.000,0.000
415.000,-316.496
416.000,-316.496
417.000,316.496
418.000,-316.496
419.000,316.496
420.000,0.000
421.000,-316.496
422.000,316.496
423.000,-632.991
424.000,0.000
425.000,0.000
426.000,-316.496
427.000,632.991
428.000,-632.991
429.000,316.496
430.000,-316.496
431.000,-632.991
432.000,316.496
433.000,-632.991
434.000,316.496
435.000,0.000
436.000,-316.496
437.000,316.496
438.000,-632.991
439.000,0.000
440.000,-316.496
441.000,-316.496
442.000,316.496
443.000,-316.496
444.000,316.496
445.000,0.000
446.000,-316.496
447.000,316.496
448.000,-632.991
449.000,316.496
450.000,0.000
451.000,-316.496
452.000,316.496
453.000,-632.991
454.000,316.496
455.000,-316.496
456.000,-316.496
457.000,316.496
458.000,-632.991
459.000,316.496
460.000,0.000
461.000,-316.496
462.000,316.496
463.000,-632.991
464.000,0.000
465.000,-316.496
466.000,-316.496
467.000,316.496
468.000,-316.496
469.000,316.496
470.000,0.000
471.000,-316.496
472.000,316.496
473.000,-632.991
474.000,316.496
475.000,0.000
476.000,-316.496
477.000,316.496
478.000,-632.991
479.000,0.000
480.000,-316.496
481.000,-632.991
482.000,316.496
483.000,-632.991
484.000,316.496
485.000,0.000
486.000,-316.496
487.000,316.496
488.000,-632.991
489.000,0.000
490.000,-316.496
491.000,-316.496
492.000,632.991
493.000,-316.496
494.000,316.496
495.000,0.000
496.000,-316.496
497.000,316.496
498.000,-632.991
499.000,0.000
500.000,0.000
501.000,-316.496
502.000,632.991
503.000,-316.496
504.000,316.496
505.000,-316.496
506.000,-632.991
507.000,316.496
508.000,-632.991
509.000,316.496
510.000,0.000
511.000,-316.496
512.000,316.496
513.000,-632.991
514.000,0.000
515.000,-316.496
516.000,-316.496
517.000,316.496
518.000,-316.496
519.000,316.496
520.000,0.000
521.000,-316.496
522.000,316.496
523.000,-632.991
524.000,0.000
525.000,0.000
526.000,-316.496
527.000,316.496
528.000,-632.991
529.000,316.496
530.000,-316.496
531.000,-316.496
532.000,316.496
533.000,-632.991
534.000,316.496
535.000,0.000
536.000,-316.496
537.000,316.496
538.000,-632.991
539.000,0.000
540.000,0.000
541.000,-316.496
542.000,316.496
543.000,-316.496
544.000,316.496
545.000,0.000
546.000,-316.496
547.000,316.496
548.000,-632.991
549.000,316.496
550.000,0.000
551.000,-316.496
552.000,632.991
553.000,-632.991
554.000,0.000
555.000,-316.496
556.000,-632.991
557.000,316.496
558.000,-632.991
559.000,316.496
560.000,0.000
561.000,-316.496
562.000,316.496
563.000,-632.991
564.000,0.000
565.000,-316.496
566.000,-316.496
567.000,316.496
568.000,-316.496
569.000,316.496
570.000,0.000
571.000,-316.496
572.000,316.496
573.000,-632.991
574.000,0.000
575.000,0.000
576.000,-316.496
577.000,316.496
578.000,-632.991
579.000,316.496
580.000,-316.496
581.000,-316.496
582.000,316.496
583.000,-632.991
584.000,316.496
585.000,0.000
586.000,-316.496
587.000,316.496
588.000,-632.991
589.000,0.000
590.000,0.000
591.000,-316.496
592.000,316.496
593.000,-316.496
594.000,316.496
595.000,0.000
596.000,-316.496
597.000,316.496
598.000,-632.991
599.000,316.496
600.000,0.000
601.000,-316.496
602.000,316.496
603.000,-632.991
604.000,0.000
605.000,-316.496
606.000,-316.496
607.000,316.496
608.000,-316.496
609.000,316.496
610.000,0.000
611.000,-316.496
612.000,316.496
613.000,-632.991
614.000,0.000
615.000,-316.496
616.000,-316.496
617.000,632.991
618.000,-316.496
619.000,316.496
620.000,0.000
621.000,-316.496
622.000,316.496
623.000,-632.991
624.000,0.000
625.000,0.000
626.000,-316.496
627.000,632.991
628.000,-632.991
629.000,316.496
630.000,-316.496
631.000,-632.991
632.000,316.496
633.000,-632.991
634.000,316.496
635.000,0.000
636.000,-316.496
637.000,316.496
638.000,-632.991
639.000,0.000
640.000,-316.496
641.000,-316.496
642.000,316.496
643.000,-316.496
644.000,316.496
645.000,0.000
646.000,-316.496
647.000,316.496
648.000,-632.991
649.000,0.000
650.000,0.000
651.000,-316.496
652.000,632.991
653.000,-316.496
654.000,316.496
655.000,-316.496
656.000,-316.496
657.000,316.496
658.000,-632.991
659.000,316.496
660.000,0.000
661.000,-316.496
662.000,316.496
663.000,-632.991
664.000,0.000
665.000,-316.496
666.000,-316.496
667.000,316.496
668.000,-316.496
669.000,316.496
670.000,0.000
671.000,-316.496
672.000,316.496
673.000,-632.991
674.000,0.000
675.000,0.000
676.000,-316.496
677.000,316.496
678.000,-632.991
679.000,316.496
680.000,-316.496
681.000,-316.496
682.000,316.496
683.000,-632.991
684.000,316.496
685.000,0.000
686.000,-316.496
687.000,316.496
688.000,-632.991
689.000,0.000
690.000,-316.496
691.000,-316.496
692.000,316.496
693.000,-632.991
694.000,316.496
695.000,0.000
696.000,-316.496
697.000,316.496
698.000,-632.991
699.000,316.496
700.000,0.000
701.000,-316.496
702.000,316.496
703.000,-632.991
704.000,0.000
705.000,-316.496
706.000,-316.496
707.000,316.496
708.000,-632.991
709.000,316.496
710.000,0.000
711.000,-316.496
712.000,316.496
713.000,-632.991
714.000,0.000
715.000,-316.496
716.000,-316.496
717.000,632.991
718.000,-316.496
719.000,316.496
720.000,0.000
721.000,-316.496
722.000,316.496
723.000,-632.991
724.000,316.496
725.000,0.000
726.000,-316.496
727.000,632.991
728.000,-632.991
729.000,0.000
730.000,-316.496
731.000,-632.991
732.000,316.496
733.000,-632.991
734.000,316.496
735.000,0.000
736.000,-316.496
737.000,316.496
738.000,-632.991
739.000,0.000
740.000,-316.496
741.000,-316.496
742.000,316.496
743.000,-316.496
744.000,316.496
745.000,0.000
746.000,-316.496
747.000,316.496
748.000,-632.991
749.000,0.000
750.000,0.000
751.000,-316.496
752.000,632.991
753.000,-632.991
754.000,316.496
755.000,-316.496
756.000,-632.991
757.000,316.496
758.000,-632.991
759.000,316.496
760.000,0.000
761.000,-316.496
762.000,316.496
763.000,-632.991
764.000,0.000
765.000,-316.496
766.000,-316.496
767.000,316.496
768.000,-316.496
769.000,316.496
770.000,0.000
771.000,-316.496
772.000,316.496
773.000,-632.991
774.000,0.000
775.000,0.000
776.000,-316.496
777.000,316.496
778.000,-632.991
779.000,316.496
780.000,-316.496
781.000,-632.991
782.000,316.496
783.000,-632.991
784.000,316.496
785.000,0.000
786.000,-316.496
787.000,316.496
788.000,-632.991
789.000,0.000
790.000,-316.496
791.000,-316.496
792.000,316.496
793.000,-316.496
794.000,316.496
795.000,0.000
796.000,-316.496
797.000,316.496
798.000,-632.991
799.000,316.496
800.000,0.000
801.000,-316.496
802.000,316.496
803.000,-632.991
804.000,316.496
805.000,-316.496
806.000,-316.496
807.000,316.496
808.000,-632.991
809.000,316.496
810.000,0.000
811.000,-316.496
812.000,316.496
813.000,-632.991
814.000,0.000
815.000,0.000
816.000,-316.496
817.000,316.496
818.000,-316.496
819.000,316.496
820.000,0.000
821.000,-316.496
822.000,316.496
823.000,-632.991
824.000,316.496
825.000,0.000
826.000,-316.496
827.000,316.496
828.000,-632.991
829.000,0.000
830.000,-316.496
831.000,-632.991
832.000,316.496
833.000,-632.991
834.000,316.496
835.000,0.000
836.000,-316.496
837.000,316.496
838.000,-632.991
839.000,0.000
840.000,-316.496
841.000,-316.496
842.000,316.496
843.000,-316.496
844.000,316.496
845.000,0.000
846.000,-316.496
847.000,316.496
848.000,-632.991
849.000,0.000
850.000,0.000
851.000,-316.496
852.000,632.991
853.000,-316.496
854.000,316.496
855.000,-316.496
856.000,-632.991
857.000,316.496
858.000,-632.991
859.000,316.496
860.000,0.000
861.000,-316.496
862.000,316.496
863.000,-632.991
864.000,0.000
865.000,-316.496
866.000,-316.496
867.000,316.496
868.000,-632.991
869.000,316.496
870.000,0.000
871.000,-316.496
872.000,316.496
873.000,-632.991
874.000,0.000
875.000,0.000
876.000,-316.496
877.000,316.496
878.000,-632.991
879.000,316.496
880.000,-316.496
881.000,-316.496
882.000,316.496
883.000,-632.991
884.000,316.496
885.000,0.000
886.000,-316.496
887.000,316.496
888.000,-632.991
889.000,0.000
890.000,-316.496
891.000,-316.496
892.000,316.496
893.000,-316.496
894.000,316.496
895.000,0.000
896.000,-316.496
897.000,316.496
898.000,-632.991
899.000,316.496
900.000,0.000
901.000,-316.496
902.000,632.991
903.000,-632.991
904.000,0.000
905.000,-316.496
906.000,-632.991
907.000,316.496
908.000,-632.991
909.000,316.496
910.000,0.000
911.000,-316.496
912.000,316.496
913.000,-632.991
914.000,0.000
915.000,-316.496
916.000,-316.496
917.000,316.496
918.000,-316.496
919.000,316.496
920.000,0.000
921.000,-316.496
922.000,316.496
923.000,-632.991
924.000,0.000
925.000,0.000
926.000,-316.496
927.000,316.496
928.000,-316.496
929.000,316.496
930.000,0.000
931.000,-316.496
932.000,316.496
933.000,-632.991
934.000,316.496
935.000,0.000
936.000,-316.496
937.000,316.496
938.000,-632.991
939.000,0.000
940.000,-316.496
941.000,-316.496
942.000,316.496
943.000,-632.991
944.000,316.496
945.000,0.000
946.000,-316.496
947.000,316.496
948.000,-632.991
949.000,316.496
950.000,0.000
951.000,-316.496
952.000,316.496
953.000,-632.991
954.000,316.496
955.000,-316.496
956.000,-316.496
957.000,316.496
958.000,-632.991
959.000,316.496
960.000,0.000
961.000,-316.496
962.000,316.496
963.000,-632.991
964.000,0.000
965.000,0.000
966.000,-316.496
967.000,316.496
968.000,-316.496
969.000,316.496
970.000,0.000
971.000,-316.496
972.000,316.496
973.000,-632.991
974.000,316.496
975.000,0.000
976.000,-316.496
977.000,316.496
978.000,-632.991
979.000,0.000
980.000,-316.496
981.000,-632.991
982.000,316.496
983.000,-632.991
984.000,316.496
985.000,0.000
986.000,-316.496
987.000,316.496
988.000,-632.991
989.000,0.000
990.000,-316.496
991.000,-316.496
992.000,316.496
993.000,-316.496
994.000,316.496
995.000,0.000
996.000,-316.496
997.000,316.496
998.000,-632.991
999.000,0.000
1000.000,0.000
1001.000,-316.496
1002.000,316.496
1003.000,-632.991
1004.000,316.496
1005.000,-316.496
1006.000,-632.991
1007.000,316.496
1008.000,-632.991
1009.000,316.496
1010.000,0.000
1011.000,-316.496
1012.000,316.496
1013.000,-632.991
1014.000,0.000
1015.000,-316.496
1016.000,-316.496
1017.000,316.496
1018.000,-316.496
1019.000,316.496
1020.000,0.000
1021.000,-316.496
1022.000,316.496
1023.000,-632.991
1024.000,0.000
1025.000,0.000
1026.000,-316.496
1027.000,316.496
1028.000,-316.496
1029.000,316.496
1030.000,-316.496
1031.000,-632.991
1032.000,316.496
1033.000,-632.991
1034.000,316.496
1035.000,0.000
1036.000,-316.496
1037.000,316.496
1038.000,-632.991
1039.000,0.000
1040.000,-316.496
1041.000,-316.496
1042.000,316.496
1043.000,-632.991
1044.000,316.496
1045.000,0.000
1046.000,-316.496
1047.000,316.496
1048.000,-632.991
1049.000,0.000
1050.000,0.000
1051.000,-316.496
1052.000,316.496
1053.000,-632.991
1054.000,316.496
1055.000,0.000
1056.000,-316.496
1057.000,316.496
1058.000,-632.991
1059.000,316.496
1060.000,0.000
1061.000,-316.496
1062.000,316.496
1063.000,-632.991
1064.000,0.000
1065.000,0.000
1066.000,-316.496
1067.000,316.496
1068.000,-316.496
1069.000,316.496
1070.000,0.000
1071.000,-316.496
1072.000,316.496
1073.000,-632.991
1074.000,316.496
1075.000,0.000
1076.000,-316.496
1077.000,316.496
1078.000,-632.991
1079.000,316.496
1080.000,-316.496
1081.000,-316.496
1082.000,316.496
1083.000,-632.991
1084.000,316.496
1085.000,0.000
1086.000,-316.496
1087.000,316.496
1088.000,-632.991
1089.000,0.000
1090.000,-316.496
1091.000,-316.496
1092.000,316.496
1093.000,-632.991
1094.000,316.496
1095.000,0.000
1096.000,-316.496
1097.000,316.496
1098.000,-632.991
1099.000,316.496
1100.000,0.000
1101.000,-316.496
1102.000,316.496
1103.000,-632.991
1104.000,316.496
1105.000,-316.496
1106.000,-316.496
1107.000,316.496
1108.000,-632.991
1109.000,316.496
1110.000,0.000
1111.000,-316.496
1112.000,316.496
1113.000,-632.991
1114.000,0.000
1115.000,-316.496
1116.000,-316.496
1117.000,316.496
1118.000,-316.496
1119.000,316.496
1120.000,0.000
1121.000,-316.496
1122.000,316.496
1123.000,-632.991
1124.000,0.000
1125.000,0.000
1126.000,-316.496
1127.000,632.991
1128.000,-316.496
1129.000,316.496
1130.000,-316.496
1131.000,-632.991
1132.000,316.496
1133.000,-632.991
1134.000,316.496
1135.000,0.000
1136.000,-316.496
1137.000,316.496
1138.000,-632.991
1139.000,0.000
1140.000,-316.496
1141.000,-316.496
1142.000,316.496
1143.000,-316.496
1144.000,316.496
1145.000,0.000
1146.000,-316.496
1147.000,316.496
1148.000,-632.991
1149.000,0.000
1150.000,0.000
1151.000,-316.496
1152.000,316.496
1153.000,-316.496
1154.000,316.496
1155.000,-316.496
1156.000,-316.496
1157.000,316.496
1158.000,-632.991
1159.000,316.496
1160.000,0.000
1161.000,-316.496
1162.000,316.496
1163.000,-632.991
1164.000,0.000
1165.000,-316.496
1166.000,-316.496
1167.000,316.496
1168.000,-316.496
1169.000,316.496
1170.000,0.000
1171.000,-316.496
1172.000,316.496
1173.000,-632.991
1174.000,0.000
1175.000,0.000
1176.000,-316.496
1177.000,316.496
1178.000,-632.991
1179.000,316.496
1180.000,-316.496
1181.000,-316.496
1182.000,316.496
1183.000,-632.991
1184.000,316.496
1185.000,0.000
1186.000,-316.496
1187.000,316.496
1188.000,-632.991
1189.000,0.000
1190.000,-316.496
1191.000,-316.496
1192.000,316.496
1193.000,-316.496
1194.000,316.496
1195.000,0.000
1196.000,-316.496
1197.000,316.496
1198.000,-632.991
1199.000,0.000
1200.000,0.000
1201.000,-316.496
1202.000,632.991
1203.000,-632.991
1204.000,316.496
1205.000,-316.496
1206.000,-632.991
1207.000,316.496
1208.000,-632.991
1209.000,316.496
1210.000,0.000
1211.000,-316.496
1212.000,316.496
1213.000,-632.991
1214.000,0.000
1215.000,-316.496
1216.000,-316.496
1217.000,316.496
1218.000,-316.496
1219.000,316.496
1220.000,0.000
1221.000,-316.496
