Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,-1265.983
3.000,0.000
4.000,-316.496
5.000,-1265.983
6.000,-316.496
7.000,-316.496
8.000,-1265.983
9.000,-949.487
10.000,0.000
11.000,-949.487
12.000,-1265.983
13.000,0.000
14.000,-316.496
15.000,-1582.478
16.000,-632.991
17.000,-316.496
18.000,-1265.983
19.000,-949.487
20.000,0.000
21.000,-949.487
22.000,-1265.983
23.000,0.000
24.000,-632.991
25.000,-1582.478
26.000,-632.991
27.000,0.000
28.000,-1265.983
29.000,-949.487
30.000,0.000
31.000,-949.487
32.000,-1265.983
33.000,-316.496
34.000,-632.991
35.000,-1265.983
36.000,-316.496
37.000,0.000
38.000,-1265.983
39.000,-949.487
40.000,0.000
41.000,-949.487
42.000,-1265.983
43.000,0.000
44.000,-316.496
45.000,-1265.983
46.000,-316.496
47.000,0.000
48.000,-1265.983
49.000,-949.487
50.000,0.000
51.000,-949.487
52.000,-1265.983
53.000,0.000
54.000,-316.496
55.000,-1265.983
56.000,-632.991
57.000,-316.496
58.000,-1265.983
59.000,-949.487
60.000,0.000
61.000,-949.487
62.000,-1265.983
63.000,0.000
64.000,-632.991
65.000,-1582.478
66.000,-632.991
67.000,-316.496
68.000,-1265.983
69.000,-949.487
70.000,316.496
71.000,-949.487
72.000,-1265.983
73.000,0.000
74.000,-632.991
75.000,-1582.478
76.000,-632.991
77.000,0.000
78.000,-1265.983
79.000,-632.991
80.000,0.000
81.000,-949.487
82.000,-1265.983
83.000,-316.496
84.000,-632.991
85.000,-1582.478
86.000,-316.496
87.000,0.000
88.000,-1265.983
89.000,-949.487
90.000,0.000
91.000,-949.487
92.000,-1265.983
93.000,0.000
94.000,-316.496
95.000,-1265.983
96.000,-316.496
97.000,0.000
98.000,-1265.983
99.000,-949.487
100.000,0.000
101.000,-949.487
102.000,-1265.983
103.000,0.000
104.000,-316.496
105.000,-1265.983
106.000,-632.991
107.000,-316.496
108.000,-1265.983
109.000,-949.487
110.000,0.000
111.000,-949.487
112.000,-1265.983
113.000,0.000
114.000,-632.991
115.000,-1582.478
116.000,-632.991
117.000,-316.496
118.000,-1265.983
119.000,-949.487
120.000,316.496
121.000,-632.991
122.000,-1265.983
123.000,0.000
124.000,-632.991
125.000,-1582.478
126.000,-632.991
127.000,0.000
128.000,-1265.983
129.000,-632.991
130.000,0.000
131.000,-949.487
132.000,-1265.983
133.000,-316.496
134.000,-632.991
135.000,-1582.478
136.000,-316.496
137.000,0.000
138.000,-1265.983
139.000,-949.487
140.000,0.000
141.000,-949.487
142.000,-1265.983
143.000,-316.496
144.000,-632.991
145.000,-1265.983
146.000,-316.496
147.000,0.000
148.000,-1265.983
149.000,-949.487
150.000,0.000
151.000,-949.487
152.000,-1265.983
153.000,0.000
154.000,-316.496
155.000,-1265.983
156.000,-316.496
157.000,-316.496
158.000,-1265.983
159.000,-949.487
160.000,0.000
161.000,-949.487
162.000,-1265.983
163.000,0.000
164.000,-632.991
165.000,-1582.478
166.000,-632.991
167.000,-316.496
168.000,-1265.983
169.000,-949.487
170.000,0.000
171.000,-949.487
172.000,-1265.983
173.000,0.000
174.000,-632.991
175.000,-1582.478
176.000,-632.991
177.000,0.000
178.000,-1265.983
179.000,-632.991
180.000,0.000
181.000,-949.487
182.000,-1265.983
183.000,-316.496
184.000,-632.991
185.000,-1265.983
186.000,-316.496
187.000,0.000
188.000,-1265.983
189.000,-949.487
190.000,0.000
191.000,-949.487
192.000,-1265.983
193.000,0.000
194.000,-316.496
195.000,-1265.983
196.000,-316.496
197.000,0.000
198.000,-1265.983
199.000,-949.487
200.000,0.000
201.000,-949.487
202.000,-1265.983
203.000,0.000
204.000,-316.496
205.000,-1265.983
206.000,-316.496
207.000,-316.496
208.000,-1265.983
209.000,-949.487
210.000,0.000
211.000,-949.487
212.000,-1265.983
213.000,0.000
214.000,-632.991
215.000,-1582.478
216.000,-632.991
217.000,-316.496
218.000,-1265.983
219.000,-949.487
220.000,0.000
221.000,-949.487
222.000,-1265.983
223.000,0.000
224.000,-632.991
225.000,-1582.478
226.000,-316.496
227.000,0.000
228.000,-1265.983
229.000,-949.487
230.000,0.000
231.000,-949.487
232.000,-1265.983
233.000,-316.496
234.000,-632.991
235.000,-1265.983
236.000,-316.496
237.000,0.000
238.000,-1265.983
239.000,-949.487
240.000,0.000
241.000,-949.487
242.000,-1265.983
243.000,0.000
244.000,-316.496
245.000,-1265.983
246.000,-316.496
247.000,0.000
248.000,-1265.983
249.000,-949.487
250.000,0.000
251.000,-949.487
252.000,-1265.983
253.000,0.000
254.000,-316.496
255.000,-1265.983
256.000,-316.496
257.000,-316.496
258.000,-1265.983
259.000,-949.487
260.000,0.000
261.000,-949.487
262.000,-1265.983
263.000,0.000
264.000,-316.496
265.000,-1582.478
266.000,-632.991
267.000,-316.496
268.000,-1265.983
269.000,-949.487
270.000,0.000
271.000,-949.487
272.000,-1265.983
273.000,0.000
274.000,-632.991
