Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,316.496
2.000,949.487
3.000,949.487
4.000,949.487
5.000,1265.983
6.000,949.487
7.000,316.496
8.000,0.000
9.000,0.000
10.000,0.000
11.000,316.496
12.000,949.487
13.000,949.487
14.000,949.487
15.000,949.487
16.000,949.487
17.000,316.496
18.000,316.496
19.000,316.496
20.000,0.000
21.000,0.000
22.000,632.991
23.000,949.487
24.000,949.487
25.000,1265.983
26.000,949.487
27.000,632.991
28.000,316.496
29.000,0.000
30.000,0.000
31.000,0.000
32.000,632.991
33.000,949.487
34.000,949.487
35.000,1265.983
36.000,1265.983
37.000,316.496
38.000,0.000
39.000,0.000
40.000,-316.496
41.000,0.000
42.000,632.991
43.000,949.487
44.000,1265.983
45.000,1265.983
46.000,949.487
47.000,316.496
48.000,0.000
49.000,0.000
50.000,0.000
51.000,0.000
52.000,949.487
53.000,949.487
54.000,949.487
55.000,1265.983
56.000,949.487
57.000,316.496
58.000,0.000
59.000,0.000
60.000,0.000
61.000,316.496
62.000,949.487
63.000,949.487
64.000,949.487
65.000,949.487
66.000,949.487
67.000,316.496
68.000,316.496
69.000,316.496
70.000,0.000
71.000,0.000
72.000,632.991
73.000,949.487
74.000,949.487
75.000,1265.983
76.000,949.487
77.000,316.496
78.000,316.496
79.000,0.000
80.000,0.000
81.000,0.000
82.000,632.991
83.000,949.487
84.000,949.487
85.000,1265.983
86.000,1265.983
87.000,316.496
88.000,0.000
89.000,0.000
90.000,-316.496
91.000,0.000
92.000,632.991
93.000,949.487
94.000,949.487
95.000,1265.983
96.000,949.487
97.000,316.496
98.000,0.000
99.000,0.000
100.000,0.000
101.000,316.496
102.000,949.487
103.000,949.487
104.000,949.487
105.000,949.487
106.000,949.487
107.000,316.496
108.000,0.000
109.000,316.496
110.000,0.000
111.000,316.496
112.000,949.487
113.000,949.487
114.000,949.487
115.000,949.487
116.000,949.487
117.000,316.496
118.000,316.496
119.000,316.496
120.000,0.000
121.000,0.000
122.000,632.991
123.000,632.991
124.000,949.487
125.000,1265.983
126.000,1265.983
127.000,632.991
128.000,316.496
129.000,316.496
130.000,-316.496
131.000,0.000
132.000,632.991
133.000,949.487
134.000,949.487
135.000,1265.983
136.000,1265.983
137.000,316.496
138.000,0.000
139.000,0.000
140.000,-316.496
141.000,0.000
142.000,632.991
143.000,949.487
144.000,1265.983
145.000,1265.983
146.000,949.487
147.000,316.496
148.000,0.000
149.000,0.000
150.000,0.000
151.000,0.000
152.000,949.487
153.000,949.487
154.000,949.487
155.000,1265.983
156.000,949.487
157.000,316.496
158.000,0.000
159.000,0.000
160.000,0.000
161.000,316.496
162.000,949.487
163.000,949.487
164.000,949.487
165.000,949.487
166.000,949.487
167.000,316.496
168.000,316.496
169.000,316.496
170.000,0.000
171.000,0.000
172.000,632.991
173.000,949.487
174.000,949.487
175.000,1265.983
176.000,949.487
177.000,632.991
178.000,316.496
179.000,0.000
180.000,-316.496
181.000,0.000
182.000,632.991
183.000,949.487
184.000,949.487
185.000,1265.983
186.000,1265.983
187.000,316.496
188.000,0.000
189.000,0.000
190.000,-316.496
191.000,0.000
192.000,632.991
193.000,949.487
194.000,949.487
195.000,1265.983
196.000,949.487
197.000,316.496
198.000,0.000
199.000,0.000
200.000,0.000
201.000,0.000
202.000,949.487
203.000,949.487
204.000,949.487
205.000,1265.983
206.000,949.487
207.000,316.496
208.000,0.000
209.000,0.000
210.000,0.000
211.000,0.000
212.000,632.991
213.000,949.487
214.000,949.487
215.000,1265.983
216.000,949.487
217.000,316.496
218.000,316.496
219.000,316.496
220.000,0.000
221.000,0.000
222.000,632.991
223.000,949.487
224.000,949.487
225.000,1265.983
226.000,1265.983
227.000,316.496
228.000,316.496
229.000,0.000
230.000,-316.496
231.000,0.000
232.000,632.991
233.000,949.487
234.000,949.487
235.000,1265.983
236.000,1265.983
237.000,316.496
238.000,0.000
239.000,0.000
240.000,-316.496
241.000,0.000
242.000,949.487
243.000,949.487
244.000,1265.983
245.000,1265.983
246.000,949.487
247.000,316.496
248.000,0.000
249.000,0.000
250.000,0.000
251.000,316.496
252.000,949.487
253.000,1265.983
254.000,949.487
255.000,1265.983
256.000,949.487
257.000,316.496
258.000,0.000
259.000,0.000
260.000,0.000
261.000,316.496
262.000,949.487
263.000,949.487
264.000,949.487
265.000,949.487
266.000,949.487
267.000,316.496
268.000,316.496
269.000,316.496
270.000,0.000
271.000,0.000
272.000,632.991
273.000,949.487
274.000,949.487
275.000,1265.983
276.000,949.487
277.000,316.496
278.000,316.496
279.000,0.000
280.000,0.000
281.000,0.000
282.000,632.991
283.000,949.487
284.000,949.487
285.000,1265.983
286.000,1265.983
287.000,316.496
288.000,0.000
289.000,0.000
290.000,-316.496
291.000,0.000
292.000,632.991
293.000,949.487
294.000,949.487
295.000,1265.983
296.000,949.487
297.000,316.496
298.000,0.000
299.000,0.000
300.000,0.000
301.000,316.496
302.000,949.487
303.000,949.487
304.000,949.487
305.000,1265.983
306.000,949.487
307.000,316.496
308.000,0.000
309.000,316.496
310.000,0.000
311.000,316.496
312.000,632.991
313.000,949.487
314.000,949.487
315.000,949.487
316.000,949.487
317.000,316.496
318.000,316.496
319.000,316.496
320.000,0.000
321.000,0.000
322.000,632.991
323.000,949.487
324.000,949.487
325.000,1265.983
326.000,949.487
327.000,316.496
328.000,316.496
329.000,0.000
330.000,0.000
331.000,0.000
332.000,632.991
333.000,949.487
334.000,949.487
335.000,1265.983
336.000,1265.983
337.000,316.496
338.000,0.000
339.000,0.000
340.000,-316.496
341.000,0.000
342.000,632.991
343.000,949.487
344.000,949.487
345.000,1265.983
346.000,949.487
347.000,316.496
348.000,0.000
349.000,0.000
350.000,0.000
351.000,0.000
352.000,949.487
353.000,949.487
354.000,949.487
355.000,1265.983
356.000,949.487
357.000,316.496
358.000,0.000
359.000,316.496
360.000,0.000
361.000,0.000
362.000,632.991
363.000,949.487
364.000,949.487
365.000,949.487
366.000,949.487
367.000,316.496
368.000,316.496
369.000,316.496
370.000,0.000
371.000,0.000
372.000,632.991
373.000,632.991
374.000,949.487
375.000,1265.983
376.000,1265.983
377.000,632.991
378.000,316.496
379.000,0.000
380.000,-316.496
381.000,0.000
382.000,632.991
383.000,949.487
384.000,949.487
385.000,1265.983
386.000,1265.983
387.000,316.496
388.000,0.000
389.000,0.000
390.000,-316.496
391.000,0.000
392.000,632.991
393.000,949.487
394.000,1265.983
395.000,1265.983
396.000,949.487
397.000,316.496
398.000,0.000
399.000,0.000
400.000,-316.496
401.000,0.000
402.000,949.487
403.000,949.487
404.000,949.487
405.000,1265.983
406.000,949.487
407.000,316.496
408.000,0.000
409.000,0.000
410.000,0.000
411.000,316.496
412.000,632.991
413.000,949.487
414.000,949.487
415.000,1265.983
416.000,949.487
417.000,316.496
418.000,316.496
419.000,316.496
420.000,0.000
421.000,0.000
422.000,632.991
423.000,949.487
424.000,949.487
425.000,1265.983
426.000,949.487
427.000,316.496
428.000,316.496
429.000,0.000
430.000,-316.496
431.000,0.000
432.000,632.991
433.000,949.487
434.000,949.487
435.000,1265.983
436.000,1265.983
437.000,316.496
438.000,0.000
439.000,0.000
440.000,-316.496
441.000,0.000
442.000,632.991
443.000,949.487
444.000,949.487
445.000,1265.983
446.000,949.487
447.000,316.496
448.000,0.000
449.000,0.000
450.000,0.000
451.000,0.000
452.000,949.487
453.000,949.487
454.000,949.487
455.000,1265.983
456.000,949.487
457.000,316.496
458.000,0.000
459.000,0.000
460.000,0.000
461.000,0.000
462.000,632.991
463.000,949.487
464.000,949.487
465.000,1265.983
466.000,949.487
467.000,316.496
468.000,316.496
469.000,316.496
470.000,0.000
471.000,0.000
472.000,632.991
473.000,949.487
474.000,949.487
475.000,1265.983
476.000,1265.983
477.000,316.496
478.000,316.496
479.000,0.000
480.000,-316.496
481.000,0.000
482.000,632.991
483.000,949.487
484.000,949.487
485.000,1265.983
486.000,1265.983
487.000,316.496
488.000,0.000
489.000,0.000
490.000,-316.496
491.000,0.000
492.000,632.991
493.000,949.487
494.000,1265.983
495.000,1265.983
496.000,949.487
497.000,316.496
498.000,0.000
499.000,0.000
500.000,0.000
501.000,0.000
502.000,949.487
503.000,949.487
504.000,949.487
505.000,1265.983
506.000,949.487
507.000,316.496
508.000,0.000
509.000,0.000
510.000,0.000
511.000,316.496
512.000,949.487
513.000,949.487
514.000,949.487
515.000,949.487
516.000,949.487
517.000,316.496
518.000,316.496
519.000,316.496
520.000,0.000
521.000,0.000
522.000,632.991
523.000,949.487
524.000,949.487
525.000,1265.983
526.000,949.487
527.000,316.496
528.000,316.496
529.000,0.000
530.000,0.000
531.000,0.000
532.000,632.991
533.000,949.487
534.000,949.487
535.000,1265.983
536.000,949.487
537.000,316.496
538.000,0.000
539.000,0.000
540.000,-316.496
541.000,0.000
542.000,632.991
543.000,949.487
544.000,949.487
545.000,1265.983
546.000,949.487
547.000,316.496
548.000,0.000
549.000,0.000
550.000,0.000
551.000,0.000
552.000,949.487
553.000,949.487
554.000,949.487
555.000,1265.983
556.000,949.487
557.000,316.496
558.000,0.000
559.000,0.000
560.000,0.000
561.000,316.496
562.000,949.487
563.000,949.487
564.000,949.487
565.000,949.487
566.000,949.487
567.000,316.496
568.000,316.496
569.000,316.496
570.000,0.000
571.000,0.000
572.000,632.991
573.000,949.487
574.000,949.487
575.000,1265.983
576.000,949.487
577.000,316.496
578.000,316.496
579.000,0.000
580.000,0.000
581.000,0.000
582.000,632.991
583.000,949.487
584.000,949.487
585.000,1265.983
586.000,949.487
587.000,316.496
588.000,0.000
589.000,0.000
590.000,-316.496
591.000,0.000
592.000,632.991
593.000,949.487
594.000,949.487
595.000,1265.983
596.000,949.487
597.000,316.496
598.000,0.000
599.000,0.000
600.000,0.000
601.000,316.496
602.000,949.487
603.000,949.487
604.000,949.487
605.000,1265.983
606.000,949.487
607.000,316.496
608.000,0.000
609.000,316.496
610.000,0.000
611.000,316.496
612.000,949.487
613.000,949.487
614.000,949.487
615.000,949.487
616.000,949.487
617.000,316.496
618.000,316.496
619.000,316.496
620.000,0.000
621.000,0.000
622.000,632.991
623.000,632.991
624.000,949.487
625.000,1265.983
626.000,949.487
627.000,316.496
628.000,316.496
629.000,316.496
630.000,0.000
631.000,0.000
632.000,632.991
633.000,949.487
634.000,949.487
635.000,1265.983
636.000,1265.983
637.000,316.496
638.000,316.496
639.000,0.000
640.000,-316.496
641.000,0.000
642.000,632.991
643.000,949.487
644.000,949.487
645.000,1265.983
646.000,949.487
647.000,316.496
648.000,0.000
649.000,0.000
650.000,0.000
651.000,0.000
652.000,949.487
653.000,949.487
654.000,949.487
655.000,1265.983
656.000,949.487
657.000,316.496
658.000,0.000
659.000,0.000
660.000,0.000
661.000,316.496
662.000,949.487
663.000,949.487
664.000,949.487
665.000,949.487
666.000,949.487
667.000,316.496
668.000,316.496
669.000,316.496
670.000,0.000
671.000,0.000
672.000,632.991
673.000,949.487
674.000,949.487
675.000,1265.983
676.000,949.487
677.000,316.496
678.000,316.496
679.000,316.496
680.000,0.000
681.000,0.000
682.000,632.991
683.000,949.487
684.000,949.487
685.000,1265.983
686.000,1265.983
687.000,316.496
688.000,316.496
689.000,0.000
690.000,-316.496
691.000,0.000
692.000,632.991
693.000,949.487
694.000,949.487
695.000,1265.983
696.000,949.487
697.000,316.496
698.000,0.000
699.000,0.000
700.000,-316.496
701.000,0.000
702.000,949.487
703.000,949.487
704.000,949.487
705.000,1265.983
706.000,949.487
707.000,316.496
708.000,0.000
709.000,0.000
710.000,0.000
711.000,316.496
712.000,949.487
713.000,949.487
714.000,949.487
715.000,1265.983
716.000,949.487
717.000,316.496
718.000,316.496
719.000,316.496
720.000,0.000
721.000,0.000
722.000,632.991
723.000,949.487
724.000,949.487
725.000,1265.983
726.000,949.487
727.000,316.496
728.000,316.496
729.000,0.000
730.000,-316.496
731.000,0.000
732.000,632.991
733.000,949.487
734.000,949.487
735.000,1265.983
736.000,1265.983
737.000,316.496
738.000,0.000
739.000,0.000
740.000,-316.496
741.000,0.000
742.000,632.991
743.000,949.487
744.000,1265.983
745.000,1265.983
746.000,949.487
747.000,316.496
748.000,0.000
749.000,0.000
750.000,-316.496
751.000,0.000
752.000,949.487
753.000,949.487
754.000,949.487
755.000,1265.983
756.000,949.487
757.000,316.496
758.000,0.000
759.000,0.000
760.000,0.000
761.000,316.496
762.000,949.487
763.000,949.487
764.000,949.487
765.000,949.487
766.000,949.487
767.000,316.496
768.000,316.496
769.000,316.496
770.000,0.000
771.000,0.000
772.000,632.991
773.000,949.487
774.000,949.487
775.000,1265.983
776.000,949.487
777.000,316.496
778.000,316.496
779.000,0.000
780.000,0.000
781.000,0.000
782.000,632.991
783.000,949.487
784.000,949.487
785.000,1265.983
786.000,1265.983
787.000,316.496
788.000,0.000
789.000,0.000
790.000,-316.496
791.000,0.000
792.000,632.991
793.000,949.487
794.000,949.487
795.000,1265.983
796.000,949.487
797.000,316.496
798.000,0.000
799.000,0.000
800.000,-316.496
801.000,0.000
802.000,949.487
803.000,949.487
804.000,949.487
805.000,1265.983
806.000,949.487
807.000,316.496
808.000,0.000
809.000,0.000
810.000,0.000
811.000,316.496
812.000,949.487
813.000,949.487
814.000,949.487
815.000,1265.983
816.000,949.487
817.000,316.496
818.000,316.496
819.000,316.496
820.000,0.000
821.000,0.000
822.000,632.991
823.000,949.487
824.000,949.487
825.000,1265.983
826.000,949.487
827.000,316.496
828.000,316.496
829.000,0.000
830.000,0.000
831.000,0.000
832.000,632.991
833.000,949.487
834.000,949.487
835.000,1265.983
836.000,949.487
837.000,316.496
838.000,0.000
839.000,0.000
840.000,-316.496
841.000,0.000
842.000,632.991
843.000,949.487
844.000,949.487
845.000,1265.983
846.000,949.487
847.000,316.496
848.000,0.000
849.000,0.000
850.000,0.000
851.000,0.000
852.000,949.487
853.000,949.487
854.000,949.487
855.000,1265.983
856.000,949.487
857.000,316.496
858.000,0.000
859.000,0.000
860.000,0.000
861.000,316.496
862.000,949.487
863.000,949.487
864.000,949.487
865.000,949.487
866.000,949.487
867.000,316.496
868.000,316.496
869.000,316.496
870.000,0.000
871.000,0.000
872.000,632.991
873.000,949.487
874.000,949.487
875.000,1265.983
876.000,949.487
877.000,316.496
878.000,316.496
879.000,0.000
880.000,-316.496
881.000,0.000
882.000,632.991
883.000,949.487
884.000,949.487
885.000,1265.983
886.000,1265.983
887.000,316.496
888.000,0.000
889.000,0.000
890.000,-316.496
891.000,0.000
892.000,632.991
893.000,949.487
894.000,949.487
895.000,1265.983
896.000,949.487
897.000,316.496
898.000,0.000
899.000,0.000
900.000,-316.496
901.000,0.000
902.000,949.487
903.000,949.487
904.000,949.487
905.000,1265.983
906.000,949.487
907.000,316.496
908.000,0.000
909.000,0.000
910.000,0.000
911.000,316.496
912.000,949.487
913.000,949.487
914.000,949.487
915.000,949.487
916.000,949.487
917.000,316.496
918.000,316.496
919.000,316.496
920.000,0.000
921.000,0.000
922.000,632.991
923.000,949.487
924.000,949.487
925.000,1265.983
926.000,949.487
927.000,316.496
928.000,316.496
929.000,316.496
930.000,0.000
931.000,0.000
932.000,632.991
933.000,949.487
934.000,949.487
935.000,1265.983
936.000,1265.983
937.000,316.496
938.000,316.496
939.000,0.000
940.000,-316.496
941.000,0.000
942.000,632.991
943.000,949.487
944.000,949.487
945.000,1265.983
946.000,949.487
947.000,316.496
948.000,0.000
949.000,0.000
950.000,-316.496
951.000,0.000
952.000,949.487
953.000,949.487
954.000,949.487
955.000,1265.983
956.000,949.487
957.000,316.496
958.000,0.000
959.000,0.000
960.000,0.000
961.000,316.496
962.000,632.991
963.000,949.487
964.000,949.487
965.000,949.487
966.000,949.487
967.000,316.496
968.000,316.496
969.000,316.496
970.000,0.000
971.000,0.000
972.000,632.991
973.000,632.991
974.000,949.487
975.000,1265.983
976.000,949.487
977.000,632.991
978.000,316.496
979.000,316.496
980.000,0.000
981.000,0.000
982.000,632.991
983.000,949.487
984.000,949.487
985.000,1265.983
986.000,1265.983
987.000,316.496
988.000,0.000
989.000,0.000
990.000,-316.496
991.000,0.000
992.000,632.991
993.000,949.487
994.000,949.487
995.000,1265.983
996.000,949.487
997.000,316.496
998.000,0.000
999.000,0.000
1000.000,-316.496
1001.000,0.000
1002.000,949.487
1003.000,949.487
1004.000,949.487
1005.000,1265.983
1006.000,949.487
1007.000,316.496
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,316.496
1012.000,949.487
1013.000,949.487
1014.000,949.487
1015.000,949.487
1016.000,949.487
1017.000,316.496
1018.000,316.496
1019.000,316.496
1020.000,0.000
1021.000,0.000
1022.000,632.991
1023.000,632.991
1024.000,949.487
1025.000,1265.983
1026.000,949.487
1027.000,632.991
1028.000,316.496
1029.000,316.496
1030.000,-316.496
1031.000,0.000
1032.000,632.991
1033.000,949.487
1034.000,949.487
1035.000,1265.983
1036.000,1265.983
1037.000,316.496
1038.000,316.496
1039.000,0.000
1040.000,-316.496
1041.000,0.000
1042.000,632.991
1043.000,949.487
1044.000,1265.983
1045.000,1265.983
1046.000,949.487
1047.000,316.496
1048.000,0.000
1049.000,0.000
1050.000,-316.496
1051.000,0.000
1052.000,949.487
1053.000,949.487
1054.000,949.487
1055.000,1265.983
1056.000,949.487
1057.000,316.496
1058.000,0.000
1059.000,0.000
1060.000,0.000
1061.000,316.496
1062.000,949.487
1063.000,949.487
1064.000,949.487
1065.000,949.487
1066.000,949.487
1067.000,316.496
1068.000,316.496
1069.000,316.496
1070.000,0.000
1071.000,0.000
1072.000,632.991
1073.000,949.487
1074.000,949.487
1075.000,1265.983
1076.000,949.487
1077.000,316.496
1078.000,316.496
1079.000,0.000
1080.000,-316.496
1081.000,0.000
1082.000,632.991
1083.000,949.487
1084.000,949.487
1085.000,1265.983
1086.000,949.487
1087.000,316.496
1088.000,0.000
1089.000,0.000
1090.000,-316.496
1091.000,0.000
1092.000,632.991
1093.000,949.487
1094.000,949.487
1095.000,1265.983
1096.000,949.487
1097.000,316.496
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,0.000
1102.000,949.487
1103.000,949.487
1104.000,949.487
1105.000,1265.983
1106.000,949.487
1107.000,316.496
1108.000,0.000
1109.000,0.000
1110.000,0.000
1111.000,316.496
1112.000,949.487
1113.000,949.487
1114.000,949.487
1115.000,949.487
1116.000,949.487
1117.000,316.496
1118.000,316.496
1119.000,316.496
1120.000,0.000
1121.000,0.000
1122.000,632.991
1123.000,949.487
1124.000,949.487
1125.000,1265.983
1126.000,949.487
1127.000,632.991
1128.000,316.496
1129.000,316.496
1130.000,-316.496
1131.000,0.000
1132.000,632.991
1133.000,949.487
1134.000,949.487
1135.000,1265.983
1136.000,1265.983
1137.000,316.496
1138.000,0.000
1139.000,0.000
1140.000,-316.496
1141.000,0.000
1142.000,632.991
1143.000,949.487
1144.000,1265.983
1145.000,1265.983
1146.000,949.487
1147.000,316.496
1148.000,0.000
1149.000,0.000
1150.000,-316.496
1151.000,0.000
1152.000,949.487
1153.000,949.487
1154.000,949.487
1155.000,1265.983
1156.000,949.487
1157.000,316.496
1158.000,0.000
1159.000,0.000
1160.000,0.000
1161.000,316.496
1162.000,949.487
1163.000,949.487
1164.000,949.487
1165.000,949.487
1166.000,949.487
1167.000,316.496
1168.000,316.496
1169.000,316.496
1170.000,0.000
1171.000,0.000
1172.000,632.991
1173.000,949.487
1174.000,949.487
1175.000,1265.983
1176.000,949.487
1177.000,316.496
1178.000,316.496
1179.000,316.496
1180.000,0.000
1181.000,0.000
1182.000,632.991
1183.000,949.487
1184.000,949.487
1185.000,1265.983
1186.000,1265.983
1187.000,316.496
1188.000,316.496
1189.000,0.000
1190.000,-316.496
1191.000,0.000
1192.000,632.991
1193.000,949.487
1194.000,949.487
1195.000,1265.983
1196.000,949.487
1197.000,316.496
1198.000,0.000
1199.000,0.000
1200.000,-316.496
1201.000,0.000
1202.000,949.487
1203.000,949.487
1204.000,949.487
1205.000,1265.983
1206.000,949.487
1207.000,316.496
1208.000,0.000
1209.000,0.000
1210.000,0.000
1211.000,316.496
1212.000,632.991
1213.000,949.487
1214.000,949.487
1215.000,949.487
1216.000,949.487
1217.000,316.496
1218.000,316.496
1219.000,316.496
1220.000,0.000
1221.000,0.000
1222.000,632.991
1223.000,949.487
1224.000,949.487
1225.000,1265.983
1226.000,949.487
1227.000,316.496
1228.000,316.496
1229.000,0.000
1230.000,-316.496
1231.000,0.000
1232.000,632.991
1233.000,949.487
1234.000,949.487
1235.000,1265.983
1236.000,1265.983
1237.000,316.496
1238.000,0.000
1239.000,0.000
1240.000,-316.496
1241.000,0.000
1242.000,632.991
1243.000,949.487
1244.000,1265.983
1245.000,1265.983
1246.000,949.487
1247.000,316.496
1248.000,0.000
1249.000,0.000
1250.000,-316.496
1251.000,0.000
1252.000,949.487
1253.000,949.487
1254.000,949.487
1255.000,1265.983
1256.000,949.487
1257.000,316.496
1258.000,0.000
1259.000,0.000
1260.000,0.000
1261.000,316.496
1262.000,949.487
1263.000,949.487
1264.000,949.487
