Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-949.487
3.000,632.991
4.000,-632.991
5.000,316.496
6.000,0.000
7.000,-949.487
8.000,316.496
9.000,-949.487
10.000,0.000
11.000,0.000
12.000,-949.487
13.000,949.487
14.000,-632.991
15.000,0.000
16.000,-316.496
17.000,-1265.983
18.000,316.496
19.000,-949.487
20.000,0.000
21.000,316.496
22.000,-632.991
23.000,632.991
24.000,-949.487
25.000,0.000
26.000,-316.496
27.000,-1265.983
28.000,632.991
29.000,-632.991
30.000,316.496
31.000,0.000
32.000,-949.487
33.000,632.991
34.000,-949.487
35.000,0.000
36.000,0.000
37.000,-949.487
38.000,632.991
39.000,-632.991
40.000,0.000
41.000,0.000
42.000,-949.487
43.000,316.496
44.000,-949.487
45.000,0.000
46.000,0.000
47.000,-949.487
48.000,632.991
49.000,-949.487
50.000,0.000
51.000,-316.496
52.000,-949.487
53.000,632.991
54.000,-949.487
55.000,316.496
56.000,0.000
57.000,-949.487
58.000,632.991
59.000,-949.487
60.000,0.000
61.000,0.000
62.000,-949.487
63.000,632.991
64.000,-632.991
65.000,0.000
66.000,0.000
67.000,-1265.983
68.000,316.496
69.000,-949.487
70.000,316.496
71.000,0.000
72.000,-949.487
73.000,632.991
74.000,-949.487
75.000,0.000
76.000,-316.496
77.000,-949.487
78.000,632.991
79.000,-632.991
80.000,316.496
81.000,0.000
82.000,-949.487
83.000,316.496
84.000,-949.487
85.000,0.000
86.000,0.000
87.000,-949.487
88.000,632.991
89.000,-632.991
90.000,0.000
91.000,0.000
92.000,-1265.983
93.000,316.496
94.000,-949.487
95.000,0.000
96.000,0.000
97.000,-632.991
98.000,632.991
99.000,-949.487
100.000,0.000
101.000,-316.496
102.000,-949.487
103.000,632.991
104.000,-632.991
105.000,316.496
106.000,0.000
107.000,-949.487
108.000,316.496
109.000,-949.487
110.000,0.000
111.000,0.000
112.000,-949.487
113.000,632.991
114.000,-632.991
115.000,0.000
116.000,0.000
117.000,-1265.983
118.000,316.496
119.000,-949.487
120.000,0.000
121.000,0.000
122.000,-632.991
123.000,632.991
124.000,-949.487
125.000,0.000
126.000,-316.496
127.000,-949.487
128.000,632.991
129.000,-632.991
130.000,316.496
131.000,0.000
132.000,-949.487
133.000,632.991
134.000,-949.487
135.000,0.000
136.000,0.000
137.000,-949.487
138.000,632.991
139.000,-632.991
140.000,0.000
141.000,0.000
142.000,-1265.983
143.000,316.496
144.000,-949.487
145.000,0.000
146.000,0.000
147.000,-632.991
148.000,632.991
149.000,-949.487
150.000,0.000
151.000,-316.496
152.000,-1265.983
153.000,632.991
154.000,-632.991
155.000,316.496
156.000,0.000
157.000,-949.487
158.000,632.991
159.000,-949.487
160.000,0.000
161.000,0.000
162.000,-949.487
163.000,632.991
164.000,-632.991
165.000,0.000
166.000,0.000
167.000,-949.487
168.000,316.496
169.000,-949.487
170.000,0.000
171.000,0.000
172.000,-949.487
173.000,632.991
174.000,-949.487
175.000,0.000
176.000,-316.496
177.000,-949.487
178.000,632.991
179.000,-632.991
180.000,316.496
181.000,0.000
182.000,-949.487
183.000,632.991
184.000,-949.487
185.000,0.000
186.000,0.000
187.000,-949.487
188.000,632.991
189.000,-632.991
190.000,0.000
191.000,0.000
192.000,-1265.983
193.000,316.496
194.000,-949.487
195.000,0.000
196.000,0.000
197.000,-949.487
198.000,632.991
199.000,-949.487
200.000,0.000
201.000,-316.496
202.000,-949.487
203.000,632.991
204.000,-632.991
205.000,316.496
206.000,0.000
207.000,-949.487
208.000,316.496
209.000,-949.487
210.000,0.000
211.000,0.000
212.000,-949.487
213.000,632.991
214.000,-632.991
215.000,0.000
216.000,0.000
217.000,-1265.983
218.000,316.496
219.000,-949.487
220.000,0.000
221.000,0.000
222.000,-949.487
223.000,632.991
224.000,-949.487
225.000,0.000
226.000,-316.496
227.000,-949.487
228.000,632.991
229.000,-632.991
230.000,316.496
231.000,0.000
232.000,-949.487
233.000,632.991
234.000,-949.487
235.000,0.000
236.000,0.000
237.000,-949.487
238.000,632.991
239.000,-632.991
240.000,0.000
241.000,0.000
242.000,-1265.983
243.000,316.496
244.000,-949.487
245.000,0.000
246.000,0.000
247.000,-949.487
248.000,632.991
249.000,-949.487
250.000,0.000
251.000,-316.496
252.000,-949.487
253.000,632.991
254.000,-632.991
255.000,316.496
256.000,0.000
257.000,-949.487
258.000,316.496
259.000,-949.487
260.000,0.000
261.000,0.000
262.000,-949.487
263.000,949.487
264.000,-632.991
265.000,0.000
266.000,0.000
267.000,-1265.983
268.000,316.496
269.000,-949.487
270.000,0.000
271.000,0.000
272.000,-949.487
273.000,632.991
274.000,-949.487
275.000,0.000
276.000,-316.496
277.000,-949.487
278.000,632.991
279.000,-632.991
280.000,316.496
281.000,0.000
282.000,-949.487
283.000,632.991
284.000,-949.487
285.000,0.000
286.000,0.000
287.000,-949.487
288.000,632.991
289.000,-632.991
290.000,0.000
291.000,0.000
292.000,-1265.983
293.000,316.496
294.000,-949.487
295.000,0.000
296.000,0.000
297.000,-949.487
298.000,632.991
299.000,-949.487
300.000,0.000
301.000,0.000
302.000,-949.487
303.000,632.991
304.000,-632.991
305.000,316.496
306.000,0.000
307.000,-949.487
308.000,316.496
309.000,-949.487
310.000,0.000
311.000,0.000
312.000,-949.487
313.000,632.991
314.000,-632.991
315.000,0.000
316.000,-316.496
317.000,-1265.983
318.000,316.496
319.000,-949.487
320.000,0.000
321.000,0.000
322.000,-949.487
323.000,632.991
324.000,-949.487
325.000,0.000
326.000,-316.496
327.000,-949.487
328.000,632.991
329.000,-632.991
330.000,316.496
331.000,0.000
332.000,-949.487
333.000,316.496
334.000,-949.487
335.000,0.000
336.000,0.000
337.000,-949.487
338.000,632.991
339.000,-632.991
340.000,0.000
341.000,0.000
342.000,-949.487
343.000,632.991
344.000,-949.487
345.000,0.000
346.000,0.000
347.000,-949.487
348.000,632.991
349.000,-949.487
350.000,0.000
351.000,0.000
352.000,-949.487
353.000,632.991
354.000,-632.991
355.000,0.000
356.000,0.000
357.000,-949.487
358.000,316.496
359.000,-949.487
360.000,0.000
361.000,0.000
362.000,-949.487
363.000,632.991
364.000,-949.487
365.000,0.000
366.000,-316.496
367.000,-1265.983
368.000,632.991
369.000,-949.487
370.000,316.496
371.000,316.496
372.000,-949.487
373.000,632.991
374.000,-949.487
375.000,-316.496
376.000,-316.496
377.000,-949.487
378.000,632.991
379.000,-632.991
380.000,316.496
381.000,0.000
382.000,-949.487
383.000,316.496
384.000,-1265.983
385.000,0.000
386.000,0.000
387.000,-949.487
388.000,949.487
389.000,-632.991
390.000,0.000
391.000,0.000
392.000,-1265.983
393.000,316.496
394.000,-949.487
395.000,0.000
396.000,0.000
397.000,-949.487
398.000,632.991
399.000,-949.487
400.000,0.000
401.000,-316.496
402.000,-949.487
403.000,632.991
404.000,-949.487
405.000,0.000
406.000,0.000
407.000,-949.487
408.000,632.991
409.000,-949.487
410.000,0.000
411.000,0.000
412.000,-949.487
413.000,632.991
414.000,-949.487
415.000,0.000
416.000,0.000
417.000,-949.487
418.000,632.991
419.000,-949.487
420.000,316.496
421.000,0.000
422.000,-949.487
423.000,632.991
424.000,-949.487
425.000,0.000
426.000,0.000
427.000,-949.487
428.000,632.991
429.000,-632.991
430.000,316.496
431.000,0.000
432.000,-1265.983
433.000,316.496
434.000,-949.487
435.000,0.000
436.000,0.000
437.000,-949.487
438.000,949.487
439.000,-632.991
440.000,0.000
441.000,-316.496
442.000,-1265.983
443.000,316.496
444.000,-949.487
445.000,316.496
446.000,316.496
447.000,-949.487
448.000,632.991
449.000,-949.487
450.000,0.000
451.000,-316.496
452.000,-949.487
453.000,632.991
454.000,-632.991
455.000,316.496
456.000,0.000
457.000,-949.487
458.000,316.496
459.000,-949.487
460.000,0.000
461.000,0.000
462.000,-949.487
463.000,632.991
464.000,-632.991
465.000,0.000
466.000,0.000
467.000,-1265.983
468.000,632.991
469.000,-949.487
470.000,0.000
471.000,0.000
472.000,-949.487
473.000,632.991
474.000,-949.487
475.000,0.000
476.000,0.000
477.000,-949.487
478.000,632.991
479.000,-632.991
480.000,316.496
481.000,0.000
482.000,-949.487
483.000,316.496
484.000,-949.487
485.000,0.000
486.000,0.000
487.000,-949.487
488.000,632.991
489.000,-632.991
490.000,0.000
491.000,-316.496
492.000,-1265.983
493.000,316.496
494.000,-949.487
495.000,316.496
496.000,316.496
497.000,-949.487
498.000,632.991
499.000,-949.487
500.000,-316.496
501.000,-316.496
502.000,-949.487
503.000,632.991
504.000,-632.991
505.000,316.496
506.000,0.000
507.000,-949.487
508.000,316.496
509.000,-949.487
510.000,0.000
511.000,0.000
512.000,-949.487
513.000,949.487
514.000,-632.991
515.000,0.000
516.000,0.000
517.000,-1265.983
518.000,316.496
519.000,-949.487
520.000,0.000
521.000,0.000
522.000,-949.487
523.000,632.991
524.000,-949.487
525.000,0.000
526.000,0.000
527.000,-949.487
528.000,632.991
529.000,-632.991
530.000,316.496
531.000,0.000
532.000,-949.487
533.000,632.991
534.000,-949.487
535.000,0.000
536.000,0.000
537.000,-949.487
538.000,632.991
539.000,-632.991
540.000,0.000
541.000,0.000
542.000,-1265.983
543.000,632.991
544.000,-949.487
545.000,316.496
546.000,0.000
547.000,-949.487
548.000,632.991
549.000,-949.487
550.000,0.000
551.000,-316.496
552.000,-949.487
553.000,632.991
554.000,-632.991
555.000,316.496
556.000,0.000
557.000,-949.487
558.000,316.496
559.000,-949.487
560.000,0.000
561.000,0.000
562.000,-949.487
563.000,632.991
564.000,-632.991
565.000,0.000
566.000,0.000
567.000,-1265.983
568.000,316.496
569.000,-949.487
570.000,0.000
571.000,0.000
572.000,-949.487
573.000,632.991
574.000,-949.487
575.000,0.000
576.000,0.000
577.000,-949.487
578.000,632.991
579.000,-632.991
580.000,0.000
581.000,0.000
582.000,-949.487
583.000,632.991
584.000,-949.487
585.000,0.000
586.000,0.000
587.000,-949.487
588.000,632.991
589.000,-949.487
590.000,0.000
591.000,0.000
592.000,-949.487
593.000,632.991
594.000,-949.487
595.000,0.000
596.000,0.000
597.000,-949.487
598.000,632.991
599.000,-949.487
600.000,0.000
601.000,0.000
602.000,-949.487
603.000,632.991
604.000,-632.991
605.000,316.496
606.000,0.000
607.000,-949.487
608.000,316.496
609.000,-949.487
610.000,0.000
611.000,0.000
612.000,-949.487
613.000,632.991
614.000,-632.991
615.000,0.000
616.000,0.000
617.000,-1265.983
618.000,316.496
619.000,-949.487
620.000,0.000
621.000,0.000
622.000,-949.487
623.000,632.991
624.000,-949.487
625.000,0.000
626.000,-316.496
627.000,-949.487
628.000,632.991
629.000,-632.991
630.000,0.000
631.000,0.000
632.000,-949.487
633.000,632.991
634.000,-949.487
635.000,0.000
636.000,0.000
637.000,-949.487
638.000,632.991
639.000,-949.487
640.000,0.000
641.000,0.000
642.000,-949.487
643.000,632.991
644.000,-949.487
645.000,0.000
646.000,0.000
647.000,-949.487
648.000,632.991
649.000,-949.487
650.000,0.000
651.000,0.000
652.000,-949.487
653.000,632.991
654.000,-632.991
655.000,0.000
656.000,0.000
657.000,-949.487
658.000,632.991
659.000,-949.487
660.000,0.000
661.000,0.000
662.000,-949.487
663.000,632.991
664.000,-632.991
665.000,0.000
666.000,0.000
667.000,-1265.983
668.000,632.991
669.000,-949.487
670.000,0.000
671.000,0.000
672.000,-949.487
673.000,632.991
674.000,-949.487
675.000,0.000
676.000,0.000
677.000,-949.487
678.000,632.991
679.000,-632.991
680.000,0.000
681.000,0.000
682.000,-949.487
683.000,632.991
684.000,-949.487
685.000,0.000
686.000,0.000
687.000,-949.487
688.000,632.991
689.000,-949.487
690.000,0.000
691.000,0.000
692.000,-949.487
693.000,632.991
694.000,-949.487
695.000,0.000
696.000,0.000
697.000,-949.487
698.000,632.991
699.000,-949.487
700.000,0.000
701.000,0.000
702.000,-949.487
703.000,632.991
704.000,-632.991
705.000,0.000
706.000,0.000
707.000,-949.487
708.000,632.991
709.000,-949.487
710.000,0.000
711.000,0.000
712.000,-949.487
713.000,632.991
714.000,-949.487
715.000,0.000
716.000,0.000
717.000,-949.487
718.000,632.991
719.000,-632.991
720.000,316.496
721.000,0.000
722.000,-949.487
723.000,632.991
724.000,-949.487
725.000,0.000
726.000,0.000
727.000,-949.487
728.000,632.991
729.000,-632.991
730.000,316.496
731.000,0.000
732.000,-949.487
733.000,316.496
734.000,-949.487
735.000,0.000
736.000,0.000
737.000,-949.487
738.000,949.487
739.000,-632.991
740.000,0.000
741.000,0.000
742.000,-1265.983
743.000,316.496
744.000,-949.487
745.000,0.000
746.000,0.000
747.000,-949.487
748.000,632.991
749.000,-949.487
750.000,0.000
751.000,0.000
752.000,-949.487
753.000,632.991
754.000,-949.487
755.000,0.000
756.000,0.000
757.000,-949.487
758.000,632.991
759.000,-949.487
760.000,0.000
761.000,0.000
762.000,-949.487
763.000,632.991
764.000,-949.487
765.000,0.000
766.000,0.000
767.000,-949.487
768.000,632.991
769.000,-949.487
770.000,0.000
771.000,0.000
772.000,-949.487
773.000,632.991
774.000,-949.487
775.000,0.000
776.000,0.000
777.000,-949.487
778.000,632.991
779.000,-632.991
780.000,0.000
781.000,0.000
782.000,-949.487
783.000,316.496
784.000,-949.487
785.000,0.000
786.000,0.000
787.000,-949.487
788.000,632.991
789.000,-632.991
790.000,0.000
791.000,0.000
792.000,-1265.983
793.000,316.496
794.000,-949.487
795.000,0.000
796.000,0.000
797.000,-949.487
798.000,632.991
799.000,-949.487
800.000,0.000
801.000,0.000
802.000,-949.487
803.000,632.991
804.000,-632.991
805.000,316.496
806.000,0.000
807.000,-949.487
808.000,632.991
809.000,-949.487
810.000,0.000
811.000,0.000
812.000,-949.487
813.000,632.991
814.000,-632.991
815.000,0.000
816.000,0.000
817.000,-949.487
818.000,632.991
819.000,-949.487
820.000,0.000
821.000,0.000
822.000,-949.487
823.000,632.991
824.000,-949.487
825.000,0.000
826.000,0.000
827.000,-949.487
828.000,632.991
829.000,-632.991
830.000,0.000
831.000,0.000
832.000,-949.487
833.000,316.496
834.000,-949.487
835.000,0.000
836.000,0.000
837.000,-949.487
838.000,632.991
839.000,-949.487
840.000,0.000
841.000,0.000
842.000,-1265.983
843.000,632.991
844.000,-949.487
845.000,0.000
846.000,0.000
847.000,-949.487
848.000,632.991
849.000,-949.487
850.000,0.000
851.000,0.000
852.000,-949.487
853.000,632.991
854.000,-632.991
855.000,316.496
856.000,0.000
857.000,-949.487
858.000,632.991
859.000,-949.487
860.000,0.000
861.000,0.000
862.000,-949.487
863.000,632.991
864.000,-632.991
865.000,0.000
866.000,0.000
867.000,-1265.983
868.000,632.991
869.000,-949.487
870.000,0.000
871.000,0.000
872.000,-949.487
873.000,632.991
874.000,-949.487
875.000,0.000
876.000,0.000
877.000,-949.487
878.000,632.991
879.000,-632.991
880.000,0.000
881.000,0.000
882.000,-949.487
883.000,632.991
884.000,-949.487
885.000,0.000
886.000,0.000
887.000,-949.487
888.000,632.991
889.000,-632.991
890.000,0.000
891.000,0.000
892.000,-1265.983
893.000,632.991
894.000,-949.487
895.000,0.000
896.000,0.000
897.000,-949.487
898.000,632.991
899.000,-949.487
900.000,0.000
901.000,0.000
902.000,-949.487
903.000,632.991
904.000,-632.991
905.000,316.496
906.000,0.000
907.000,-949.487
908.000,632.991
909.000,-949.487
910.000,0.000
911.000,0.000
912.000,-949.487
913.000,632.991
914.000,-632.991
915.000,0.000
916.000,0.000
917.000,-1265.983
918.000,316.496
919.000,-949.487
920.000,0.000
921.000,0.000
922.000,-949.487
923.000,632.991
924.000,-949.487
925.000,0.000
926.000,0.000
927.000,-949.487
928.000,632.991
929.000,-632.991
930.000,0.000
931.000,0.000
932.000,-949.487
933.000,632.991
934.000,-949.487
935.000,0.000
936.000,0.000
937.000,-949.487
938.000,632.991
939.000,-949.487
940.000,0.000
941.000,0.000
942.000,-949.487
943.000,632.991
944.000,-949.487
945.000,0.000
946.000,0.000
947.000,-949.487
948.000,632.991
949.000,-949.487
950.000,0.000
951.000,0.000
952.000,-949.487
953.000,632.991
954.000,-632.991
955.000,0.000
956.000,0.000
957.000,-949.487
958.000,316.496
959.000,-949.487
960.000,0.000
961.000,0.000
962.000,-949.487
963.000,632.991
964.000,-632.991
965.000,0.000
966.000,0.000
967.000,-1265.983
968.000,316.496
969.000,-949.487
970.000,0.000
971.000,0.000
972.000,-949.487
973.000,632.991
974.000,-949.487
975.000,0.000
976.000,-316.496
977.000,-949.487
978.000,632.991
979.000,-632.991
980.000,316.496
981.000,0.000
982.000,-949.487
983.000,632.991
984.000,-949.487
985.000,0.000
986.000,0.000
987.000,-949.487
988.000,632.991
989.000,-632.991
990.000,0.000
991.000,0.000
992.000,-1265.983
993.000,632.991
994.000,-949.487
995.000,0.000
996.000,0.000
997.000,-949.487
998.000,632.991
999.000,-949.487
1000.000,0.000
1001.000,0.000
1002.000,-949.487
1003.000,632.991
1004.000,-632.991
1005.000,316.496
1006.000,0.000
1007.000,-949.487
1008.000,632.991
1009.000,-949.487
1010.000,0.000
1011.000,0.000
1012.000,-949.487
1013.000,632.991
1014.000,-632.991
1015.000,0.000
1016.000,0.000
1017.000,-1265.983
1018.000,316.496
1019.000,-949.487
1020.000,0.000
1021.000,0.000
1022.000,-949.487
1023.000,632.991
1024.000,-949.487
1025.000,0.000
1026.000,-316.496
1027.000,-1265.983
1028.000,632.991
1029.000,-632.991
1030.000,316.496
1031.000,0.000
1032.000,-949.487
1033.000,632.991
1034.000,-949.487
1035.000,0.000
1036.000,0.000
1037.000,-949.487
1038.000,632.991
1039.000,-632.991
1040.000,0.000
1041.000,0.000
1042.000,-1265.983
1043.000,316.496
1044.000,-949.487
1045.000,0.000
1046.000,0.000
1047.000,-949.487
1048.000,632.991
1049.000,-949.487
1050.000,0.000
1051.000,0.000
1052.000,-1265.983
1053.000,632.991
1054.000,-632.991
1055.000,0.000
1056.000,0.000
1057.000,-949.487
1058.000,632.991
1059.000,-949.487
1060.000,0.000
1061.000,0.000
1062.000,-949.487
1063.000,632.991
1064.000,-632.991
1065.000,0.000
1066.000,0.000
1067.000,-949.487
1068.000,632.991
1069.000,-949.487
1070.000,0.000
1071.000,0.000
1072.000,-949.487
1073.000,632.991
1074.000,-949.487
1075.000,0.000
1076.000,0.000
1077.000,-949.487
1078.000,632.991
1079.000,-632.991
1080.000,0.000
1081.000,0.000
1082.000,-949.487
1083.000,632.991
1084.000,-949.487
1085.000,0.000
1086.000,0.000
1087.000,-949.487
1088.000,632.991
1089.000,-632.991
1090.000,0.000
1091.000,0.000
1092.000,-1265.983
1093.000,316.496
1094.000,-949.487
1095.000,0.000
1096.000,316.496
1097.000,-949.487
1098.000,632.991
1099.000,-949.487
1100.000,0.000
1101.000,-316.496
1102.000,-949.487
1103.000,632.991
1104.000,-632.991
1105.000,316.496
1106.000,0.000
1107.000,-949.487
1108.000,632.991
1109.000,-949.487
1110.000,0.000
1111.000,0.000
1112.000,-949.487
1113.000,632.991
1114.000,-632.991
1115.000,0.000
1116.000,0.000
1117.000,-949.487
1118.000,316.496
1119.000,-949.487
1120.000,0.000
1121.000,0.000
1122.000,-949.487
1123.000,632.991
1124.000,-949.487
1125.000,0.000
1126.000,0.000
1127.000,-949.487
1128.000,632.991
1129.000,-632.991
1130.000,0.000
1131.000,0.000
1132.000,-949.487
1133.000,632.991
1134.000,-949.487
1135.000,0.000
1136.000,0.000
1137.000,-949.487
1138.000,632.991
1139.000,-632.991
1140.000,0.000
1141.000,0.000
1142.000,-1265.983
1143.000,316.496
1144.000,-949.487
1145.000,0.000
1146.000,316.496
1147.000,-949.487
1148.000,632.991
1149.000,-949.487
1150.000,0.000
1151.000,0.000
1152.000,-949.487
1153.000,632.991
1154.000,-632.991
1155.000,316.496
1156.000,0.000
1157.000,-949.487
1158.000,316.496
1159.000,-949.487
1160.000,0.000
1161.000,0.000
1162.000,-949.487
1163.000,632.991
1164.000,-632.991
1165.000,0.000
1166.000,0.000
1167.000,-1265.983
1168.000,316.496
1169.000,-949.487
1170.000,0.000
1171.000,0.000
1172.000,-949.487
1173.000,632.991
1174.000,-949.487
1175.000,0.000
1176.000,0.000
1177.000,-1265.983
1178.000,632.991
1179.000,-949.487
1180.000,0.000
1181.000,0.000
1182.000,-949.487
1183.000,632.991
1184.000,-949.487
1185.000,0.000
1186.000,0.000
1187.000,-949.487
1188.000,632.991
1189.000,-632.991
1190.000,0.000
1191.000,0.000
1192.000,-949.487
1193.000,632.991
1194.000,-949.487
1195.000,0.000
1196.000,0.000
1197.000,-949.487
1198.000,632.991
1199.000,-949.487
1200.000,0.000
1201.000,0.000
1202.000,-949.487
1203.000,632.991
1204.000,-632.991
1205.000,0.000
1206.000,0.000
1207.000,-949.487
1208.000,632.991
1209.000,-949.487
1210.000,0.000
1211.000,0.000
1212.000,-949.487
1213.000,632.991
1214.000,-632.991
1215.000,0.000
1216.000,0.000
1217.000,-1265.983
1218.000,632.991
1219.000,-949.487
1220.000,0.000
1221.000,316.496
1222.000,-949.487
1223.000,632.991
