Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,316.496
2.000,-949.487
3.000,-316.496
4.000,316.496
5.000,-949.487
6.000,-949.487
7.000,316.496
8.000,-316.496
9.000,-949.487
10.000,0.000
11.000,0.000
12.000,-1265.983
13.000,-632.991
14.000,316.496
15.000,-949.487
16.000,-632.991
17.000,316.496
18.000,-316.496
19.000,-949.487
20.000,0.000
21.000,0.000
22.000,-1265.983
23.000,-316.496
24.000,316.496
25.000,-632.991
26.000,-632.991
27.000,316.496
28.000,-316.496
29.000,-1265.983
30.000,0.000
31.000,0.000
32.000,-949.487
33.000,-316.496
34.000,632.991
35.000,-632.991
36.000,-949.487
37.000,316.496
38.000,-632.991
39.000,-1265.983
40.000,0.000
41.000,0.000
42.000,-949.487
43.000,-316.496
44.000,316.496
45.000,-949.487
46.000,-949.487
47.000,0.000
48.000,-316.496
49.000,-949.487
50.000,0.000
51.000,316.496
52.000,-949.487
53.000,-316.496
54.000,316.496
55.000,-949.487
56.000,-949.487
57.000,316.496
58.000,-316.496
59.000,-949.487
60.000,0.000
61.000,0.000
62.000,-1265.983
63.000,-632.991
64.000,316.496
65.000,-949.487
66.000,-632.991
67.000,316.496
68.000,-316.496
69.000,-949.487
70.000,0.000
71.000,0.000
72.000,-1265.983
73.000,-316.496
74.000,316.496
75.000,-632.991
76.000,-632.991
77.000,316.496
78.000,-316.496
79.000,-1265.983
80.000,0.000
81.000,0.000
82.000,-949.487
83.000,-316.496
84.000,316.496
85.000,-632.991
86.000,-949.487
87.000,316.496
88.000,-632.991
89.000,-1265.983
90.000,0.000
91.000,0.000
92.000,-949.487
93.000,-316.496
94.000,316.496
95.000,-949.487
96.000,-949.487
97.000,0.000
98.000,-316.496
99.000,-949.487
100.000,0.000
101.000,316.496
102.000,-949.487
103.000,-316.496
104.000,316.496
105.000,-949.487
106.000,-949.487
107.000,316.496
108.000,-316.496
109.000,-949.487
110.000,0.000
111.000,0.000
112.000,-1265.983
113.000,-632.991
114.000,316.496
115.000,-949.487
116.000,-949.487
117.000,316.496
118.000,-316.496
119.000,-949.487
120.000,0.000
121.000,0.000
122.000,-1265.983
123.000,-316.496
124.000,316.496
125.000,-632.991
126.000,-632.991
127.000,316.496
128.000,-316.496
129.000,-1265.983
130.000,0.000
131.000,0.000
132.000,-949.487
133.000,-316.496
134.000,316.496
135.000,-632.991
136.000,-949.487
137.000,316.496
138.000,-316.496
139.000,-1265.983
140.000,0.000
141.000,0.000
142.000,-949.487
143.000,-316.496
144.000,316.496
145.000,-949.487
146.000,-949.487
147.000,316.496
148.000,-316.496
149.000,-949.487
150.000,0.000
151.000,316.496
152.000,-949.487
153.000,-316.496
154.000,316.496
155.000,-949.487
156.000,-949.487
157.000,316.496
158.000,-316.496
159.000,-949.487
160.000,0.000
161.000,0.000
162.000,-1265.983
163.000,-632.991
164.000,316.496
165.000,-949.487
166.000,-632.991
167.000,316.496
168.000,-316.496
169.000,-949.487
170.000,0.000
171.000,0.000
172.000,-1265.983
173.000,-632.991
174.000,316.496
175.000,-632.991
176.000,-632.991
177.000,316.496
178.000,-316.496
179.000,-1265.983
180.000,0.000
181.000,0.000
182.000,-949.487
183.000,-316.496
184.000,316.496
185.000,-632.991
186.000,-949.487
187.000,316.496
188.000,-632.991
189.000,-1265.983
190.000,0.000
191.000,0.000
192.000,-949.487
193.000,-316.496
194.000,316.496
195.000,-949.487
196.000,-949.487
197.000,316.496
198.000,-316.496
199.000,-949.487
200.000,0.000
201.000,316.496
202.000,-949.487
203.000,-316.496
204.000,316.496
205.000,-949.487
206.000,-949.487
207.000,316.496
208.000,-316.496
209.000,-949.487
210.000,0.000
211.000,0.000
212.000,-1265.983
213.000,-632.991
214.000,316.496
215.000,-949.487
216.000,-632.991
217.000,316.496
218.000,-316.496
219.000,-949.487
220.000,0.000
221.000,0.000
222.000,-1265.983
223.000,-316.496
224.000,316.496
225.000,-632.991
226.000,-632.991
227.000,316.496
228.000,-316.496
229.000,-1265.983
230.000,0.000
231.000,0.000
232.000,-949.487
233.000,-316.496
234.000,316.496
235.000,-632.991
236.000,-949.487
237.000,316.496
238.000,-632.991
239.000,-1265.983
240.000,0.000
241.000,0.000
242.000,-949.487
243.000,-316.496
244.000,316.496
245.000,-949.487
246.000,-949.487
247.000,316.496
248.000,-316.496
249.000,-949.487
250.000,0.000
251.000,316.496
252.000,-949.487
253.000,-316.496
254.000,316.496
255.000,-949.487
256.000,-949.487
257.000,316.496
258.000,-316.496
259.000,-949.487
260.000,0.000
261.000,0.000
262.000,-1265.983
263.000,-632.991
264.000,316.496
265.000,-949.487
266.000,-632.991
267.000,316.496
268.000,-316.496
269.000,-949.487
270.000,0.000
271.000,0.000
272.000,-1265.983
273.000,-316.496
274.000,316.496
275.000,-632.991
276.000,-632.991
277.000,316.496
278.000,-316.496
279.000,-1265.983
280.000,0.000
281.000,0.000
282.000,-949.487
283.000,-316.496
284.000,316.496
285.000,-632.991
286.000,-949.487
287.000,316.496
288.000,-632.991
289.000,-1265.983
290.000,0.000
291.000,0.000
292.000,-949.487
293.000,-316.496
294.000,316.496
295.000,-949.487
296.000,-949.487
297.000,0.000
298.000,-316.496
299.000,-949.487
300.000,0.000
301.000,316.496
302.000,-949.487
303.000,-316.496
304.000,316.496
305.000,-949.487
306.000,-949.487
307.000,316.496
308.000,-316.496
309.000,-949.487
310.000,0.000
311.000,0.000
312.000,-1265.983
313.000,-632.991
314.000,0.000
315.000,-949.487
316.000,-949.487
317.000,316.496
318.000,-316.496
319.000,-949.487
320.000,0.000
321.000,0.000
322.000,-1265.983
323.000,-632.991
324.000,316.496
325.000,-632.991
326.000,-632.991
327.000,316.496
328.000,-316.496
329.000,-1265.983
330.000,0.000
331.000,0.000
332.000,-949.487
333.000,-316.496
334.000,316.496
335.000,-632.991
336.000,-949.487
337.000,316.496
338.000,-632.991
339.000,-1265.983
340.000,0.000
341.000,0.000
342.000,-949.487
343.000,-316.496
344.000,316.496
345.000,-949.487
346.000,-949.487
347.000,316.496
348.000,-316.496
349.000,-949.487
350.000,0.000
351.000,316.496
352.000,-949.487
353.000,-316.496
354.000,316.496
355.000,-949.487
356.000,-949.487
357.000,316.496
358.000,-316.496
359.000,-949.487
360.000,0.000
361.000,0.000
362.000,-1265.983
363.000,-632.991
364.000,316.496
365.000,-949.487
366.000,-632.991
367.000,316.496
368.000,-316.496
369.000,-949.487
370.000,0.000
371.000,0.000
372.000,-1265.983
373.000,-632.991
374.000,316.496
375.000,-632.991
376.000,-632.991
377.000,316.496
378.000,-316.496
379.000,-1265.983
380.000,0.000
381.000,0.000
382.000,-949.487
383.000,-316.496
384.000,316.496
385.000,-632.991
386.000,-949.487
387.000,316.496
388.000,-632.991
389.000,-1265.983
390.000,0.000
391.000,0.000
392.000,-949.487
393.000,-316.496
394.000,316.496
395.000,-949.487
396.000,-949.487
397.000,0.000
398.000,-316.496
399.000,-949.487
400.000,0.000
401.000,316.496
402.000,-949.487
403.000,-316.496
404.000,316.496
405.000,-949.487
406.000,-949.487
407.000,316.496
408.000,-316.496
409.000,-949.487
410.000,0.000
411.000,0.000
412.000,-1265.983
413.000,-632.991
414.000,0.000
415.000,-949.487
416.000,-632.991
417.000,316.496
418.000,-316.496
419.000,-949.487
420.000,0.000
421.000,0.000
422.000,-1265.983
423.000,-632.991
424.000,316.496
425.000,-632.991
426.000,-632.991
427.000,316.496
428.000,-316.496
429.000,-1265.983
430.000,0.000
431.000,0.000
432.000,-1265.983
433.000,-316.496
434.000,316.496
435.000,-632.991
436.000,-949.487
437.000,316.496
438.000,-632.991
439.000,-1265.983
440.000,0.000
441.000,0.000
442.000,-949.487
443.000,-316.496
444.000,316.496
445.000,-949.487
446.000,-949.487
447.000,316.496
448.000,-316.496
449.000,-949.487
450.000,0.000
451.000,0.000
452.000,-949.487
453.000,-316.496
454.000,316.496
455.000,-949.487
456.000,-949.487
457.000,316.496
458.000,-316.496
459.000,-949.487
460.000,0.000
461.000,0.000
462.000,-1265.983
463.000,-632.991
464.000,316.496
465.000,-949.487
466.000,-632.991
467.000,316.496
468.000,-316.496
469.000,-949.487
470.000,0.000
471.000,0.000
472.000,-1265.983
473.000,-632.991
474.000,316.496
475.000,-632.991
476.000,-632.991
477.000,316.496
478.000,-316.496
479.000,-1265.983
480.000,0.000
481.000,0.000
482.000,-1265.983
483.000,-316.496
484.000,316.496
485.000,-632.991
486.000,-949.487
487.000,316.496
488.000,-632.991
489.000,-1265.983
490.000,0.000
491.000,0.000
492.000,-949.487
493.000,-316.496
494.000,316.496
495.000,-949.487
496.000,-949.487
497.000,316.496
498.000,-316.496
499.000,-949.487
500.000,0.000
501.000,0.000
502.000,-949.487
503.000,-316.496
504.000,316.496
505.000,-949.487
506.000,-949.487
507.000,316.496
508.000,-316.496
509.000,-949.487
510.000,0.000
511.000,0.000
512.000,-1265.983
513.000,-632.991
514.000,316.496
515.000,-949.487
516.000,-632.991
517.000,316.496
518.000,-316.496
519.000,-949.487
520.000,0.000
521.000,0.000
522.000,-1265.983
523.000,-632.991
524.000,316.496
525.000,-632.991
526.000,-632.991
527.000,316.496
528.000,-316.496
529.000,-1265.983
530.000,-316.496
531.000,0.000
532.000,-949.487
533.000,-316.496
534.000,316.496
535.000,-632.991
536.000,-949.487
537.000,316.496
538.000,-632.991
539.000,-1265.983
540.000,0.000
541.000,0.000
542.000,-949.487
543.000,-316.496
544.000,316.496
545.000,-949.487
546.000,-949.487
547.000,0.000
548.000,-632.991
549.000,-949.487
550.000,0.000
551.000,316.496
552.000,-949.487
553.000,-316.496
554.000,316.496
555.000,-949.487
556.000,-949.487
557.000,316.496
558.000,-316.496
559.000,-949.487
560.000,0.000
561.000,0.000
562.000,-1265.983
563.000,-632.991
564.000,316.496
565.000,-949.487
566.000,-949.487
567.000,316.496
568.000,-316.496
569.000,-949.487
570.000,0.000
571.000,0.000
572.000,-1265.983
573.000,-316.496
574.000,316.496
575.000,-632.991
576.000,-632.991
577.000,316.496
578.000,-316.496
579.000,-1265.983
580.000,0.000
581.000,0.000
582.000,-949.487
583.000,-316.496
584.000,316.496
585.000,-632.991
586.000,-949.487
587.000,316.496
588.000,-632.991
589.000,-1265.983
590.000,0.000
591.000,0.000
592.000,-949.487
593.000,-316.496
594.000,316.496
595.000,-949.487
596.000,-949.487
597.000,0.000
598.000,-316.496
599.000,-949.487
600.000,0.000
601.000,316.496
602.000,-949.487
603.000,-316.496
604.000,316.496
605.000,-949.487
606.000,-949.487
607.000,316.496
608.000,-316.496
609.000,-949.487
610.000,0.000
611.000,0.000
612.000,-1265.983
613.000,-632.991
614.000,316.496
615.000,-949.487
616.000,-632.991
617.000,316.496
618.000,-316.496
619.000,-949.487
620.000,0.000
621.000,0.000
622.000,-1265.983
623.000,-316.496
624.000,316.496
625.000,-632.991
626.000,-632.991
627.000,316.496
628.000,-316.496
629.000,-1265.983
630.000,0.000
631.000,0.000
632.000,-949.487
633.000,-316.496
634.000,316.496
635.000,-632.991
636.000,-949.487
637.000,316.496
638.000,-632.991
639.000,-1265.983
640.000,0.000
641.000,0.000
642.000,-949.487
643.000,-316.496
644.000,316.496
645.000,-949.487
646.000,-949.487
647.000,0.000
648.000,-316.496
649.000,-949.487
650.000,0.000
651.000,316.496
652.000,-949.487
653.000,-316.496
654.000,316.496
655.000,-949.487
656.000,-949.487
657.000,316.496
658.000,-316.496
659.000,-949.487
660.000,0.000
661.000,0.000
662.000,-1265.983
663.000,-632.991
664.000,0.000
665.000,-949.487
666.000,-632.991
667.000,316.496
668.000,-316.496
669.000,-949.487
670.000,0.000
671.000,0.000
672.000,-1265.983
673.000,-632.991
674.000,316.496
675.000,-632.991
676.000,-632.991
677.000,316.496
678.000,-316.496
679.000,-1265.983
680.000,0.000
681.000,0.000
682.000,-949.487
683.000,-316.496
684.000,316.496
685.000,-632.991
686.000,-949.487
687.000,316.496
688.000,-632.991
689.000,-1265.983
690.000,0.000
691.000,0.000
692.000,-949.487
693.000,-316.496
694.000,316.496
695.000,-949.487
696.000,-949.487
697.000,316.496
698.000,-316.496
699.000,-949.487
700.000,0.000
701.000,316.496
702.000,-949.487
703.000,-316.496
704.000,316.496
705.000,-949.487
706.000,-949.487
707.000,316.496
708.000,-316.496
709.000,-949.487
710.000,0.000
711.000,0.000
712.000,-1265.983
713.000,-632.991
714.000,316.496
715.000,-949.487
716.000,-632.991
717.000,316.496
718.000,-316.496
719.000,-949.487
720.000,0.000
721.000,0.000
722.000,-1265.983
723.000,-316.496
724.000,316.496
725.000,-632.991
726.000,-632.991
727.000,316.496
728.000,-316.496
729.000,-1265.983
730.000,0.000
731.000,0.000
732.000,-949.487
733.000,-316.496
734.000,316.496
735.000,-632.991
736.000,-949.487
737.000,316.496
738.000,-632.991
739.000,-1265.983
740.000,0.000
741.000,0.000
742.000,-949.487
743.000,-316.496
744.000,316.496
745.000,-949.487
746.000,-949.487
747.000,0.000
748.000,-316.496
749.000,-949.487
750.000,0.000
751.000,316.496
752.000,-949.487
753.000,-316.496
754.000,316.496
755.000,-949.487
756.000,-949.487
757.000,316.496
758.000,-316.496
759.000,-949.487
760.000,0.000
761.000,0.000
762.000,-1265.983
763.000,-632.991
764.000,316.496
765.000,-949.487
766.000,-632.991
767.000,316.496
768.000,-316.496
769.000,-949.487
770.000,0.000
771.000,0.000
772.000,-1265.983
773.000,-316.496
774.000,316.496
775.000,-632.991
776.000,-632.991
777.000,316.496
778.000,-316.496
779.000,-1265.983
780.000,0.000
781.000,0.000
782.000,-949.487
783.000,-316.496
784.000,316.496
785.000,-632.991
786.000,-949.487
787.000,316.496
788.000,-632.991
789.000,-1265.983
790.000,0.000
791.000,0.000
792.000,-949.487
793.000,-316.496
794.000,316.496
795.000,-949.487
796.000,-949.487
797.000,0.000
798.000,-316.496
799.000,-949.487
800.000,0.000
801.000,316.496
802.000,-949.487
803.000,-316.496
804.000,316.496
805.000,-949.487
806.000,-949.487
807.000,316.496
808.000,-316.496
809.000,-949.487
810.000,0.000
811.000,0.000
812.000,-1265.983
813.000,-632.991
814.000,316.496
815.000,-949.487
816.000,-632.991
817.000,316.496
818.000,-316.496
819.000,-949.487
820.000,0.000
821.000,0.000
822.000,-1265.983
823.000,-316.496
824.000,316.496
825.000,-632.991
826.000,-632.991
827.000,316.496
828.000,-316.496
829.000,-1265.983
830.000,0.000
831.000,0.000
832.000,-949.487
833.000,-316.496
834.000,316.496
835.000,-632.991
836.000,-949.487
837.000,316.496
838.000,-632.991
839.000,-1265.983
840.000,0.000
841.000,0.000
842.000,-949.487
843.000,-316.496
844.000,316.496
845.000,-949.487
846.000,-949.487
847.000,316.496
848.000,-316.496
849.000,-949.487
850.000,0.000
851.000,316.496
852.000,-949.487
853.000,-316.496
854.000,316.496
855.000,-949.487
856.000,-949.487
857.000,316.496
858.000,-316.496
859.000,-949.487
860.000,0.000
861.000,0.000
862.000,-1265.983
863.000,-632.991
864.000,316.496
865.000,-949.487
866.000,-632.991
867.000,316.496
868.000,-316.496
869.000,-949.487
870.000,0.000
871.000,0.000
872.000,-1265.983
873.000,-632.991
874.000,316.496
875.000,-632.991
876.000,-632.991
877.000,316.496
878.000,-316.496
879.000,-1265.983
880.000,0.000
881.000,0.000
882.000,-949.487
883.000,-316.496
884.000,316.496
885.000,-632.991
886.000,-949.487
887.000,316.496
888.000,-632.991
889.000,-1265.983
890.000,0.000
891.000,0.000
892.000,-949.487
893.000,-316.496
894.000,316.496
895.000,-949.487
896.000,-949.487
897.000,0.000
898.000,-316.496
899.000,-949.487
900.000,316.496
901.000,316.496
902.000,-949.487
903.000,-316.496
904.000,316.496
905.000,-949.487
906.000,-949.487
907.000,316.496
908.000,-316.496
909.000,-949.487
910.000,316.496
911.000,0.000
912.000,-1265.983
913.000,-632.991
914.000,0.000
915.000,-949.487
916.000,-632.991
917.000,316.496
918.000,-316.496
919.000,-949.487
920.000,0.000
921.000,0.000
922.000,-1265.983
923.000,-632.991
924.000,316.496
925.000,-632.991
926.000,-632.991
927.000,316.496
928.000,-316.496
929.000,-1265.983
930.000,0.000
931.000,0.000
932.000,-949.487
933.000,-316.496
934.000,316.496
935.000,-632.991
936.000,-949.487
937.000,316.496
938.000,-632.991
939.000,-1265.983
940.000,0.000
941.000,0.000
942.000,-949.487
943.000,-316.496
944.000,316.496
945.000,-949.487
946.000,-949.487
947.000,316.496
948.000,-316.496
949.000,-949.487
950.000,0.000
951.000,316.496
952.000,-949.487
953.000,-316.496
954.000,316.496
955.000,-949.487
956.000,-949.487
957.000,316.496
958.000,-316.496
959.000,-949.487
960.000,0.000
961.000,0.000
962.000,-1265.983
963.000,-632.991
964.000,316.496
965.000,-949.487
966.000,-632.991
967.000,316.496
968.000,-316.496
969.000,-949.487
970.000,0.000
971.000,0.000
972.000,-1265.983
973.000,-632.991
974.000,316.496
975.000,-632.991
976.000,-632.991
977.000,316.496
978.000,-316.496
979.000,-1265.983
980.000,0.000
981.000,0.000
982.000,-949.487
983.000,-316.496
984.000,316.496
985.000,-632.991
986.000,-949.487
987.000,316.496
988.000,-632.991
989.000,-1265.983
990.000,0.000
991.000,0.000
992.000,-949.487
993.000,-316.496
994.000,316.496
995.000,-949.487
996.000,-949.487
997.000,316.496
998.000,-316.496
999.000,-949.487
1000.000,0.000
1001.000,316.496
1002.000,-949.487
1003.000,-316.496
1004.000,316.496
1005.000,-949.487
1006.000,-949.487
1007.000,316.496
1008.000,-316.496
1009.000,-949.487
1010.000,0.000
1011.000,0.000
1012.000,-1265.983
1013.000,-632.991
1014.000,316.496
1015.000,-949.487
1016.000,-632.991
1017.000,316.496
1018.000,-316.496
1019.000,-949.487
1020.000,0.000
1021.000,0.000
1022.000,-1265.983
1023.000,-632.991
1024.000,316.496
1025.000,-632.991
1026.000,-632.991
1027.000,316.496
1028.000,-316.496
1029.000,-1265.983
1030.000,0.000
1031.000,0.000
1032.000,-1265.983
1033.000,-316.496
1034.000,316.496
1035.000,-632.991
1036.000,-632.991
1037.000,316.496
1038.000,-632.991
1039.000,-1265.983
1040.000,0.000
1041.000,0.000
1042.000,-949.487
1043.000,-316.496
1044.000,316.496
1045.000,-949.487
1046.000,-949.487
1047.000,316.496
1048.000,-316.496
1049.000,-949.487
1050.000,0.000
1051.000,0.000
1052.000,-949.487
1053.000,-316.496
1054.000,316.496
1055.000,-949.487
1056.000,-949.487
1057.000,316.496
1058.000,-316.496
1059.000,-949.487
1060.000,0.000
1061.000,0.000
1062.000,-1265.983
1063.000,-632.991
1064.000,316.496
1065.000,-949.487
1066.000,-632.991
1067.000,316.496
1068.000,-316.496
1069.000,-949.487
1070.000,0.000
1071.000,0.000
1072.000,-1265.983
1073.000,-316.496
1074.000,316.496
1075.000,-632.991
1076.000,-632.991
1077.000,316.496
1078.000,-316.496
1079.000,-1265.983
1080.000,0.000
1081.000,0.000
1082.000,-949.487
1083.000,-316.496
1084.000,316.496
1085.000,-632.991
1086.000,-949.487
1087.000,316.496
1088.000,-632.991
1089.000,-1265.983
1090.000,0.000
1091.000,0.000
1092.000,-949.487
1093.000,-316.496
1094.000,316.496
1095.000,-949.487
1096.000,-949.487
1097.000,0.000
1098.000,-316.496
1099.000,-949.487
1100.000,0.000
1101.000,316.496
1102.000,-949.487
1103.000,-316.496
1104.000,316.496
1105.000,-949.487
1106.000,-949.487
1107.000,316.496
1108.000,-316.496
1109.000,-949.487
1110.000,0.000
1111.000,0.000
1112.000,-1265.983
1113.000,-632.991
1114.000,316.496
1115.000,-949.487
1116.000,-632.991
1117.000,316.496
1118.000,-316.496
1119.000,-949.487
1120.000,0.000
1121.000,0.000
1122.000,-1265.983
1123.000,-316.496
1124.000,316.496
1125.000,-632.991
1126.000,-632.991
1127.000,316.496
1128.000,-316.496
1129.000,-1265.983
1130.000,0.000
1131.000,0.000
1132.000,-949.487
1133.000,-316.496
1134.000,316.496
1135.000,-632.991
1136.000,-949.487
1137.000,316.496
1138.000,-632.991
1139.000,-1265.983
1140.000,0.000
1141.000,0.000
1142.000,-949.487
1143.000,-316.496
1144.000,316.496
1145.000,-949.487
1146.000,-949.487
1147.000,0.000
1148.000,-632.991
1149.000,-949.487
1150.000,0.000
1151.000,316.496
1152.000,-949.487
1153.000,-316.496
1154.000,316.496
1155.000,-949.487
1156.000,-949.487
1157.000,316.496
1158.000,-316.496
1159.000,-949.487
1160.000,0.000
1161.000,0.000
1162.000,-1265.983
1163.000,-632.991
1164.000,316.496
1165.000,-949.487
1166.000,-949.487
1167.000,316.496
1168.000,-316.496
1169.000,-949.487
1170.000,0.000
1171.000,0.000
1172.000,-1265.983
1173.000,-316.496
1174.000,316.496
1175.000,-632.991
1176.000,-632.991
1177.000,316.496
1178.000,-316.496
1179.000,-1265.983
1180.000,0.000
1181.000,0.000
1182.000,-949.487
1183.000,-316.496
1184.000,316.496
1185.000,-632.991
1186.000,-949.487
1187.000,316.496
1188.000,-632.991
1189.000,-1265.983
1190.000,0.000
1191.000,0.000
1192.000,-949.487
1193.000,-316.496
1194.000,316.496
