Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,316.496
3.000,0.000
4.000,-1898.974
5.000,-1582.478
6.000,-632.991
7.000,-1898.974
8.000,-1582.478
9.000,0.000
10.000,0.000
11.000,-1265.983
12.000,0.000
13.000,0.000
14.000,-1582.478
15.000,-1265.983
16.000,-316.496
17.000,-1898.974
18.000,-1898.974
19.000,0.000
20.000,-316.496
21.000,-1265.983
22.000,316.496
23.000,316.496
24.000,-1582.478
25.000,-1265.983
26.000,-632.991
27.000,-1898.974
28.000,-1898.974
29.000,0.000
30.000,-316.496
31.000,-949.487
32.000,316.496
33.000,316.496
34.000,-1582.478
35.000,-1582.478
36.000,-632.991
37.000,-1898.974
38.000,-1898.974
39.000,0.000
40.000,0.000
41.000,-949.487
42.000,316.496
43.000,316.496
44.000,-1582.478
45.000,-1582.478
46.000,-632.991
47.000,-1898.974
48.000,-1582.478
49.000,316.496
50.000,0.000
51.000,-949.487
52.000,316.496
53.000,0.000
54.000,-1582.478
55.000,-1582.478
56.000,-632.991
57.000,-1898.974
58.000,-1582.478
59.000,0.000
60.000,0.000
61.000,-1265.983
62.000,0.000
63.000,0.000
64.000,-1582.478
65.000,-1265.983
66.000,-316.496
67.000,-1898.974
68.000,-1898.974
69.000,0.000
70.000,-316.496
71.000,-1265.983
72.000,316.496
73.000,316.496
74.000,-1582.478
75.000,-1265.983
76.000,-632.991
77.000,-1898.974
78.000,-1898.974
79.000,0.000
80.000,-316.496
81.000,-949.487
82.000,316.496
83.000,316.496
84.000,-1582.478
85.000,-1582.478
86.000,-632.991
87.000,-1898.974
88.000,-1898.974
89.000,0.000
90.000,0.000
91.000,-949.487
92.000,316.496
93.000,316.496
94.000,-1582.478
95.000,-1582.478
96.000,-632.991
97.000,-1898.974
98.000,-1582.478
99.000,316.496
100.000,0.000
101.000,-949.487
102.000,316.496
103.000,0.000
104.000,-1898.974
105.000,-1582.478
106.000,-632.991
107.000,-1898.974
108.000,-1582.478
109.000,0.000
110.000,0.000
111.000,-1265.983
112.000,0.000
113.000,0.000
114.000,-1582.478
115.000,-1582.478
116.000,-316.496
117.000,-1898.974
118.000,-1582.478
119.000,0.000
120.000,-316.496
121.000,-1265.983
122.000,316.496
123.000,316.496
124.000,-1582.478
125.000,-1265.983
126.000,-316.496
127.000,-1898.974
128.000,-1898.974
129.000,0.000
130.000,-316.496
131.000,-949.487
132.000,316.496
133.000,316.496
134.000,-1582.478
135.000,-1582.478
136.000,-632.991
137.000,-1898.974
138.000,-1898.974
139.000,0.000
140.000,0.000
141.000,-949.487
142.000,316.496
143.000,316.496
144.000,-1582.478
145.000,-1582.478
146.000,-632.991
147.000,-1898.974
148.000,-1582.478
149.000,316.496
150.000,0.000
151.000,-949.487
152.000,316.496
153.000,0.000
154.000,-1898.974
155.000,-1582.478
156.000,-632.991
157.000,-1898.974
158.000,-1582.478
159.000,0.000
160.000,0.000
161.000,-1265.983
162.000,316.496
163.000,0.000
164.000,-1582.478
165.000,-1582.478
166.000,-316.496
167.000,-1898.974
168.000,-1898.974
169.000,0.000
170.000,-316.496
171.000,-1265.983
172.000,316.496
173.000,316.496
174.000,-1582.478
175.000,-1582.478
176.000,-632.991
177.000,-1898.974
178.000,-1898.974
179.000,0.000
180.000,0.000
181.000,-949.487
182.000,316.496
183.000,316.496
184.000,-1582.478
185.000,-1582.478
186.000,-632.991
187.000,-1898.974
188.000,-1898.974
189.000,0.000
190.000,0.000
191.000,-949.487
192.000,316.496
193.000,316.496
194.000,-1898.974
195.000,-1582.478
196.000,-632.991
197.000,-1898.974
198.000,-1582.478
199.000,316.496
200.000,0.000
201.000,-949.487
202.000,316.496
203.000,0.000
204.000,-1898.974
205.000,-1582.478
206.000,-632.991
207.000,-1898.974
208.000,-1582.478
209.000,316.496
210.000,0.000
211.000,-1265.983
212.000,0.000
213.000,0.000
214.000,-1582.478
215.000,-1582.478
216.000,-316.496
217.000,-1898.974
218.000,-1582.478
219.000,0.000
220.000,-316.496
221.000,-1265.983
222.000,316.496
223.000,316.496
224.000,-1582.478
225.000,-1265.983
226.000,-316.496
227.000,-1898.974
228.000,-1898.974
229.000,0.000
230.000,-316.496
231.000,-949.487
232.000,316.496
233.000,316.496
234.000,-1582.478
235.000,-1582.478
236.000,-632.991
237.000,-1898.974
238.000,-1898.974
239.000,0.000
240.000,0.000
241.000,-949.487
242.000,316.496
243.000,316.496
244.000,-1582.478
245.000,-1582.478
246.000,-632.991
247.000,-1898.974
248.000,-1582.478
249.000,316.496
250.000,0.000
251.000,-949.487
252.000,316.496
253.000,0.000
254.000,-1898.974
255.000,-1582.478
256.000,-632.991
257.000,-1898.974
258.000,-1582.478
259.000,316.496
260.000,0.000
261.000,-1265.983
262.000,0.000
263.000,0.000
264.000,-1582.478
265.000,-1582.478
266.000,-316.496
267.000,-1898.974
268.000,-1582.478
269.000,0.000
270.000,-316.496
271.000,-1265.983
272.000,316.496
273.000,316.496
