Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1265.983
2.000,949.487
3.000,-632.991
4.000,-949.487
5.000,0.000
6.000,1265.983
7.000,949.487
8.000,-632.991
9.000,-949.487
10.000,0.000
11.000,1265.983
12.000,949.487
13.000,-632.991
14.000,-949.487
15.000,0.000
16.000,1265.983
17.000,949.487
18.000,-632.991
19.000,-949.487
20.000,0.000
21.000,1265.983
22.000,949.487
23.000,-632.991
24.000,-1265.983
25.000,0.000
26.000,1265.983
27.000,949.487
28.000,-632.991
29.000,-949.487
30.000,0.000
31.000,1265.983
32.000,949.487
33.000,-632.991
34.000,-949.487
35.000,0.000
36.000,1265.983
37.000,949.487
38.000,-632.991
39.000,-949.487
40.000,0.000
41.000,1265.983
42.000,949.487
43.000,-632.991
44.000,-949.487
45.000,0.000
46.000,1265.983
47.000,949.487
48.000,-632.991
49.000,-1265.983
50.000,0.000
51.000,1265.983
52.000,949.487
53.000,-632.991
54.000,-949.487
55.000,0.000
56.000,1265.983
57.000,632.991
58.000,-632.991
59.000,-949.487
60.000,0.000
61.000,1265.983
62.000,949.487
63.000,-632.991
64.000,-949.487
65.000,0.000
66.000,1265.983
67.000,949.487
68.000,-632.991
69.000,-949.487
70.000,316.496
71.000,1265.983
72.000,949.487
73.000,-632.991
74.000,-1265.983
75.000,0.000
76.000,1265.983
77.000,949.487
78.000,-632.991
79.000,-949.487
80.000,0.000
81.000,1265.983
82.000,632.991
83.000,-632.991
84.000,-949.487
85.000,0.000
86.000,1265.983
87.000,949.487
88.000,-632.991
89.000,-949.487
90.000,0.000
91.000,1265.983
92.000,949.487
93.000,-632.991
94.000,-949.487
95.000,0.000
96.000,1265.983
97.000,949.487
98.000,-632.991
99.000,-949.487
100.000,0.000
101.000,1265.983
102.000,949.487
103.000,-632.991
104.000,-949.487
105.000,0.000
106.000,1265.983
107.000,949.487
108.000,-632.991
109.000,-949.487
110.000,0.000
111.000,1265.983
112.000,949.487
113.000,-632.991
114.000,-949.487
115.000,0.000
116.000,1265.983
117.000,949.487
118.000,-632.991
119.000,-949.487
120.000,0.000
121.000,1265.983
122.000,949.487
123.000,-632.991
124.000,-1265.983
125.000,0.000
126.000,1265.983
127.000,949.487
128.000,-632.991
129.000,-949.487
130.000,0.000
131.000,1265.983
132.000,949.487
133.000,-632.991
134.000,-949.487
135.000,0.000
136.000,1265.983
137.000,949.487
138.000,-632.991
139.000,-949.487
140.000,0.000
141.000,1265.983
142.000,949.487
143.000,-632.991
144.000,-949.487
145.000,0.000
146.000,1265.983
147.000,949.487
148.000,-632.991
149.000,-1265.983
150.000,0.000
151.000,1265.983
152.000,949.487
153.000,-632.991
154.000,-949.487
155.000,0.000
156.000,1265.983
157.000,632.991
158.000,-632.991
159.000,-949.487
160.000,0.000
161.000,1265.983
162.000,949.487
163.000,-632.991
164.000,-1265.983
165.000,0.000
166.000,1265.983
167.000,949.487
168.000,-632.991
169.000,-949.487
170.000,0.000
171.000,1265.983
172.000,949.487
173.000,-632.991
174.000,-1265.983
175.000,0.000
176.000,1265.983
177.000,949.487
178.000,-632.991
179.000,-949.487
180.000,0.000
181.000,1265.983
182.000,949.487
183.000,-632.991
184.000,-949.487
185.000,0.000
186.000,1265.983
187.000,949.487
188.000,-632.991
189.000,-949.487
190.000,0.000
191.000,1265.983
192.000,949.487
193.000,-632.991
194.000,-949.487
195.000,0.000
196.000,1265.983
197.000,949.487
198.000,-632.991
199.000,-1265.983
200.000,0.000
201.000,1265.983
202.000,949.487
203.000,-632.991
204.000,-949.487
205.000,0.000
206.000,1265.983
207.000,949.487
208.000,-632.991
209.000,-949.487
210.000,0.000
211.000,1265.983
212.000,949.487
213.000,-632.991
214.000,-1265.983
215.000,0.000
216.000,1265.983
217.000,949.487
218.000,-632.991
219.000,-949.487
220.000,316.496
221.000,1265.983
222.000,949.487
223.000,-632.991
224.000,-1265.983
225.000,0.000
226.000,1265.983
227.000,949.487
228.000,-316.496
229.000,-949.487
230.000,0.000
231.000,1265.983
232.000,632.991
233.000,-632.991
234.000,-949.487
235.000,0.000
236.000,1265.983
237.000,949.487
238.000,-632.991
239.000,-949.487
240.000,0.000
241.000,1265.983
242.000,949.487
243.000,-632.991
244.000,-949.487
245.000,0.000
246.000,1265.983
247.000,949.487
248.000,-632.991
249.000,-1265.983
250.000,0.000
251.000,1265.983
252.000,949.487
253.000,-632.991
254.000,-949.487
255.000,0.000
256.000,1265.983
257.000,632.991
258.000,-632.991
259.000,-949.487
260.000,0.000
261.000,1265.983
262.000,949.487
263.000,-632.991
264.000,-1265.983
265.000,0.000
266.000,1265.983
267.000,949.487
268.000,-632.991
269.000,-949.487
270.000,0.000
271.000,1265.983
272.000,949.487
273.000,-632.991
274.000,-1265.983
275.000,0.000
276.000,1265.983
277.000,949.487
278.000,-632.991
279.000,-949.487
280.000,0.000
281.000,1265.983
282.000,632.991
283.000,-632.991
284.000,-949.487
285.000,0.000
286.000,1265.983
287.000,949.487
288.000,-632.991
289.000,-949.487
290.000,0.000
291.000,1265.983
292.000,949.487
293.000,-632.991
294.000,-949.487
295.000,0.000
296.000,1265.983
297.000,949.487
298.000,-632.991
299.000,-1265.983
300.000,0.000
301.000,1265.983
302.000,949.487
303.000,-632.991
304.000,-949.487
305.000,0.000
306.000,1265.983
307.000,632.991
308.000,-632.991
309.000,-949.487
310.000,0.000
311.000,1265.983
312.000,949.487
313.000,-632.991
314.000,-949.487
315.000,0.000
316.000,1265.983
317.000,949.487
318.000,-632.991
319.000,-949.487
320.000,0.000
321.000,1265.983
322.000,949.487
323.000,-632.991
324.000,-1265.983
325.000,0.000
326.000,1265.983
327.000,949.487
328.000,-632.991
329.000,-949.487
330.000,0.000
331.000,1265.983
332.000,949.487
333.000,-632.991
334.000,-949.487
335.000,0.000
336.000,1265.983
337.000,949.487
338.000,-632.991
339.000,-949.487
340.000,0.000
341.000,1265.983
342.000,949.487
343.000,-632.991
344.000,-949.487
345.000,0.000
346.000,1265.983
347.000,949.487
348.000,-632.991
349.000,-1265.983
350.000,0.000
351.000,1265.983
352.000,949.487
353.000,-632.991
354.000,-949.487
355.000,0.000
356.000,1265.983
357.000,949.487
358.000,-632.991
359.000,-949.487
360.000,0.000
361.000,1265.983
362.000,949.487
363.000,-632.991
364.000,-949.487
365.000,0.000
366.000,1265.983
367.000,949.487
