Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1898.974
2.000,1582.478
3.000,949.487
4.000,2531.965
5.000,2531.965
6.000,632.991
7.000,949.487
8.000,1582.478
9.000,0.000
10.000,0.000
11.000,1898.974
12.000,1582.478
13.000,949.487
14.000,2531.965
15.000,2215.470
16.000,632.991
17.000,949.487
18.000,1582.478
19.000,0.000
20.000,316.496
21.000,1898.974
22.000,1582.478
23.000,949.487
24.000,2531.965
25.000,2215.470
26.000,632.991
27.000,949.487
28.000,1582.478
29.000,0.000
30.000,316.496
31.000,1898.974
32.000,1582.478
33.000,632.991
34.000,2531.965
35.000,2215.470
36.000,632.991
37.000,949.487
38.000,1898.974
39.000,0.000
40.000,0.000
41.000,1898.974
42.000,1265.983
43.000,949.487
44.000,2531.965
45.000,2531.965
46.000,632.991
47.000,949.487
48.000,1582.478
49.000,0.000
50.000,0.000
51.000,1582.478
52.000,1582.478
53.000,949.487
54.000,2531.965
55.000,2531.965
56.000,632.991
57.000,949.487
58.000,1582.478
59.000,0.000
60.000,0.000
61.000,1898.974
62.000,1582.478
63.000,949.487
64.000,2531.965
65.000,2215.470
66.000,632.991
67.000,949.487
68.000,1582.478
69.000,0.000
70.000,316.496
71.000,1898.974
72.000,1582.478
73.000,949.487
74.000,2531.965
75.000,2215.470
76.000,632.991
77.000,949.487
78.000,1582.478
79.000,0.000
80.000,316.496
81.000,1898.974
82.000,1582.478
83.000,632.991
84.000,2531.965
85.000,2215.470
86.000,632.991
87.000,949.487
88.000,1582.478
89.000,0.000
90.000,0.000
91.000,1898.974
92.000,1582.478
93.000,949.487
94.000,2531.965
95.000,2531.965
96.000,632.991
97.000,949.487
98.000,1582.478
99.000,0.000
100.000,0.000
101.000,1898.974
102.000,1582.478
103.000,949.487
104.000,2531.965
105.000,2531.965
106.000,632.991
107.000,949.487
108.000,1582.478
109.000,0.000
110.000,0.000
111.000,1898.974
112.000,1582.478
113.000,949.487
114.000,2531.965
115.000,2215.470
116.000,632.991
117.000,949.487
118.000,1582.478
119.000,0.000
120.000,316.496
121.000,1898.974
122.000,1582.478
123.000,949.487
124.000,2531.965
125.000,2215.470
126.000,632.991
127.000,949.487
128.000,1582.478
129.000,0.000
130.000,316.496
131.000,1898.974
132.000,1582.478
133.000,632.991
134.000,2531.965
135.000,2215.470
136.000,632.991
137.000,949.487
138.000,1582.478
139.000,0.000
140.000,0.000
141.000,1582.478
142.000,1265.983
143.000,949.487
144.000,2531.965
145.000,2531.965
146.000,632.991
147.000,949.487
148.000,1582.478
149.000,0.000
150.000,0.000
151.000,1898.974
152.000,1582.478
153.000,949.487
154.000,2531.965
155.000,2531.965
156.000,632.991
157.000,949.487
158.000,1582.478
159.000,0.000
160.000,0.000
161.000,1898.974
162.000,1582.478
163.000,949.487
164.000,2531.965
165.000,2215.470
166.000,632.991
167.000,949.487
168.000,1582.478
169.000,0.000
170.000,316.496
171.000,1898.974
172.000,1582.478
173.000,949.487
174.000,2531.965
175.000,2215.470
176.000,632.991
177.000,949.487
178.000,1582.478
179.000,0.000
180.000,316.496
181.000,1898.974
182.000,1582.478
183.000,632.991
184.000,2215.470
185.000,2215.470
186.000,632.991
187.000,1265.983
188.000,1898.974
189.000,0.000
190.000,316.496
191.000,1898.974
192.000,1265.983
193.000,632.991
194.000,2531.965
195.000,2531.965
196.000,632.991
197.000,949.487
198.000,1582.478
199.000,0.000
200.000,0.000
201.000,1582.478
202.000,1582.478
203.000,949.487
204.000,2531.965
205.000,2531.965
206.000,632.991
207.000,949.487
208.000,1582.478
209.000,0.000
210.000,0.000
211.000,1898.974
212.000,1582.478
213.000,949.487
214.000,2531.965
215.000,2215.470
216.000,632.991
217.000,949.487
218.000,1582.478
219.000,0.000
220.000,316.496
221.000,1898.974
222.000,1582.478
223.000,949.487
224.000,2531.965
225.000,2215.470
226.000,632.991
227.000,949.487
228.000,1582.478
229.000,0.000
230.000,316.496
231.000,1898.974
232.000,1582.478
233.000,632.991
234.000,2531.965
235.000,2215.470
236.000,632.991
237.000,949.487
238.000,1898.974
239.000,0.000
240.000,0.000
241.000,1898.974
242.000,1265.983
243.000,949.487
244.000,2531.965
245.000,2531.965
246.000,632.991
247.000,949.487
248.000,1582.478
249.000,0.000
250.000,0.000
251.000,1898.974
252.000,1582.478
253.000,949.487
254.000,2531.965
255.000,2531.965
256.000,632.991
257.000,949.487
258.000,1582.478
259.000,0.000
260.000,0.000
261.000,1898.974
262.000,1582.478
263.000,949.487
264.000,2531.965
265.000,2215.470
266.000,632.991
267.000,949.487
268.000,1582.478
269.000,0.000
270.000,316.496
271.000,1898.974
272.000,1582.478
273.000,949.487
274.000,2531.965
275.000,2215.470
276.000,632.991
277.000,949.487
278.000,1582.478
279.000,0.000
280.000,316.496
281.000,1898.974
282.000,1582.478
283.000,632.991
284.000,2215.470
285.000,2215.470
286.000,632.991
287.000,1265.983
288.000,1898.974
289.000,0.000
290.000,0.000
291.000,1582.478
292.000,1265.983
293.000,632.991
294.000,2531.965
295.000,2531.965
296.000,949.487
297.000,949.487
298.000,1582.478
299.000,0.000
300.000,0.000
301.000,1582.478
302.000,1582.478
303.000,949.487
304.000,2531.965
305.000,2531.965
306.000,632.991
307.000,949.487
308.000,1582.478
309.000,0.000
310.000,0.000
311.000,1898.974
312.000,1582.478
313.000,949.487
314.000,2531.965
315.000,2215.470
316.000,632.991
317.000,949.487
318.000,1582.478
319.000,0.000
320.000,316.496
321.000,1898.974
322.000,1582.478
323.000,949.487
324.000,2531.965
325.000,2215.470
326.000,632.991
327.000,949.487
328.000,1582.478
329.000,0.000
330.000,316.496
331.000,1898.974
332.000,1582.478
333.000,632.991
334.000,2215.470
335.000,2215.470
336.000,632.991
337.000,949.487
338.000,1898.974
339.000,0.000
340.000,0.000
341.000,1582.478
342.000,1265.983
343.000,632.991
344.000,2531.965
345.000,2531.965
346.000,632.991
347.000,949.487
348.000,1582.478
349.000,0.000
350.000,0.000
351.000,1582.478
352.000,1582.478
353.000,949.487
354.000,2531.965
355.000,2531.965
356.000,632.991
357.000,949.487
358.000,1582.478
359.000,0.000
360.000,0.000
361.000,1898.974
362.000,1582.478
363.000,949.487
364.000,2531.965
365.000,2215.470
366.000,632.991
367.000,949.487
368.000,1582.478
369.000,0.000
370.000,316.496
371.000,1898.974
372.000,1582.478
373.000,949.487
374.000,2531.965
375.000,2215.470
376.000,632.991
377.000,949.487
378.000,1582.478
379.000,0.000
380.000,316.496
381.000,1898.974
382.000,1582.478
383.000,632.991
384.000,2531.965
385.000,2215.470
386.000,632.991
387.000,949.487
388.000,1582.478
389.000,0.000
390.000,0.000
391.000,1582.478
392.000,1265.983
393.000,949.487
394.000,2531.965
395.000,2531.965
396.000,949.487
397.000,949.487
398.000,1582.478
399.000,0.000
400.000,0.000
401.000,1582.478
402.000,1582.478
403.000,949.487
404.000,2531.965
405.000,2531.965
406.000,632.991
407.000,949.487
408.000,1582.478
409.000,-316.496
410.000,0.000
411.000,1898.974
412.000,1582.478
413.000,949.487
414.000,2531.965
415.000,2215.470
416.000,632.991
417.000,949.487
418.000,1582.478
419.000,0.000
420.000,316.496
421.000,1898.974
422.000,1582.478
423.000,949.487
424.000,2531.965
425.000,2215.470
426.000,632.991
427.000,949.487
428.000,1582.478
429.000,0.000
430.000,316.496
431.000,1898.974
432.000,1582.478
433.000,632.991
434.000,2215.470
435.000,2215.470
436.000,632.991
437.000,949.487
438.000,1898.974
439.000,0.000
440.000,0.000
441.000,1582.478
442.000,1265.983
443.000,632.991
444.000,2531.965
445.000,2531.965
446.000,632.991
447.000,949.487
448.000,1582.478
449.000,0.000
