Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,1898.974
3.000,1898.974
4.000,632.991
5.000,0.000
6.000,949.487
7.000,2215.470
8.000,1898.974
9.000,632.991
10.000,-316.496
11.000,632.991
12.000,1898.974
13.000,1898.974
14.000,949.487
15.000,0.000
16.000,949.487
17.000,1898.974
18.000,1898.974
19.000,316.496
20.000,-316.496
21.000,632.991
22.000,2215.470
23.000,2215.470
24.000,949.487
25.000,0.000
26.000,632.991
27.000,1898.974
28.000,1898.974
29.000,632.991
30.000,0.000
31.000,949.487
32.000,2215.470
33.000,2215.470
34.000,632.991
35.000,-316.496
36.000,632.991
37.000,1898.974
38.000,1898.974
39.000,949.487
40.000,0.000
41.000,949.487
42.000,1898.974
43.000,1898.974
44.000,316.496
45.000,-316.496
46.000,632.991
47.000,2215.470
48.000,2215.470
49.000,949.487
50.000,0.000
51.000,632.991
52.000,1898.974
53.000,1898.974
54.000,632.991
55.000,0.000
56.000,949.487
57.000,2215.470
58.000,1898.974
59.000,632.991
60.000,-316.496
61.000,632.991
62.000,1898.974
63.000,1898.974
64.000,949.487
65.000,0.000
66.000,949.487
67.000,1898.974
68.000,1898.974
69.000,316.496
70.000,-316.496
71.000,632.991
72.000,2215.470
73.000,2215.470
74.000,949.487
75.000,0.000
76.000,632.991
77.000,1898.974
78.000,1898.974
79.000,632.991
80.000,0.000
81.000,949.487
82.000,2215.470
83.000,2215.470
84.000,632.991
85.000,-316.496
86.000,632.991
87.000,1898.974
88.000,1898.974
89.000,632.991
90.000,0.000
91.000,949.487
92.000,2215.470
93.000,1898.974
94.000,632.991
95.000,-316.496
96.000,632.991
97.000,1898.974
98.000,2215.470
99.000,949.487
100.000,0.000
101.000,632.991
102.000,1898.974
103.000,1898.974
104.000,632.991
105.000,0.000
106.000,632.991
107.000,2215.470
108.000,1898.974
109.000,632.991
110.000,-316.496
111.000,632.991
112.000,1898.974
113.000,1898.974
114.000,632.991
115.000,0.000
116.000,632.991
117.000,1898.974
118.000,1898.974
119.000,632.991
120.000,0.000
121.000,632.991
122.000,2215.470
123.000,2215.470
124.000,632.991
125.000,0.000
126.000,632.991
127.000,1898.974
128.000,1898.974
129.000,632.991
130.000,0.000
131.000,949.487
132.000,2215.470
133.000,1898.974
134.000,632.991
135.000,-316.496
136.000,632.991
137.000,1898.974
138.000,1898.974
139.000,949.487
140.000,0.000
141.000,949.487
142.000,1898.974
143.000,1898.974
144.000,632.991
145.000,-316.496
146.000,632.991
147.000,2215.470
148.000,2215.470
149.000,949.487
150.000,0.000
151.000,632.991
152.000,1898.974
153.000,1898.974
154.000,632.991
155.000,0.000
156.000,949.487
157.000,2215.470
158.000,1898.974
159.000,632.991
160.000,-316.496
161.000,632.991
162.000,1898.974
163.000,1898.974
164.000,632.991
165.000,0.000
166.000,949.487
167.000,1898.974
168.000,1898.974
169.000,632.991
170.000,-316.496
171.000,632.991
172.000,2215.470
173.000,2215.470
174.000,632.991
175.000,0.000
176.000,632.991
177.000,1898.974
178.000,1898.974
179.000,632.991
180.000,0.000
181.000,949.487
182.000,2215.470
183.000,1898.974
184.000,632.991
185.000,-316.496
186.000,632.991
187.000,1898.974
188.000,2215.470
189.000,949.487
190.000,0.000
191.000,632.991
192.000,1898.974
193.000,1898.974
194.000,632.991
195.000,-316.496
196.000,632.991
197.000,2215.470
198.000,2215.470
199.000,949.487
200.000,0.000
201.000,632.991
202.000,1898.974
203.000,1898.974
204.000,632.991
205.000,0.000
206.000,949.487
207.000,2215.470
208.000,2215.470
209.000,632.991
210.000,-316.496
211.000,632.991
212.000,1898.974
213.000,1898.974
214.000,632.991
215.000,0.000
216.000,949.487
217.000,2215.470
218.000,1898.974
219.000,632.991
220.000,-316.496
221.000,632.991
222.000,1898.974
223.000,1898.974
224.000,632.991
225.000,0.000
226.000,632.991
227.000,1898.974
228.000,1898.974
229.000,632.991
230.000,0.000
231.000,632.991
232.000,1898.974
233.000,1898.974
234.000,632.991
235.000,-316.496
236.000,632.991
237.000,2215.470
238.000,2215.470
239.000,949.487
240.000,0.000
241.000,632.991
242.000,1898.974
243.000,1898.974
244.000,632.991
245.000,0.000
246.000,949.487
247.000,2215.470
248.000,2215.470
249.000,632.991
250.000,-316.496
251.000,632.991
252.000,1898.974
253.000,1898.974
254.000,632.991
255.000,0.000
256.000,949.487
257.000,2215.470
258.000,1898.974
259.000,632.991
260.000,-316.496
261.000,632.991
262.000,1898.974
263.000,1898.974
264.000,949.487
265.000,0.000
266.000,949.487
267.000,1898.974
268.000,1898.974
269.000,316.496
270.000,-316.496
271.000,632.991
272.000,2215.470
273.000,2215.470
274.000,949.487
275.000,0.000
276.000,632.991
277.000,1898.974
278.000,1898.974
279.000,632.991
280.000,0.000
281.000,949.487
282.000,2215.470
283.000,2215.470
284.000,632.991
285.000,-316.496
286.000,632.991
287.000,1898.974
288.000,1898.974
289.000,949.487
290.000,0.000
291.000,949.487
292.000,1898.974
293.000,1898.974
294.000,632.991
295.000,-316.496
296.000,632.991
297.000,2215.470
298.000,2215.470
299.000,949.487
300.000,0.000
301.000,632.991
302.000,1898.974
303.000,1898.974
304.000,632.991
305.000,0.000
306.000,949.487
307.000,2215.470
308.000,1898.974
309.000,632.991
310.000,-316.496
311.000,632.991
312.000,1898.974
313.000,1898.974
314.000,949.487
315.000,0.000
316.000,949.487
317.000,1898.974
318.000,1898.974
319.000,316.496
320.000,-316.496
321.000,632.991
322.000,2215.470
323.000,2215.470
324.000,949.487
325.000,0.000
326.000,632.991
327.000,1898.974
328.000,1898.974
329.000,632.991
330.000,0.000
331.000,949.487
332.000,2215.470
333.000,2215.470
334.000,632.991
335.000,-316.496
336.000,632.991
337.000,1898.974
338.000,1898.974
339.000,632.991
340.000,0.000
341.000,949.487
342.000,1898.974
343.000,1898.974
344.000,632.991
345.000,-316.496
346.000,632.991
347.000,2215.470
348.000,2215.470
349.000,949.487
350.000,0.000
351.000,632.991
352.000,1898.974
353.000,1898.974
354.000,632.991
355.000,0.000
356.000,949.487
357.000,2215.470
358.000,2215.470
359.000,632.991
360.000,-316.496
361.000,632.991
362.000,1898.974
363.000,1898.974
364.000,949.487
365.000,0.000
366.000,949.487
367.000,1898.974
368.000,1898.974
369.000,632.991
370.000,-316.496
371.000,632.991
372.000,2215.470
373.000,2215.470
374.000,949.487
375.000,0.000
376.000,632.991
377.000,1898.974
378.000,1898.974
379.000,632.991
380.000,0.000
381.000,949.487
382.000,2215.470
383.000,2215.470
384.000,632.991
385.000,-316.496
386.000,632.991
387.000,1898.974
388.000,1898.974
389.000,632.991
390.000,0.000
391.000,949.487
392.000,2215.470
393.000,1898.974
394.000,632.991
395.000,-316.496
396.000,632.991
397.000,1898.974
398.000,2215.470
399.000,949.487
400.000,0.000
401.000,632.991
402.000,1898.974
403.000,1898.974
404.000,632.991
405.000,0.000
406.000,949.487
407.000,2215.470
408.000,2215.470
409.000,632.991
410.000,-316.496
411.000,632.991
412.000,1898.974
413.000,1898.974
414.000,949.487
415.000,0.000
416.000,949.487
417.000,1898.974
418.000,1898.974
419.000,632.991
420.000,-316.496
421.000,632.991
422.000,2215.470
423.000,2215.470
424.000,949.487
425.000,0.000
426.000,632.991
427.000,1898.974
428.000,1898.974
429.000,632.991
430.000,0.000
431.000,949.487
432.000,2215.470
433.000,2215.470
434.000,632.991
435.000,-316.496
436.000,316.496
437.000,1898.974
438.000,1898.974
439.000,632.991
440.000,0.000
441.000,949.487
442.000,2215.470
443.000,1898.974
444.000,632.991
445.000,-316.496
446.000,632.991
447.000,1898.974
448.000,2215.470
449.000,949.487
450.000,0.000
451.000,632.991
452.000,1898.974
453.000,1898.974
454.000,632.991
455.000,-316.496
456.000,632.991
457.000,2215.470
458.000,2215.470
459.000,632.991
460.000,0.000
461.000,632.991
462.000,1898.974
463.000,1898.974
464.000,632.991
465.000,0.000
466.000,632.991
467.000,1898.974
468.000,1898.974
469.000,632.991
470.000,-316.496
471.000,632.991
472.000,2215.470
473.000,2215.470
474.000,632.991
475.000,0.000
476.000,632.991
477.000,1898.974
478.000,1898.974
479.000,632.991
480.000,0.000
481.000,949.487
482.000,2215.470
483.000,1898.974
484.000,632.991
485.000,-316.496
486.000,632.991
487.000,1898.974
488.000,1898.974
489.000,949.487
490.000,0.000
491.000,949.487
492.000,1898.974
493.000,1898.974
494.000,632.991
495.000,-316.496
496.000,632.991
497.000,2215.470
498.000,2215.470
499.000,949.487
500.000,0.000
501.000,632.991
502.000,1898.974
503.000,1898.974
504.000,632.991
505.000,0.000
506.000,949.487
507.000,2215.470
508.000,2215.470
509.000,632.991
510.000,-316.496
511.000,632.991
512.000,1898.974
513.000,1898.974
514.000,632.991
515.000,0.000
516.000,632.991
517.000,1898.974
518.000,1898.974
519.000,632.991
520.000,-316.496
521.000,632.991
522.000,2215.470
523.000,2215.470
524.000,632.991
525.000,0.000
526.000,632.991
527.000,1898.974
528.000,1898.974
529.000,632.991
530.000,0.000
531.000,949.487
532.000,2215.470
533.000,1898.974
534.000,632.991
535.000,-316.496
536.000,632.991
537.000,1898.974
538.000,2215.470
539.000,949.487
540.000,0.000
541.000,949.487
542.000,1898.974
543.000,1898.974
544.000,316.496
545.000,-316.496
546.000,632.991
547.000,2215.470
548.000,2215.470
549.000,949.487
550.000,0.000
551.000,632.991
552.000,1898.974
553.000,1898.974
554.000,632.991
555.000,0.000
556.000,949.487
557.000,2215.470
558.000,2215.470
559.000,632.991
560.000,-316.496
561.000,632.991
562.000,1898.974
563.000,1898.974
564.000,949.487
565.000,0.000
566.000,949.487
567.000,1898.974
568.000,1898.974
569.000,632.991
570.000,-316.496
571.000,632.991
572.000,1898.974
573.000,2215.470
574.000,949.487
575.000,0.000
576.000,632.991
577.000,1898.974
578.000,1898.974
579.000,632.991
580.000,0.000
581.000,949.487
582.000,2215.470
583.000,1898.974
584.000,632.991
585.000,-316.496
586.000,632.991
587.000,1898.974
588.000,1898.974
589.000,949.487
590.000,0.000
591.000,632.991
592.000,1898.974
593.000,1898.974
594.000,632.991
595.000,-316.496
596.000,632.991
597.000,2215.470
598.000,2215.470
599.000,949.487
600.000,0.000
601.000,632.991
602.000,1582.478
603.000,1898.974
604.000,632.991
605.000,0.000
606.000,949.487
607.000,2215.470
608.000,2215.470
609.000,632.991
610.000,-316.496
611.000,316.496
612.000,1898.974
613.000,1898.974
614.000,949.487
615.000,316.496
616.000,949.487
617.000,1898.974
618.000,1898.974
619.000,316.496
620.000,-316.496
621.000,632.991
622.000,2215.470
623.000,2215.470
624.000,949.487
625.000,0.000
626.000,632.991
627.000,1898.974
628.000,1898.974
629.000,632.991
630.000,0.000
631.000,949.487
632.000,2215.470
633.000,2215.470
634.000,632.991
635.000,-316.496
636.000,632.991
637.000,1898.974
638.000,1898.974
639.000,949.487
640.000,0.000
641.000,949.487
642.000,1898.974
643.000,1898.974
644.000,632.991
645.000,-316.496
646.000,632.991
647.000,2215.470
648.000,2215.470
649.000,949.487
650.000,0.000
651.000,632.991
652.000,1582.478
653.000,1898.974
654.000,632.991
655.000,0.000
656.000,949.487
657.000,2215.470
658.000,2215.470
659.000,632.991
660.000,-316.496
661.000,316.496
662.000,1898.974
663.000,1898.974
664.000,949.487
665.000,316.496
666.000,949.487
667.000,1898.974
668.000,1898.974
669.000,316.496
670.000,-316.496
671.000,632.991
672.000,2215.470
673.000,2215.470
674.000,949.487
675.000,0.000
676.000,632.991
677.000,1898.974
678.000,1582.478
679.000,632.991
680.000,0.000
681.000,949.487
682.000,2215.470
683.000,2215.470
684.000,632.991
685.000,-316.496
686.000,316.496
687.000,1898.974
688.000,1898.974
689.000,949.487
690.000,0.000
691.000,949.487
692.000,1898.974
693.000,1898.974
694.000,316.496
695.000,-316.496
696.000,632.991
697.000,1898.974
698.000,2215.470
699.000,949.487
700.000,0.000
701.000,632.991
702.000,1898.974
703.000,1898.974
704.000,632.991
705.000,0.000
706.000,949.487
707.000,2215.470
708.000,2215.470
709.000,632.991
710.000,-316.496
711.000,316.496
712.000,1898.974
713.000,1898.974
714.000,949.487
715.000,0.000
716.000,949.487
717.000,1898.974
718.000,1898.974
719.000,632.991
720.000,-316.496
721.000,632.991
722.000,2215.470
723.000,2215.470
724.000,949.487
725.000,0.000
726.000,632.991
727.000,1898.974
728.000,1898.974
729.000,632.991
730.000,0.000
731.000,949.487
732.000,2215.470
733.000,2215.470
734.000,632.991
735.000,-316.496
736.000,316.496
737.000,1898.974
738.000,1898.974
739.000,949.487
740.000,0.000
741.000,949.487
742.000,1898.974
743.000,1898.974
744.000,316.496
745.000,-316.496
746.000,632.991
747.000,2215.470
748.000,2215.470
749.000,949.487
750.000,0.000
751.000,632.991
752.000,1898.974
753.000,1898.974
754.000,632.991
755.000,0.000
756.000,949.487
757.000,2215.470
758.000,2215.470
759.000,632.991
760.000,-316.496
761.000,632.991
762.000,1898.974
763.000,1898.974
764.000,949.487
765.000,0.000
766.000,949.487
767.000,1898.974
768.000,1898.974
769.000,316.496
770.000,-316.496
771.000,632.991
772.000,2215.470
773.000,2215.470
774.000,949.487
775.000,0.000
776.000,632.991
777.000,1898.974
778.000,1898.974
779.000,632.991
780.000,0.000
781.000,949.487
782.000,2215.470
783.000,2215.470
784.000,632.991
785.000,-316.496
786.000,316.496
787.000,1898.974
788.000,1898.974
789.000,949.487
790.000,0.000
791.000,949.487
792.000,1898.974
793.000,1898.974
794.000,632.991
795.000,-316.496
796.000,632.991
797.000,1898.974
798.000,2215.470
799.000,949.487
800.000,0.000
801.000,632.991
802.000,1898.974
803.000,1898.974
804.000,632.991
805.000,0.000
806.000,949.487
807.000,2215.470
808.000,2215.470
809.000,632.991
810.000,-316.496
811.000,632.991
812.000,1898.974
813.000,1898.974
814.000,949.487
815.000,0.000
816.000,632.991
817.000,1898.974
818.000,1898.974
819.000,632.991
820.000,-316.496
821.000,632.991
822.000,2215.470
823.000,2215.470
824.000,949.487
825.000,0.000
826.000,632.991
827.000,1898.974
828.000,1898.974
829.000,632.991
830.000,0.000
831.000,949.487
832.000,2215.470
833.000,1898.974
834.000,632.991
835.000,-316.496
836.000,316.496
837.000,1898.974
838.000,1898.974
839.000,949.487
840.000,0.000
841.000,949.487
842.000,1898.974
843.000,1898.974
844.000,632.991
845.000,-316.496
846.000,632.991
847.000,2215.470
848.000,2215.470
849.000,949.487
850.000,0.000
851.000,632.991
852.000,1898.974
853.000,1898.974
854.000,632.991
855.000,0.000
856.000,949.487
857.000,2215.470
858.000,2215.470
859.000,632.991
860.000,-316.496
861.000,632.991
862.000,1898.974
863.000,1898.974
864.000,949.487
865.000,0.000
866.000,632.991
867.000,1898.974
868.000,1898.974
869.000,632.991
870.000,-316.496
871.000,632.991
872.000,2215.470
873.000,2215.470
874.000,949.487
875.000,0.000
876.000,632.991
877.000,1898.974
878.000,1898.974
879.000,632.991
880.000,0.000
881.000,949.487
882.000,2215.470
883.000,1898.974
884.000,632.991
885.000,-316.496
886.000,316.496
887.000,1898.974
888.000,2215.470
889.000,949.487
890.000,0.000
891.000,632.991
892.000,1898.974
893.000,1898.974
894.000,316.496
895.000,-316.496
896.000,632.991
897.000,2215.470
898.000,2215.470
899.000,949.487
900.000,0.000
901.000,632.991
902.000,1582.478
903.000,1898.974
904.000,632.991
905.000,0.000
906.000,949.487
907.000,2215.470
908.000,2215.470
909.000,632.991
910.000,-316.496
911.000,316.496
912.000,1898.974
913.000,1898.974
914.000,949.487
915.000,0.000
916.000,949.487
917.000,1898.974
918.000,1898.974
919.000,316.496
920.000,-316.496
921.000,632.991
922.000,2215.470
923.000,2215.470
924.000,949.487
925.000,0.000
926.000,632.991
927.000,1582.478
928.000,1898.974
929.000,632.991
930.000,0.000
931.000,949.487
932.000,2215.470
933.000,2215.470
934.000,632.991
935.000,-316.496
936.000,316.496
937.000,1898.974
938.000,1898.974
939.000,949.487
940.000,0.000
941.000,632.991
942.000,1898.974
943.000,1898.974
944.000,632.991
945.000,-316.496
946.000,632.991
947.000,2215.470
948.000,2215.470
949.000,949.487
950.000,0.000
951.000,632.991
952.000,1582.478
953.000,1898.974
954.000,632.991
955.000,0.000
956.000,949.487
957.000,2215.470
958.000,1898.974
959.000,632.991
960.000,-316.496
961.000,316.496
962.000,1898.974
963.000,2215.470
964.000,949.487
965.000,316.496
966.000,949.487
967.000,1898.974
968.000,1898.974
969.000,316.496
970.000,-316.496
971.000,632.991
972.000,2215.470
973.000,2215.470
974.000,949.487
975.000,0.000
976.000,632.991
977.000,1582.478
978.000,1898.974
979.000,632.991
980.000,0.000
981.000,949.487
982.000,2215.470
983.000,2215.470
984.000,632.991
985.000,-316.496
986.000,316.496
987.000,1898.974
988.000,1898.974
989.000,949.487
990.000,0.000
991.000,949.487
992.000,1898.974
993.000,1898.974
994.000,632.991
995.000,-316.496
996.000,632.991
997.000,2215.470
998.000,2215.470
999.000,949.487
1000.000,0.000
1001.000,632.991
1002.000,1898.974
1003.000,1898.974
1004.000,632.991
1005.000,0.000
1006.000,949.487
1007.000,2215.470
1008.000,2215.470
1009.000,632.991
1010.000,-316.496
1011.000,316.496
1012.000,1898.974
1013.000,2215.470
1014.000,949.487
1015.000,0.000
1016.000,949.487
1017.000,1898.974
1018.000,1898.974
1019.000,316.496
1020.000,-316.496
1021.000,632.991
1022.000,2215.470
1023.000,2215.470
1024.000,949.487
1025.000,0.000
1026.000,632.991
1027.000,1582.478
1028.000,1898.974
1029.000,632.991
1030.000,0.000
1031.000,949.487
1032.000,2215.470
1033.000,2215.470
1034.000,632.991
1035.000,-316.496
1036.000,316.496
1037.000,1898.974
1038.000,1898.974
1039.000,949.487
1040.000,0.000
1041.000,949.487
1042.000,1898.974
1043.000,1898.974
1044.000,316.496
1045.000,-316.496
1046.000,632.991
1047.000,2215.470
1048.000,2215.470
1049.000,949.487
1050.000,0.000
1051.000,632.991
1052.000,1898.974
1053.000,1898.974
1054.000,632.991
1055.000,0.000
1056.000,949.487
1057.000,2215.470
1058.000,2215.470
1059.000,632.991
1060.000,-316.496
1061.000,316.496
1062.000,1898.974
1063.000,1898.974
1064.000,949.487
1065.000,0.000
1066.000,949.487
1067.000,1898.974
1068.000,1898.974
1069.000,632.991
1070.000,-316.496
1071.000,632.991
1072.000,1898.974
1073.000,2215.470
1074.000,949.487
1075.000,0.000
1076.000,632.991
1077.000,1898.974
1078.000,1898.974
1079.000,632.991
1080.000,0.000
1081.000,949.487
1082.000,2215.470
1083.000,2215.470
1084.000,632.991
1085.000,-316.496
1086.000,632.991
1087.000,1898.974
1088.000,1898.974
1089.000,949.487
1090.000,0.000
1091.000,632.991
1092.000,1898.974
1093.000,1898.974
1094.000,632.991
1095.000,-316.496
1096.000,632.991
1097.000,2215.470
1098.000,2215.470
1099.000,949.487
1100.000,0.000
1101.000,632.991
1102.000,1898.974
1103.000,1898.974
1104.000,632.991
1105.000,0.000
1106.000,949.487
1107.000,2215.470
1108.000,2215.470
1109.000,632.991
1110.000,-316.496
1111.000,632.991
1112.000,1898.974
1113.000,1898.974
1114.000,949.487
1115.000,0.000
1116.000,632.991
1117.000,1898.974
1118.000,1898.974
1119.000,632.991
1120.000,-316.496
1121.000,632.991
