Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-2215.470
3.000,-1898.974
4.000,-1265.983
5.000,316.496
6.000,1582.478
7.000,2215.470
8.000,2215.470
9.000,1265.983
10.000,-316.496
11.000,-1265.983
12.000,-2215.470
13.000,-1898.974
14.000,-949.487
15.000,316.496
16.000,1582.478
17.000,2215.470
18.000,1898.974
19.000,949.487
20.000,-316.496
21.000,-1265.983
22.000,-1898.974
23.000,-1582.478
24.000,-632.991
25.000,316.496
26.000,1265.983
27.000,1898.974
28.000,1898.974
29.000,949.487
30.000,0.000
31.000,-949.487
32.000,-1582.478
33.000,-1582.478
34.000,-949.487
35.000,0.000
36.000,1265.983
37.000,1898.974
38.000,1898.974
39.000,1265.983
40.000,0.000
41.000,-949.487
42.000,-1898.974
43.000,-1898.974
44.000,-1265.983
45.000,0.000
46.000,1265.983
47.000,2215.470
48.000,2215.470
49.000,1265.983
50.000,0.000
51.000,-1265.983
52.000,-2215.470
53.000,-1898.974
54.000,-1265.983
55.000,316.496
56.000,1582.478
57.000,2215.470
58.000,2215.470
59.000,1265.983
60.000,-316.496
61.000,-1265.983
62.000,-2215.470
63.000,-1898.974
64.000,-949.487
65.000,316.496
66.000,1582.478
67.000,2215.470
68.000,1898.974
69.000,949.487
70.000,-316.496
71.000,-1265.983
72.000,-1898.974
73.000,-1582.478
74.000,-949.487
75.000,316.496
76.000,1265.983
77.000,1898.974
78.000,1582.478
79.000,949.487
80.000,0.000
81.000,-949.487
82.000,-1582.478
83.000,-1582.478
84.000,-949.487
85.000,0.000
86.000,1265.983
87.000,1898.974
88.000,1898.974
89.000,1265.983
90.000,316.496
91.000,-949.487
92.000,-1898.974
93.000,-1898.974
94.000,-1265.983
95.000,0.000
96.000,1265.983
97.000,2215.470
98.000,2215.470
99.000,1582.478
100.000,0.000
101.000,-1265.983
102.000,-2215.470
103.000,-1898.974
104.000,-1265.983
105.000,316.496
106.000,1582.478
107.000,2215.470
108.000,2215.470
109.000,1265.983
110.000,-316.496
111.000,-1582.478
112.000,-2215.470
113.000,-1898.974
114.000,-949.487
115.000,316.496
116.000,1582.478
117.000,2215.470
118.000,1898.974
119.000,949.487
120.000,-316.496
121.000,-1265.983
122.000,-1898.974
123.000,-1582.478
124.000,-632.991
125.000,316.496
126.000,1265.983
127.000,1898.974
128.000,1582.478
129.000,949.487
130.000,0.000
131.000,-949.487
132.000,-1582.478
133.000,-1582.478
134.000,-949.487
135.000,0.000
136.000,1265.983
137.000,1898.974
138.000,1898.974
139.000,1265.983
140.000,316.496
141.000,-949.487
142.000,-1898.974
143.000,-1898.974
144.000,-1265.983
145.000,0.000
146.000,1265.983
147.000,2215.470
148.000,2215.470
149.000,1582.478
150.000,0.000
151.000,-1265.983
152.000,-2215.470
153.000,-1898.974
154.000,-1265.983
155.000,316.496
156.000,1582.478
157.000,2215.470
158.000,2215.470
159.000,1265.983
160.000,-316.496
161.000,-1582.478
162.000,-2215.470
163.000,-1898.974
164.000,-949.487
165.000,632.991
166.000,1582.478
167.000,2215.470
168.000,1898.974
169.000,949.487
170.000,-316.496
171.000,-1265.983
172.000,-1898.974
173.000,-1582.478
174.000,-632.991
175.000,316.496
176.000,1265.983
177.000,1898.974
178.000,1582.478
179.000,949.487
180.000,0.000
181.000,-949.487
182.000,-1582.478
183.000,-1582.478
184.000,-949.487
185.000,0.000
186.000,1265.983
187.000,1898.974
188.000,1898.974
189.000,1265.983
190.000,316.496
191.000,-949.487
192.000,-1898.974
193.000,-1898.974
194.000,-1265.983
195.000,0.000
196.000,1265.983
197.000,2215.470
198.000,2215.470
199.000,1265.983
200.000,0.000
201.000,-1265.983
202.000,-1898.974
203.000,-1898.974
204.000,-949.487
205.000,316.496
206.000,1582.478
207.000,2215.470
208.000,2215.470
209.000,1265.983
210.000,-316.496
211.000,-1265.983
212.000,-1898.974
213.000,-1898.974
214.000,-949.487
215.000,316.496
216.000,1582.478
217.000,2215.470
218.000,1898.974
219.000,949.487
220.000,-316.496
221.000,-1265.983
222.000,-1898.974
223.000,-1582.478
224.000,-632.991
225.000,316.496
226.000,1265.983
227.000,1898.974
228.000,1582.478
229.000,949.487
230.000,0.000
231.000,-949.487
232.000,-1582.478
233.000,-1582.478
234.000,-949.487
235.000,0.000
236.000,949.487
237.000,1898.974
238.000,1898.974
239.000,1265.983
240.000,316.496
241.000,-949.487
242.000,-1898.974
243.000,-1898.974
244.000,-1265.983
245.000,0.000
246.000,1265.983
247.000,2215.470
248.000,2215.470
249.000,1582.478
250.000,0.000
251.000,-1265.983
252.000,-1898.974
253.000,-1898.974
254.000,-1265.983
255.000,316.496
256.000,1582.478
257.000,2215.470
258.000,2215.470
259.000,1265.983
260.000,0.000
261.000,-1265.983
262.000,-2215.470
263.000,-1898.974
264.000,-949.487
265.000,316.496
266.000,1582.478
267.000,2215.470
268.000,1898.974
269.000,949.487
270.000,-316.496
271.000,-1265.983
272.000,-1898.974
273.000,-1582.478
274.000,-632.991
275.000,316.496
276.000,1265.983
277.000,1898.974
278.000,1582.478
279.000,949.487
280.000,0.000
281.000,-949.487
282.000,-1582.478
283.000,-1582.478
284.000,-949.487
285.000,0.000
286.000,1265.983
287.000,1898.974
288.000,1898.974
289.000,1265.983
290.000,316.496
291.000,-949.487
292.000,-1898.974
293.000,-1898.974
294.000,-1265.983
295.000,0.000
296.000,1265.983
297.000,2215.470
298.000,2215.470
299.000,1582.478
300.000,0.000
301.000,-1265.983
302.000,-1898.974
303.000,-1898.974
304.000,-1265.983
305.000,316.496
306.000,1582.478
307.000,2215.470
308.000,2215.470
309.000,1265.983
310.000,0.000
311.000,-1265.983
312.000,-1898.974
313.000,-1898.974
314.000,-949.487
315.000,316.496
316.000,1582.478
317.000,2215.470
318.000,1898.974
319.000,949.487
320.000,-316.496
321.000,-1265.983
322.000,-1898.974
323.000,-1582.478
324.000,-949.487
325.000,316.496
326.000,1265.983
327.000,1898.974
328.000,1898.974
329.000,949.487
330.000,0.000
331.000,-949.487
332.000,-1582.478
333.000,-1582.478
334.000,-949.487
335.000,0.000
336.000,1265.983
337.000,1898.974
338.000,1898.974
339.000,1265.983
340.000,316.496
341.000,-949.487
342.000,-1898.974
343.000,-1898.974
344.000,-1265.983
345.000,0.000
346.000,1265.983
347.000,2215.470
348.000,2215.470
349.000,1265.983
