Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,316.496
3.000,1265.983
4.000,2531.965
5.000,3481.453
6.000,3481.453
7.000,3164.957
8.000,1898.974
9.000,632.991
10.000,-316.496
11.000,-316.496
12.000,0.000
13.000,1265.983
14.000,2531.965
15.000,3481.453
16.000,3797.948
17.000,3164.957
18.000,1898.974
19.000,632.991
20.000,-316.496
21.000,-316.496
22.000,316.496
23.000,1582.478
24.000,2848.461
25.000,3481.453
26.000,3481.453
27.000,2848.461
28.000,1582.478
29.000,316.496
30.000,-316.496
31.000,-316.496
32.000,316.496
33.000,1582.478
34.000,2848.461
35.000,3481.453
36.000,3481.453
37.000,2848.461
38.000,1582.478
39.000,632.991
40.000,0.000
41.000,-316.496
42.000,316.496
43.000,1265.983
44.000,2531.965
45.000,3164.957
46.000,3481.453
47.000,2848.461
48.000,1898.974
49.000,632.991
50.000,0.000
51.000,-316.496
52.000,316.496
53.000,1265.983
54.000,2531.965
55.000,3481.453
56.000,3481.453
57.000,3164.957
58.000,1898.974
59.000,632.991
60.000,-316.496
61.000,-632.991
62.000,0.000
63.000,1265.983
64.000,2531.965
65.000,3481.453
66.000,3797.948
67.000,3164.957
68.000,1898.974
69.000,632.991
70.000,-316.496
71.000,-632.991
72.000,0.000
73.000,1265.983
74.000,2848.461
75.000,3481.453
76.000,3797.948
77.000,2848.461
78.000,1898.974
79.000,316.496
80.000,-316.496
81.000,-316.496
82.000,316.496
83.000,1582.478
84.000,2848.461
85.000,3481.453
86.000,3481.453
87.000,2848.461
88.000,1898.974
89.000,632.991
90.000,-316.496
91.000,-316.496
92.000,316.496
93.000,1265.983
94.000,2531.965
95.000,3481.453
96.000,3481.453
97.000,2848.461
98.000,1898.974
99.000,632.991
100.000,0.000
101.000,-316.496
102.000,316.496
103.000,1265.983
104.000,2531.965
105.000,3481.453
106.000,3481.453
107.000,3164.957
108.000,1898.974
109.000,632.991
110.000,-316.496
111.000,-632.991
112.000,0.000
113.000,1265.983
114.000,2531.965
115.000,3481.453
116.000,3797.948
117.000,3164.957
118.000,1898.974
119.000,632.991
120.000,-316.496
121.000,-632.991
122.000,0.000
123.000,1265.983
124.000,2848.461
125.000,3797.948
126.000,3797.948
127.000,3164.957
128.000,1898.974
129.000,316.496
130.000,-316.496
131.000,-316.496
132.000,316.496
133.000,1582.478
134.000,2848.461
135.000,3481.453
136.000,3481.453
137.000,2848.461
138.000,1898.974
139.000,632.991
140.000,-316.496
141.000,-316.496
142.000,316.496
143.000,1265.983
144.000,2531.965
145.000,3481.453
146.000,3481.453
147.000,3164.957
148.000,1898.974
149.000,632.991
150.000,-316.496
151.000,-316.496
152.000,0.000
153.000,1265.983
154.000,2531.965
155.000,3481.453
156.000,3797.948
157.000,3164.957
158.000,1898.974
159.000,632.991
160.000,-316.496
161.000,-632.991
162.000,0.000
163.000,1265.983
164.000,2531.965
165.000,3797.948
166.000,3797.948
167.000,3164.957
168.000,1898.974
169.000,316.496
170.000,-632.991
171.000,-632.991
172.000,0.000
173.000,1582.478
174.000,2848.461
175.000,3797.948
176.000,3797.948
177.000,2848.461
178.000,1582.478
179.000,316.496
180.000,-316.496
181.000,-316.496
182.000,316.496
183.000,1582.478
184.000,2848.461
185.000,3481.453
186.000,3481.453
187.000,2848.461
188.000,1582.478
189.000,632.991
190.000,-316.496
191.000,-316.496
192.000,316.496
193.000,1582.478
194.000,2531.965
195.000,3481.453
196.000,3481.453
197.000,2848.461
198.000,1898.974
199.000,632.991
200.000,-316.496
201.000,-316.496
202.000,316.496
203.000,1265.983
204.000,2531.965
205.000,3481.453
206.000,3481.453
207.000,3164.957
208.000,1898.974
209.000,632.991
210.000,-316.496
211.000,-632.991
212.000,0.000
213.000,1265.983
214.000,2531.965
215.000,3481.453
216.000,3797.948
217.000,3164.957
218.000,1898.974
219.000,632.991
220.000,-316.496
221.000,-632.991
222.000,316.496
223.000,1582.478
224.000,2848.461
225.000,3481.453
226.000,3797.948
227.000,2848.461
228.000,1582.478
229.000,316.496
230.000,-316.496
231.000,-316.496
232.000,316.496
233.000,1582.478
234.000,2848.461
235.000,3481.453
236.000,3481.453
237.000,2848.461
238.000,1898.974
239.000,632.991
240.000,-316.496
241.000,-316.496
242.000,316.496
243.000,1265.983
244.000,2531.965
245.000,3481.453
246.000,3481.453
247.000,2848.461
248.000,1898.974
249.000,632.991
250.000,0.000
251.000,-316.496
252.000,316.496
253.000,1265.983
254.000,2531.965
255.000,3481.453
256.000,3481.453
257.000,3164.957
258.000,1898.974
259.000,632.991
260.000,-316.496
261.000,-632.991
262.000,0.000
263.000,1265.983
264.000,2531.965
265.000,3481.453
266.000,3797.948
267.000,3164.957
268.000,1898.974
269.000,632.991
270.000,-316.496
271.000,-632.991
272.000,0.000
273.000,1265.983
274.000,2848.461
275.000,3481.453
276.000,3797.948
277.000,2848.461
278.000,1898.974
279.000,316.496
280.000,-316.496
281.000,-316.496
282.000,316.496
283.000,1582.478
284.000,2848.461
285.000,3481.453
286.000,3481.453
287.000,2848.461
288.000,1898.974
289.000,632.991
290.000,-316.496
291.000,-316.496
292.000,316.496
293.000,1265.983
294.000,2531.965
295.000,3481.453
296.000,3481.453
297.000,2848.461
298.000,1898.974
299.000,632.991
300.000,0.000
301.000,-316.496
302.000,0.000
303.000,1265.983
304.000,2531.965
305.000,3481.453
306.000,3797.948
307.000,3164.957
308.000,1898.974
309.000,632.991
310.000,-316.496
311.000,-632.991
312.000,0.000
313.000,1265.983
314.000,2531.965
315.000,3481.453
316.000,3797.948
317.000,3164.957
318.000,1898.974
319.000,632.991
320.000,-316.496
321.000,-632.991
322.000,316.496
323.000,1265.983
324.000,2848.461
325.000,3481.453
326.000,3797.948
327.000,2848.461
328.000,1898.974
329.000,632.991
330.000,-316.496
331.000,-316.496
332.000,316.496
333.000,1582.478
334.000,2531.965
335.000,3481.453
336.000,3481.453
337.000,2848.461
338.000,1898.974
339.000,632.991
340.000,0.000
341.000,-316.496
342.000,316.496
343.000,1265.983
344.000,2531.965
345.000,3164.957
346.000,3481.453
347.000,2848.461
348.000,1898.974
349.000,632.991
350.000,0.000
351.000,-316.496
352.000,0.000
353.000,1265.983
354.000,2531.965
355.000,3481.453
356.000,3481.453
357.000,3164.957
358.000,1898.974
359.000,632.991
360.000,-316.496
361.000,-632.991
362.000,0.000
363.000,1265.983
364.000,2531.965
365.000,3481.453
366.000,3797.948
367.000,3164.957
368.000,1898.974
369.000,632.991
370.000,-316.496
371.000,-632.991
372.000,0.000
373.000,1265.983
374.000,2848.461
375.000,3481.453
376.000,3797.948
377.000,3164.957
378.000,1898.974
379.000,632.991
380.000,-316.496
381.000,-316.496
382.000,316.496
383.000,1582.478
384.000,2848.461
385.000,3481.453
386.000,3481.453
387.000,2848.461
388.000,1898.974
389.000,632.991
390.000,-316.496
391.000,-316.496
392.000,316.496
393.000,1265.983
394.000,2531.965
395.000,3481.453
396.000,3481.453
397.000,3164.957
398.000,1898.974
399.000,632.991
400.000,-316.496
401.000,-316.496
402.000,0.000
403.000,1265.983
404.000,2531.965
405.000,3481.453
406.000,3797.948
407.000,3164.957
408.000,1898.974
409.000,632.991
410.000,-316.496
411.000,-632.991
412.000,0.000
413.000,1265.983
414.000,2531.965
415.000,3481.453
416.000,3797.948
417.000,3164.957
418.000,1898.974
419.000,632.991
420.000,-316.496
421.000,-632.991
422.000,0.000
423.000,1582.478
424.000,2848.461
425.000,3797.948
426.000,3797.948
427.000,2848.461
428.000,1582.478
429.000,316.496
430.000,-316.496
431.000,-316.496
432.000,316.496
433.000,1582.478
434.000,2848.461
435.000,3481.453
436.000,3481.453
437.000,2848.461
438.000,1898.974
439.000,632.991
440.000,-316.496
441.000,-316.496
442.000,316.496
443.000,1265.983
444.000,2531.965
445.000,3481.453
446.000,3481.453
447.000,2848.461
448.000,1898.974
449.000,632.991
450.000,0.000
451.000,-316.496
452.000,0.000
453.000,1265.983
454.000,2531.965
455.000,3481.453
456.000,3797.948
457.000,3164.957
458.000,1898.974
459.000,632.991
460.000,-316.496
461.000,-632.991
462.000,0.000
463.000,1265.983
464.000,2531.965
465.000,3481.453
466.000,3797.948
467.000,3164.957
468.000,1898.974
469.000,632.991
470.000,-316.496
471.000,-632.991
472.000,0.000
473.000,1265.983
474.000,2848.461
475.000,3797.948
476.000,3797.948
477.000,3164.957
478.000,1898.974
479.000,316.496
480.000,-316.496
481.000,-316.496
482.000,316.496
483.000,1582.478
484.000,2848.461
485.000,3481.453
486.000,3481.453
487.000,2848.461
488.000,1582.478
489.000,632.991
490.000,-316.496
491.000,-316.496
492.000,316.496
493.000,1582.478
494.000,2531.965
495.000,3481.453
496.000,3481.453
497.000,2848.461
498.000,1898.974
499.000,632.991
500.000,-316.496
501.000,-316.496
502.000,316.496
503.000,1265.983
504.000,2531.965
505.000,3481.453
506.000,3797.948
507.000,3164.957
508.000,1898.974
509.000,632.991
510.000,-316.496
511.000,-316.496
512.000,0.000
513.000,1265.983
514.000,2531.965
515.000,3481.453
516.000,3797.948
517.000,3164.957
518.000,1898.974
519.000,632.991
520.000,-316.496
521.000,-632.991
522.000,316.496
523.000,1582.478
524.000,2848.461
525.000,3481.453
526.000,3481.453
527.000,2848.461
528.000,1582.478
529.000,316.496
530.000,-316.496
531.000,-316.496
532.000,316.496
533.000,1582.478
534.000,2848.461
535.000,3481.453
536.000,3481.453
537.000,2848.461
538.000,1582.478
539.000,632.991
540.000,0.000
541.000,-316.496
542.000,316.496
543.000,1265.983
544.000,2531.965
545.000,3164.957
546.000,3481.453
547.000,2848.461
548.000,1898.974
549.000,632.991
550.000,0.000
551.000,-316.496
552.000,316.496
553.000,1265.983
554.000,2531.965
555.000,3481.453
556.000,3481.453
557.000,3164.957
558.000,1898.974
559.000,632.991
560.000,-316.496
561.000,-316.496
562.000,0.000
563.000,1265.983
564.000,2531.965
565.000,3481.453
566.000,3797.948
567.000,3164.957
568.000,1898.974
569.000,632.991
570.000,-316.496
571.000,-632.991
572.000,0.000
573.000,1265.983
574.000,2848.461
575.000,3481.453
576.000,3797.948
577.000,2848.461
578.000,1898.974
579.000,632.991
580.000,-316.496
581.000,-316.496
582.000,316.496
583.000,1582.478
584.000,2531.965
585.000,3481.453
586.000,3481.453
587.000,2848.461
588.000,1898.974
589.000,632.991
590.000,0.000
591.000,-316.496
592.000,316.496
593.000,1265.983
594.000,2531.965
595.000,3164.957
596.000,3481.453
597.000,2848.461
598.000,1898.974
599.000,632.991
600.000,0.000
601.000,-316.496
602.000,0.000
603.000,1265.983
604.000,2531.965
605.000,3481.453
606.000,3481.453
607.000,3164.957
608.000,1898.974
609.000,632.991
610.000,-316.496
611.000,-632.991
612.000,0.000
613.000,1265.983
614.000,2531.965
615.000,3481.453
616.000,3797.948
617.000,3164.957
618.000,1898.974
619.000,632.991
620.000,-316.496
621.000,-632.991
622.000,0.000
623.000,1265.983
624.000,2531.965
625.000,3481.453
626.000,3797.948
627.000,3164.957
628.000,1898.974
629.000,632.991
630.000,-316.496
631.000,-316.496
632.000,316.496
633.000,1265.983
634.000,2531.965
635.000,3481.453
636.000,3481.453
637.000,2848.461
638.000,1898.974
639.000,632.991
640.000,-316.496
641.000,-316.496
642.000,316.496
643.000,1265.983
644.000,2531.965
645.000,3481.453
646.000,3481.453
647.000,3164.957
648.000,1898.974
649.000,632.991
650.000,0.000
651.000,-316.496
652.000,0.000
653.000,1265.983
654.000,2531.965
655.000,3481.453
656.000,3797.948
657.000,3164.957
658.000,2215.470
659.000,632.991
660.000,-316.496
661.000,-632.991
662.000,0.000
663.000,1265.983
664.000,2531.965
665.000,3481.453
666.000,3797.948
667.000,3164.957
668.000,1898.974
669.000,632.991
670.000,-316.496
671.000,-632.991
672.000,0.000
673.000,1265.983
674.000,2531.965
675.000,3481.453
676.000,3797.948
677.000,3164.957
678.000,1898.974
679.000,632.991
680.000,-316.496
681.000,-316.496
682.000,316.496
683.000,1265.983
684.000,2531.965
685.000,3481.453
686.000,3481.453
687.000,2848.461
688.000,1898.974
689.000,632.991
690.000,-316.496
691.000,-316.496
692.000,316.496
693.000,1265.983
694.000,2531.965
695.000,3481.453
696.000,3481.453
697.000,3164.957
698.000,1898.974
699.000,632.991
700.000,0.000
701.000,-316.496
702.000,0.000
703.000,1265.983
704.000,2531.965
705.000,3481.453
706.000,3797.948
707.000,3164.957
708.000,2215.470
709.000,632.991
710.000,-316.496
711.000,-632.991
712.000,0.000
713.000,1265.983
714.000,2531.965
715.000,3481.453
716.000,3797.948
717.000,3164.957
718.000,1898.974
719.000,632.991
720.000,-316.496
721.000,-632.991
722.000,0.000
723.000,1265.983
724.000,2848.461
725.000,3797.948
726.000,3797.948
727.000,3164.957
728.000,1898.974
729.000,316.496
730.000,-316.496
731.000,-316.496
732.000,316.496
733.000,1582.478
734.000,2848.461
735.000,3481.453
736.000,3481.453
737.000,2848.461
738.000,1898.974
739.000,632.991
740.000,-316.496
741.000,-316.496
742.000,316.496
743.000,1265.983
744.000,2531.965
745.000,3481.453
746.000,3481.453
747.000,2848.461
748.000,1898.974
749.000,632.991
750.000,0.000
751.000,-316.496
752.000,0.000
753.000,1265.983
754.000,2531.965
755.000,3481.453
756.000,3797.948
757.000,3164.957
758.000,1898.974
759.000,632.991
760.000,-316.496
761.000,-632.991
762.000,0.000
763.000,1265.983
764.000,2531.965
765.000,3481.453
766.000,3797.948
767.000,3164.957
768.000,1898.974
769.000,632.991
770.000,-316.496
771.000,-632.991
772.000,0.000
773.000,1265.983
774.000,2848.461
775.000,3481.453
776.000,3797.948
777.000,3164.957
778.000,1898.974
779.000,632.991
780.000,-316.496
781.000,-316.496
782.000,316.496
783.000,1582.478
784.000,2848.461
785.000,3481.453
786.000,3481.453
787.000,2848.461
788.000,1898.974
789.000,632.991
790.000,-316.496
791.000,-316.496
792.000,316.496
793.000,1265.983
794.000,2531.965
795.000,3481.453
796.000,3481.453
797.000,2848.461
798.000,1898.974
799.000,632.991
800.000,0.000
801.000,-316.496
802.000,0.000
803.000,1265.983
804.000,2531.965
805.000,3481.453
806.000,3797.948
807.000,3164.957
808.000,1898.974
809.000,632.991
810.000,-316.496
811.000,-632.991
812.000,0.000
813.000,1265.983
814.000,2531.965
815.000,3481.453
816.000,3797.948
817.000,3164.957
818.000,1898.974
819.000,632.991
820.000,-316.496
821.000,-632.991
822.000,0.000
823.000,1265.983
824.000,2848.461
825.000,3481.453
826.000,3797.948
827.000,2848.461
828.000,1582.478
829.000,316.496
830.000,-316.496
831.000,-316.496
832.000,316.496
833.000,1582.478
834.000,2848.461
835.000,3481.453
836.000,3481.453
837.000,2848.461
838.000,1582.478
839.000,632.991
840.000,0.000
841.000,-316.496
842.000,316.496
843.000,1265.983
844.000,2531.965
845.000,3164.957
846.000,3481.453
847.000,2848.461
848.000,1898.974
849.000,632.991
850.000,0.000
851.000,-316.496
852.000,316.496
853.000,1265.983
854.000,2531.965
855.000,3481.453
856.000,3481.453
857.000,3164.957
858.000,1898.974
859.000,632.991
860.000,-316.496
861.000,-316.496
862.000,0.000
863.000,1265.983
864.000,2531.965
865.000,3481.453
866.000,3797.948
867.000,3164.957
868.000,1898.974
869.000,632.991
870.000,-316.496
871.000,-632.991
872.000,0.000
873.000,1265.983
874.000,2531.965
875.000,3481.453
876.000,3797.948
877.000,2848.461
878.000,1898.974
879.000,632.991
880.000,-316.496
881.000,-316.496
882.000,316.496
883.000,1582.478
884.000,2531.965
885.000,3481.453
886.000,3481.453
887.000,2848.461
888.000,1898.974
889.000,632.991
890.000,0.000
891.000,-316.496
892.000,316.496
893.000,1265.983
894.000,2531.965
895.000,3164.957
896.000,3481.453
897.000,2848.461
898.000,1898.974
899.000,949.487
900.000,0.000
901.000,-316.496
902.000,0.000
903.000,1265.983
904.000,2531.965
905.000,3481.453
906.000,3797.948
907.000,3164.957
908.000,2215.470
909.000,632.991
910.000,-316.496
911.000,-632.991
912.000,0.000
913.000,1265.983
914.000,2531.965
915.000,3481.453
916.000,3797.948
917.000,3164.957
918.000,1898.974
919.000,632.991
920.000,-316.496
921.000,-632.991
922.000,0.000
923.000,1265.983
924.000,2848.461
925.000,3481.453
926.000,3797.948
927.000,3164.957
928.000,1898.974
929.000,632.991
930.000,-316.496
931.000,-316.496
932.000,316.496
933.000,1582.478
934.000,2531.965
935.000,3481.453
936.000,3481.453
937.000,2848.461
938.000,1898.974
939.000,632.991
940.000,0.000
941.000,-316.496
942.000,316.496
943.000,1265.983
944.000,2531.965
945.000,3164.957
946.000,3481.453
947.000,3164.957
948.000,1898.974
949.000,949.487
950.000,0.000
951.000,-316.496
952.000,0.000
953.000,949.487
954.000,2215.470
955.000,3481.453
956.000,3797.948
957.000,3164.957
958.000,2215.470
959.000,632.991
960.000,-316.496
961.000,-632.991
962.000,0.000
963.000,1265.983
964.000,2531.965
965.000,3481.453
966.000,3797.948
967.000,3164.957
968.000,1898.974
969.000,632.991
970.000,-316.496
971.000,-632.991
972.000,0.000
973.000,1265.983
974.000,2848.461
975.000,3481.453
976.000,3797.948
977.000,3164.957
978.000,1898.974
979.000,632.991
980.000,-316.496
981.000,-316.496
982.000,316.496
983.000,1582.478
984.000,2531.965
985.000,3481.453
986.000,3481.453
987.000,2848.461
988.000,1898.974
989.000,632.991
990.000,-316.496
991.000,-316.496
992.000,316.496
993.000,1265.983
994.000,2531.965
995.000,3481.453
996.000,3481.453
997.000,3164.957
998.000,1898.974
999.000,632.991
1000.000,0.000
1001.000,-316.496
1002.000,0.000
1003.000,1265.983
1004.000,2531.965
1005.000,3481.453
1006.000,3797.948
1007.000,3164.957
1008.000,2215.470
1009.000,632.991
1010.000,-316.496
1011.000,-632.991
1012.000,0.000
1013.000,1265.983
1014.000,2531.965
1015.000,3481.453
1016.000,3797.948
1017.000,3164.957
1018.000,1898.974
1019.000,632.991
1020.000,-316.496
1021.000,-632.991
1022.000,0.000
1023.000,1265.983
1024.000,2848.461
1025.000,3481.453
1026.000,3797.948
1027.000,2848.461
1028.000,1898.974
1029.000,316.496
1030.000,-316.496
1031.000,-316.496
1032.000,316.496
1033.000,1582.478
1034.000,2531.965
1035.000,3481.453
1036.000,3481.453
1037.000,2848.461
1038.000,1898.974
1039.000,632.991
1040.000,0.000
1041.000,-316.496
1042.000,316.496
1043.000,1265.983
1044.000,2531.965
1045.000,3164.957
1046.000,3481.453
1047.000,3164.957
1048.000,1898.974
1049.000,949.487
1050.000,0.000
1051.000,-316.496
1052.000,0.000
1053.000,1265.983
1054.000,2531.965
1055.000,3481.453
1056.000,3797.948
1057.000,3164.957
1058.000,2215.470
1059.000,632.991
1060.000,-316.496
1061.000,-632.991
1062.000,0.000
1063.000,1265.983
1064.000,2531.965
1065.000,3481.453
1066.000,3797.948
1067.000,3164.957
1068.000,1898.974
1069.000,632.991
1070.000,-316.496
1071.000,-632.991
1072.000,0.000
1073.000,1265.983
1074.000,2848.461
1075.000,3481.453
1076.000,3797.948
1077.000,2848.461
1078.000,1898.974
1079.000,632.991
1080.000,-316.496
1081.000,-316.496
1082.000,316.496
1083.000,1582.478
1084.000,2531.965
1085.000,3481.453
1086.000,3481.453
1087.000,2848.461
1088.000,1898.974
1089.000,632.991
1090.000,0.000
1091.000,-316.496
1092.000,316.496
1093.000,1265.983
1094.000,2531.965
1095.000,3164.957
1096.000,3481.453
1097.000,3164.957
1098.000,1898.974
1099.000,949.487
1100.000,0.000
1101.000,-316.496
1102.000,0.000
1103.000,1265.983
1104.000,2531.965
1105.000,3481.453
1106.000,3797.948
1107.000,3164.957
1108.000,2215.470
1109.000,632.991
1110.000,-316.496
1111.000,-632.991
1112.000,0.000
1113.000,1265.983
1114.000,2531.965
1115.000,3481.453
1116.000,3797.948
1117.000,3164.957
1118.000,1898.974
1119.000,632.991
1120.000,-316.496
1121.000,-632.991
1122.000,0.000
1123.000,1265.983
1124.000,2848.461
1125.000,3481.453
1126.000,3797.948
1127.000,2848.461
1128.000,1898.974
1129.000,632.991
1130.000,-316.496
1131.000,-316.496
1132.000,316.496
1133.000,1582.478
1134.000,2531.965
1135.000,3481.453
1136.000,3481.453
1137.000,2848.461
1138.000,1898.974
1139.000,632.991
1140.000,0.000
1141.000,-316.496
1142.000,316.496
1143.000,1265.983
1144.000,2531.965
1145.000,3164.957
1146.000,3481.453
1147.000,3164.957
1148.000,2215.470
1149.000,949.487
1150.000,0.000
1151.000,-316.496
1152.000,0.000
1153.000,949.487
1154.000,2215.470
1155.000,3481.453
1156.000,3797.948
1157.000,3164.957
1158.000,2215.470
1159.000,949.487
1160.000,-316.496
1161.000,-632.991
1162.000,0.000
1163.000,1265.983
1164.000,2531.965
1165.000,3481.453
1166.000,3797.948
1167.000,3164.957
1168.000,1898.974
1169.000,632.991
1170.000,-316.496
1171.000,-632.991
1172.000,0.000
1173.000,1265.983
1174.000,2531.965
1175.000,3481.453
1176.000,3797.948
1177.000,2848.461
1178.000,1898.974
1179.000,632.991
1180.000,-316.496
1181.000,-316.496
1182.000,316.496
1183.000,1265.983
