Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,316.496
2.000,1265.983
3.000,2531.965
4.000,3481.453
5.000,3797.948
6.000,3481.453
7.000,2531.965
8.000,1582.478
9.000,632.991
10.000,0.000
11.000,316.496
12.000,1265.983
13.000,2215.470
14.000,3164.957
15.000,3797.948
16.000,3481.453
17.000,2848.461
18.000,1582.478
19.000,632.991
20.000,0.000
21.000,316.496
22.000,949.487
23.000,2215.470
24.000,3481.453
25.000,4114.444
26.000,3797.948
27.000,2848.461
28.000,1582.478
29.000,316.496
30.000,-316.496
31.000,0.000
32.000,949.487
33.000,2215.470
34.000,3481.453
35.000,4114.444
36.000,3797.948
37.000,2848.461
38.000,1582.478
39.000,316.496
40.000,-316.496
41.000,0.000
42.000,1265.983
43.000,2531.965
44.000,3481.453
45.000,4114.444
46.000,3481.453
47.000,2531.965
48.000,1265.983
49.000,316.496
50.000,0.000
51.000,316.496
52.000,1265.983
53.000,2531.965
54.000,3481.453
55.000,3797.948
56.000,3481.453
57.000,2531.965
58.000,1265.983
59.000,632.991
60.000,0.000
61.000,316.496
62.000,1265.983
63.000,2215.470
64.000,3164.957
65.000,3797.948
66.000,3481.453
67.000,2848.461
68.000,1582.478
69.000,632.991
70.000,0.000
71.000,316.496
72.000,949.487
73.000,2215.470
74.000,3164.957
75.000,3797.948
76.000,3797.948
77.000,2848.461
78.000,1582.478
79.000,632.991
80.000,0.000
81.000,0.000
82.000,949.487
83.000,2215.470
84.000,3481.453
85.000,4114.444
86.000,3797.948
87.000,2848.461
88.000,1582.478
89.000,316.496
90.000,-316.496
91.000,316.496
92.000,1265.983
93.000,2531.965
94.000,3481.453
95.000,4114.444
96.000,3481.453
97.000,2531.965
98.000,1265.983
99.000,316.496
100.000,0.000
101.000,316.496
102.000,1265.983
103.000,2531.965
104.000,3481.453
105.000,3797.948
106.000,3481.453
107.000,2531.965
108.000,1582.478
109.000,632.991
110.000,316.496
111.000,316.496
112.000,1265.983
113.000,2215.470
114.000,3164.957
115.000,3797.948
116.000,3481.453
117.000,2848.461
118.000,1582.478
119.000,632.991
120.000,0.000
121.000,316.496
122.000,949.487
123.000,2215.470
124.000,3164.957
125.000,3797.948
126.000,3797.948
127.000,2848.461
128.000,1898.974
129.000,632.991
130.000,0.000
131.000,0.000
132.000,949.487
133.000,2215.470
134.000,3481.453
135.000,4114.444
136.000,3797.948
137.000,2848.461
138.000,1582.478
139.000,316.496
140.000,-316.496
141.000,0.000
142.000,949.487
143.000,2531.965
144.000,3481.453
145.000,4114.444
146.000,3797.948
147.000,2848.461
148.000,1265.983
149.000,316.496
150.000,0.000
151.000,316.496
152.000,1265.983
153.000,2531.965
154.000,3481.453
155.000,3797.948
156.000,3481.453
157.000,2531.965
158.000,1582.478
159.000,632.991
160.000,0.000
161.000,316.496
162.000,1265.983
163.000,2215.470
164.000,3164.957
165.000,3797.948
166.000,3481.453
167.000,2848.461
168.000,1582.478
169.000,632.991
170.000,0.000
171.000,316.496
172.000,949.487
173.000,2215.470
174.000,3164.957
175.000,3797.948
176.000,3797.948
177.000,3164.957
178.000,1898.974
179.000,632.991
180.000,0.000
181.000,0.000
182.000,949.487
183.000,2215.470
184.000,3481.453
185.000,4114.444
186.000,3797.948
187.000,2848.461
188.000,1582.478
189.000,316.496
190.000,-316.496
191.000,0.000
192.000,949.487
193.000,2215.470
194.000,3481.453
195.000,4114.444
196.000,3797.948
197.000,2848.461
198.000,1582.478
199.000,316.496
200.000,0.000
201.000,316.496
202.000,1265.983
203.000,2531.965
204.000,3481.453
205.000,3797.948
206.000,3481.453
207.000,2848.461
208.000,1582.478
209.000,632.991
210.000,0.000
211.000,316.496
212.000,949.487
213.000,2215.470
214.000,3164.957
215.000,3797.948
216.000,3481.453
217.000,2848.461
218.000,1582.478
219.000,632.991
220.000,0.000
221.000,0.000
222.000,949.487
223.000,2215.470
224.000,3164.957
225.000,3797.948
226.000,3797.948
227.000,3164.957
228.000,1898.974
229.000,632.991
230.000,-316.496
231.000,0.000
232.000,949.487
233.000,2215.470
234.000,3481.453
235.000,4114.444
236.000,3797.948
237.000,2848.461
238.000,1582.478
239.000,316.496
240.000,-316.496
241.000,0.000
242.000,949.487
243.000,2531.965
244.000,3481.453
245.000,4114.444
246.000,3797.948
247.000,2848.461
248.000,1582.478
249.000,316.496
250.000,0.000
251.000,316.496
252.000,1265.983
253.000,2531.965
254.000,3481.453
255.000,3797.948
256.000,3481.453
257.000,2848.461
258.000,1582.478
259.000,632.991
260.000,0.000
261.000,316.496
262.000,949.487
263.000,2215.470
264.000,3164.957
265.000,3797.948
266.000,3481.453
267.000,2848.461
268.000,1582.478
269.000,632.991
270.000,0.000
271.000,0.000
272.000,949.487
273.000,2215.470
274.000,3164.957
275.000,3797.948
276.000,3797.948
277.000,3164.957
278.000,1898.974
279.000,632.991
280.000,0.000
281.000,0.000
282.000,949.487
283.000,2215.470
284.000,3481.453
285.000,4114.444
286.000,3797.948
287.000,2848.461
288.000,1582.478
289.000,316.496
290.000,-316.496
291.000,0.000
292.000,949.487
293.000,2531.965
294.000,3481.453
295.000,4114.444
296.000,3797.948
297.000,2848.461
298.000,1582.478
299.000,316.496
300.000,0.000
301.000,316.496
302.000,1265.983
303.000,2531.965
304.000,3481.453
305.000,3797.948
306.000,3481.453
307.000,2848.461
308.000,1582.478
309.000,632.991
310.000,0.000
311.000,316.496
312.000,949.487
313.000,2215.470
314.000,3164.957
315.000,3797.948
316.000,3797.948
317.000,2848.461
318.000,1582.478
319.000,632.991
320.000,0.000
321.000,316.496
322.000,949.487
323.000,2215.470
324.000,3164.957
325.000,4114.444
326.000,3797.948
327.000,3164.957
328.000,1582.478
329.000,632.991
330.000,-316.496
331.000,0.000
332.000,949.487
333.000,2215.470
334.000,3481.453
335.000,4114.444
336.000,3797.948
337.000,2848.461
338.000,1582.478
339.000,316.496
340.000,-316.496
341.000,0.000
342.000,949.487
343.000,2531.965
344.000,3481.453
345.000,4114.444
346.000,3797.948
347.000,2848.461
348.000,1265.983
349.000,316.496
350.000,0.000
351.000,316.496
352.000,1265.983
353.000,2531.965
354.000,3481.453
355.000,3797.948
356.000,3481.453
357.000,2531.965
358.000,1582.478
359.000,632.991
360.000,0.000
361.000,316.496
362.000,1265.983
363.000,2215.470
364.000,3164.957
365.000,3797.948
366.000,3481.453
367.000,2848.461
368.000,1582.478
369.000,632.991
370.000,0.000
371.000,316.496
372.000,949.487
373.000,2215.470
374.000,3164.957
375.000,4114.444
376.000,3797.948
377.000,3164.957
378.000,1582.478
379.000,632.991
380.000,-316.496
381.000,0.000
382.000,949.487
383.000,2215.470
384.000,3481.453
385.000,4114.444
386.000,3797.948
387.000,2848.461
388.000,1582.478
389.000,316.496
390.000,-316.496
391.000,0.000
392.000,1265.983
393.000,2531.965
394.000,3481.453
395.000,4114.444
396.000,3797.948
397.000,2531.965
398.000,1265.983
399.000,316.496
400.000,0.000
401.000,316.496
402.000,1265.983
403.000,2531.965
404.000,3481.453
405.000,3797.948
406.000,3481.453
407.000,2531.965
408.000,1582.478
409.000,632.991
410.000,316.496
411.000,316.496
412.000,1265.983
413.000,2215.470
414.000,3164.957
415.000,3797.948
416.000,3481.453
417.000,2848.461
418.000,1582.478
419.000,632.991
420.000,0.000
421.000,316.496
422.000,949.487
423.000,2215.470
424.000,3164.957
425.000,3797.948
426.000,3797.948
427.000,2848.461
428.000,1582.478
429.000,632.991
430.000,0.000
431.000,0.000
432.000,949.487
433.000,2215.470
434.000,3481.453
435.000,4114.444
436.000,3797.948
437.000,2848.461
438.000,1582.478
439.000,316.496
440.000,-316.496
441.000,0.000
442.000,1265.983
443.000,2531.965
444.000,3481.453
445.000,4114.444
446.000,3481.453
447.000,2531.965
448.000,1265.983
449.000,316.496
450.000,0.000
451.000,316.496
452.000,1265.983
453.000,2531.965
454.000,3481.453
455.000,3797.948
456.000,3481.453
457.000,2531.965
458.000,1582.478
459.000,632.991
460.000,316.496
461.000,316.496
462.000,949.487
463.000,2215.470
464.000,3164.957
465.000,3797.948
466.000,3481.453
467.000,2848.461
468.000,1898.974
469.000,949.487
470.000,0.000
471.000,316.496
472.000,949.487
473.000,1898.974
474.000,3164.957
475.000,3797.948
476.000,3797.948
477.000,3164.957
478.000,1898.974
479.000,632.991
480.000,-316.496
481.000,0.000
482.000,632.991
483.000,2215.470
484.000,3481.453
485.000,4114.444
486.000,4114.444
487.000,2848.461
488.000,1582.478
489.000,316.496
490.000,-316.496
491.000,0.000
492.000,949.487
493.000,2531.965
494.000,3481.453
495.000,4114.444
496.000,3797.948
497.000,2848.461
498.000,1265.983
499.000,316.496
500.000,0.000
501.000,316.496
502.000,1265.983
503.000,2531.965
504.000,3481.453
505.000,3797.948
506.000,3481.453
507.000,2531.965
508.000,1582.478
509.000,632.991
510.000,0.000
511.000,316.496
512.000,949.487
513.000,2215.470
514.000,3164.957
515.000,3797.948
516.000,3481.453
517.000,2848.461
518.000,1898.974
519.000,632.991
520.000,0.000
521.000,316.496
522.000,949.487
523.000,2215.470
524.000,3164.957
525.000,4114.444
526.000,3797.948
527.000,3164.957
528.000,1898.974
529.000,632.991
530.000,-316.496
531.000,0.000
532.000,949.487
533.000,2215.470
534.000,3481.453
535.000,4114.444
536.000,3797.948
537.000,2848.461
538.000,1582.478
539.000,316.496
540.000,-316.496
541.000,0.000
542.000,949.487
543.000,2531.965
544.000,3481.453
545.000,4114.444
546.000,3797.948
547.000,2848.461
548.000,1265.983
549.000,316.496
550.000,0.000
551.000,316.496
552.000,1265.983
553.000,2531.965
554.000,3481.453
555.000,3797.948
556.000,3481.453
557.000,2531.965
558.000,1582.478
559.000,632.991
560.000,0.000
561.000,316.496
562.000,949.487
563.000,2215.470
564.000,3164.957
565.000,3797.948
566.000,3481.453
567.000,2848.461
568.000,1898.974
569.000,632.991
570.000,0.000
571.000,0.000
572.000,949.487
573.000,2215.470
574.000,3164.957
575.000,4114.444
576.000,3797.948
577.000,3164.957
578.000,1898.974
579.000,632.991
580.000,-316.496
581.000,0.000
582.000,949.487
583.000,2215.470
584.000,3481.453
585.000,4114.444
586.000,3797.948
587.000,2848.461
588.000,1582.478
589.000,316.496
590.000,-316.496
591.000,0.000
592.000,949.487
593.000,2531.965
594.000,3481.453
595.000,4114.444
596.000,3797.948
597.000,2531.965
598.000,1265.983
599.000,316.496
600.000,0.000
601.000,316.496
602.000,1265.983
603.000,2531.965
604.000,3481.453
605.000,3797.948
606.000,3481.453
607.000,2531.965
608.000,1582.478
609.000,632.991
610.000,0.000
611.000,316.496
612.000,949.487
613.000,2215.470
614.000,3164.957
615.000,3797.948
616.000,3481.453
617.000,2848.461
618.000,1898.974
619.000,632.991
620.000,0.000
621.000,0.000
622.000,949.487
623.000,1898.974
624.000,3164.957
625.000,3797.948
626.000,3797.948
627.000,3164.957
628.000,1898.974
629.000,632.991
630.000,-316.496
631.000,0.000
632.000,949.487
633.000,2215.470
634.000,3481.453
635.000,4114.444
636.000,3797.948
637.000,2848.461
638.000,1582.478
639.000,316.496
640.000,-316.496
641.000,0.000
642.000,949.487
643.000,2531.965
644.000,3481.453
645.000,4114.444
646.000,3797.948
647.000,2848.461
648.000,1265.983
649.000,316.496
650.000,0.000
651.000,316.496
652.000,1265.983
653.000,2531.965
654.000,3481.453
655.000,3797.948
656.000,3481.453
657.000,2848.461
658.000,1582.478
659.000,632.991
660.000,0.000
661.000,316.496
662.000,949.487
663.000,2215.470
664.000,3164.957
665.000,3797.948
666.000,3481.453
667.000,2848.461
668.000,1898.974
669.000,632.991
670.000,0.000
671.000,0.000
672.000,949.487
673.000,2215.470
674.000,3164.957
675.000,3797.948
676.000,3797.948
677.000,3164.957
678.000,1898.974
679.000,632.991
680.000,0.000
681.000,0.000
682.000,949.487
683.000,2215.470
684.000,3481.453
685.000,4114.444
686.000,3797.948
687.000,2848.461
688.000,1582.478
689.000,316.496
690.000,-316.496
691.000,0.000
692.000,949.487
693.000,2531.965
694.000,3481.453
695.000,4114.444
696.000,3797.948
697.000,2848.461
698.000,1582.478
699.000,316.496
700.000,0.000
701.000,316.496
702.000,1265.983
703.000,2215.470
704.000,3164.957
705.000,3797.948
706.000,3481.453
707.000,2848.461
708.000,1582.478
709.000,632.991
710.000,0.000
711.000,316.496
712.000,949.487
713.000,2215.470
714.000,3164.957
715.000,3797.948
716.000,3797.948
717.000,2848.461
718.000,1898.974
719.000,632.991
720.000,0.000
721.000,0.000
722.000,632.991
723.000,1898.974
724.000,3164.957
725.000,3797.948
726.000,3797.948
727.000,3164.957
728.000,1898.974
729.000,632.991
730.000,-316.496
731.000,0.000
732.000,949.487
733.000,2215.470
734.000,3481.453
735.000,4114.444
736.000,3797.948
737.000,2848.461
738.000,1582.478
739.000,316.496
740.000,-316.496
741.000,0.000
742.000,949.487
743.000,2531.965
744.000,3481.453
745.000,4114.444
746.000,3797.948
747.000,2848.461
748.000,1582.478
749.000,316.496
750.000,0.000
751.000,316.496
752.000,1265.983
753.000,2215.470
754.000,3164.957
755.000,3797.948
756.000,3481.453
757.000,2848.461
758.000,1582.478
759.000,632.991
760.000,0.000
761.000,316.496
762.000,949.487
763.000,2215.470
764.000,3164.957
765.000,3797.948
766.000,3797.948
767.000,2848.461
768.000,1898.974
769.000,632.991
770.000,0.000
771.000,0.000
772.000,949.487
773.000,1898.974
774.000,3164.957
775.000,3797.948
776.000,3797.948
777.000,3164.957
778.000,1898.974
779.000,632.991
780.000,-316.496
781.000,0.000
782.000,949.487
783.000,2215.470
784.000,3481.453
785.000,4114.444
786.000,3797.948
787.000,2848.461
788.000,1582.478
789.000,316.496
790.000,-316.496
791.000,0.000
792.000,949.487
793.000,2215.470
794.000,3481.453
795.000,4114.444
796.000,3797.948
797.000,2848.461
798.000,1582.478
799.000,632.991
800.000,0.000
801.000,316.496
802.000,949.487
803.000,2215.470
804.000,3164.957
805.000,3797.948
806.000,3481.453
807.000,2848.461
808.000,1582.478
809.000,632.991
810.000,0.000
811.000,316.496
812.000,949.487
813.000,2215.470
814.000,3164.957
815.000,3797.948
816.000,3797.948
817.000,3164.957
818.000,1898.974
819.000,632.991
820.000,0.000
821.000,0.000
822.000,632.991
823.000,1898.974
824.000,3164.957
825.000,4114.444
826.000,3797.948
827.000,3164.957
828.000,1898.974
829.000,632.991
830.000,-316.496
831.000,0.000
832.000,949.487
833.000,2215.470
834.000,3481.453
835.000,4114.444
836.000,3797.948
837.000,2848.461
838.000,1582.478
839.000,316.496
840.000,-316.496
841.000,0.000
842.000,949.487
843.000,2531.965
844.000,3481.453
845.000,4114.444
846.000,3797.948
847.000,2848.461
848.000,1582.478
849.000,316.496
850.000,0.000
851.000,316.496
852.000,1265.983
853.000,2531.965
854.000,3481.453
855.000,3797.948
856.000,3481.453
857.000,2848.461
858.000,1582.478
859.000,632.991
860.000,0.000
861.000,316.496
862.000,949.487
863.000,2215.470
864.000,3164.957
865.000,3797.948
866.000,3797.948
867.000,2848.461
868.000,1898.974
869.000,632.991
870.000,0.000
871.000,0.000
872.000,949.487
873.000,2215.470
874.000,3164.957
875.000,4114.444
876.000,3797.948
877.000,3164.957
878.000,1582.478
879.000,632.991
880.000,-316.496
881.000,0.000
882.000,949.487
883.000,2215.470
884.000,3481.453
885.000,4114.444
886.000,3797.948
887.000,2848.461
888.000,1582.478
889.000,316.496
890.000,-316.496
891.000,0.000
892.000,949.487
893.000,2531.965
894.000,3481.453
895.000,4114.444
896.000,3481.453
897.000,2531.965
898.000,1265.983
899.000,316.496
900.000,0.000
901.000,316.496
902.000,1265.983
903.000,2531.965
904.000,3481.453
905.000,3797.948
906.000,3481.453
907.000,2848.461
908.000,1582.478
909.000,632.991
910.000,0.000
911.000,316.496
912.000,949.487
913.000,2215.470
914.000,3164.957
915.000,3797.948
916.000,3481.453
917.000,2848.461
918.000,1898.974
919.000,632.991
920.000,0.000
921.000,0.000
922.000,949.487
923.000,2215.470
924.000,3164.957
925.000,4114.444
926.000,3797.948
927.000,2848.461
928.000,1582.478
929.000,316.496
930.000,-316.496
931.000,0.000
932.000,949.487
933.000,2215.470
934.000,3481.453
935.000,4114.444
936.000,3797.948
937.000,2848.461
938.000,1582.478
939.000,316.496
940.000,-316.496
941.000,0.000
942.000,1265.983
943.000,2531.965
944.000,3481.453
945.000,4114.444
946.000,3481.453
947.000,2531.965
948.000,1265.983
949.000,316.496
950.000,0.000
951.000,316.496
952.000,1265.983
953.000,2531.965
954.000,3164.957
955.000,3797.948
956.000,3481.453
957.000,2848.461
958.000,1582.478
959.000,632.991
960.000,316.496
961.000,316.496
962.000,949.487
963.000,2215.470
964.000,3164.957
965.000,3797.948
966.000,3481.453
967.000,2848.461
968.000,1898.974
969.000,632.991
970.000,0.000
971.000,0.000
972.000,949.487
973.000,1898.974
974.000,3164.957
975.000,3797.948
976.000,3797.948
977.000,3164.957
978.000,1898.974
979.000,632.991
980.000,-316.496
981.000,0.000
982.000,949.487
983.000,2215.470
984.000,3481.453
985.000,4114.444
986.000,3797.948
987.000,2848.461
988.000,1582.478
989.000,316.496
990.000,-316.496
991.000,0.000
992.000,949.487
993.000,2531.965
994.000,3481.453
995.000,4114.444
996.000,3797.948
997.000,2848.461
998.000,1582.478
999.000,316.496
1000.000,0.000
1001.000,316.496
1002.000,1265.983
1003.000,2215.470
1004.000,3164.957
1005.000,3797.948
1006.000,3481.453
1007.000,2848.461
1008.000,1582.478
1009.000,632.991
1010.000,0.000
1011.000,316.496
1012.000,949.487
1013.000,2215.470
1014.000,3164.957
1015.000,3797.948
1016.000,3797.948
1017.000,2848.461
1018.000,1898.974
1019.000,632.991
1020.000,0.000
1021.000,0.000
1022.000,949.487
1023.000,1898.974
1024.000,3164.957
1025.000,3797.948
1026.000,3797.948
1027.000,3164.957
1028.000,1898.974
1029.000,632.991
1030.000,-316.496
1031.000,0.000
1032.000,949.487
1033.000,2215.470
1034.000,3481.453
1035.000,4114.444
1036.000,3797.948
1037.000,2848.461
1038.000,1582.478
1039.000,316.496
1040.000,-316.496
1041.000,0.000
1042.000,949.487
1043.000,2215.470
1044.000,3481.453
1045.000,4114.444
1046.000,3797.948
1047.000,2848.461
1048.000,1582.478
1049.000,632.991
1050.000,0.000
1051.000,316.496
1052.000,949.487
1053.000,2215.470
1054.000,3164.957
1055.000,3797.948
1056.000,3481.453
1057.000,2848.461
1058.000,1582.478
1059.000,632.991
1060.000,0.000
1061.000,316.496
1062.000,949.487
1063.000,2215.470
1064.000,3164.957
1065.000,3797.948
1066.000,3797.948
1067.000,3164.957
1068.000,1898.974
1069.000,632.991
1070.000,0.000
1071.000,0.000
1072.000,632.991
1073.000,1898.974
1074.000,3164.957
1075.000,4114.444
1076.000,3797.948
1077.000,3164.957
1078.000,1898.974
1079.000,632.991
1080.000,-316.496
1081.000,0.000
1082.000,632.991
1083.000,2215.470
1084.000,3481.453
1085.000,4114.444
1086.000,3797.948
1087.000,3164.957
1088.000,1582.478
1089.000,316.496
1090.000,-316.496
1091.000,0.000
1092.000,949.487
1093.000,2215.470
1094.000,3481.453
1095.000,4114.444
1096.000,3797.948
1097.000,2848.461
1098.000,1582.478
1099.000,316.496
1100.000,0.000
1101.000,316.496
1102.000,949.487
1103.000,2215.470
1104.000,3164.957
1105.000,3797.948
1106.000,3481.453
1107.000,2848.461
1108.000,1582.478
1109.000,632.991
1110.000,0.000
1111.000,316.496
1112.000,949.487
1113.000,2215.470
1114.000,3164.957
1115.000,3797.948
1116.000,3797.948
1117.000,2848.461
1118.000,1898.974
1119.000,632.991
1120.000,0.000
1121.000,0.000
1122.000,949.487
1123.000,1898.974
1124.000,3164.957
1125.000,4114.444
1126.000,3797.948
1127.000,3164.957
1128.000,1898.974
1129.000,632.991
1130.000,-316.496
1131.000,0.000
1132.000,632.991
1133.000,2215.470
1134.000,3481.453
1135.000,4114.444
1136.000,3797.948
1137.000,2848.461
1138.000,1582.478
1139.000,316.496
1140.000,-316.496
1141.000,0.000
1142.000,949.487
1143.000,2215.470
1144.000,3481.453
1145.000,4114.444
1146.000,3797.948
1147.000,2848.461
1148.000,1582.478
1149.000,632.991
1150.000,0.000
1151.000,316.496
1152.000,949.487
1153.000,2215.470
1154.000,3481.453
1155.000,3797.948
1156.000,3797.948
1157.000,2848.461
1158.000,1582.478
1159.000,632.991
1160.000,0.000
1161.000,316.496
1162.000,949.487
1163.000,2215.470
1164.000,3164.957
1165.000,3797.948
1166.000,3797.948
1167.000,3164.957
1168.000,1898.974
1169.000,632.991
1170.000,0.000
1171.000,0.000
1172.000,949.487
1173.000,2215.470
1174.000,3164.957
1175.000,4114.444
1176.000,3797.948
1177.000,3164.957
1178.000,1898.974
1179.000,632.991
1180.000,-316.496
1181.000,0.000
1182.000,949.487
1183.000,2215.470
1184.000,3481.453
1185.000,4114.444
1186.000,3797.948
1187.000,2848.461
1188.000,1582.478
1189.000,316.496
1190.000,-316.496
1191.000,0.000
1192.000,949.487
1193.000,2531.965
1194.000,3481.453
1195.000,4114.444
1196.000,3797.948
1197.000,2848.461
