Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-632.991
2.000,316.496
3.000,-949.487
4.000,0.000
5.000,-316.496
6.000,-632.991
7.000,632.991
8.000,-632.991
9.000,316.496
10.000,-316.496
11.000,-632.991
12.000,316.496
13.000,-949.487
14.000,316.496
15.000,0.000
16.000,-632.991
17.000,632.991
18.000,-949.487
19.000,0.000
20.000,-316.496
21.000,-632.991
22.000,316.496
23.000,-632.991
24.000,316.496
25.000,0.000
26.000,-632.991
27.000,316.496
28.000,-949.487
29.000,0.000
30.000,-316.496
31.000,-632.991
32.000,632.991
33.000,-632.991
34.000,316.496
35.000,-316.496
36.000,-632.991
37.000,316.496
38.000,-949.487
39.000,316.496
40.000,0.000
41.000,-632.991
42.000,632.991
43.000,-949.487
44.000,0.000
45.000,-316.496
46.000,-632.991
47.000,316.496
48.000,-949.487
49.000,316.496
50.000,0.000
51.000,-632.991
52.000,316.496
53.000,-949.487
54.000,0.000
55.000,-316.496
56.000,-632.991
57.000,632.991
58.000,-632.991
59.000,316.496
60.000,-316.496
61.000,-632.991
62.000,316.496
63.000,-949.487
64.000,316.496
65.000,0.000
66.000,-632.991
67.000,316.496
68.000,-949.487
69.000,0.000
70.000,-316.496
71.000,-632.991
72.000,316.496
73.000,-632.991
74.000,316.496
75.000,0.000
76.000,-632.991
77.000,316.496
78.000,-949.487
79.000,0.000
80.000,-316.496
81.000,-632.991
82.000,632.991
83.000,-632.991
84.000,316.496
85.000,-316.496
86.000,-632.991
87.000,316.496
88.000,-949.487
89.000,316.496
90.000,0.000
91.000,-316.496
92.000,632.991
93.000,-949.487
94.000,0.000
95.000,-316.496
96.000,-632.991
97.000,316.496
98.000,-949.487
99.000,316.496
100.000,0.000
101.000,-632.991
102.000,316.496
103.000,-949.487
104.000,0.000
105.000,-316.496
106.000,-632.991
107.000,632.991
108.000,-632.991
109.000,316.496
110.000,-316.496
111.000,-632.991
112.000,316.496
113.000,-949.487
114.000,0.000
115.000,-316.496
116.000,-632.991
117.000,632.991
118.000,-949.487
119.000,0.000
120.000,-316.496
121.000,-632.991
122.000,316.496
123.000,-949.487
124.000,316.496
125.000,0.000
126.000,-632.991
127.000,316.496
128.000,-949.487
129.000,0.000
130.000,-316.496
131.000,-632.991
132.000,632.991
133.000,-632.991
134.000,316.496
135.000,-316.496
136.000,-632.991
137.000,316.496
138.000,-949.487
139.000,316.496
140.000,0.000
141.000,-632.991
142.000,632.991
143.000,-949.487
144.000,0.000
145.000,-316.496
146.000,-632.991
147.000,316.496
148.000,-949.487
149.000,316.496
150.000,0.000
151.000,-632.991
152.000,316.496
153.000,-949.487
154.000,0.000
155.000,-316.496
156.000,-632.991
157.000,632.991
158.000,-632.991
159.000,316.496
160.000,-316.496
161.000,-632.991
162.000,316.496
163.000,-949.487
164.000,0.000
165.000,-316.496
166.000,-632.991
167.000,632.991
168.000,-949.487
169.000,0.000
170.000,-316.496
171.000,-632.991
172.000,316.496
173.000,-949.487
174.000,316.496
175.000,0.000
176.000,-632.991
177.000,316.496
178.000,-949.487
179.000,0.000
180.000,-316.496
181.000,-632.991
182.000,632.991
183.000,-632.991
184.000,316.496
185.000,-316.496
186.000,-632.991
187.000,316.496
188.000,-949.487
189.000,316.496
190.000,0.000
191.000,-632.991
192.000,632.991
193.000,-949.487
194.000,0.000
195.000,-316.496
196.000,-632.991
197.000,316.496
198.000,-632.991
199.000,316.496
200.000,0.000
201.000,-632.991
202.000,316.496
203.000,-949.487
204.000,0.000
205.000,-316.496
206.000,-632.991
207.000,632.991
208.000,-632.991
209.000,316.496
210.000,-316.496
211.000,-632.991
212.000,316.496
213.000,-949.487
214.000,316.496
215.000,0.000
216.000,-632.991
217.000,632.991
218.000,-949.487
219.000,0.000
220.000,-316.496
221.000,-632.991
222.000,316.496
223.000,-949.487
224.000,316.496
225.000,0.000
226.000,-632.991
227.000,316.496
228.000,-949.487
229.000,0.000
230.000,-316.496
231.000,-632.991
232.000,632.991
233.000,-632.991
234.000,316.496
235.000,-316.496
236.000,-632.991
237.000,316.496
238.000,-949.487
239.000,316.496
240.000,0.000
241.000,-632.991
242.000,632.991
243.000,-949.487
244.000,0.000
245.000,-316.496
246.000,-632.991
247.000,316.496
248.000,-949.487
249.000,316.496
250.000,0.000
251.000,-632.991
252.000,316.496
253.000,-949.487
254.000,0.000
255.000,-316.496
256.000,-632.991
257.000,632.991
258.000,-632.991
259.000,316.496
260.000,-316.496
261.000,-632.991
262.000,316.496
263.000,-949.487
264.000,316.496
265.000,0.000
266.000,-632.991
267.000,632.991
268.000,-949.487
269.000,0.000
270.000,-316.496
271.000,-632.991
272.000,316.496
273.000,-632.991
274.000,316.496
275.000,0.000
276.000,-632.991
277.000,316.496
278.000,-949.487
279.000,0.000
280.000,-316.496
281.000,-632.991
282.000,632.991
283.000,-632.991
284.000,316.496
285.000,-316.496
286.000,-632.991
287.000,316.496
288.000,-949.487
289.000,316.496
290.000,0.000
291.000,-632.991
292.000,632.991
293.000,-949.487
294.000,0.000
295.000,-316.496
296.000,-632.991
297.000,316.496
298.000,-632.991
299.000,316.496
300.000,0.000
301.000,-632.991
302.000,316.496
303.000,-949.487
304.000,0.000
305.000,-316.496
306.000,-632.991
307.000,632.991
308.000,-632.991
309.000,316.496
310.000,-316.496
311.000,-632.991
312.000,316.496
313.000,-949.487
314.000,316.496
315.000,0.000
316.000,-632.991
317.000,632.991
318.000,-949.487
319.000,0.000
320.000,-316.496
321.000,-632.991
322.000,316.496
323.000,-632.991
324.000,316.496
325.000,0.000
326.000,-632.991
327.000,316.496
328.000,-949.487
329.000,0.000
330.000,-316.496
331.000,-632.991
332.000,632.991
333.000,-632.991
334.000,316.496
335.000,-316.496
336.000,-632.991
337.000,316.496
338.000,-949.487
339.000,316.496
340.000,0.000
341.000,-632.991
342.000,632.991
343.000,-949.487
344.000,0.000
345.000,-316.496
346.000,-632.991
347.000,316.496
348.000,-632.991
349.000,316.496
350.000,0.000
351.000,-632.991
352.000,316.496
353.000,-949.487
354.000,0.000
355.000,-316.496
356.000,-632.991
357.000,632.991
358.000,-632.991
359.000,316.496
360.000,-316.496
361.000,-632.991
362.000,316.496
363.000,-949.487
364.000,316.496
365.000,0.000
366.000,-632.991
367.000,632.991
368.000,-949.487
369.000,0.000
370.000,-316.496
371.000,-632.991
372.000,316.496
373.000,-632.991
374.000,316.496
375.000,0.000
376.000,-632.991
377.000,316.496
378.000,-949.487
379.000,0.000
380.000,-316.496
381.000,-632.991
382.000,632.991
383.000,-632.991
384.000,316.496
385.000,-316.496
386.000,-632.991
387.000,316.496
388.000,-949.487
389.000,316.496
390.000,0.000
391.000,-632.991
392.000,316.496
393.000,-949.487
394.000,0.000
395.000,-316.496
396.000,-632.991
397.000,316.496
398.000,-632.991
399.000,316.496
400.000,0.000
401.000,-632.991
402.000,316.496
403.000,-949.487
404.000,0.000
405.000,-316.496
406.000,-632.991
407.000,632.991
408.000,-632.991
409.000,316.496
410.000,-316.496
411.000,-632.991
412.000,316.496
413.000,-949.487
414.000,316.496
415.000,0.000
416.000,-632.991
417.000,632.991
418.000,-949.487
419.000,0.000
420.000,-316.496
421.000,-632.991
422.000,316.496
423.000,-949.487
424.000,316.496
425.000,0.000
426.000,-632.991
427.000,316.496
428.000,-949.487
429.000,0.000
430.000,-316.496
431.000,-632.991
432.000,632.991
433.000,-632.991
434.000,316.496
435.000,-316.496
436.000,-632.991
437.000,316.496
438.000,-949.487
439.000,316.496
440.000,0.000
441.000,-632.991
442.000,316.496
443.000,-949.487
444.000,0.000
445.000,-316.496
446.000,-632.991
447.000,316.496
448.000,-632.991
449.000,316.496
450.000,0.000
451.000,-632.991
452.000,316.496
453.000,-949.487
454.000,0.000
455.000,-316.496
456.000,-632.991
457.000,632.991
458.000,-632.991
459.000,316.496
460.000,-316.496
461.000,-632.991
462.000,316.496
463.000,-949.487
464.000,316.496
465.000,0.000
466.000,-632.991
467.000,632.991
468.000,-949.487
469.000,0.000
470.000,-316.496
471.000,-632.991
472.000,316.496
473.000,-632.991
474.000,316.496
475.000,0.000
476.000,-632.991
477.000,316.496
478.000,-949.487
479.000,0.000
480.000,-316.496
481.000,-632.991
482.000,632.991
483.000,-632.991
484.000,316.496
485.000,-316.496
486.000,-632.991
487.000,316.496
488.000,-949.487
489.000,316.496
490.000,0.000
491.000,-632.991
492.000,632.991
493.000,-949.487
494.000,0.000
495.000,-316.496
496.000,-632.991
497.000,316.496
498.000,-949.487
499.000,316.496
500.000,0.000
501.000,-632.991
502.000,316.496
503.000,-949.487
504.000,0.000
505.000,-316.496
506.000,-632.991
507.000,632.991
508.000,-632.991
509.000,316.496
510.000,-316.496
511.000,-632.991
512.000,316.496
513.000,-949.487
514.000,316.496
515.000,0.000
516.000,-632.991
517.000,632.991
518.000,-949.487
519.000,0.000
520.000,-316.496
521.000,-632.991
522.000,316.496
523.000,-632.991
524.000,316.496
525.000,0.000
526.000,-632.991
527.000,316.496
528.000,-949.487
529.000,0.000
530.000,-316.496
531.000,-632.991
532.000,632.991
533.000,-632.991
534.000,316.496
535.000,-316.496
536.000,-632.991
537.000,316.496
538.000,-949.487
539.000,316.496
540.000,0.000
541.000,-632.991
542.000,632.991
543.000,-949.487
544.000,0.000
545.000,-316.496
546.000,-632.991
547.000,316.496
548.000,-632.991
549.000,316.496
550.000,0.000
551.000,-632.991
552.000,316.496
553.000,-949.487
554.000,0.000
555.000,-316.496
556.000,-632.991
557.000,632.991
558.000,-632.991
559.000,316.496
560.000,-316.496
561.000,-632.991
562.000,316.496
563.000,-949.487
564.000,316.496
565.000,0.000
566.000,-316.496
567.000,632.991
568.000,-949.487
569.000,0.000
570.000,-316.496
571.000,-632.991
572.000,316.496
573.000,-949.487
574.000,316.496
575.000,0.000
576.000,-632.991
577.000,316.496
578.000,-949.487
579.000,0.000
580.000,-316.496
581.000,-632.991
582.000,632.991
583.000,-632.991
584.000,316.496
585.000,-316.496
586.000,-632.991
587.000,316.496
588.000,-949.487
589.000,316.496
590.000,0.000
591.000,-632.991
592.000,632.991
593.000,-949.487
594.000,0.000
595.000,-316.496
596.000,-632.991
597.000,316.496
598.000,-632.991
599.000,316.496
600.000,0.000
601.000,-632.991
602.000,316.496
603.000,-949.487
604.000,0.000
605.000,-316.496
606.000,-632.991
607.000,632.991
608.000,-632.991
609.000,316.496
610.000,-316.496
611.000,-632.991
612.000,316.496
613.000,-949.487
614.000,316.496
615.000,0.000
616.000,-632.991
617.000,632.991
618.000,-949.487
619.000,0.000
620.000,-316.496
621.000,-632.991
622.000,316.496
623.000,-632.991
624.000,316.496
625.000,0.000
626.000,-632.991
627.000,316.496
628.000,-949.487
629.000,0.000
630.000,-316.496
631.000,-632.991
632.000,632.991
633.000,-632.991
634.000,316.496
635.000,-316.496
636.000,-632.991
637.000,316.496
638.000,-949.487
639.000,316.496
640.000,0.000
641.000,-632.991
642.000,632.991
643.000,-949.487
644.000,0.000
645.000,-316.496
646.000,-632.991
647.000,316.496
648.000,-632.991
649.000,316.496
650.000,0.000
651.000,-632.991
652.000,316.496
653.000,-949.487
654.000,0.000
655.000,-316.496
656.000,-632.991
657.000,632.991
658.000,-632.991
659.000,316.496
660.000,-316.496
661.000,-632.991
662.000,316.496
663.000,-949.487
664.000,316.496
665.000,0.000
666.000,-632.991
667.000,632.991
668.000,-949.487
669.000,0.000
670.000,-316.496
671.000,-632.991
672.000,316.496
673.000,-632.991
674.000,316.496
675.000,0.000
676.000,-632.991
677.000,316.496
678.000,-949.487
679.000,0.000
680.000,-316.496
681.000,-632.991
682.000,632.991
683.000,-632.991
684.000,316.496
685.000,-316.496
686.000,-632.991
687.000,316.496
688.000,-949.487
689.000,316.496
690.000,0.000
691.000,-316.496
692.000,632.991
693.000,-949.487
694.000,0.000
695.000,-316.496
696.000,-632.991
697.000,316.496
698.000,-949.487
699.000,316.496
700.000,0.000
701.000,-632.991
702.000,316.496
703.000,-949.487
704.000,0.000
705.000,-316.496
706.000,-632.991
707.000,632.991
708.000,-632.991
709.000,316.496
710.000,-316.496
711.000,-632.991
712.000,316.496
713.000,-949.487
714.000,316.496
715.000,0.000
716.000,-632.991
717.000,632.991
718.000,-949.487
719.000,0.000
720.000,-316.496
721.000,-632.991
722.000,316.496
723.000,-949.487
724.000,316.496
725.000,0.000
726.000,-632.991
727.000,316.496
728.000,-949.487
729.000,0.000
730.000,-316.496
731.000,-632.991
732.000,632.991
733.000,-632.991
734.000,316.496
735.000,-316.496
736.000,-632.991
737.000,316.496
738.000,-949.487
739.000,316.496
740.000,0.000
741.000,-632.991
742.000,632.991
743.000,-949.487
744.000,0.000
745.000,-316.496
746.000,-632.991
747.000,316.496
748.000,-632.991
749.000,316.496
750.000,0.000
751.000,-632.991
752.000,316.496
753.000,-949.487
754.000,0.000
755.000,-316.496
756.000,-632.991
757.000,632.991
758.000,-632.991
759.000,316.496
760.000,-316.496
761.000,-632.991
762.000,316.496
763.000,-949.487
764.000,0.000
765.000,0.000
766.000,-632.991
767.000,632.991
768.000,-949.487
769.000,0.000
770.000,-316.496
771.000,-632.991
772.000,316.496
773.000,-949.487
774.000,316.496
775.000,0.000
776.000,-632.991
777.000,316.496
778.000,-949.487
779.000,0.000
780.000,-316.496
781.000,-632.991
782.000,632.991
783.000,-632.991
784.000,316.496
785.000,-316.496
786.000,-632.991
787.000,316.496
788.000,-949.487
789.000,316.496
790.000,0.000
791.000,-632.991
792.000,632.991
793.000,-949.487
794.000,0.000
795.000,-316.496
796.000,-632.991
797.000,316.496
798.000,-632.991
799.000,316.496
800.000,0.000
801.000,-632.991
802.000,316.496
803.000,-949.487
804.000,0.000
805.000,-316.496
806.000,-632.991
807.000,632.991
808.000,-632.991
809.000,316.496
810.000,-316.496
811.000,-632.991
812.000,316.496
813.000,-949.487
814.000,316.496
815.000,0.000
816.000,-632.991
817.000,632.991
818.000,-949.487
819.000,0.000
820.000,-316.496
821.000,-632.991
822.000,316.496
823.000,-632.991
824.000,316.496
825.000,0.000
826.000,-632.991
827.000,316.496
828.000,-949.487
829.000,0.000
830.000,-316.496
831.000,-632.991
832.000,632.991
833.000,-632.991
834.000,316.496
835.000,-316.496
836.000,-632.991
837.000,316.496
838.000,-949.487
839.000,316.496
840.000,0.000
841.000,-632.991
842.000,632.991
843.000,-949.487
844.000,0.000
845.000,-316.496
846.000,-632.991
847.000,316.496
848.000,-632.991
849.000,316.496
850.000,0.000
851.000,-632.991
852.000,316.496
853.000,-949.487
854.000,0.000
855.000,-316.496
856.000,-632.991
857.000,632.991
858.000,-632.991
859.000,316.496
860.000,-316.496
861.000,-632.991
862.000,316.496
863.000,-949.487
864.000,316.496
865.000,0.000
866.000,-632.991
867.000,632.991
868.000,-949.487
869.000,0.000
870.000,-316.496
871.000,-632.991
872.000,316.496
873.000,-632.991
874.000,316.496
875.000,0.000
876.000,-632.991
877.000,316.496
878.000,-949.487
879.000,0.000
880.000,-316.496
881.000,-632.991
882.000,632.991
883.000,-632.991
884.000,316.496
885.000,-316.496
886.000,-632.991
887.000,316.496
888.000,-949.487
889.000,316.496
890.000,0.000
891.000,-632.991
892.000,632.991
893.000,-949.487
894.000,0.000
895.000,-316.496
896.000,-632.991
897.000,316.496
898.000,-632.991
899.000,316.496
900.000,0.000
901.000,-632.991
902.000,316.496
903.000,-949.487
904.000,0.000
905.000,-316.496
906.000,-632.991
907.000,632.991
908.000,-632.991
909.000,316.496
910.000,-316.496
911.000,-632.991
912.000,316.496
913.000,-949.487
914.000,0.000
915.000,0.000
916.000,-632.991
917.000,632.991
918.000,-949.487
919.000,0.000
920.000,-316.496
921.000,-632.991
922.000,316.496
923.000,-949.487
924.000,316.496
925.000,0.000
926.000,-632.991
927.000,316.496
928.000,-949.487
929.000,0.000
930.000,-316.496
931.000,-632.991
932.000,632.991
933.000,-632.991
934.000,316.496
935.000,-316.496
936.000,-632.991
937.000,316.496
938.000,-949.487
939.000,316.496
940.000,0.000
941.000,-632.991
942.000,632.991
943.000,-949.487
944.000,0.000
945.000,-316.496
946.000,-632.991
947.000,316.496
948.000,-632.991
949.000,316.496
950.000,0.000
951.000,-632.991
952.000,316.496
953.000,-949.487
954.000,0.000
955.000,-316.496
956.000,-632.991
957.000,632.991
958.000,-632.991
959.000,316.496
960.000,-316.496
961.000,-632.991
962.000,316.496
963.000,-949.487
964.000,316.496
965.000,0.000
966.000,-632.991
967.000,632.991
968.000,-949.487
969.000,0.000
970.000,-316.496
971.000,-632.991
972.000,316.496
973.000,-632.991
974.000,316.496
975.000,0.000
976.000,-632.991
977.000,316.496
978.000,-949.487
979.000,0.000
980.000,-316.496
981.000,-632.991
982.000,632.991
983.000,-632.991
984.000,316.496
985.000,-316.496
986.000,-632.991
987.000,316.496
988.000,-949.487
989.000,316.496
990.000,0.000
991.000,-632.991
992.000,632.991
993.000,-949.487
994.000,0.000
995.000,-316.496
996.000,-632.991
997.000,316.496
998.000,-632.991
999.000,316.496
1000.000,0.000
1001.000,-632.991
1002.000,316.496
1003.000,-949.487
1004.000,0.000
1005.000,-316.496
1006.000,-632.991
1007.000,632.991
1008.000,-632.991
1009.000,316.496
1010.000,-316.496
1011.000,-632.991
1012.000,316.496
1013.000,-949.487
1014.000,316.496
1015.000,0.000
1016.000,-632.991
1017.000,632.991
1018.000,-949.487
1019.000,0.000
1020.000,-316.496
1021.000,-632.991
1022.000,316.496
1023.000,-632.991
1024.000,316.496
1025.000,0.000
1026.000,-632.991
1027.000,316.496
1028.000,-949.487
1029.000,0.000
1030.000,-316.496
1031.000,-632.991
1032.000,632.991
1033.000,-632.991
1034.000,316.496
1035.000,-316.496
1036.000,-632.991
1037.000,316.496
1038.000,-949.487
1039.000,316.496
1040.000,0.000
1041.000,-632.991
1042.000,632.991
1043.000,-949.487
1044.000,0.000
1045.000,-316.496
1046.000,-632.991
1047.000,316.496
1048.000,-632.991
1049.000,316.496
1050.000,0.000
1051.000,-632.991
1052.000,316.496
1053.000,-949.487
1054.000,0.000
1055.000,-316.496
1056.000,-632.991
1057.000,632.991
1058.000,-632.991
1059.000,316.496
1060.000,-316.496
1061.000,-632.991
1062.000,316.496
1063.000,-949.487
1064.000,316.496
1065.000,0.000
1066.000,-632.991
1067.000,632.991
1068.000,-949.487
1069.000,0.000
1070.000,-316.496
1071.000,-632.991
1072.000,316.496
1073.000,-632.991
1074.000,316.496
1075.000,0.000
1076.000,-632.991
1077.000,316.496
1078.000,-949.487
1079.000,0.000
1080.000,-316.496
1081.000,-632.991
1082.000,632.991
1083.000,-632.991
1084.000,316.496
1085.000,-316.496
1086.000,-632.991
1087.000,316.496
1088.000,-949.487
1089.000,316.496
1090.000,0.000
1091.000,-632.991
1092.000,632.991
1093.000,-949.487
1094.000,0.000
1095.000,-316.496
1096.000,-632.991
1097.000,316.496
1098.000,-632.991
1099.000,316.496
1100.000,0.000
1101.000,-632.991
1102.000,316.496
1103.000,-949.487
1104.000,0.000
1105.000,-316.496
1106.000,-632.991
1107.000,632.991
1108.000,-632.991
1109.000,316.496
1110.000,0.000
1111.000,-632.991
1112.000,316.496
1113.000,-949.487
1114.000,316.496
1115.000,0.000
1116.000,-632.991
