Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,949.487
3.000,1898.974
4.000,2848.461
5.000,3164.957
6.000,3164.957
7.000,2215.470
8.000,1265.983
9.000,316.496
10.000,0.000
11.000,316.496
12.000,949.487
13.000,1898.974
14.000,2848.461
15.000,3164.957
16.000,3164.957
17.000,2531.965
18.000,1582.478
19.000,632.991
20.000,0.000
21.000,316.496
22.000,949.487
23.000,1582.478
24.000,2531.965
25.000,3164.957
26.000,3164.957
27.000,2531.965
28.000,1582.478
29.000,632.991
30.000,0.000
31.000,0.000
32.000,632.991
33.000,1582.478
34.000,2531.965
35.000,3164.957
36.000,3164.957
37.000,2531.965
38.000,1582.478
39.000,316.496
40.000,0.000
41.000,0.000
42.000,632.991
43.000,1898.974
44.000,2848.461
45.000,3481.453
46.000,3164.957
47.000,2531.965
48.000,1265.983
49.000,316.496
50.000,0.000
51.000,0.000
52.000,949.487
53.000,1898.974
54.000,2848.461
55.000,3164.957
56.000,3164.957
57.000,2215.470
58.000,1265.983
59.000,316.496
60.000,0.000
61.000,316.496
62.000,949.487
63.000,1898.974
64.000,2848.461
65.000,3164.957
66.000,2848.461
67.000,2215.470
68.000,1265.983
69.000,632.991
70.000,316.496
71.000,316.496
72.000,949.487
73.000,1582.478
74.000,2531.965
75.000,3164.957
76.000,3164.957
77.000,2531.965
78.000,1582.478
79.000,632.991
80.000,0.000
81.000,0.000
82.000,632.991
83.000,1582.478
84.000,2531.965
85.000,3164.957
86.000,3164.957
87.000,2531.965
88.000,1582.478
89.000,632.991
90.000,0.000
91.000,0.000
92.000,632.991
93.000,1898.974
94.000,2848.461
95.000,3164.957
96.000,3164.957
97.000,2531.965
98.000,1265.983
99.000,316.496
100.000,0.000
101.000,0.000
102.000,949.487
103.000,1898.974
104.000,2848.461
105.000,3164.957
106.000,3164.957
107.000,2215.470
108.000,1265.983
109.000,316.496
110.000,0.000
111.000,316.496
112.000,949.487
113.000,1898.974
114.000,2531.965
115.000,3164.957
116.000,2848.461
117.000,2215.470
118.000,1582.478
119.000,632.991
120.000,0.000
121.000,316.496
122.000,949.487
123.000,1582.478
124.000,2531.965
125.000,3164.957
126.000,3164.957
127.000,2531.965
128.000,1582.478
129.000,632.991
130.000,0.000
131.000,0.000
132.000,632.991
133.000,1582.478
134.000,2531.965
135.000,3164.957
136.000,3164.957
137.000,2531.965
138.000,1582.478
139.000,632.991
140.000,0.000
141.000,0.000
142.000,632.991
143.000,1582.478
144.000,2848.461
145.000,3164.957
146.000,3164.957
147.000,2531.965
148.000,1582.478
149.000,316.496
150.000,0.000
151.000,0.000
152.000,949.487
153.000,1898.974
154.000,2848.461
155.000,3164.957
156.000,3164.957
157.000,2215.470
158.000,1265.983
159.000,632.991
160.000,0.000
161.000,316.496
162.000,949.487
163.000,1898.974
164.000,2531.965
165.000,3164.957
166.000,2848.461
167.000,2531.965
168.000,1582.478
169.000,632.991
170.000,0.000
171.000,316.496
172.000,632.991
173.000,1582.478
