Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,1265.983
3.000,1582.478
4.000,1582.478
5.000,1582.478
6.000,632.991
7.000,316.496
8.000,316.496
9.000,316.496
10.000,316.496
11.000,1265.983
12.000,1582.478
13.000,1265.983
14.000,1265.983
15.000,1265.983
16.000,632.991
17.000,316.496
18.000,632.991
19.000,632.991
20.000,632.991
21.000,949.487
22.000,1265.983
23.000,949.487
24.000,949.487
25.000,1265.983
26.000,632.991
27.000,632.991
28.000,632.991
29.000,632.991
30.000,316.496
31.000,949.487
32.000,949.487
33.000,949.487
34.000,1265.983
35.000,1582.478
36.000,949.487
37.000,632.991
38.000,632.991
39.000,632.991
40.000,0.000
41.000,632.991
42.000,949.487
43.000,1265.983
44.000,1265.983
45.000,1582.478
46.000,949.487
47.000,632.991
48.000,316.496
49.000,316.496
50.000,0.000
51.000,949.487
52.000,1265.983
53.000,1265.983
54.000,1582.478
55.000,1582.478
56.000,632.991
57.000,316.496
58.000,316.496
59.000,316.496
60.000,316.496
61.000,949.487
62.000,1265.983
63.000,1265.983
64.000,1265.983
65.000,1265.983
66.000,632.991
67.000,316.496
68.000,632.991
69.000,632.991
70.000,316.496
71.000,949.487
72.000,1265.983
73.000,949.487
74.000,949.487
75.000,1265.983
76.000,949.487
77.000,632.991
78.000,632.991
79.000,632.991
80.000,316.496
81.000,949.487
82.000,949.487
83.000,949.487
84.000,1265.983
85.000,1582.478
86.000,949.487
87.000,632.991
88.000,632.991
89.000,316.496
90.000,0.000
91.000,632.991
92.000,949.487
93.000,1265.983
94.000,1265.983
95.000,1582.478
96.000,949.487
97.000,632.991
98.000,316.496
99.000,316.496
100.000,0.000
101.000,949.487
102.000,1265.983
103.000,1265.983
104.000,1582.478
105.000,1582.478
106.000,632.991
107.000,316.496
108.000,316.496
109.000,316.496
110.000,316.496
111.000,949.487
112.000,1265.983
113.000,1265.983
114.000,1265.983
115.000,1265.983
116.000,632.991
117.000,316.496
118.000,632.991
119.000,632.991
120.000,316.496
121.000,949.487
122.000,1265.983
123.000,949.487
124.000,949.487
125.000,1265.983
126.000,632.991
127.000,632.991
128.000,632.991
129.000,632.991
130.000,316.496
131.000,949.487
132.000,949.487
133.000,949.487
134.000,1265.983
135.000,1582.478
136.000,949.487
137.000,632.991
138.000,632.991
139.000,632.991
140.000,0.000
141.000,632.991
142.000,949.487
143.000,1265.983
144.000,1265.983
145.000,1582.478
146.000,949.487
147.000,632.991
148.000,632.991
149.000,316.496
150.000,0.000
151.000,949.487
152.000,1265.983
153.000,1265.983
154.000,1582.478
155.000,1582.478
156.000,949.487
157.000,316.496
158.000,316.496
159.000,316.496
160.000,316.496
161.000,949.487
162.000,1265.983
163.000,1265.983
164.000,1265.983
165.000,1265.983
166.000,632.991
167.000,316.496
168.000,316.496
169.000,632.991
170.000,316.496
171.000,949.487
172.000,1265.983
173.000,1265.983
174.000,949.487
175.000,1265.983
176.000,632.991
177.000,632.991
178.000,632.991
179.000,632.991
180.000,316.496
181.000,949.487
182.000,949.487
183.000,949.487
184.000,1265.983
185.000,1582.478
186.000,949.487
187.000,632.991
188.000,632.991
189.000,632.991
190.000,0.000
191.000,632.991
192.000,949.487
193.000,1265.983
194.000,1265.983
195.000,1582.478
196.000,949.487
197.000,632.991
198.000,316.496
199.000,316.496
200.000,0.000
201.000,949.487
202.000,1265.983
203.000,1265.983
204.000,1582.478
205.000,1582.478
206.000,949.487
207.000,316.496
208.000,316.496
209.000,316.496
210.000,316.496
211.000,949.487
212.000,1265.983
213.000,1265.983
214.000,1265.983
215.000,1265.983
216.000,632.991
217.000,316.496
218.000,316.496
219.000,632.991
220.000,316.496
221.000,949.487
222.000,1265.983
223.000,1265.983
224.000,1265.983
225.000,1265.983
226.000,632.991
227.000,632.991
228.000,632.991
229.000,632.991
230.000,316.496
231.000,949.487
232.000,949.487
233.000,949.487
234.000,1265.983
235.000,1582.478
236.000,949.487
237.000,632.991
238.000,632.991
239.000,316.496
240.000,0.000
241.000,632.991
242.000,949.487
243.000,1265.983
244.000,1265.983
245.000,1582.478
246.000,949.487
247.000,632.991
248.000,316.496
249.000,316.496
250.000,0.000
251.000,949.487
252.000,1265.983
253.000,1582.478
254.000,1582.478
255.000,1582.478
256.000,632.991
257.000,316.496
258.000,316.496
259.000,316.496
260.000,316.496
261.000,949.487
262.000,1582.478
263.000,1265.983
264.000,1265.983
265.000,1265.983
266.000,632.991
267.000,316.496
268.000,316.496
269.000,632.991
270.000,316.496
271.000,1265.983
272.000,1265.983
273.000,1265.983
274.000,1265.983
275.000,1265.983
276.000,632.991
277.000,632.991
278.000,632.991
279.000,632.991
280.000,316.496
281.000,949.487
282.000,1265.983
283.000,949.487
284.000,1265.983
285.000,1582.478
286.000,949.487
287.000,632.991
288.000,632.991
289.000,632.991
290.000,316.496
291.000,949.487
292.000,949.487
293.000,1265.983
294.000,1265.983
295.000,1582.478
296.000,949.487
297.000,632.991
298.000,316.496
