Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1582.478
2.000,1582.478
3.000,0.000
4.000,-949.487
5.000,-316.496
6.000,1265.983
7.000,1265.983
8.000,0.000
9.000,-632.991
10.000,0.000
11.000,1265.983
12.000,1265.983
13.000,0.000
14.000,-949.487
15.000,-316.496
16.000,1265.983
17.000,1582.478
18.000,0.000
19.000,-632.991
20.000,0.000
21.000,1265.983
22.000,1265.983
23.000,0.000
24.000,-949.487
25.000,0.000
26.000,1582.478
27.000,1582.478
28.000,0.000
29.000,-949.487
30.000,-316.496
31.000,1265.983
32.000,1265.983
33.000,0.000
34.000,-632.991
35.000,0.000
36.000,1265.983
37.000,1265.983
38.000,0.000
39.000,-949.487
40.000,-316.496
41.000,1265.983
42.000,1582.478
43.000,0.000
44.000,-632.991
45.000,0.000
46.000,1265.983
47.000,1265.983
48.000,0.000
49.000,-949.487
50.000,0.000
51.000,1582.478
52.000,1582.478
53.000,0.000
54.000,-949.487
55.000,-316.496
56.000,1265.983
57.000,1265.983
58.000,0.000
59.000,-632.991
60.000,0.000
61.000,1265.983
62.000,1265.983
63.000,0.000
64.000,-949.487
65.000,-316.496
66.000,1265.983
67.000,1582.478
68.000,316.496
69.000,-632.991
70.000,0.000
71.000,1265.983
72.000,1265.983
73.000,0.000
74.000,-949.487
75.000,0.000
76.000,1582.478
77.000,1582.478
78.000,0.000
79.000,-949.487
80.000,-316.496
81.000,1265.983
82.000,1265.983
83.000,0.000
84.000,-632.991
85.000,0.000
86.000,1582.478
87.000,1265.983
88.000,0.000
89.000,-949.487
90.000,-316.496
91.000,1265.983
92.000,1582.478
93.000,316.496
94.000,-632.991
95.000,0.000
96.000,1265.983
97.000,1265.983
98.000,0.000
99.000,-949.487
100.000,0.000
101.000,1582.478
102.000,1582.478
103.000,0.000
104.000,-949.487
105.000,-316.496
106.000,1265.983
107.000,1265.983
108.000,0.000
109.000,-632.991
110.000,0.000
111.000,1265.983
112.000,1265.983
113.000,0.000
114.000,-949.487
115.000,-316.496
116.000,1265.983
117.000,1582.478
118.000,0.000
119.000,-949.487
120.000,0.000
121.000,1265.983
