Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1582.478
2.000,0.000
3.000,1265.983
4.000,632.991
5.000,0.000
6.000,1265.983
7.000,-316.496
8.000,949.487
9.000,632.991
10.000,316.496
11.000,1582.478
12.000,-316.496
13.000,949.487
14.000,632.991
15.000,0.000
16.000,1582.478
17.000,0.000
18.000,1265.983
19.000,632.991
20.000,0.000
21.000,1582.478
22.000,-316.496
23.000,949.487
24.000,632.991
25.000,0.000
26.000,1582.478
27.000,0.000
28.000,1265.983
29.000,632.991
30.000,0.000
31.000,1265.983
32.000,-316.496
33.000,949.487
34.000,632.991
35.000,316.496
36.000,1582.478
37.000,-316.496
38.000,949.487
39.000,632.991
40.000,0.000
41.000,1582.478
42.000,0.000
43.000,1265.983
44.000,632.991
45.000,0.000
46.000,1265.983
47.000,-316.496
48.000,949.487
49.000,632.991
50.000,0.000
51.000,1582.478
52.000,0.000
53.000,1265.983
54.000,632.991
55.000,0.000
56.000,1265.983
57.000,-316.496
58.000,949.487
59.000,632.991
60.000,316.496
61.000,1582.478
62.000,-316.496
63.000,949.487
64.000,632.991
65.000,0.000
66.000,1582.478
67.000,0.000
68.000,1265.983
69.000,632.991
70.000,0.000
71.000,1265.983
72.000,-316.496
73.000,949.487
74.000,632.991
75.000,0.000
76.000,1582.478
77.000,0.000
78.000,1265.983
79.000,632.991
80.000,0.000
81.000,1265.983
82.000,-316.496
83.000,1265.983
84.000,632.991
85.000,316.496
86.000,1582.478
87.000,-316.496
88.000,949.487
89.000,316.496
90.000,0.000
91.000,1582.478
92.000,0.000
93.000,1265.983
94.000,632.991
95.000,0.000
96.000,1265.983
97.000,-316.496
98.000,949.487
99.000,632.991
100.000,0.000
101.000,1582.478
102.000,0.000
103.000,1265.983
104.000,632.991
105.000,0.000
106.000,1265.983
107.000,-316.496
108.000,949.487
109.000,632.991
110.000,316.496
111.000,1582.478
112.000,-316.496
113.000,949.487
114.000,316.496
115.000,0.000
116.000,1582.478
117.000,0.000
118.000,1265.983
119.000,632.991
120.000,0.000
121.000,1265.983
122.000,-316.496
123.000,949.487
124.000,632.991
125.000,0.000
