Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1582.478
2.000,3164.957
3.000,2531.965
4.000,632.991
5.000,0.000
6.000,1582.478
7.000,3164.957
8.000,2531.965
9.000,632.991
10.000,0.000
11.000,1582.478
12.000,3164.957
13.000,2848.461
14.000,949.487
15.000,0.000
16.000,1582.478
17.000,2848.461
18.000,2531.965
19.000,632.991
20.000,0.000
21.000,1582.478
22.000,3164.957
23.000,2848.461
24.000,632.991
25.000,0.000
26.000,1265.983
27.000,2848.461
28.000,2531.965
29.000,632.991
30.000,316.496
31.000,1582.478
32.000,3164.957
33.000,2531.965
34.000,632.991
35.000,0.000
36.000,1265.983
37.000,2848.461
38.000,2531.965
39.000,949.487
40.000,316.496
41.000,1582.478
42.000,3164.957
43.000,2531.965
44.000,632.991
45.000,0.000
46.000,1582.478
47.000,3164.957
48.000,2848.461
49.000,632.991
50.000,0.000
51.000,1582.478
52.000,2848.461
53.000,2531.965
54.000,632.991
55.000,0.000
56.000,1582.478
57.000,3164.957
58.000,2531.965
59.000,632.991
60.000,0.000
61.000,1582.478
62.000,3164.957
63.000,2531.965
64.000,632.991
65.000,0.000
66.000,1582.478
67.000,3164.957
68.000,2531.965
69.000,632.991
70.000,0.000
71.000,1582.478
72.000,3164.957
73.000,2848.461
74.000,632.991
75.000,0.000
76.000,1582.478
77.000,2848.461
78.000,2531.965
79.000,632.991
80.000,316.496
81.000,1582.478
82.000,3164.957
83.000,2531.965
84.000,632.991
85.000,0.000
86.000,1582.478
87.000,3164.957
88.000,2531.965
89.000,949.487
90.000,0.000
91.000,1582.478
92.000,2848.461
93.000,2531.965
94.000,632.991
95.000,0.000
96.000,1582.478
97.000,3164.957
98.000,2531.965
99.000,632.991
100.000,0.000
101.000,1582.478
102.000,2848.461
103.000,2531.965
104.000,632.991
105.000,0.000
106.000,1582.478
107.000,3164.957
108.000,2531.965
109.000,632.991
110.000,0.000
111.000,1582.478
112.000,3164.957
113.000,2531.965
114.000,632.991
115.000,0.000
116.000,1582.478
117.000,2848.461
118.000,2531.965
119.000,632.991
120.000,0.000
121.000,1582.478
122.000,3164.957
