Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1582.478
2.000,2531.965
3.000,1898.974
4.000,316.496
5.000,316.496
6.000,1582.478
7.000,2531.965
8.000,1582.478
9.000,316.496
10.000,316.496
11.000,1582.478
12.000,2531.965
13.000,1898.974
14.000,316.496
15.000,316.496
16.000,1582.478
17.000,2531.965
18.000,1898.974
19.000,316.496
20.000,316.496
21.000,1582.478
22.000,2531.965
23.000,1582.478
24.000,316.496
25.000,316.496
26.000,1582.478
27.000,2531.965
28.000,1898.974
29.000,316.496
30.000,316.496
31.000,1582.478
32.000,2531.965
33.000,1582.478
34.000,316.496
35.000,316.496
36.000,1898.974
37.000,2848.461
38.000,1898.974
39.000,316.496
40.000,0.000
41.000,1582.478
42.000,2531.965
43.000,1898.974
44.000,316.496
45.000,316.496
46.000,1898.974
47.000,2531.965
48.000,1582.478
49.000,316.496
50.000,0.000
51.000,1582.478
52.000,2531.965
53.000,1898.974
54.000,632.991
55.000,316.496
56.000,1582.478
57.000,2531.965
58.000,1582.478
59.000,316.496
60.000,316.496
61.000,1582.478
62.000,2531.965
63.000,1898.974
64.000,316.496
65.000,316.496
66.000,1582.478
67.000,2531.965
68.000,1582.478
69.000,316.496
70.000,316.496
71.000,1582.478
72.000,2531.965
73.000,1582.478
74.000,316.496
75.000,316.496
76.000,1582.478
77.000,2531.965
78.000,1898.974
79.000,316.496
80.000,316.496
81.000,1582.478
82.000,2531.965
83.000,1582.478
84.000,316.496
85.000,316.496
86.000,1582.478
87.000,2531.965
88.000,1898.974
89.000,316.496
90.000,0.000
91.000,1582.478
92.000,2531.965
93.000,1898.974
94.000,316.496
95.000,316.496
96.000,1582.478
97.000,2531.965
98.000,1582.478
99.000,316.496
100.000,0.000
101.000,1582.478
102.000,2531.965
103.000,1898.974
104.000,632.991
105.000,316.496
106.000,1582.478
107.000,2531.965
108.000,1582.478
109.000,316.496
110.000,316.496
111.000,1582.478
112.000,2848.461
113.000,1898.974
114.000,316.496
115.000,316.496
116.000,1582.478
117.000,2531.965
118.000,1582.478
119.000,316.496
120.000,316.496
121.000,1582.478
122.000,2531.965
