Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,-1898.974
3.000,-3164.957
4.000,-2215.470
5.000,-316.496
6.000,0.000
7.000,-1582.478
8.000,-2848.461
9.000,-1898.974
10.000,-316.496
11.000,0.000
12.000,-1898.974
13.000,-3164.957
14.000,-2215.470
15.000,0.000
16.000,0.000
17.000,-1582.478
18.000,-2848.461
19.000,-2215.470
20.000,-316.496
21.000,0.000
22.000,-1898.974
23.000,-2848.461
24.000,-1898.974
25.000,0.000
26.000,0.000
27.000,-1898.974
28.000,-3164.957
29.000,-2215.470
30.000,-316.496
31.000,0.000
32.000,-1582.478
33.000,-2848.461
34.000,-2215.470
35.000,-316.496
36.000,0.000
37.000,-1898.974
38.000,-3164.957
39.000,-1898.974
40.000,0.000
41.000,0.000
42.000,-1582.478
43.000,-3164.957
44.000,-2215.470
45.000,-316.496
46.000,0.000
47.000,-1582.478
48.000,-2848.461
49.000,-1898.974
50.000,-316.496
51.000,0.000
52.000,-1898.974
53.000,-3164.957
54.000,-2215.470
55.000,-316.496
56.000,0.000
57.000,-1582.478
58.000,-2848.461
59.000,-2215.470
60.000,-316.496
61.000,0.000
62.000,-1898.974
63.000,-3164.957
64.000,-1898.974
65.000,0.000
66.000,0.000
67.000,-1582.478
68.000,-3164.957
69.000,-2215.470
70.000,-316.496
71.000,0.000
72.000,-1582.478
73.000,-2848.461
74.000,-1898.974
75.000,0.000
76.000,0.000
77.000,-1898.974
78.000,-3164.957
79.000,-2215.470
80.000,-316.496
81.000,0.000
82.000,-1582.478
83.000,-2848.461
84.000,-1898.974
85.000,-316.496
86.000,0.000
87.000,-1898.974
88.000,-3164.957
89.000,-1898.974
90.000,0.000
91.000,0.000
92.000,-1582.478
93.000,-3164.957
94.000,-2215.470
95.000,-316.496
96.000,0.000
97.000,-1898.974
98.000,-2848.461
99.000,-1898.974
100.000,0.000
101.000,0.000
102.000,-1898.974
103.000,-3164.957
104.000,-2215.470
105.000,-316.496
106.000,0.000
107.000,-1582.478
108.000,-2848.461
109.000,-1898.974
110.000,-316.496
111.000,0.000
112.000,-1898.974
113.000,-3164.957
114.000,-1898.974
115.000,0.000
116.000,0.000
117.000,-1582.478
118.000,-3164.957
119.000,-2215.470
120.000,-316.496
121.000,0.000
122.000,-1898.974
123.000,-2848.461
124.000,-1898.974
125.000,0.000
126.000,0.000
127.000,-1898.974
128.000,-3164.957
129.000,-2215.470
130.000,-316.496
131.000,0.000
132.000,-1582.478
133.000,-2848.461
134.000,-1898.974
135.000,-316.496
136.000,0.000
137.000,-1898.974
138.000,-3164.957
139.000,-2215.470
140.000,0.000
141.000,0.000
142.000,-1582.478
143.000,-2848.461
144.000,-2215.470
145.000,-316.496
146.000,0.000
147.000,-1898.974
148.000,-2848.461
149.000,-1898.974
150.000,0.000
151.000,0.000
152.000,-1898.974
153.000,-3164.957
154.000,-2215.470
155.000,-316.496
156.000,0.000
157.000,-1582.478
158.000,-2848.461
159.000,-2215.470
