Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1582.478
2.000,1265.983
3.000,949.487
4.000,949.487
5.000,1265.983
6.000,-316.496
7.000,0.000
8.000,0.000
9.000,0.000
10.000,-316.496
11.000,1265.983
12.000,1265.983
13.000,949.487
14.000,1265.983
15.000,1265.983
16.000,-316.496
17.000,-316.496
18.000,0.000
19.000,-316.496
20.000,-316.496
21.000,1265.983
22.000,1265.983
23.000,1265.983
24.000,1265.983
25.000,1265.983
26.000,-316.496
27.000,-316.496
28.000,-316.496
29.000,-316.496
30.000,-316.496
31.000,1582.478
32.000,1582.478
33.000,1265.983
34.000,1265.983
35.000,1265.983
36.000,-632.991
37.000,-316.496
38.000,0.000
39.000,0.000
40.000,0.000
41.000,1582.478
42.000,1582.478
43.000,949.487
44.000,949.487
45.000,949.487
46.000,-632.991
47.000,-316.496
48.000,0.000
49.000,0.000
50.000,0.000
51.000,1582.478
52.000,1265.983
53.000,949.487
54.000,949.487
55.000,1265.983
56.000,-316.496
57.000,-316.496
58.000,0.000
59.000,0.000
60.000,-316.496
61.000,1265.983
62.000,1265.983
63.000,949.487
64.000,1265.983
65.000,1265.983
66.000,-316.496
67.000,-316.496
68.000,0.000
69.000,-316.496
70.000,-316.496
71.000,1265.983
72.000,1582.478
73.000,1265.983
74.000,1265.983
75.000,1265.983
76.000,-316.496
77.000,-632.991
78.000,-316.496
79.000,-316.496
80.000,0.000
81.000,1582.478
82.000,1582.478
83.000,1265.983
84.000,1265.983
85.000,949.487
86.000,-632.991
87.000,-632.991
88.000,0.000
89.000,0.000
90.000,0.000
91.000,1582.478
92.000,1582.478
93.000,949.487
94.000,949.487
95.000,949.487
96.000,-632.991
97.000,-316.496
98.000,0.000
99.000,316.496
100.000,0.000
101.000,1582.478
102.000,1265.983
103.000,949.487
104.000,949.487
105.000,949.487
106.000,-316.496
107.000,0.000
108.000,0.000
109.000,0.000
110.000,-316.496
111.000,1265.983
112.000,1265.983
113.000,949.487
114.000,1265.983
115.000,1265.983
116.000,-316.496
117.000,-316.496
118.000,0.000
119.000,-316.496
120.000,-316.496
121.000,1265.983
