Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1582.478
2.000,-949.487
3.000,316.496
4.000,-632.991
5.000,-949.487
6.000,316.496
7.000,-316.496
8.000,-1582.478
9.000,-632.991
10.000,0.000
11.000,-1265.983
12.000,-632.991
13.000,316.496
14.000,-632.991
15.000,-1265.983
16.000,0.000
17.000,-632.991
18.000,-1582.478
19.000,-316.496
20.000,0.000
21.000,-949.487
22.000,-632.991
23.000,316.496
24.000,-949.487
25.000,-1265.983
26.000,0.000
27.000,-316.496
28.000,-1265.983
29.000,0.000
30.000,316.496
31.000,-1265.983
32.000,-949.487
33.000,0.000
34.000,-949.487
35.000,-1265.983
36.000,0.000
37.000,0.000
38.000,-1265.983
39.000,0.000
40.000,0.000
41.000,-1265.983
42.000,-949.487
43.000,0.000
44.000,-949.487
45.000,-1265.983
46.000,316.496
47.000,0.000
48.000,-1265.983
49.000,-316.496
50.000,0.000
51.000,-1582.478
52.000,-949.487
53.000,316.496
54.000,-632.991
55.000,-949.487
56.000,316.496
57.000,-316.496
58.000,-1582.478
59.000,-632.991
60.000,0.000
61.000,-1265.983
62.000,-632.991
63.000,316.496
64.000,-632.991
65.000,-1265.983
66.000,0.000
67.000,-632.991
68.000,-1582.478
69.000,-316.496
70.000,0.000
71.000,-949.487
72.000,-632.991
73.000,316.496
74.000,-949.487
75.000,-1265.983
76.000,0.000
77.000,-316.496
78.000,-1265.983
79.000,0.000
80.000,316.496
81.000,-1265.983
82.000,-949.487
83.000,0.000
84.000,-949.487
85.000,-1265.983
86.000,0.000
87.000,-316.496
88.000,-1265.983
89.000,0.000
90.000,0.000
91.000,-1265.983
92.000,-949.487
93.000,0.000
94.000,-949.487
95.000,-1265.983
96.000,316.496
97.000,0.000
98.000,-1265.983
99.000,-316.496
100.000,0.000
101.000,-1582.478
102.000,-949.487
103.000,316.496
104.000,-632.991
105.000,-949.487
106.000,316.496
107.000,-316.496
108.000,-1582.478
109.000,-632.991
110.000,0.000
111.000,-1265.983
112.000,-632.991
113.000,632.991
114.000,-632.991
115.000,-1265.983
116.000,0.000
117.000,-632.991
118.000,-1582.478
