Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,-1265.983
3.000,-316.496
4.000,0.000
5.000,-1265.983
6.000,-1265.983
7.000,316.496
8.000,-632.991
9.000,-1265.983
10.000,316.496
11.000,0.000
12.000,-1582.478
13.000,-632.991
14.000,0.000
15.000,-1265.983
16.000,-949.487
17.000,316.496
18.000,-632.991
19.000,-1265.983
20.000,0.000
21.000,-316.496
22.000,-1582.478
23.000,-632.991
24.000,0.000
25.000,-1265.983
26.000,-949.487
27.000,316.496
28.000,-632.991
29.000,-1265.983
30.000,0.000
31.000,-316.496
32.000,-1582.478
33.000,-632.991
34.000,316.496
35.000,-949.487
36.000,-949.487
37.000,316.496
38.000,-632.991
39.000,-1582.478
40.000,0.000
41.000,-316.496
42.000,-1265.983
43.000,-316.496
44.000,316.496
45.000,-1265.983
46.000,-949.487
47.000,316.496
48.000,-632.991
49.000,-1265.983
50.000,0.000
51.000,0.000
52.000,-1265.983
53.000,-316.496
54.000,0.000
55.000,-1265.983
56.000,-1265.983
57.000,316.496
58.000,-632.991
59.000,-1265.983
60.000,316.496
61.000,0.000
62.000,-1582.478
63.000,-632.991
64.000,0.000
65.000,-1265.983
66.000,-949.487
67.000,316.496
68.000,-632.991
69.000,-1265.983
70.000,0.000
71.000,-316.496
72.000,-1582.478
73.000,-632.991
74.000,0.000
75.000,-1265.983
76.000,-949.487
77.000,316.496
78.000,-632.991
79.000,-1265.983
80.000,0.000
81.000,-316.496
82.000,-1582.478
83.000,-632.991
84.000,316.496
85.000,-949.487
86.000,-949.487
87.000,316.496
88.000,-632.991
89.000,-1582.478
90.000,0.000
91.000,-316.496
92.000,-1582.478
93.000,-316.496
94.000,316.496
95.000,-1265.983
96.000,-949.487
97.000,316.496
98.000,-632.991
99.000,-1265.983
100.000,0.000
101.000,0.000
102.000,-1265.983
103.000,-316.496
104.000,316.496
105.000,-1265.983
106.000,-1265.983
107.000,316.496
108.000,-632.991
109.000,-1265.983
110.000,0.000
111.000,0.000
112.000,-1582.478
113.000,-632.991
114.000,0.000
115.000,-1265.983
116.000,-949.487
117.000,316.496
118.000,-632.991
119.000,-1265.983
120.000,0.000
121.000,-316.496
122.000,-1582.478
123.000,-632.991
124.000,316.496
125.000,-949.487
126.000,-949.487
127.000,316.496
128.000,-632.991
129.000,-1265.983
130.000,0.000
131.000,-316.496
132.000,-1582.478
133.000,-316.496
134.000,316.496
135.000,-949.487
136.000,-949.487
137.000,316.496
138.000,-632.991
139.000,-1582.478
140.000,0.000
141.000,-316.496
142.000,-1265.983
143.000,-316.496
144.000,316.496
145.000,-1265.983
146.000,-949.487
147.000,0.000
148.000,-632.991
149.000,-1582.478
150.000,0.000
151.000,0.000
152.000,-1265.983
153.000,-316.496
154.000,316.496
155.000,-1265.983
156.000,-1265.983
157.000,316.496
158.000,-632.991
159.000,-1265.983
160.000,0.000
161.000,0.000
162.000,-1582.478
163.000,-632.991
164.000,0.000
165.000,-1265.983
166.000,-949.487
