Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,316.496
3.000,949.487
4.000,0.000
5.000,632.991
6.000,-316.496
7.000,632.991
8.000,0.000
9.000,632.991
10.000,316.496
11.000,949.487
12.000,0.000
13.000,632.991
14.000,-316.496
15.000,632.991
16.000,0.000
17.000,632.991
18.000,0.000
19.000,949.487
20.000,0.000
21.000,632.991
22.000,0.000
23.000,632.991
24.000,0.000
25.000,632.991
26.000,0.000
27.000,949.487
28.000,0.000
29.000,632.991
30.000,0.000
31.000,632.991
32.000,0.000
33.000,632.991
34.000,0.000
35.000,949.487
36.000,0.000
37.000,632.991
38.000,0.000
39.000,632.991
40.000,0.000
41.000,632.991
42.000,0.000
43.000,949.487
44.000,0.000
45.000,632.991
46.000,0.000
47.000,632.991
48.000,0.000
49.000,632.991
50.000,0.000
51.000,949.487
52.000,316.496
53.000,632.991
54.000,0.000
55.000,632.991
56.000,-316.496
57.000,632.991
58.000,0.000
59.000,632.991
60.000,316.496
61.000,949.487
62.000,0.000
63.000,632.991
64.000,-316.496
65.000,632.991
66.000,0.000
67.000,632.991
68.000,0.000
69.000,949.487
70.000,0.000
71.000,632.991
72.000,0.000
73.000,632.991
74.000,0.000
75.000,632.991
76.000,0.000
77.000,949.487
78.000,0.000
79.000,632.991
80.000,0.000
81.000,632.991
82.000,0.000
83.000,632.991
84.000,0.000
85.000,632.991
86.000,0.000
87.000,632.991
88.000,0.000
89.000,632.991
90.000,0.000
91.000,632.991
92.000,0.000
93.000,632.991
94.000,0.000
95.000,632.991
96.000,0.000
97.000,632.991
98.000,0.000
99.000,632.991
100.000,0.000
101.000,949.487
102.000,0.000
103.000,632.991
104.000,0.000
105.000,632.991
106.000,0.000
107.000,632.991
108.000,0.000
109.000,949.487
110.000,316.496
111.000,632.991
112.000,0.000
113.000,632.991
114.000,-316.496
115.000,632.991
116.000,0.000
117.000,632.991
118.000,0.000
119.000,949.487
120.000,0.000
121.000,632.991
122.000,0.000
123.000,632.991
124.000,0.000
125.000,632.991
126.000,0.000
127.000,632.991
128.000,0.000
129.000,632.991
130.000,0.000
131.000,632.991
132.000,0.000
133.000,632.991
134.000,0.000
135.000,632.991
136.000,0.000
137.000,632.991
138.000,0.000
139.000,632.991
140.000,0.000
141.000,632.991
142.000,0.000
143.000,632.991
144.000,0.000
145.000,632.991
146.000,0.000
147.000,632.991
148.000,0.000
149.000,632.991
150.000,0.000
151.000,632.991
152.000,0.000
153.000,632.991
154.000,-316.496
155.000,632.991
156.000,0.000
157.000,632.991
158.000,0.000
159.000,949.487
160.000,0.000
161.000,632.991
162.000,0.000
163.000,316.496
164.000,-316.496
165.000,632.991
166.000,0.000
167.000,949.487
168.000,316.496
169.000,949.487
170.000,0.000
171.000,632.991
172.000,-316.496
173.000,632.991
174.000,0.000
175.000,632.991
176.000,316.496
177.000,949.487
178.000,0.000
179.000,632.991
180.000,0.000
181.000,632.991
182.000,0.000
183.000,632.991
184.000,0.000
185.000,949.487
186.000,0.000
187.000,632.991
188.000,0.000
189.000,632.991
190.000,0.000
191.000,632.991
192.000,0.000
193.000,632.991
194.000,0.000
195.000,632.991
196.000,0.000
197.000,632.991
198.000,0.000
199.000,632.991
200.000,0.000
201.000,632.991
202.000,0.000
203.000,632.991
204.000,0.000
205.000,632.991
206.000,0.000
207.000,632.991
208.000,0.000
209.000,632.991
210.000,0.000
211.000,632.991
212.000,0.000
213.000,632.991
214.000,0.000
215.000,632.991
216.000,0.000
217.000,949.487
218.000,0.000
219.000,632.991
220.000,0.000
221.000,632.991
222.000,-316.496
223.000,632.991
224.000,0.000
225.000,632.991
226.000,316.496
227.000,949.487
228.000,0.000
229.000,632.991
230.000,-316.496
231.000,316.496
232.000,0.000
233.000,632.991
234.000,316.496
235.000,949.487
236.000,0.000
237.000,632.991
238.000,0.000
239.000,316.496
240.000,-316.496
241.000,632.991
242.000,0.000
243.000,949.487
244.000,316.496
245.000,632.991
246.000,0.000
247.000,632.991
248.000,-316.496
249.000,632.991
250.000,0.000
251.000,632.991
252.000,0.000
253.000,632.991
254.000,0.000
255.000,632.991
256.000,0.000
257.000,632.991
258.000,0.000
259.000,632.991
260.000,0.000
261.000,632.991
262.000,0.000
263.000,632.991
264.000,0.000
265.000,632.991
266.000,0.000
267.000,632.991
268.000,0.000
269.000,632.991
270.000,0.000
271.000,632.991
272.000,0.000
273.000,632.991
274.000,0.000
275.000,632.991
276.000,0.000
277.000,632.991
278.000,0.000
279.000,632.991
280.000,-316.496
281.000,632.991
282.000,0.000
283.000,632.991
284.000,316.496
285.000,949.487
286.000,0.000
287.000,632.991
288.000,-316.496
289.000,316.496
290.000,0.000
291.000,632.991
292.000,0.000
293.000,949.487
294.000,316.496
295.000,632.991
296.000,0.000
297.000,316.496
298.000,-316.496
299.000,632.991
300.000,0.000
301.000,949.487
302.000,316.496
303.000,949.487
304.000,0.000
305.000,632.991
306.000,-316.496
307.000,316.496
308.000,0.000
