Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,1582.478
3.000,2531.965
4.000,2848.461
5.000,2531.965
6.000,1898.974
7.000,1265.983
8.000,316.496
9.000,0.000
10.000,0.000
11.000,632.991
12.000,1265.983
13.000,2215.470
14.000,2848.461
15.000,2848.461
16.000,2215.470
17.000,1265.983
18.000,316.496
19.000,-316.496
20.000,-316.496
21.000,316.496
22.000,1265.983
23.000,2531.965
24.000,2848.461
25.000,2848.461
26.000,2215.470
27.000,1265.983
28.000,316.496
29.000,-316.496
30.000,-316.496
31.000,632.991
32.000,1582.478
33.000,2531.965
34.000,3164.957
35.000,2848.461
36.000,2215.470
37.000,949.487
38.000,0.000
39.000,-316.496
40.000,0.000
41.000,632.991
42.000,1582.478
43.000,2531.965
44.000,2848.461
45.000,2531.965
46.000,1898.974
47.000,949.487
48.000,316.496
49.000,0.000
50.000,0.000
51.000,632.991
52.000,1582.478
53.000,2215.470
54.000,2848.461
55.000,2531.965
56.000,1898.974
57.000,1265.983
58.000,316.496
59.000,0.000
60.000,0.000
61.000,632.991
62.000,1265.983
63.000,2215.470
64.000,2848.461
65.000,2848.461
66.000,2215.470
67.000,1265.983
68.000,316.496
69.000,-316.496
70.000,-316.496
71.000,316.496
72.000,1265.983
73.000,2215.470
74.000,2848.461
75.000,2848.461
76.000,2215.470
77.000,1265.983
78.000,316.496
79.000,-316.496
80.000,-316.496
81.000,632.991
82.000,1582.478
83.000,2531.965
84.000,3164.957
85.000,2848.461
86.000,2215.470
87.000,949.487
88.000,0.000
89.000,-316.496
90.000,0.000
91.000,632.991
92.000,1898.974
93.000,2531.965
94.000,2848.461
95.000,2531.965
96.000,1898.974
97.000,949.487
98.000,316.496
99.000,0.000
100.000,0.000
101.000,949.487
102.000,1582.478
103.000,2215.470
104.000,2848.461
105.000,2531.965
106.000,1898.974
107.000,1265.983
108.000,316.496
109.000,0.000
110.000,0.000
111.000,632.991
112.000,1265.983
113.000,2215.470
114.000,2848.461
115.000,2848.461
116.000,2215.470
117.000,1265.983
118.000,316.496
119.000,-316.496
120.000,-316.496
121.000,316.496
122.000,1265.983
123.000,2215.470
124.000,2848.461
125.000,2848.461
126.000,2215.470
127.000,1265.983
128.000,316.496
129.000,-316.496
130.000,-316.496
131.000,632.991
132.000,1582.478
133.000,2531.965
134.000,3164.957
135.000,2848.461
136.000,2215.470
137.000,949.487
138.000,0.000
139.000,-316.496
140.000,0.000
141.000,632.991
142.000,1582.478
143.000,2531.965
144.000,2848.461
145.000,2531.965
146.000,1898.974
147.000,949.487
148.000,316.496
149.000,0.000
150.000,0.000
151.000,632.991
152.000,1582.478
153.000,2215.470
154.000,2531.965
155.000,2531.965
156.000,1898.974
157.000,1265.983
158.000,316.496
159.000,0.000
160.000,0.000
161.000,632.991
162.000,1265.983
163.000,2215.470
164.000,2848.461
165.000,2848.461
166.000,2215.470
167.000,1265.983
168.000,316.496
169.000,-316.496
170.000,-316.496
171.000,316.496
172.000,1265.983
173.000,2531.965
174.000,2848.461
175.000,2848.461
176.000,2215.470
177.000,1265.983
178.000,0.000
179.000,-316.496
180.000,-316.496
181.000,632.991
182.000,1582.478
183.000,2531.965
184.000,3164.957
185.000,2848.461
186.000,1898.974
187.000,949.487
188.000,0.000
189.000,-316.496
190.000,0.000
191.000,632.991
192.000,1582.478
193.000,2531.965
194.000,2848.461
195.000,2531.965
196.000,1898.974
197.000,949.487
198.000,316.496
199.000,0.000
200.000,0.000
201.000,632.991
202.000,1582.478
203.000,2215.470
204.000,2531.965
205.000,2531.965
206.000,1898.974
207.000,1265.983
208.000,632.991
209.000,0.000
210.000,0.000
211.000,632.991
212.000,1265.983
213.000,2215.470
214.000,2848.461
215.000,2848.461
216.000,2215.470
217.000,1265.983
218.000,316.496
219.000,-316.496
220.000,-316.496
221.000,316.496
222.000,1265.983
223.000,2215.470
224.000,3164.957
225.000,3164.957
226.000,2215.470
227.000,1265.983
228.000,0.000
229.000,-316.496
230.000,-316.496
231.000,316.496
232.000,1582.478
233.000,2531.965
234.000,3164.957
235.000,2848.461
236.000,2215.470
237.000,949.487
238.000,0.000
239.000,-316.496
240.000,0.000
241.000,632.991
242.000,1582.478
243.000,2531.965
244.000,2848.461
245.000,2531.965
246.000,1898.974
247.000,949.487
248.000,316.496
249.000,0.000
250.000,0.000
251.000,632.991
252.000,1582.478
253.000,2215.470
254.000,2848.461
255.000,2531.965
256.000,2215.470
257.000,1265.983
258.000,316.496
259.000,0.000
260.000,0.000
261.000,316.496
262.000,1265.983
263.000,2215.470
264.000,2848.461
265.000,2848.461
266.000,2215.470
267.000,1265.983
268.000,316.496
269.000,-316.496
270.000,-316.496
271.000,316.496
272.000,1265.983
273.000,2531.965
274.000,3164.957
275.000,3164.957
276.000,2215.470
277.000,1265.983
278.000,0.000
279.000,-632.991
280.000,-316.496
281.000,632.991
282.000,1582.478
283.000,2848.461
284.000,3164.957
285.000,2848.461
286.000,1898.974
287.000,949.487
288.000,0.000
289.000,-316.496
290.000,0.000
291.000,632.991
292.000,1898.974
293.000,2531.965
294.000,2848.461
295.000,2531.965
296.000,1898.974
297.000,949.487
298.000,316.496
299.000,0.000
300.000,0.000
301.000,632.991
302.000,1582.478
303.000,2215.470
304.000,2848.461
305.000,2531.965
306.000,1898.974
307.000,1265.983
308.000,316.496
309.000,0.000
310.000,0.000
311.000,632.991
312.000,1265.983
313.000,2215.470
314.000,2848.461
315.000,2848.461
316.000,2215.470
317.000,1265.983
318.000,316.496
319.000,-316.496
320.000,-316.496
321.000,316.496
322.000,1265.983
323.000,2531.965
324.000,3164.957
325.000,3164.957
326.000,2215.470
327.000,1265.983
328.000,0.000
329.000,-316.496
330.000,-316.496
331.000,632.991
332.000,1582.478
333.000,2848.461
334.000,3164.957
335.000,2848.461
336.000,1898.974
337.000,949.487
338.000,0.000
339.000,-316.496
340.000,0.000
341.000,949.487
342.000,1898.974
343.000,2531.965
344.000,2848.461
345.000,2531.965
346.000,1898.974
347.000,949.487
348.000,316.496
349.000,0.000
350.000,316.496
351.000,949.487
352.000,1582.478
353.000,2215.470
354.000,2531.965
355.000,2531.965
356.000,1898.974
357.000,1265.983
358.000,632.991
359.000,0.000
360.000,0.000
361.000,632.991
362.000,1265.983
363.000,2215.470
364.000,2848.461
365.000,2848.461
366.000,2215.470
367.000,1265.983
368.000,316.496
369.000,-316.496
370.000,-316.496
371.000,316.496
372.000,1265.983
373.000,2215.470
374.000,2848.461
375.000,2848.461
376.000,2215.470
377.000,1265.983
378.000,316.496
379.000,-316.496
380.000,-316.496
381.000,632.991
382.000,1582.478
383.000,2531.965
384.000,3164.957
385.000,2848.461
386.000,1898.974
387.000,949.487
388.000,0.000
389.000,-316.496
390.000,0.000
391.000,632.991
392.000,1582.478
393.000,2531.965
394.000,2848.461
395.000,2531.965
396.000,1898.974
397.000,949.487
398.000,316.496
399.000,0.000
400.000,316.496
401.000,632.991
402.000,1582.478
403.000,2215.470
404.000,2531.965
405.000,2531.965
406.000,2215.470
407.000,1265.983
408.000,632.991
409.000,0.000
410.000,0.000
411.000,316.496
412.000,1265.983
413.000,2215.470
414.000,2848.461
415.000,2848.461
416.000,2531.965
417.000,1582.478
418.000,316.496
419.000,-316.496
420.000,-316.496
421.000,316.496
422.000,1265.983
423.000,2215.470
424.000,3164.957
425.000,3164.957
426.000,2215.470
427.000,1265.983
428.000,316.496
429.000,-316.496
430.000,-316.496
431.000,316.496
432.000,1582.478
433.000,2531.965
434.000,3164.957
435.000,2848.461
436.000,2215.470
437.000,949.487
438.000,0.000
439.000,-316.496
440.000,0.000
441.000,632.991
442.000,1582.478
443.000,2531.965
444.000,2848.461
445.000,2531.965
446.000,1898.974
447.000,949.487
448.000,316.496
449.000,0.000
450.000,0.000
451.000,632.991
452.000,1582.478
453.000,2215.470
454.000,2531.965
455.000,2531.965
456.000,2215.470
457.000,1265.983
458.000,632.991
459.000,0.000
460.000,0.000
461.000,316.496
462.000,1265.983
463.000,2215.470
464.000,2848.461
465.000,2848.461
466.000,2215.470
467.000,1582.478
468.000,632.991
469.000,-316.496
470.000,-316.496
471.000,316.496
472.000,1265.983
473.000,2215.470
474.000,2848.461
475.000,3164.957
476.000,2215.470
477.000,1265.983
478.000,316.496
479.000,-316.496
480.000,-316.496
481.000,316.496
482.000,1582.478
483.000,2531.965
484.000,3164.957
485.000,2848.461
486.000,2215.470
487.000,949.487
488.000,0.000
489.000,-316.496
490.000,0.000
491.000,632.991
492.000,1582.478
493.000,2531.965
494.000,2848.461
495.000,2531.965
496.000,1898.974
497.000,949.487
498.000,316.496
499.000,0.000
500.000,0.000
501.000,632.991
502.000,1582.478
503.000,2215.470
504.000,2531.965
505.000,2531.965
506.000,2215.470
507.000,1265.983
508.000,632.991
509.000,0.000
510.000,0.000
511.000,316.496
512.000,1265.983
513.000,2215.470
514.000,2848.461
515.000,2848.461
516.000,2215.470
517.000,1582.478
518.000,316.496
519.000,-316.496
520.000,-316.496
521.000,316.496
522.000,1265.983
523.000,2531.965
524.000,3164.957
525.000,3164.957
526.000,2215.470
527.000,1265.983
528.000,0.000
529.000,-316.496
530.000,-316.496
531.000,316.496
532.000,1582.478
533.000,2531.965
534.000,3164.957
535.000,2848.461
536.000,2215.470
537.000,949.487
538.000,0.000
539.000,-316.496
540.000,0.000
541.000,632.991
542.000,1582.478
543.000,2531.965
544.000,2848.461
545.000,2531.965
546.000,1898.974
547.000,949.487
548.000,316.496
549.000,0.000
550.000,0.000
551.000,632.991
552.000,1582.478
553.000,2215.470
554.000,2848.461
555.000,2531.965
556.000,2215.470
557.000,1265.983
558.000,632.991
559.000,0.000
560.000,0.000
561.000,316.496
562.000,1265.983
563.000,2215.470
564.000,2848.461
565.000,2848.461
566.000,2215.470
567.000,1265.983
568.000,316.496
569.000,-316.496
570.000,-316.496
571.000,316.496
572.000,1265.983
573.000,2531.965
574.000,3164.957
575.000,3164.957
576.000,2215.470
577.000,1265.983
578.000,0.000
579.000,-316.496
580.000,-316.496
581.000,632.991
582.000,1582.478
583.000,2531.965
584.000,3164.957
585.000,2848.461
586.000,1898.974
587.000,949.487
588.000,0.000
589.000,-316.496
590.000,0.000
591.000,632.991
592.000,1582.478
593.000,2531.965
594.000,2848.461
595.000,2531.965
596.000,1898.974
597.000,949.487
598.000,316.496
599.000,0.000
600.000,0.000
601.000,632.991
602.000,1582.478
603.000,2215.470
604.000,2848.461
605.000,2531.965
606.000,2215.470
607.000,1265.983
608.000,316.496
609.000,0.000
610.000,0.000
611.000,316.496
612.000,1265.983
613.000,2215.470
614.000,2848.461
615.000,2848.461
616.000,2215.470
617.000,1265.983
618.000,316.496
619.000,-316.496
620.000,-316.496
621.000,316.496
622.000,1582.478
623.000,2531.965
624.000,3164.957
625.000,2848.461
626.000,2215.470
627.000,949.487
628.000,0.000
629.000,-316.496
630.000,-316.496
631.000,632.991
632.000,1582.478
633.000,2531.965
634.000,3164.957
635.000,2848.461
636.000,1898.974
637.000,949.487
638.000,0.000
639.000,-316.496
640.000,0.000
641.000,949.487
642.000,1898.974
643.000,2531.965
644.000,2848.461
645.000,2531.965
646.000,1898.974
647.000,949.487
648.000,316.496
649.000,0.000
650.000,0.000
651.000,632.991
652.000,1582.478
653.000,2215.470
654.000,2531.965
655.000,2531.965
656.000,2215.470
657.000,1265.983
658.000,316.496
659.000,0.000
660.000,0.000
661.000,632.991
662.000,1265.983
663.000,2215.470
664.000,2848.461
665.000,2848.461
666.000,2215.470
667.000,1265.983
668.000,316.496
669.000,-316.496
670.000,-316.496
671.000,316.496
672.000,1582.478
673.000,2531.965
674.000,3164.957
675.000,2848.461
676.000,2215.470
677.000,949.487
678.000,0.000
679.000,-316.496
680.000,-316.496
681.000,632.991
682.000,1582.478
683.000,2531.965
684.000,2848.461
685.000,2848.461
686.000,1898.974
687.000,949.487
688.000,0.000
689.000,-316.496
690.000,0.000
691.000,632.991
692.000,1582.478
693.000,2531.965
694.000,2848.461
695.000,2531.965
696.000,1898.974
697.000,949.487
698.000,316.496
699.000,0.000
700.000,0.000
701.000,632.991
702.000,1582.478
703.000,2215.470
704.000,2531.965
705.000,2531.965
706.000,2215.470
707.000,1265.983
708.000,632.991
709.000,0.000
710.000,0.000
711.000,316.496
712.000,1265.983
713.000,2215.470
714.000,2848.461
715.000,2848.461
716.000,2215.470
717.000,1265.983
718.000,316.496
719.000,-316.496
720.000,-316.496
721.000,316.496
722.000,1265.983
723.000,2531.965
724.000,2848.461
725.000,2848.461
726.000,2215.470
727.000,1265.983
728.000,316.496
729.000,-316.496
730.000,-316.496
731.000,632.991
732.000,1582.478
733.000,2531.965
734.000,2848.461
735.000,2848.461
736.000,1898.974
737.000,949.487
738.000,316.496
739.000,-316.496
740.000,0.000
741.000,632.991
742.000,1582.478
743.000,2215.470
744.000,2848.461
745.000,2531.965
746.000,1898.974
747.000,1265.983
748.000,316.496
749.000,0.000
750.000,0.000
751.000,632.991
752.000,1265.983
753.000,2215.470
754.000,2531.965
755.000,2531.965
756.000,2215.470
757.000,1265.983
758.000,632.991
759.000,0.000
760.000,0.000
761.000,316.496
762.000,1265.983
763.000,2215.470
764.000,2848.461
765.000,2848.461
766.000,2531.965
767.000,1582.478
768.000,316.496
769.000,-316.496
770.000,-316.496
771.000,316.496
772.000,1265.983
773.000,2531.965
774.000,3164.957
775.000,3164.957
776.000,2215.470
777.000,1265.983
778.000,316.496
779.000,-316.496
780.000,-316.496
781.000,316.496
782.000,1582.478
783.000,2531.965
784.000,3164.957
785.000,2848.461
786.000,2215.470
787.000,949.487
788.000,0.000
789.000,-316.496
790.000,0.000
791.000,632.991
792.000,1582.478
793.000,2531.965
794.000,2848.461
795.000,2531.965
796.000,1898.974
797.000,1265.983
798.000,316.496
799.000,0.000
800.000,0.000
801.000,632.991
802.000,1582.478
803.000,2215.470
804.000,2531.965
805.000,2531.965
806.000,2215.470
807.000,1265.983
808.000,632.991
809.000,0.000
810.000,0.000
811.000,316.496
812.000,1265.983
813.000,2215.470
814.000,2848.461
815.000,2848.461
816.000,2215.470
817.000,1265.983
818.000,316.496
819.000,-316.496
820.000,-316.496
821.000,316.496
822.000,1265.983
823.000,2215.470
824.000,2848.461
825.000,2848.461
826.000,2215.470
827.000,1265.983
828.000,316.496
829.000,-316.496
830.000,-316.496
831.000,316.496
832.000,1582.478
833.000,2531.965
834.000,3164.957
835.000,2848.461
836.000,2215.470
837.000,949.487
838.000,316.496
839.000,-316.496
840.000,0.000
841.000,632.991
842.000,1582.478
843.000,2531.965
844.000,2848.461
845.000,2531.965
846.000,1898.974
847.000,1265.983
848.000,316.496
849.000,0.000
850.000,0.000
851.000,632.991
852.000,1265.983
853.000,2215.470
854.000,2531.965
855.000,2531.965
856.000,2215.470
857.000,1265.983
858.000,632.991
859.000,0.000
860.000,0.000
861.000,316.496
862.000,1265.983
863.000,2215.470
864.000,2848.461
865.000,2848.461
866.000,2531.965
867.000,1582.478
868.000,316.496
869.000,-316.496
870.000,-316.496
871.000,316.496
872.000,1265.983
873.000,2215.470
874.000,3164.957
875.000,3164.957
876.000,2215.470
877.000,1265.983
878.000,316.496
879.000,-316.496
880.000,-316.496
881.000,316.496
882.000,1582.478
883.000,2531.965
884.000,3164.957
885.000,2848.461
886.000,2215.470
887.000,949.487
888.000,0.000
889.000,-316.496
890.000,0.000
891.000,632.991
892.000,1582.478
893.000,2531.965
894.000,2848.461
895.000,2531.965
896.000,1898.974
897.000,949.487
898.000,316.496
899.000,0.000
900.000,0.000
901.000,632.991
902.000,1582.478
903.000,2215.470
904.000,2848.461
905.000,2531.965
906.000,2215.470
907.000,1265.983
908.000,632.991
909.000,0.000
910.000,0.000
911.000,316.496
912.000,1265.983
913.000,2215.470
914.000,2848.461
915.000,2848.461
916.000,2215.470
917.000,1265.983
918.000,316.496
919.000,-316.496
920.000,-316.496
921.000,316.496
922.000,1265.983
923.000,2215.470
924.000,2848.461
925.000,2848.461
926.000,2215.470
927.000,1265.983
928.000,316.496
929.000,-316.496
930.000,-316.496
931.000,316.496
932.000,1582.478
933.000,2531.965
934.000,3164.957
935.000,2848.461
936.000,2215.470
937.000,949.487
938.000,0.000
939.000,-316.496
940.000,0.000
941.000,632.991
942.000,1582.478
943.000,2531.965
944.000,2848.461
945.000,2531.965
946.000,1898.974
947.000,949.487
948.000,316.496
949.000,0.000
950.000,0.000
951.000,632.991
952.000,1582.478
953.000,2215.470
954.000,2848.461
955.000,2531.965
956.000,2215.470
957.000,1265.983
958.000,316.496
959.000,0.000
960.000,0.000
961.000,316.496
962.000,1265.983
963.000,2215.470
964.000,2848.461
965.000,2848.461
966.000,2215.470
967.000,1265.983
968.000,316.496
969.000,-316.496
970.000,-316.496
971.000,316.496
972.000,1265.983
973.000,2531.965
974.000,2848.461
975.000,2848.461
976.000,2215.470
977.000,1265.983
978.000,316.496
979.000,-316.496
980.000,-316.496
981.000,632.991
982.000,1582.478
983.000,2531.965
984.000,2848.461
985.000,2848.461
986.000,2215.470
987.000,949.487
988.000,0.000
989.000,-316.496
990.000,0.000
991.000,632.991
992.000,1582.478
993.000,2531.965
994.000,2848.461
995.000,2531.965
996.000,1898.974
997.000,949.487
998.000,316.496
999.000,0.000
1000.000,0.000
1001.000,632.991
1002.000,1582.478
1003.000,2215.470
1004.000,2848.461
1005.000,2531.965
1006.000,2215.470
1007.000,1265.983
1008.000,316.496
1009.000,0.000
1010.000,0.000
1011.000,316.496
1012.000,1265.983
1013.000,2215.470
1014.000,2848.461
1015.000,2848.461
1016.000,2215.470
1017.000,1265.983
1018.000,316.496
1019.000,-316.496
1020.000,-316.496
1021.000,316.496
1022.000,1265.983
1023.000,2215.470
1024.000,2848.461
1025.000,2848.461
1026.000,2215.470
1027.000,1265.983
1028.000,316.496
1029.000,-316.496
1030.000,-316.496
1031.000,632.991
1032.000,1582.478
1033.000,2531.965
1034.000,2848.461
1035.000,2848.461
1036.000,2215.470
1037.000,949.487
1038.000,316.496
1039.000,-316.496
1040.000,0.000
1041.000,632.991
1042.000,1582.478
1043.000,2531.965
1044.000,2848.461
1045.000,2531.965
1046.000,1898.974
1047.000,1265.983
1048.000,316.496
1049.000,0.000
1050.000,0.000
1051.000,632.991
1052.000,1582.478
1053.000,2215.470
1054.000,2848.461
1055.000,2531.965
1056.000,2215.470
1057.000,1265.983
1058.000,316.496
1059.000,0.000
1060.000,0.000
1061.000,316.496
1062.000,1265.983
1063.000,2215.470
1064.000,2848.461
1065.000,2848.461
1066.000,2215.470
1067.000,1265.983
1068.000,316.496
1069.000,-316.496
1070.000,-316.496
1071.000,316.496
1072.000,1265.983
1073.000,2215.470
1074.000,2848.461
1075.000,2848.461
1076.000,2215.470
1077.000,1265.983
1078.000,316.496
1079.000,-316.496
1080.000,-316.496
1081.000,316.496
1082.000,1582.478
1083.000,2531.965
1084.000,2848.461
1085.000,2848.461
1086.000,2215.470
1087.000,1265.983
1088.000,316.496
1089.000,-316.496
1090.000,0.000
1091.000,632.991
1092.000,1582.478
1093.000,2531.965
1094.000,2848.461
1095.000,2848.461
1096.000,2215.470
1097.000,1265.983
1098.000,316.496
1099.000,0.000
1100.000,0.000
