Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,-1898.974
3.000,-2531.965
4.000,-2848.461
5.000,-2215.470
6.000,-1265.983
7.000,-316.496
8.000,632.991
9.000,632.991
10.000,0.000
11.000,-949.487
12.000,-2215.470
13.000,-2848.461
14.000,-2848.461
15.000,-2215.470
16.000,-1265.983
17.000,0.000
18.000,632.991
19.000,632.991
20.000,-316.496
21.000,-1265.983
22.000,-2215.470
23.000,-2848.461
24.000,-2531.965
25.000,-1898.974
26.000,-949.487
27.000,0.000
28.000,316.496
29.000,316.496
30.000,-316.496
31.000,-1265.983
32.000,-2215.470
33.000,-2531.965
34.000,-2531.965
35.000,-1898.974
36.000,-949.487
37.000,-316.496
38.000,316.496
39.000,316.496
40.000,-316.496
41.000,-949.487
42.000,-1898.974
43.000,-2531.965
44.000,-2531.965
45.000,-2215.470
46.000,-1265.983
47.000,-316.496
48.000,316.496
49.000,316.496
50.000,0.000
51.000,-949.487
52.000,-1898.974
53.000,-2531.965
54.000,-2848.461
55.000,-2215.470
56.000,-1265.983
57.000,-316.496
58.000,316.496
59.000,632.991
60.000,0.000
61.000,-949.487
62.000,-2215.470
63.000,-2848.461
64.000,-2848.461
65.000,-2215.470
66.000,-1265.983
67.000,0.000
68.000,632.991
69.000,632.991
70.000,0.000
71.000,-1265.983
72.000,-2215.470
73.000,-2848.461
74.000,-2848.461
75.000,-2215.470
76.000,-949.487
77.000,0.000
78.000,316.496
79.000,316.496
80.000,-316.496
81.000,-1265.983
82.000,-2215.470
83.000,-2531.965
84.000,-2531.965
85.000,-1898.974
86.000,-1265.983
87.000,-316.496
88.000,316.496
89.000,316.496
90.000,-316.496
91.000,-949.487
92.000,-1898.974
93.000,-2531.965
94.000,-2531.965
95.000,-2215.470
96.000,-1265.983
97.000,-316.496
98.000,316.496
99.000,316.496
100.000,0.000
101.000,-949.487
102.000,-1898.974
103.000,-2531.965
104.000,-2848.461
105.000,-2215.470
106.000,-1265.983
107.000,-316.496
108.000,632.991
109.000,632.991
110.000,0.000
111.000,-949.487
112.000,-2215.470
113.000,-2848.461
114.000,-2848.461
115.000,-2215.470
116.000,-1265.983
117.000,0.000
118.000,632.991
119.000,632.991
120.000,0.000
121.000,-1265.983
122.000,-2215.470
123.000,-2848.461
124.000,-2848.461
125.000,-1898.974
126.000,-949.487
127.000,0.000
128.000,316.496
129.000,316.496
130.000,-316.496
131.000,-1265.983
132.000,-2215.470
133.000,-2531.965
134.000,-2531.965
135.000,-1898.974
136.000,-1265.983
137.000,-316.496
138.000,316.496
139.000,316.496
140.000,-316.496
141.000,-949.487
142.000,-1898.974
143.000,-2531.965
144.000,-2531.965
145.000,-2215.470
146.000,-1265.983
147.000,-316.496
148.000,316.496
149.000,316.496
150.000,0.000
151.000,-949.487
152.000,-1898.974
153.000,-2531.965
154.000,-2848.461
155.000,-2215.470
156.000,-1265.983
157.000,-316.496
158.000,632.991
159.000,632.991
160.000,0.000
161.000,-949.487
162.000,-2215.470
163.000,-2848.461
164.000,-2848.461
165.000,-2215.470
166.000,-949.487
167.000,0.000
168.000,632.991
169.000,632.991
170.000,0.000
171.000,-1265.983
172.000,-2215.470
173.000,-2848.461
174.000,-2848.461
175.000,-1898.974
176.000,-949.487
177.000,0.000
178.000,316.496
179.000,316.496
180.000,-316.496
181.000,-1265.983
182.000,-2215.470
183.000,-2531.965
184.000,-2531.965
185.000,-1898.974
186.000,-949.487
187.000,-316.496
188.000,316.496
189.000,316.496
190.000,-316.496
191.000,-1265.983
192.000,-1898.974
193.000,-2531.965
194.000,-2531.965
195.000,-2215.470
196.000,-1265.983
197.000,-316.496
198.000,316.496
199.000,316.496
200.000,0.000
201.000,-949.487
202.000,-1898.974
203.000,-2531.965
204.000,-2848.461
205.000,-2215.470
206.000,-1265.983
207.000,-316.496
208.000,316.496
209.000,632.991
210.000,0.000
211.000,-949.487
212.000,-2215.470
213.000,-2848.461
214.000,-2848.461
215.000,-2215.470
216.000,-1265.983
217.000,0.000
218.000,632.991
219.000,316.496
220.000,0.000
221.000,-1265.983
222.000,-2215.470
223.000,-2848.461
224.000,-2531.965
225.000,-1898.974
226.000,-949.487
227.000,0.000
228.000,316.496
229.000,316.496
230.000,-316.496
231.000,-1265.983
232.000,-2215.470
233.000,-2531.965
234.000,-2531.965
235.000,-1898.974
236.000,-1265.983
237.000,-316.496
238.000,316.496
239.000,316.496
240.000,-316.496
241.000,-949.487
242.000,-1898.974
243.000,-2531.965
244.000,-2531.965
245.000,-2215.470
246.000,-1265.983
247.000,-316.496
248.000,316.496
249.000,316.496
250.000,0.000
251.000,-949.487
252.000,-1898.974
253.000,-2531.965
254.000,-2848.461
255.000,-2215.470
256.000,-1265.983
257.000,-316.496
258.000,316.496
259.000,632.991
260.000,0.000
261.000,-949.487
262.000,-2215.470
263.000,-2848.461
264.000,-2848.461
265.000,-2215.470
266.000,-1265.983
267.000,0.000
268.000,632.991
269.000,316.496
