Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1265.983
2.000,1265.983
3.000,949.487
4.000,949.487
5.000,949.487
6.000,-316.496
7.000,-316.496
8.000,0.000
9.000,0.000
10.000,0.000
11.000,949.487
12.000,1265.983
13.000,949.487
14.000,949.487
15.000,1265.983
16.000,0.000
17.000,-316.496
18.000,0.000
19.000,0.000
20.000,-316.496
21.000,949.487
22.000,949.487
23.000,949.487
24.000,949.487
25.000,1265.983
26.000,0.000
27.000,-316.496
28.000,0.000
29.000,-316.496
30.000,-316.496
31.000,949.487
32.000,1265.983
33.000,949.487
34.000,1265.983
35.000,1265.983
36.000,0.000
37.000,-316.496
38.000,0.000
39.000,-316.496
40.000,-316.496
41.000,949.487
42.000,1265.983
43.000,949.487
44.000,1265.983
45.000,1265.983
46.000,-316.496
47.000,-316.496
48.000,0.000
49.000,0.000
50.000,0.000
51.000,1265.983
52.000,1265.983
53.000,949.487
54.000,949.487
55.000,949.487
56.000,-316.496
57.000,-316.496
58.000,0.000
59.000,0.000
60.000,0.000
61.000,949.487
62.000,1265.983
63.000,949.487
64.000,949.487
65.000,1265.983
66.000,0.000
67.000,-316.496
68.000,0.000
69.000,0.000
70.000,-316.496
71.000,949.487
72.000,949.487
73.000,949.487
74.000,949.487
75.000,1265.983
76.000,0.000
77.000,-316.496
78.000,0.000
79.000,-316.496
80.000,-316.496
81.000,949.487
82.000,1265.983
83.000,949.487
84.000,1265.983
85.000,1265.983
86.000,0.000
87.000,-316.496
88.000,0.000
89.000,-316.496
90.000,-316.496
91.000,949.487
92.000,1265.983
93.000,949.487
94.000,1265.983
95.000,1265.983
96.000,0.000
97.000,-316.496
98.000,0.000
99.000,0.000
100.000,0.000
101.000,949.487
102.000,1265.983
103.000,949.487
104.000,949.487
105.000,949.487
106.000,-316.496
107.000,-316.496
108.000,0.000
109.000,0.000
110.000,0.000
111.000,949.487
112.000,1265.983
113.000,949.487
114.000,949.487
115.000,1265.983
116.000,0.000
117.000,-316.496
118.000,0.000
119.000,0.000
120.000,-316.496
121.000,949.487
122.000,949.487
123.000,949.487
124.000,1265.983
125.000,1265.983
126.000,0.000
127.000,-316.496
128.000,0.000
129.000,-316.496
130.000,-316.496
131.000,949.487
132.000,1265.983
133.000,949.487
134.000,1265.983
135.000,1265.983
136.000,0.000
137.000,-316.496
138.000,-316.496
139.000,-316.496
140.000,-316.496
141.000,949.487
142.000,1265.983
143.000,949.487
144.000,1265.983
145.000,1265.983
146.000,-316.496
147.000,-316.496
148.000,0.000
149.000,-316.496
150.000,0.000
151.000,1265.983
152.000,1265.983
153.000,949.487
154.000,949.487
155.000,949.487
156.000,-316.496
157.000,-316.496
158.000,0.000
159.000,0.000
160.000,0.000
161.000,949.487
162.000,1265.983
163.000,949.487
164.000,949.487
165.000,1265.983
166.000,0.000
167.000,-316.496
168.000,0.000
169.000,0.000
170.000,-316.496
171.000,949.487
172.000,1265.983
173.000,949.487
174.000,949.487
175.000,1265.983
176.000,0.000
177.000,-316.496
178.000,0.000
179.000,-316.496
180.000,-316.496
181.000,949.487
182.000,1265.983
183.000,949.487
184.000,1265.983
185.000,1265.983
186.000,0.000
187.000,-316.496
188.000,0.000
189.000,-316.496
190.000,-316.496
191.000,949.487
192.000,1265.983
193.000,949.487
194.000,949.487
195.000,949.487
196.000,-316.496
197.000,-316.496
198.000,0.000
199.000,0.000
200.000,0.000
201.000,949.487
202.000,1265.983
203.000,949.487
204.000,949.487
205.000,949.487
206.000,0.000
207.000,-316.496
208.000,0.000
209.000,0.000
210.000,-316.496
211.000,949.487
212.000,949.487
213.000,949.487
214.000,949.487
215.000,1265.983
216.000,0.000
217.000,0.000
218.000,0.000
219.000,0.000
220.000,-316.496
221.000,949.487
222.000,949.487
223.000,949.487
224.000,1265.983
225.000,1265.983
226.000,0.000
227.000,-316.496
228.000,0.000
229.000,-316.496
230.000,-316.496
231.000,949.487
232.000,1265.983
233.000,949.487
234.000,1265.983
235.000,1265.983
236.000,0.000
237.000,-316.496
238.000,-316.496
239.000,-316.496
240.000,-316.496
241.000,949.487
242.000,1265.983
243.000,949.487
244.000,1265.983
245.000,1265.983
246.000,0.000
247.000,-316.496
248.000,0.000
249.000,-316.496
250.000,-316.496
251.000,949.487
252.000,1265.983
253.000,949.487
254.000,949.487
255.000,949.487
256.000,0.000
257.000,-316.496
258.000,0.000
259.000,0.000
260.000,-316.496
261.000,949.487
262.000,1265.983
263.000,949.487
264.000,949.487
265.000,1265.983
266.000,0.000
267.000,-316.496
268.000,0.000
269.000,-316.496
270.000,-316.496
271.000,949.487
272.000,949.487
273.000,949.487
274.000,1265.983
275.000,1265.983
276.000,0.000
277.000,-316.496
278.000,0.000
279.000,-316.496
280.000,-316.496
281.000,949.487
282.000,1265.983
283.000,949.487
284.000,1265.983
285.000,1265.983
286.000,0.000
287.000,-316.496
288.000,-316.496
289.000,-316.496
290.000,-316.496
291.000,949.487
292.000,1265.983
293.000,949.487
294.000,1265.983
295.000,1265.983
296.000,-316.496
297.000,-316.496
298.000,0.000
299.000,0.000
300.000,0.000
301.000,949.487
302.000,1265.983
303.000,949.487
304.000,949.487
305.000,949.487
306.000,0.000
307.000,-316.496
308.000,0.000
309.000,0.000
310.000,-316.496
311.000,949.487
312.000,949.487
313.000,949.487
314.000,949.487
315.000,1265.983
316.000,0.000
317.000,-316.496
318.000,0.000
319.000,-316.496
320.000,-316.496
321.000,949.487
322.000,949.487
323.000,949.487
324.000,1265.983
325.000,1265.983
326.000,0.000
327.000,-316.496
328.000,0.000
329.000,-316.496
330.000,-316.496
331.000,949.487
332.000,1265.983
333.000,949.487
334.000,1265.983
335.000,1265.983
336.000,0.000
337.000,-316.496
338.000,-316.496
339.000,-316.496
340.000,-316.496
341.000,949.487
342.000,1265.983
343.000,949.487
344.000,1265.983
345.000,1265.983
346.000,-316.496
347.000,-316.496
348.000,0.000
349.000,-316.496
350.000,0.000
351.000,1265.983
352.000,1265.983
353.000,949.487
354.000,949.487
355.000,949.487
356.000,-316.496
357.000,-316.496
358.000,0.000
359.000,0.000
360.000,0.000
361.000,949.487
362.000,1265.983
363.000,949.487
364.000,949.487
365.000,1265.983
366.000,0.000
367.000,-316.496
368.000,0.000
369.000,0.000
370.000,-316.496
371.000,949.487
372.000,949.487
373.000,949.487
374.000,949.487
