Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1582.478
2.000,2531.965
3.000,2531.965
4.000,2215.470
5.000,949.487
6.000,-316.496
7.000,-1265.983
8.000,-1582.478
9.000,-949.487
10.000,316.496
11.000,1582.478
12.000,2531.965
13.000,2848.461
14.000,2215.470
15.000,949.487
16.000,-316.496
17.000,-1265.983
18.000,-1582.478
19.000,-949.487
20.000,316.496
21.000,1582.478
22.000,2531.965
23.000,2531.965
24.000,1898.974
25.000,949.487
26.000,-316.496
27.000,-1265.983
28.000,-1265.983
29.000,-632.991
30.000,316.496
31.000,1582.478
32.000,2215.470
33.000,2531.965
34.000,1898.974
35.000,949.487
36.000,-316.496
37.000,-1265.983
38.000,-1265.983
39.000,-949.487
40.000,316.496
41.000,1265.983
42.000,2215.470
43.000,2531.965
44.000,2215.470
45.000,949.487
46.000,-316.496
47.000,-1265.983
48.000,-1582.478
49.000,-949.487
50.000,0.000
51.000,1582.478
52.000,2531.965
53.000,2848.461
54.000,2215.470
55.000,949.487
56.000,-316.496
57.000,-1265.983
58.000,-1582.478
59.000,-949.487
60.000,316.496
61.000,1582.478
62.000,2531.965
63.000,2848.461
64.000,2215.470
65.000,949.487
66.000,-316.496
67.000,-1265.983
68.000,-1582.478
69.000,-949.487
70.000,316.496
71.000,1582.478
72.000,2531.965
73.000,2531.965
74.000,1898.974
75.000,949.487
76.000,-316.496
77.000,-1265.983
78.000,-1265.983
79.000,-632.991
80.000,316.496
81.000,1582.478
82.000,2215.470
83.000,2531.965
84.000,1898.974
85.000,949.487
86.000,-316.496
87.000,-1265.983
88.000,-1265.983
89.000,-949.487
90.000,316.496
91.000,1265.983
92.000,2215.470
93.000,2531.965
94.000,2215.470
95.000,949.487
96.000,-316.496
97.000,-1265.983
98.000,-1582.478
99.000,-949.487
100.000,0.000
101.000,1265.983
102.000,2531.965
103.000,2848.461
104.000,2215.470
105.000,949.487
106.000,-316.496
107.000,-1265.983
108.000,-1582.478
109.000,-949.487
110.000,316.496
111.000,1582.478
112.000,2531.965
113.000,2848.461
114.000,2215.470
115.000,949.487
116.000,-316.496
117.000,-1265.983
