Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,316.496
3.000,0.000
4.000,949.487
5.000,-316.496
6.000,949.487
7.000,316.496
8.000,316.496
9.000,949.487
10.000,-316.496
11.000,949.487
12.000,0.000
13.000,0.000
14.000,949.487
15.000,-316.496
16.000,1265.983
17.000,316.496
18.000,316.496
19.000,949.487
20.000,-316.496
21.000,949.487
22.000,0.000
23.000,316.496
24.000,949.487
25.000,0.000
26.000,1265.983
27.000,316.496
28.000,316.496
29.000,949.487
30.000,-316.496
31.000,949.487
32.000,316.496
33.000,316.496
34.000,949.487
35.000,-316.496
36.000,949.487
37.000,0.000
38.000,316.496
39.000,949.487
40.000,-316.496
41.000,949.487
42.000,316.496
43.000,316.496
44.000,949.487
45.000,-316.496
46.000,949.487
47.000,316.496
48.000,316.496
49.000,949.487
50.000,-316.496
51.000,949.487
52.000,0.000
53.000,316.496
54.000,949.487
55.000,-316.496
56.000,949.487
57.000,316.496
58.000,316.496
59.000,949.487
60.000,-316.496
61.000,949.487
62.000,0.000
63.000,316.496
64.000,949.487
65.000,0.000
66.000,1265.983
67.000,316.496
68.000,316.496
69.000,949.487
70.000,-316.496
71.000,949.487
72.000,316.496
73.000,316.496
74.000,1265.983
75.000,0.000
76.000,949.487
77.000,316.496
78.000,0.000
79.000,949.487
80.000,-316.496
81.000,949.487
82.000,316.496
83.000,316.496
84.000,1265.983
85.000,-316.496
86.000,949.487
87.000,0.000
88.000,316.496
89.000,949.487
90.000,-316.496
91.000,1265.983
92.000,316.496
93.000,316.496
94.000,949.487
95.000,-316.496
96.000,949.487
97.000,0.000
98.000,316.496
99.000,949.487
100.000,0.000
101.000,949.487
102.000,316.496
103.000,316.496
104.000,949.487
105.000,-316.496
106.000,949.487
107.000,316.496
108.000,316.496
109.000,949.487
110.000,-316.496
111.000,949.487
112.000,0.000
113.000,316.496
114.000,949.487
115.000,0.000
116.000,1265.983
117.000,316.496
118.000,316.496
119.000,949.487
120.000,-316.496
121.000,949.487
122.000,316.496
123.000,316.496
124.000,949.487
125.000,0.000
126.000,949.487
127.000,316.496
128.000,316.496
129.000,949.487
130.000,-316.496
131.000,949.487
132.000,316.496
133.000,316.496
134.000,949.487
135.000,-316.496
136.000,949.487
137.000,0.000
138.000,316.496
139.000,949.487
140.000,0.000
141.000,1265.983
142.000,316.496
143.000,316.496
144.000,949.487
145.000,-316.496
146.000,949.487
147.000,316.496
148.000,316.496
149.000,1265.983
150.000,0.000
151.000,949.487
152.000,316.496
153.000,316.496
154.000,949.487
155.000,-316.496
156.000,949.487
157.000,316.496
158.000,316.496
159.000,949.487
160.000,-316.496
161.000,949.487
162.000,0.000
163.000,316.496
164.000,949.487
165.000,0.000
166.000,1265.983
167.000,316.496
168.000,316.496
169.000,949.487
170.000,-316.496
171.000,949.487
172.000,316.496
173.000,316.496
174.000,949.487
175.000,0.000
176.000,949.487
177.000,316.496
178.000,0.000
179.000,949.487
180.000,-316.496
181.000,949.487
182.000,316.496
183.000,316.496
184.000,949.487
185.000,-316.496
186.000,949.487
187.000,0.000
188.000,316.496
189.000,949.487
190.000,-316.496
191.000,949.487
192.000,316.496
193.000,316.496
194.000,949.487
195.000,-316.496
196.000,949.487
197.000,316.496
198.000,316.496
199.000,949.487
200.000,-316.496
201.000,949.487
202.000,316.496
203.000,316.496
204.000,949.487
205.000,-316.496
206.000,949.487
207.000,316.496
208.000,316.496
209.000,949.487
210.000,-316.496
211.000,949.487
212.000,0.000
213.000,316.496
214.000,949.487
215.000,0.000
216.000,1265.983
217.000,316.496
218.000,316.496
219.000,949.487
220.000,-316.496
221.000,949.487
222.000,316.496
223.000,316.496
224.000,1265.983
225.000,0.000
226.000,949.487
227.000,0.000
228.000,0.000
229.000,949.487
230.000,-316.496
231.000,949.487
232.000,316.496
233.000,316.496
234.000,949.487
235.000,-316.496
236.000,949.487
237.000,0.000
238.000,0.000
239.000,949.487
240.000,0.000
241.000,1265.983
242.000,316.496
243.000,316.496
244.000,949.487
245.000,-316.496
246.000,949.487
247.000,0.000
248.000,316.496
249.000,1265.983
250.000,0.000
251.000,1265.983
252.000,316.496
253.000,316.496
254.000,949.487
255.000,-316.496
256.000,949.487
257.000,316.496
258.000,316.496
259.000,949.487
260.000,-316.496
261.000,949.487
262.000,0.000
263.000,316.496
264.000,949.487
265.000,-316.496
266.000,949.487
267.000,316.496
268.000,316.496
269.000,949.487
270.000,-316.496
271.000,949.487
272.000,316.496
273.000,316.496
274.000,949.487
275.000,0.000
276.000,949.487
277.000,316.496
278.000,316.496
279.000,949.487
280.000,-316.496
281.000,949.487
282.000,316.496
283.000,316.496
284.000,949.487
285.000,-316.496
286.000,949.487
287.000,0.000
288.000,316.496
289.000,949.487
290.000,0.000
291.000,1265.983
292.000,316.496
293.000,316.496
294.000,949.487
295.000,-316.496
296.000,949.487
297.000,316.496
298.000,316.496
299.000,949.487
300.000,0.000
301.000,949.487
302.000,316.496
303.000,316.496
