Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-632.991
3.000,949.487
4.000,1582.478
5.000,316.496
6.000,-949.487
7.000,-632.991
8.000,949.487
9.000,1265.983
10.000,0.000
11.000,-949.487
12.000,-316.496
13.000,1265.983
14.000,1582.478
15.000,0.000
16.000,-1265.983
17.000,-632.991
18.000,949.487
19.000,1265.983
20.000,316.496
21.000,-949.487
22.000,-316.496
23.000,949.487
24.000,1265.983
25.000,0.000
26.000,-1265.983
27.000,-632.991
28.000,949.487
29.000,1582.478
30.000,316.496
31.000,-949.487
32.000,-632.991
33.000,949.487
34.000,1265.983
35.000,0.000
36.000,-949.487
37.000,-316.496
38.000,1265.983
39.000,1582.478
40.000,0.000
41.000,-1265.983
42.000,-632.991
43.000,949.487
44.000,1265.983
45.000,316.496
46.000,-949.487
47.000,-316.496
48.000,949.487
49.000,1265.983
50.000,0.000
51.000,-1265.983
52.000,-632.991
53.000,949.487
54.000,1582.478
55.000,316.496
56.000,-949.487
57.000,-632.991
58.000,949.487
59.000,1265.983
60.000,0.000
61.000,-949.487
62.000,-316.496
63.000,1265.983
64.000,1582.478
65.000,0.000
66.000,-1265.983
67.000,-632.991
68.000,949.487
69.000,1265.983
70.000,316.496
71.000,-949.487
72.000,-316.496
73.000,949.487
74.000,1265.983
75.000,0.000
76.000,-1265.983
77.000,-632.991
78.000,949.487
79.000,1582.478
80.000,316.496
81.000,-949.487
82.000,-632.991
83.000,949.487
84.000,1265.983
85.000,0.000
86.000,-949.487
87.000,-316.496
88.000,1265.983
89.000,1582.478
90.000,0.000
91.000,-1265.983
92.000,-632.991
93.000,949.487
94.000,1265.983
95.000,316.496
96.000,-949.487
97.000,-316.496
98.000,949.487
99.000,1265.983
100.000,0.000
101.000,-1265.983
102.000,-632.991
103.000,949.487
104.000,1582.478
105.000,316.496
106.000,-949.487
107.000,-632.991
108.000,949.487
109.000,1265.983
110.000,0.000
111.000,-949.487
112.000,-316.496
113.000,1265.983
114.000,1582.478
115.000,0.000
116.000,-1265.983
117.000,-632.991
118.000,949.487
119.000,1265.983
120.000,316.496
121.000,-949.487
122.000,-316.496
123.000,949.487
124.000,1265.983
125.000,0.000
126.000,-1265.983
127.000,-632.991
128.000,949.487
129.000,1582.478
130.000,316.496
131.000,-949.487
132.000,-632.991
133.000,949.487
134.000,1265.983
135.000,0.000
136.000,-949.487
137.000,-316.496
138.000,1265.983
139.000,1582.478
140.000,0.000
141.000,-1265.983
142.000,-632.991
143.000,949.487
144.000,1265.983
145.000,316.496
146.000,-949.487
147.000,-316.496
148.000,949.487
149.000,1265.983
150.000,0.000
151.000,-1265.983
152.000,-632.991
153.000,949.487
154.000,1582.478
155.000,316.496
156.000,-949.487
157.000,-632.991
158.000,949.487
159.000,1265.983
160.000,0.000
161.000,-949.487
162.000,-316.496
163.000,1265.983
164.000,1582.478
165.000,0.000
166.000,-1265.983
167.000,-632.991
168.000,949.487
169.000,1265.983
170.000,316.496
171.000,-949.487
172.000,-316.496
173.000,949.487
174.000,1265.983
175.000,0.000
176.000,-1265.983
177.000,-632.991
178.000,949.487
179.000,1582.478
180.000,316.496
181.000,-949.487
182.000,-632.991
183.000,949.487
184.000,1265.983
185.000,0.000
186.000,-949.487
187.000,-316.496
188.000,1265.983
189.000,1582.478
190.000,0.000
191.000,-1265.983
192.000,-632.991
193.000,949.487
194.000,1265.983
195.000,316.496
196.000,-949.487
197.000,-316.496
198.000,949.487
199.000,1265.983
200.000,0.000
201.000,-1265.983
202.000,-632.991
203.000,949.487
204.000,1582.478
205.000,316.496
206.000,-949.487
207.000,-632.991
208.000,949.487
209.000,1265.983
210.000,0.000
211.000,-949.487
212.000,-316.496
213.000,1265.983
214.000,1582.478
215.000,0.000
216.000,-1265.983
217.000,-632.991
218.000,949.487
219.000,1265.983
220.000,316.496
221.000,-949.487
222.000,-316.496
223.000,949.487
224.000,1265.983
225.000,0.000
226.000,-1265.983
227.000,-632.991
228.000,949.487
229.000,1582.478
230.000,316.496
231.000,-949.487
232.000,-632.991
233.000,949.487
234.000,1265.983
235.000,0.000
236.000,-949.487
237.000,-316.496
238.000,1265.983
239.000,1582.478
240.000,0.000
241.000,-1265.983
242.000,-632.991
243.000,949.487
244.000,1265.983
245.000,316.496
246.000,-949.487
247.000,-316.496
248.000,949.487
249.000,1265.983
250.000,0.000
251.000,-1265.983
252.000,-632.991
253.000,949.487
254.000,1582.478
255.000,316.496
256.000,-949.487
257.000,-632.991
258.000,949.487
259.000,1265.983
260.000,0.000
261.000,-949.487
262.000,-316.496
263.000,1265.983
264.000,1582.478
265.000,0.000
266.000,-1265.983
267.000,-632.991
268.000,949.487
269.000,1265.983
270.000,316.496
271.000,-949.487
272.000,-316.496
273.000,949.487
274.000,1265.983
275.000,0.000
276.000,-1265.983
277.000,-632.991
278.000,949.487
279.000,1582.478
280.000,316.496
281.000,-949.487
282.000,-632.991
283.000,949.487
284.000,1265.983
285.000,0.000
286.000,-949.487
287.000,-316.496
288.000,1265.983
289.000,1582.478
290.000,0.000
291.000,-1265.983
292.000,-632.991
293.000,949.487
294.000,1265.983
295.000,316.496
296.000,-949.487
297.000,-316.496
298.000,949.487
299.000,1265.983
300.000,0.000
301.000,-1265.983
302.000,-632.991
303.000,949.487
304.000,1582.478
305.000,316.496
306.000,-949.487
307.000,-632.991
308.000,949.487
309.000,1265.983
310.000,0.000
311.000,-949.487
312.000,-316.496
313.000,1265.983
314.000,1582.478
315.000,0.000
316.000,-1265.983
317.000,-632.991
318.000,949.487
319.000,1265.983
320.000,316.496
321.000,-949.487
322.000,-316.496
323.000,949.487
324.000,1265.983
325.000,0.000
326.000,-1265.983
327.000,-632.991
328.000,949.487
329.000,1582.478
330.000,316.496
331.000,-949.487
332.000,-632.991
333.000,949.487
334.000,1265.983
335.000,0.000
336.000,-949.487
337.000,-316.496
338.000,1265.983
339.000,1582.478
340.000,0.000
341.000,-1265.983
342.000,-632.991
343.000,949.487
344.000,1265.983
345.000,316.496
346.000,-949.487
347.000,-316.496
348.000,949.487
349.000,1265.983
350.000,0.000
351.000,-1265.983
352.000,-632.991
353.000,949.487
354.000,1582.478
355.000,316.496
356.000,-949.487
357.000,-632.991
358.000,949.487
359.000,1265.983
360.000,0.000
361.000,-949.487
362.000,-316.496
363.000,949.487
