Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,0.000
3.000,0.000
4.000,316.496
5.000,316.496
6.000,316.496
7.000,316.496
8.000,0.000
9.000,0.000
10.000,0.000
11.000,0.000
12.000,316.496
13.000,316.496
14.000,316.496
15.000,316.496
16.000,0.000
17.000,0.000
18.000,0.000
19.000,0.000
20.000,0.000
21.000,316.496
22.000,316.496
23.000,316.496
24.000,316.496
25.000,0.000
26.000,0.000
27.000,0.000
28.000,0.000
29.000,316.496
30.000,316.496
31.000,316.496
32.000,316.496
33.000,0.000
34.000,0.000
35.000,0.000
36.000,0.000
37.000,0.000
38.000,316.496
39.000,316.496
40.000,316.496
41.000,316.496
42.000,0.000
43.000,0.000
44.000,0.000
45.000,0.000
46.000,316.496
47.000,316.496
48.000,316.496
49.000,316.496
50.000,0.000
51.000,0.000
52.000,0.000
53.000,0.000
54.000,316.496
55.000,316.496
56.000,316.496
57.000,316.496
58.000,0.000
59.000,0.000
60.000,0.000
61.000,0.000
62.000,0.000
63.000,316.496
64.000,316.496
65.000,316.496
66.000,0.000
67.000,0.000
68.000,0.000
69.000,0.000
70.000,0.000
71.000,316.496
72.000,316.496
73.000,316.496
74.000,316.496
75.000,0.000
76.000,0.000
77.000,0.000
78.000,0.000
79.000,316.496
80.000,316.496
81.000,316.496
82.000,316.496
83.000,0.000
84.000,0.000
85.000,0.000
86.000,0.000
87.000,0.000
88.000,316.496
89.000,316.496
90.000,316.496
91.000,316.496
92.000,0.000
93.000,0.000
94.000,0.000
95.000,0.000
96.000,316.496
97.000,316.496
98.000,316.496
99.000,316.496
100.000,0.000
101.000,0.000
102.000,0.000
103.000,0.000
104.000,316.496
105.000,316.496
106.000,316.496
107.000,316.496
108.000,0.000
109.000,0.000
110.000,0.000
111.000,0.000
112.000,316.496
113.000,316.496
114.000,316.496
115.000,316.496
116.000,0.000
117.000,0.000
118.000,0.000
119.000,0.000
120.000,316.496
121.000,316.496
122.000,316.496
123.000,316.496
124.000,316.496
125.000,0.000
126.000,0.000
127.000,0.000
128.000,0.000
129.000,316.496
130.000,316.496
131.000,316.496
132.000,316.496
133.000,0.000
134.000,0.000
135.000,0.000
136.000,0.000
137.000,0.000
138.000,316.496
139.000,316.496
140.000,316.496
141.000,316.496
142.000,0.000
143.000,0.000
144.000,0.000
145.000,0.000
146.000,316.496
147.000,316.496
148.000,316.496
149.000,316.496
150.000,0.000
151.000,0.000
152.000,0.000
153.000,0.000
154.000,0.000
155.000,316.496
156.000,316.496
157.000,316.496
158.000,316.496
159.000,0.000
160.000,0.000
161.000,0.000
162.000,-949.487
163.000,-949.487
164.000,-949.487
165.000,-949.487
166.000,-949.487
167.000,-1265.983
168.000,-1265.983
169.000,-1265.983
170.000,-1265.983
171.000,-949.487
172.000,-949.487
173.000,-949.487
174.000,-1265.983
175.000,-1265.983
176.000,-1265.983
177.000,-1265.983
178.000,-1265.983
179.000,-1265.983
180.000,-1265.983
181.000,-949.487
