Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-316.496
3.000,-949.487
4.000,-1265.983
5.000,0.000
6.000,-316.496
7.000,-316.496
8.000,-1265.983
9.000,-1265.983
10.000,0.000
11.000,0.000
12.000,-316.496
13.000,-1265.983
14.000,-1265.983
15.000,0.000
16.000,-316.496
17.000,-316.496
18.000,-1265.983
19.000,-1265.983
20.000,0.000
21.000,0.000
22.000,-316.496
23.000,-1265.983
24.000,-1265.983
25.000,0.000
26.000,-316.496
27.000,-316.496
28.000,-1265.983
29.000,-1265.983
30.000,0.000
31.000,-316.496
32.000,-316.496
33.000,-1265.983
34.000,-1265.983
35.000,0.000
36.000,-316.496
37.000,-316.496
38.000,-1265.983
39.000,-1265.983
40.000,0.000
41.000,-316.496
42.000,-316.496
43.000,-1265.983
44.000,-1265.983
45.000,0.000
46.000,-316.496
47.000,-316.496
48.000,-1265.983
49.000,-1265.983
50.000,0.000
51.000,-316.496
52.000,-316.496
53.000,-949.487
54.000,-1265.983
55.000,0.000
56.000,-316.496
57.000,-316.496
58.000,-1265.983
59.000,-1265.983
60.000,0.000
61.000,0.000
62.000,-316.496
63.000,-1265.983
64.000,-1265.983
65.000,0.000
66.000,-316.496
67.000,-316.496
68.000,-1265.983
69.000,-1265.983
70.000,0.000
71.000,0.000
72.000,-316.496
73.000,-1265.983
74.000,-1265.983
75.000,0.000
76.000,-316.496
77.000,-316.496
78.000,-949.487
79.000,-1265.983
80.000,0.000
81.000,-316.496
82.000,-316.496
83.000,-1265.983
84.000,-1265.983
85.000,0.000
86.000,-316.496
87.000,-316.496
88.000,-1265.983
89.000,-1265.983
90.000,0.000
91.000,-316.496
92.000,-316.496
93.000,-1265.983
94.000,-1265.983
95.000,0.000
96.000,-316.496
97.000,-316.496
98.000,-1265.983
99.000,-1265.983
100.000,0.000
101.000,-316.496
102.000,-316.496
103.000,-1265.983
104.000,-1265.983
105.000,0.000
106.000,-316.496
107.000,-316.496
108.000,-1265.983
109.000,-1265.983
110.000,0.000
111.000,-316.496
112.000,-316.496
113.000,-1265.983
114.000,-1265.983
115.000,0.000
116.000,-316.496
117.000,-316.496
118.000,-1265.983
119.000,-1265.983
120.000,0.000
121.000,0.000
122.000,-316.496
123.000,-1265.983
124.000,-1265.983
125.000,0.000
126.000,-316.496
127.000,-316.496
128.000,-949.487
129.000,-1265.983
130.000,0.000
131.000,-316.496
132.000,-316.496
133.000,-1265.983
134.000,-1265.983
135.000,0.000
136.000,0.000
137.000,-316.496
138.000,-1265.983
139.000,-1265.983
140.000,0.000
141.000,-316.496
142.000,-316.496
143.000,-1265.983
144.000,-1265.983
145.000,0.000
146.000,-316.496
147.000,-316.496
148.000,-1265.983
149.000,-1265.983
150.000,0.000
151.000,-316.496
152.000,-316.496
153.000,-949.487
154.000,-1265.983
155.000,0.000
156.000,-316.496
157.000,-316.496
158.000,-1265.983
159.000,-1265.983
160.000,0.000
161.000,0.000
162.000,-316.496
163.000,-1265.983
164.000,-1265.983
165.000,0.000
166.000,-316.496
167.000,-316.496
168.000,-1265.983
169.000,-1265.983
170.000,0.000
171.000,-316.496
172.000,-316.496
173.000,-1265.983
174.000,-1265.983
175.000,0.000
176.000,-316.496
177.000,-316.496
178.000,-949.487
179.000,-1265.983
180.000,0.000
181.000,-316.496
182.000,-316.496
183.000,-1265.983
184.000,-1265.983
185.000,0.000
186.000,0.000
187.000,-316.496
188.000,-1265.983
189.000,-1265.983
190.000,0.000
191.000,-316.496
192.000,-316.496
193.000,-1265.983
194.000,-1265.983
195.000,0.000
196.000,0.000
197.000,-316.496
198.000,-1265.983
199.000,-1265.983
200.000,0.000
201.000,-316.496
202.000,-316.496
203.000,-949.487
204.000,-1265.983
205.000,0.000
206.000,-316.496
207.000,-316.496
208.000,-1265.983
209.000,-1265.983
210.000,0.000
211.000,-316.496
212.000,-316.496
213.000,-1265.983
214.000,-1265.983
215.000,0.000
216.000,-316.496
217.000,-316.496
218.000,-1265.983
219.000,-1265.983
220.000,0.000
221.000,-316.496
222.000,-316.496
223.000,-1265.983
224.000,-1265.983
225.000,0.000
226.000,-316.496
227.000,-316.496
228.000,-949.487
229.000,-1265.983
230.000,0.000
231.000,-316.496
232.000,-316.496
233.000,-1265.983
234.000,-1265.983
235.000,0.000
236.000,0.000
237.000,-316.496
238.000,-1265.983
239.000,-1265.983
240.000,0.000
241.000,-316.496
242.000,-316.496
243.000,-1265.983
244.000,-1265.983
245.000,0.000
246.000,0.000
247.000,-316.496
248.000,-1265.983
249.000,-1265.983
250.000,0.000
251.000,-316.496
252.000,-316.496
253.000,-949.487
254.000,-1265.983
255.000,0.000
256.000,-316.496
257.000,-316.496
258.000,-1265.983
259.000,-1265.983
260.000,0.000
261.000,0.000
262.000,-316.496
263.000,-1265.983
264.000,-1265.983
265.000,0.000
266.000,-316.496
267.000,-316.496
268.000,-1265.983
269.000,-1265.983
270.000,0.000
271.000,-316.496
272.000,-316.496
273.000,-1265.983
274.000,-1265.983
275.000,0.000
276.000,-316.496
277.000,-316.496
278.000,-949.487
279.000,-1265.983
280.000,0.000
281.000,-316.496
282.000,-316.496
283.000,-1265.983
284.000,-1265.983
285.000,0.000
286.000,0.000
287.000,-316.496
288.000,-1265.983
289.000,-1265.983
290.000,0.000
291.000,-316.496
292.000,-316.496
293.000,-1265.983
294.000,-1265.983
295.000,0.000
296.000,-316.496
297.000,-316.496
298.000,-1265.983
299.000,-1265.983
300.000,0.000
301.000,-316.496
302.000,-316.496
303.000,-949.487
304.000,-1265.983
305.000,0.000
306.000,-316.496
307.000,-316.496
308.000,-1265.983
309.000,-1265.983
310.000,0.000
311.000,0.000
312.000,-316.496
313.000,-1265.983
314.000,-1265.983
315.000,0.000
316.000,-316.496
317.000,-316.496
318.000,-1265.983
319.000,-1265.983
320.000,0.000
321.000,-316.496
322.000,-316.496
323.000,-1265.983
324.000,-1265.983
325.000,0.000
326.000,-316.496
327.000,-316.496
328.000,-949.487
329.000,-1265.983
330.000,0.000
331.000,-316.496
332.000,-316.496
333.000,-1265.983
334.000,-1265.983
335.000,0.000
336.000,0.000
337.000,-316.496
338.000,-1265.983
339.000,-1265.983
340.000,0.000
341.000,-316.496
342.000,-316.496
343.000,-1265.983
344.000,-1265.983
345.000,0.000
346.000,0.000
347.000,-316.496
348.000,-1265.983
349.000,-1265.983
350.000,0.000
351.000,-316.496
352.000,-316.496
353.000,-949.487
354.000,-1265.983
355.000,0.000
356.000,-316.496
357.000,-316.496
358.000,-1265.983
359.000,-1265.983
360.000,0.000
361.000,0.000
362.000,-316.496
363.000,-1265.983
364.000,-1265.983
365.000,0.000
366.000,-316.496
367.000,-316.496
368.000,-949.487
369.000,-1265.983
370.000,0.000
371.000,-316.496
372.000,-316.496
373.000,-1265.983
374.000,-1582.478
375.000,0.000
376.000,-316.496
377.000,-316.496
378.000,-949.487
379.000,-1265.983
380.000,0.000
381.000,-316.496
382.000,-316.496
383.000,-1265.983
384.000,-1265.983
385.000,0.000
386.000,0.000
387.000,-316.496
388.000,-1265.983
389.000,-1265.983
390.000,0.000
391.000,-316.496
392.000,-316.496
393.000,-1265.983
394.000,-1265.983
395.000,0.000
396.000,0.000
397.000,-316.496
398.000,-1265.983
399.000,-1582.478
400.000,0.000
401.000,-316.496
402.000,-316.496
403.000,-949.487
404.000,-1265.983
405.000,0.000
406.000,-316.496
407.000,-316.496
408.000,-1265.983
409.000,-1265.983
410.000,0.000
411.000,0.000
412.000,-316.496
413.000,-949.487
414.000,-1265.983
415.000,0.000
416.000,-316.496
417.000,-316.496
418.000,-1265.983
419.000,-1265.983
420.000,0.000
421.000,0.000
422.000,-316.496
423.000,-1265.983
424.000,-1265.983
425.000,0.000
426.000,-316.496
427.000,-316.496
428.000,-949.487
429.000,-1265.983
430.000,0.000
431.000,-316.496
432.000,-316.496
433.000,-1265.983
434.000,-1265.983
435.000,0.000
436.000,-316.496
437.000,-316.496
438.000,-949.487
439.000,-1265.983
440.000,0.000
441.000,-316.496
442.000,-316.496
443.000,-1265.983
444.000,-1265.983
445.000,0.000
446.000,0.000
447.000,-316.496
448.000,-1265.983
449.000,-1265.983
450.000,0.000
451.000,-316.496
452.000,-316.496
453.000,-949.487
454.000,-1265.983
455.000,0.000
456.000,-316.496
457.000,-316.496
458.000,-1265.983
459.000,-1265.983
460.000,0.000
461.000,0.000
462.000,-316.496
463.000,-1265.983
464.000,-1265.983
465.000,0.000
466.000,-316.496
467.000,-316.496
468.000,-1265.983
469.000,-1265.983
470.000,0.000
471.000,-316.496
472.000,-316.496
473.000,-1265.983
474.000,-1265.983
475.000,0.000
476.000,-316.496
477.000,-316.496
478.000,-1265.983
479.000,-1265.983
480.000,0.000
481.000,-316.496
482.000,-316.496
483.000,-1265.983
484.000,-1265.983
485.000,0.000
486.000,0.000
487.000,-316.496
488.000,-1265.983
489.000,-1265.983
490.000,0.000
491.000,-316.496
492.000,-316.496
493.000,-1265.983
494.000,-1265.983
495.000,0.000
496.000,-316.496
497.000,-316.496
498.000,-1265.983
499.000,-1265.983
500.000,0.000
501.000,-316.496
502.000,-316.496
503.000,-949.487
504.000,-1265.983
505.000,0.000
506.000,-316.496
507.000,-316.496
508.000,-1265.983
509.000,-1265.983
510.000,0.000
511.000,0.000
512.000,-316.496
513.000,-1265.983
514.000,-1265.983
515.000,0.000
516.000,-316.496
517.000,-316.496
518.000,-1265.983
519.000,-1265.983
520.000,0.000
521.000,0.000
522.000,-316.496
523.000,-1265.983
524.000,-1265.983
525.000,0.000
526.000,-316.496
527.000,-316.496
528.000,-949.487
529.000,-1265.983
530.000,0.000
531.000,-316.496
532.000,-316.496
533.000,-1265.983
534.000,-1265.983
535.000,0.000
536.000,0.000
537.000,-316.496
538.000,-1265.983
539.000,-1265.983
540.000,0.000
541.000,-316.496
542.000,-316.496
543.000,-1265.983
544.000,-1265.983
545.000,0.000
546.000,-316.496
547.000,-316.496
548.000,-1265.983
549.000,-1265.983
550.000,0.000
551.000,-316.496
552.000,-316.496
553.000,-1265.983
554.000,-1265.983
555.000,0.000
556.000,-316.496
557.000,-316.496
558.000,-1265.983
559.000,-1265.983
560.000,0.000
561.000,0.000
562.000,-316.496
563.000,-1265.983
564.000,-1265.983
565.000,0.000
566.000,-316.496
567.000,-316.496
568.000,-949.487
569.000,-1265.983
570.000,0.000
571.000,-316.496
572.000,-316.496
573.000,-1265.983
574.000,-1265.983
575.000,0.000
576.000,0.000
577.000,-316.496
578.000,-949.487
579.000,-1265.983
580.000,0.000
581.000,-316.496
582.000,-316.496
583.000,-1265.983
584.000,-1265.983
585.000,0.000
586.000,0.000
587.000,-316.496
588.000,-1265.983
589.000,-1265.983
590.000,0.000
591.000,-316.496
592.000,-316.496
593.000,-949.487
594.000,-1265.983
595.000,0.000
596.000,-316.496
597.000,-316.496
598.000,-1265.983
599.000,-1265.983
600.000,0.000
601.000,-316.496
602.000,-316.496
603.000,-949.487
604.000,-1265.983
605.000,0.000
606.000,-316.496
607.000,-316.496
608.000,-1265.983
609.000,-1265.983
610.000,0.000
611.000,0.000
612.000,-316.496
613.000,-1265.983
614.000,-1265.983
615.000,0.000
616.000,-316.496
617.000,-316.496
618.000,-1265.983
619.000,-1265.983
620.000,0.000
621.000,0.000
622.000,-316.496
623.000,-1265.983
624.000,-1265.983
625.000,0.000
626.000,-316.496
627.000,-316.496
628.000,-949.487
629.000,-1265.983
630.000,0.000
631.000,-316.496
632.000,-316.496
633.000,-1265.983
634.000,-1265.983
635.000,0.000
636.000,0.000
637.000,-316.496
638.000,-1265.983
639.000,-1265.983
640.000,0.000
641.000,-316.496
642.000,-316.496
643.000,-1265.983
644.000,-1265.983
645.000,0.000
646.000,-316.496
647.000,-316.496
648.000,-1265.983
649.000,-1265.983
650.000,0.000
651.000,-316.496
652.000,-316.496
653.000,-949.487
654.000,-1265.983
655.000,0.000
656.000,-316.496
657.000,-316.496
658.000,-1265.983
659.000,-1265.983
660.000,0.000
661.000,0.000
662.000,-316.496
663.000,-1265.983
664.000,-1265.983
665.000,0.000
666.000,-316.496
667.000,-316.496
668.000,-1265.983
669.000,-1265.983
670.000,0.000
671.000,-316.496
672.000,-316.496
673.000,-1265.983
674.000,-1265.983
675.000,0.000
676.000,-316.496
677.000,-316.496
678.000,-949.487
679.000,-1265.983
680.000,0.000
681.000,-316.496
682.000,-316.496
683.000,-1265.983
684.000,-1265.983
685.000,0.000
686.000,0.000
687.000,-316.496
688.000,-1265.983
689.000,-1265.983
690.000,0.000
691.000,-316.496
692.000,-316.496
693.000,-949.487
694.000,-1265.983
695.000,0.000
696.000,-316.496
697.000,-316.496
698.000,-1265.983
699.000,-1265.983
700.000,0.000
701.000,-316.496
702.000,-316.496
703.000,-949.487
704.000,-1265.983
705.000,0.000
706.000,-316.496
707.000,-316.496
708.000,-1265.983
709.000,-1265.983
710.000,0.000
711.000,0.000
712.000,-316.496
713.000,-1265.983
714.000,-1265.983
715.000,0.000
716.000,-316.496
717.000,-316.496
718.000,-949.487
719.000,-1265.983
720.000,0.000
721.000,-316.496
722.000,-316.496
723.000,-1265.983
724.000,-1265.983
725.000,0.000
726.000,-316.496
727.000,-316.496
728.000,-949.487
729.000,-1265.983
730.000,0.000
731.000,-316.496
732.000,-316.496
733.000,-1265.983
734.000,-1265.983
735.000,0.000
736.000,0.000
737.000,-316.496
738.000,-1265.983
739.000,-1265.983
740.000,0.000
741.000,-316.496
742.000,-316.496
743.000,-949.487
744.000,-1265.983
745.000,0.000
746.000,-316.496
747.000,-316.496
748.000,-1265.983
749.000,-1265.983
750.000,0.000
751.000,-316.496
752.000,-316.496
753.000,-949.487
754.000,-1265.983
755.000,0.000
756.000,-316.496
757.000,-316.496
758.000,-1265.983
759.000,-1265.983
760.000,0.000
761.000,0.000
762.000,-316.496
763.000,-1265.983
764.000,-1265.983
765.000,0.000
766.000,-316.496
767.000,-316.496
768.000,-1265.983
769.000,-1265.983
770.000,0.000
771.000,-316.496
772.000,-316.496
773.000,-1265.983
774.000,-1265.983
775.000,0.000
776.000,-316.496
777.000,-316.496
778.000,-949.487
779.000,-1265.983
780.000,0.000
781.000,-316.496
782.000,-316.496
783.000,-1265.983
784.000,-1265.983
785.000,0.000
786.000,0.000
787.000,-316.496
788.000,-1265.983
789.000,-1265.983
790.000,0.000
791.000,-316.496
792.000,-316.496
793.000,-949.487
794.000,-1265.983
795.000,0.000
796.000,-316.496
797.000,-316.496
798.000,-1265.983
799.000,-1265.983
800.000,0.000
801.000,-316.496
802.000,-316.496
803.000,-949.487
804.000,-1265.983
805.000,0.000
806.000,-316.496
807.000,-316.496
808.000,-1265.983
809.000,-1265.983
810.000,0.000
811.000,0.000
812.000,-316.496
813.000,-1265.983
814.000,-1265.983
815.000,0.000
816.000,-316.496
817.000,-316.496
818.000,-1265.983
819.000,-1265.983
820.000,0.000
821.000,-316.496
822.000,-316.496
823.000,-1265.983
824.000,-1265.983
825.000,0.000
826.000,-316.496
827.000,-316.496
828.000,-949.487
829.000,-1265.983
830.000,0.000
831.000,-316.496
832.000,-316.496
833.000,-1265.983
834.000,-1265.983
835.000,0.000
836.000,0.000
837.000,-316.496
838.000,-1265.983
839.000,-1265.983
840.000,0.000
841.000,-316.496
842.000,-316.496
843.000,-1265.983
844.000,-1265.983
845.000,0.000
846.000,0.000
847.000,-316.496
848.000,-1265.983
849.000,-1265.983
850.000,0.000
851.000,-316.496
852.000,-316.496
853.000,-949.487
854.000,-1265.983
855.000,0.000
856.000,-316.496
857.000,-316.496
858.000,-1265.983
859.000,-1265.983
860.000,0.000
861.000,0.000
862.000,-316.496
863.000,-1265.983
864.000,-1265.983
865.000,0.000
866.000,-316.496
867.000,-316.496
868.000,-1265.983
869.000,-1265.983
870.000,0.000
871.000,-316.496
872.000,-316.496
873.000,-1265.983
874.000,-1265.983
875.000,0.000
876.000,-316.496
877.000,-316.496
878.000,-949.487
879.000,-1265.983
880.000,0.000
881.000,-316.496
882.000,-316.496
883.000,-1265.983
884.000,-1265.983
885.000,0.000
886.000,-316.496
887.000,-316.496
888.000,-1265.983
889.000,-1265.983
890.000,0.000
891.000,-316.496
892.000,-316.496
893.000,-949.487
894.000,-1265.983
895.000,0.000
896.000,-316.496
897.000,-316.496
898.000,-1265.983
899.000,-1265.983
900.000,0.000
901.000,-316.496
902.000,-316.496
903.000,-949.487
904.000,-1265.983
905.000,0.000
906.000,-316.496
907.000,-316.496
908.000,-1265.983
909.000,-1265.983
910.000,0.000
911.000,0.000
912.000,-316.496
913.000,-1265.983
914.000,-1265.983
915.000,0.000
916.000,-316.496
917.000,-316.496
918.000,-1265.983
919.000,-1265.983
920.000,0.000
921.000,-316.496
922.000,-316.496
923.000,-1265.983
924.000,-1265.983
925.000,0.000
926.000,-316.496
927.000,-316.496
928.000,-1265.983
929.000,-1265.983
930.000,0.000
931.000,-316.496
932.000,-316.496
933.000,-1265.983
934.000,-1265.983
935.000,0.000
936.000,0.000
937.000,-316.496
938.000,-1265.983
939.000,-1265.983
940.000,0.000
941.000,-316.496
942.000,-316.496
943.000,-1265.983
944.000,-1265.983
945.000,0.000
946.000,-316.496
947.000,-316.496
948.000,-1265.983
949.000,-1265.983
950.000,0.000
951.000,0.000
952.000,-316.496
953.000,-949.487
954.000,-1265.983
955.000,0.000
956.000,-316.496
957.000,-316.496
958.000,-1265.983
959.000,-1265.983
960.000,0.000
961.000,0.000
962.000,-316.496
963.000,-1265.983
964.000,-1265.983
965.000,0.000
966.000,-316.496
967.000,-316.496
968.000,-1265.983
969.000,-1265.983
970.000,0.000
971.000,-316.496
972.000,-316.496
973.000,-1265.983
974.000,-1265.983
975.000,0.000
976.000,-316.496
977.000,-316.496
978.000,-1265.983
979.000,-1265.983
980.000,0.000
981.000,-316.496
982.000,-316.496
983.000,-1265.983
984.000,-1265.983
985.000,0.000
986.000,-316.496
987.000,-316.496
988.000,-1265.983
989.000,-1265.983
990.000,0.000
991.000,-316.496
992.000,-316.496
993.000,-1265.983
994.000,-1265.983
995.000,0.000
996.000,-316.496
997.000,-316.496
998.000,-1265.983
999.000,-1265.983
1000.000,0.000
1001.000,-316.496
1002.000,-316.496
1003.000,-949.487
1004.000,-1265.983
1005.000,0.000
1006.000,-316.496
1007.000,-316.496
1008.000,-1265.983
1009.000,-1265.983
1010.000,0.000
1011.000,0.000
1012.000,-316.496
1013.000,-1265.983
1014.000,-1265.983
1015.000,0.000
1016.000,-316.496
1017.000,-316.496
1018.000,-949.487
1019.000,-1265.983
1020.000,0.000
1021.000,0.000
1022.000,-316.496
1023.000,-1265.983
1024.000,-1265.983
1025.000,0.000
1026.000,-316.496
1027.000,-316.496
1028.000,-949.487
1029.000,-1265.983
1030.000,0.000
1031.000,-316.496
1032.000,-316.496
1033.000,-1265.983
1034.000,-1265.983
1035.000,0.000
1036.000,0.000
1037.000,-316.496
1038.000,-1265.983
1039.000,-1265.983
1040.000,0.000
1041.000,-316.496
1042.000,-316.496
1043.000,-1265.983
1044.000,-1265.983
1045.000,0.000
1046.000,-316.496
1047.000,-316.496
1048.000,-1265.983
1049.000,-1265.983
1050.000,0.000
1051.000,-316.496
1052.000,-316.496
1053.000,-949.487
1054.000,-1265.983
1055.000,0.000
1056.000,-316.496
1057.000,-316.496
1058.000,-1265.983
1059.000,-1265.983
1060.000,0.000
1061.000,0.000
1062.000,-316.496
1063.000,-949.487
1064.000,-1265.983
1065.000,0.000
1066.000,-316.496
1067.000,-316.496
1068.000,-1265.983
1069.000,-1265.983
1070.000,0.000
1071.000,0.000
1072.000,-316.496
1073.000,-1265.983
1074.000,-1265.983
1075.000,0.000
1076.000,-316.496
1077.000,-316.496
1078.000,-949.487
1079.000,-1265.983
1080.000,0.000
1081.000,-316.496
1082.000,-316.496
1083.000,-1265.983
1084.000,-1265.983
1085.000,0.000
1086.000,0.000
1087.000,-316.496
1088.000,-949.487
1089.000,-1265.983
1090.000,0.000
1091.000,-316.496
1092.000,-316.496
1093.000,-1265.983
1094.000,-1265.983
1095.000,0.000
1096.000,0.000
1097.000,-316.496
1098.000,-1265.983
1099.000,-1265.983
1100.000,0.000
1101.000,-316.496
1102.000,-316.496
1103.000,-949.487
1104.000,-1265.983
1105.000,0.000
1106.000,-316.496
1107.000,-316.496
1108.000,-1265.983
1109.000,-1265.983
1110.000,0.000
1111.000,0.000
1112.000,-316.496
1113.000,-949.487
1114.000,-1265.983
1115.000,0.000
1116.000,-316.496
1117.000,-316.496
1118.000,-1265.983
1119.000,-1265.983
1120.000,0.000
1121.000,0.000
1122.000,-316.496
1123.000,-1265.983
1124.000,-1265.983
1125.000,0.000
1126.000,-316.496
1127.000,-316.496
1128.000,-949.487
1129.000,-1265.983
1130.000,0.000
1131.000,-316.496
1132.000,-316.496
1133.000,-1265.983
1134.000,-1265.983
1135.000,0.000
1136.000,-316.496
1137.000,-316.496
1138.000,-949.487
1139.000,-1265.983
1140.000,0.000
1141.000,-316.496
1142.000,-316.496
1143.000,-1265.983
1144.000,-1265.983
1145.000,0.000
