Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,0.000
3.000,0.000
4.000,316.496
5.000,316.496
6.000,316.496
7.000,0.000
8.000,0.000
9.000,0.000
10.000,0.000
11.000,0.000
12.000,0.000
13.000,316.496
14.000,316.496
15.000,0.000
16.000,0.000
17.000,0.000
18.000,0.000
19.000,0.000
20.000,0.000
21.000,0.000
22.000,0.000
23.000,0.000
24.000,0.000
25.000,0.000
26.000,0.000
27.000,0.000
28.000,0.000
29.000,0.000
30.000,316.496
31.000,0.000
32.000,0.000
33.000,0.000
34.000,0.000
35.000,0.000
36.000,0.000
37.000,0.000
38.000,316.496
39.000,0.000
40.000,0.000
41.000,0.000
42.000,-316.496
43.000,0.000
44.000,0.000
45.000,0.000
46.000,316.496
47.000,316.496
48.000,0.000
49.000,0.000
50.000,-316.496
51.000,-316.496
52.000,0.000
53.000,0.000
54.000,316.496
55.000,316.496
56.000,0.000
57.000,0.000
58.000,-316.496
59.000,-316.496
60.000,-316.496
61.000,0.000
62.000,0.000
63.000,316.496
64.000,316.496
65.000,0.000
66.000,0.000
67.000,-316.496
68.000,-316.496
69.000,0.000
70.000,0.000
71.000,0.000
72.000,316.496
73.000,0.000
74.000,0.000
75.000,0.000
76.000,-316.496
77.000,0.000
78.000,0.000
79.000,0.000
80.000,316.496
81.000,0.000
82.000,0.000
83.000,0.000
84.000,0.000
85.000,0.000
86.000,0.000
87.000,0.000
88.000,0.000
89.000,0.000
90.000,0.000
91.000,0.000
92.000,-316.496
93.000,0.000
94.000,0.000
95.000,0.000
96.000,316.496
97.000,0.000
98.000,0.000
99.000,0.000
100.000,-316.496
101.000,-316.496
102.000,0.000
103.000,0.000
104.000,316.496
105.000,316.496
106.000,0.000
107.000,0.000
108.000,-316.496
109.000,-316.496
110.000,-316.496
111.000,0.000
112.000,0.000
113.000,316.496
114.000,316.496
115.000,0.000
116.000,0.000
117.000,-316.496
118.000,-316.496
119.000,0.000
120.000,0.000
121.000,0.000
122.000,316.496
123.000,0.000
124.000,0.000
125.000,0.000
126.000,-316.496
127.000,-316.496
128.000,0.000
129.000,0.000
130.000,0.000
131.000,0.000
132.000,0.000
133.000,0.000
134.000,0.000
135.000,0.000
136.000,0.000
137.000,0.000
138.000,0.000
139.000,0.000
140.000,0.000
141.000,0.000
142.000,0.000
143.000,0.000
144.000,0.000
145.000,0.000
146.000,0.000
147.000,0.000
148.000,0.000
149.000,0.000
150.000,0.000
151.000,0.000
152.000,0.000
153.000,0.000
154.000,0.000
155.000,316.496
156.000,0.000
157.000,0.000
158.000,-316.496
159.000,-316.496
160.000,0.000
161.000,0.000
162.000,0.000
163.000,316.496
164.000,316.496
165.000,0.000
166.000,0.000
167.000,-316.496
168.000,-316.496
169.000,0.000
170.000,0.000
171.000,316.496
172.000,316.496
173.000,0.000
174.000,0.000
175.000,-316.496
176.000,-316.496
177.000,-316.496
178.000,0.000
179.000,0.000
180.000,316.496
181.000,316.496
182.000,0.000
183.000,0.000
184.000,-316.496
185.000,-316.496
186.000,0.000
187.000,0.000
188.000,316.496
189.000,316.496
190.000,0.000
191.000,0.000
192.000,-316.496
193.000,-316.496
194.000,-316.496
195.000,0.000
196.000,0.000
197.000,316.496
198.000,0.000
199.000,0.000
200.000,0.000
201.000,-316.496
202.000,-316.496
203.000,0.000
204.000,0.000
205.000,0.000
206.000,0.000
207.000,0.000
208.000,0.000
209.000,-316.496
210.000,-316.496
211.000,0.000
212.000,0.000
213.000,0.000
214.000,0.000
215.000,0.000
216.000,0.000
217.000,-316.496
218.000,-316.496
219.000,0.000
220.000,0.000
221.000,0.000
222.000,0.000
223.000,0.000
224.000,0.000
225.000,-316.496
226.000,-316.496
227.000,-316.496
228.000,0.000
229.000,0.000
230.000,316.496
231.000,0.000
232.000,0.000
233.000,0.000
234.000,-316.496
235.000,-316.496
236.000,0.000
237.000,0.000
238.000,316.496
239.000,316.496
240.000,0.000
241.000,0.000
242.000,-316.496
243.000,-316.496
244.000,-316.496
245.000,0.000
246.000,0.000
247.000,316.496
248.000,316.496
249.000,0.000
250.000,0.000
251.000,-316.496
252.000,-316.496
253.000,0.000
254.000,0.000
255.000,0.000
256.000,316.496
257.000,0.000
258.000,0.000
259.000,-316.496
260.000,-316.496
261.000,0.000
262.000,0.000
263.000,0.000
264.000,0.000
265.000,0.000
266.000,0.000
267.000,0.000
268.000,0.000
269.000,0.000
270.000,0.000
271.000,0.000
272.000,0.000
273.000,0.000
274.000,0.000
275.000,0.000
276.000,-316.496
277.000,0.000
278.000,0.000
279.000,0.000
280.000,0.000
281.000,0.000
282.000,0.000
283.000,0.000
284.000,-316.496
285.000,-316.496
286.000,0.000
287.000,0.000
288.000,316.496
289.000,316.496
290.000,0.000
291.000,0.000
292.000,-316.496
293.000,-316.496
294.000,-316.496
295.000,0.000
296.000,0.000
297.000,316.496
298.000,0.000
299.000,0.000
300.000,-316.496
301.000,-316.496
302.000,-316.496
303.000,0.000
304.000,0.000
305.000,316.496
306.000,316.496
307.000,0.000
308.000,0.000
309.000,-316.496
310.000,-316.496
311.000,-316.496
312.000,0.000
313.000,0.000
314.000,0.000
315.000,0.000
316.000,0.000
317.000,0.000
318.000,-316.496
319.000,-316.496
320.000,0.000
321.000,0.000
322.000,0.000
323.000,0.000
324.000,0.000
325.000,0.000
326.000,-316.496
327.000,-316.496
328.000,0.000
329.000,0.000
330.000,0.000
331.000,0.000
332.000,0.000
333.000,0.000
334.000,-316.496
335.000,-316.496
336.000,0.000
337.000,0.000
338.000,0.000
339.000,0.000
340.000,0.000
341.000,0.000
342.000,-316.496
343.000,-316.496
344.000,-316.496
345.000,0.000
346.000,0.000
347.000,316.496
348.000,0.000
349.000,0.000
350.000,-316.496
351.000,-316.496
352.000,-316.496
353.000,0.000
354.000,0.000
355.000,316.496
356.000,316.496
357.000,0.000
358.000,0.000
359.000,-316.496
360.000,-316.496
361.000,-316.496
362.000,0.000
363.000,0.000
364.000,0.000
365.000,0.000
366.000,0.000
367.000,0.000
368.000,-316.496
369.000,-316.496
370.000,0.000
371.000,0.000
372.000,0.000
373.000,0.000
374.000,0.000
375.000,0.000
376.000,-316.496
377.000,-316.496
378.000,0.000
379.000,0.000
380.000,0.000
381.000,0.000
382.000,0.000
383.000,0.000
384.000,-316.496
385.000,-316.496
386.000,0.000
387.000,0.000
388.000,0.000
389.000,0.000
390.000,0.000
391.000,0.000
392.000,-316.496
393.000,-316.496
394.000,0.000
395.000,0.000
396.000,1265.983
397.000,1582.478
398.000,1265.983
399.000,1265.983
400.000,949.487
401.000,949.487
402.000,949.487
403.000,1265.983
404.000,1265.983
405.000,1265.983
406.000,1265.983
407.000,1265.983
408.000,1265.983
409.000,949.487
410.000,949.487
411.000,1265.983
412.000,1265.983
413.000,1582.478
414.000,1582.478
415.000,1265.983
416.000,1265.983
417.000,1265.983
418.000,949.487
419.000,1265.983
420.000,1265.983
421.000,1582.478
422.000,1582.478
423.000,1582.478
424.000,1265.983
425.000,1265.983
426.000,1265.983
427.000,1265.983
428.000,1265.983
429.000,1265.983
430.000,1582.478
431.000,1582.478
432.000,1582.478
433.000,1265.983
434.000,1265.983
435.000,1265.983
436.000,1265.983
437.000,1265.983
438.000,1582.478
439.000,1582.478
440.000,1582.478
441.000,1265.983
442.000,1265.983
443.000,1265.983
444.000,1265.983
445.000,1265.983
446.000,1582.478
447.000,1582.478
448.000,1582.478
449.000,1265.983
450.000,1265.983
451.000,1265.983
452.000,1265.983
453.000,1265.983
454.000,1582.478
455.000,1582.478
456.000,1582.478
457.000,1582.478
458.000,1265.983
459.000,1265.983
460.000,1265.983
461.000,1265.983
462.000,1582.478
463.000,1582.478
464.000,1582.478
465.000,1582.478
466.000,1265.983
467.000,1265.983
468.000,1265.983
469.000,1265.983
470.000,1265.983
471.000,1582.478
472.000,1582.478
473.000,1582.478
474.000,1582.478
475.000,1265.983
476.000,1265.983
477.000,1265.983
478.000,1265.983
479.000,1582.478
480.000,1582.478
481.000,1582.478
482.000,1582.478
483.000,1265.983
484.000,1265.983
485.000,1265.983
486.000,1265.983
487.000,1265.983
488.000,1582.478
489.000,1582.478
490.000,1582.478
491.000,1582.478
492.000,1265.983
493.000,1265.983
494.000,1265.983
495.000,1265.983
496.000,1582.478
497.000,1582.478
498.000,1582.478
499.000,1265.983
500.000,1265.983
501.000,1265.983
502.000,1265.983
503.000,1582.478
504.000,1582.478
505.000,1582.478
506.000,1582.478
507.000,1582.478
508.000,1265.983
509.000,1265.983
510.000,1265.983
511.000,1265.983
512.000,1582.478
513.000,1582.478
514.000,1582.478
515.000,1582.478
516.000,1265.983
517.000,1265.983
518.000,1265.983
519.000,1265.983
520.000,1582.478
521.000,1582.478
522.000,1582.478
523.000,1582.478
524.000,1582.478
525.000,1265.983
526.000,1265.983
527.000,1265.983
528.000,1265.983
529.000,1582.478
530.000,1582.478
531.000,1582.478
532.000,1582.478
533.000,1265.983
534.000,1265.983
535.000,1265.983
536.000,1265.983
537.000,1582.478
538.000,1582.478
539.000,1582.478
540.000,1582.478
541.000,1582.478
542.000,1265.983
543.000,1265.983
544.000,1265.983
545.000,1265.983
546.000,1582.478
547.000,1582.478
548.000,1582.478
549.000,1582.478
550.000,1265.983
551.000,1265.983
552.000,1265.983
553.000,1265.983
554.000,1582.478
555.000,1582.478
556.000,1582.478
557.000,1582.478
558.000,1265.983
559.000,1265.983
560.000,1265.983
561.000,1265.983
562.000,1582.478
563.000,1582.478
564.000,1582.478
565.000,1582.478
566.000,1265.983
567.000,1265.983
568.000,1265.983
569.000,1265.983
570.000,1582.478
571.000,1582.478
572.000,1582.478
573.000,1582.478
574.000,1582.478
575.000,1265.983
576.000,1265.983
577.000,1265.983
578.000,1582.478
579.000,1582.478
580.000,1582.478
581.000,1582.478
582.000,1582.478
583.000,1265.983
584.000,1265.983
585.000,1265.983
586.000,1265.983
587.000,1582.478
588.000,1582.478
589.000,1582.478
590.000,1582.478
591.000,1582.478
592.000,1265.983
593.000,1265.983
594.000,1265.983
595.000,1582.478
596.000,1582.478
597.000,1582.478
598.000,1582.478
599.000,1582.478
600.000,1265.983
601.000,1265.983
602.000,1265.983
603.000,1265.983
604.000,1582.478
605.000,1582.478
606.000,1582.478
607.000,1582.478
608.000,1265.983
609.000,1265.983
610.000,1265.983
611.000,1265.983
612.000,1582.478
613.000,1582.478
614.000,1582.478
615.000,1582.478
616.000,1582.478
617.000,1265.983
618.000,1265.983
619.000,1265.983
620.000,1582.478
621.000,1582.478
622.000,1582.478
623.000,1582.478
624.000,1582.478
625.000,1265.983
626.000,1265.983
627.000,1265.983
628.000,1265.983
629.000,1582.478
630.000,1582.478
631.000,1582.478
632.000,1582.478
633.000,1265.983
634.000,1265.983
635.000,1265.983
636.000,1265.983
637.000,1582.478
638.000,1582.478
639.000,1582.478
640.000,1582.478
641.000,1582.478
642.000,1265.983
643.000,1265.983
644.000,1265.983
645.000,1582.478
646.000,1582.478
647.000,1582.478
648.000,1582.478
649.000,1582.478
650.000,1265.983
651.000,1265.983
652.000,1265.983
653.000,1582.478
654.000,1582.478
655.000,1582.478
656.000,1582.478
657.000,1582.478
658.000,1265.983
659.000,1265.983
660.000,1265.983
661.000,1265.983
662.000,1582.478
663.000,1582.478
664.000,1582.478
665.000,1582.478
666.000,1582.478
667.000,1265.983
668.000,1265.983
669.000,1265.983
670.000,1582.478
671.000,1582.478
672.000,1582.478
673.000,1582.478
674.000,1582.478
675.000,1265.983
676.000,1265.983
677.000,1265.983
678.000,1582.478
679.000,1582.478
680.000,1582.478
681.000,1582.478
682.000,1582.478
683.000,1265.983
684.000,1265.983
685.000,1265.983
686.000,1265.983
687.000,1582.478
688.000,1582.478
689.000,1898.974
690.000,1582.478
691.000,1582.478
692.000,1265.983
693.000,1265.983
694.000,1265.983
695.000,1582.478
696.000,1582.478
697.000,1898.974
698.000,1582.478
699.000,1582.478
700.000,1265.983
701.000,1265.983
702.000,1265.983
703.000,1265.983
704.000,1582.478
705.000,1582.478
706.000,1898.974
707.000,1582.478
708.000,1582.478
709.000,1265.983
710.000,1265.983
711.000,1265.983
712.000,1582.478
713.000,1582.478
714.000,1898.974
715.000,1582.478
716.000,1582.478
717.000,1265.983
718.000,1265.983
719.000,1265.983
720.000,1582.478
721.000,1582.478
722.000,1582.478
723.000,1582.478
724.000,1582.478
725.000,1265.983
726.000,1265.983
727.000,1265.983
728.000,1265.983
729.000,1582.478
730.000,1582.478
731.000,1582.478
732.000,1582.478
733.000,1582.478
734.000,1265.983
735.000,1265.983
736.000,1265.983
737.000,1582.478
738.000,1582.478
739.000,1582.478
740.000,1582.478
741.000,1582.478
742.000,1265.983
743.000,1265.983
744.000,1265.983
745.000,1582.478
746.000,1582.478
747.000,1582.478
748.000,1582.478
749.000,1582.478
750.000,1265.983
751.000,1265.983
752.000,1265.983
753.000,1265.983
754.000,1582.478
755.000,1582.478
756.000,1582.478
757.000,1582.478
758.000,1582.478
759.000,1265.983
760.000,1265.983
761.000,1265.983
762.000,1582.478
763.000,1582.478
764.000,1582.478
765.000,1582.478
766.000,1582.478
767.000,1265.983
768.000,1265.983
769.000,1265.983
770.000,1582.478
771.000,1582.478
772.000,1582.478
773.000,1582.478
774.000,1582.478
775.000,1265.983
776.000,1265.983
777.000,1265.983
778.000,1582.478
779.000,1582.478
780.000,1582.478
781.000,1582.478
782.000,1582.478
783.000,1265.983
784.000,1265.983
785.000,1265.983
786.000,1265.983
787.000,1582.478
788.000,1582.478
789.000,1898.974
790.000,1582.478
791.000,1582.478
792.000,1265.983
793.000,1265.983
794.000,1265.983
795.000,1582.478
796.000,1582.478
797.000,1898.974
798.000,1582.478
799.000,1582.478
800.000,1265.983
801.000,1265.983
802.000,1265.983
803.000,1265.983
804.000,1582.478
805.000,1582.478
806.000,1582.478
807.000,1582.478
808.000,1582.478
809.000,1265.983
810.000,1265.983
811.000,1265.983
812.000,1582.478
813.000,1582.478
814.000,1582.478
815.000,1582.478
816.000,1582.478
817.000,1265.983
818.000,1265.983
819.000,1265.983
820.000,1582.478
821.000,1582.478
822.000,1898.974
823.000,1582.478
824.000,1582.478
825.000,1265.983
826.000,1265.983
827.000,1265.983
828.000,1582.478
829.000,1582.478
830.000,1898.974
831.000,1898.974
832.000,1582.478
833.000,1582.478
834.000,1265.983
835.000,1265.983
836.000,1265.983
837.000,1582.478
838.000,1582.478
839.000,1898.974
840.000,1582.478
841.000,1582.478
842.000,1265.983
843.000,1265.983
844.000,1265.983
845.000,1582.478
846.000,1582.478
847.000,1582.478
848.000,1582.478
849.000,1582.478
850.000,1582.478
851.000,1265.983
852.000,1265.983
853.000,1265.983
854.000,1582.478
855.000,1582.478
856.000,1582.478
857.000,1582.478
858.000,1582.478
859.000,1265.983
860.000,1265.983
861.000,1265.983
862.000,1582.478
863.000,1582.478
864.000,1582.478
865.000,1582.478
866.000,1582.478
867.000,1265.983
868.000,1265.983
869.000,1265.983
870.000,1582.478
871.000,1582.478
872.000,1582.478
873.000,1582.478
874.000,1582.478
875.000,1265.983
876.000,1265.983
877.000,1265.983
878.000,1582.478
879.000,1582.478
880.000,1582.478
881.000,1582.478
882.000,1582.478
883.000,1265.983
884.000,1265.983
885.000,1265.983
886.000,1265.983
887.000,1582.478
888.000,1582.478
889.000,1582.478
890.000,1582.478
891.000,1582.478
892.000,1265.983
893.000,1265.983
894.000,1265.983
895.000,1582.478
896.000,316.496
897.000,316.496
898.000,316.496
899.000,316.496
900.000,0.000
901.000,0.000
902.000,0.000
903.000,316.496
904.000,316.496
905.000,316.496
906.000,316.496
907.000,316.496
908.000,0.000
909.000,0.000
910.000,0.000
911.000,0.000
912.000,316.496
913.000,316.496
914.000,316.496
915.000,316.496
916.000,0.000
917.000,0.000
918.000,0.000
919.000,0.000
920.000,0.000
921.000,316.496
922.000,316.496
923.000,316.496
924.000,0.000
925.000,0.000
926.000,0.000
927.000,0.000
928.000,0.000
929.000,316.496
930.000,316.496
931.000,316.496
932.000,316.496
933.000,0.000
934.000,0.000
935.000,0.000
936.000,0.000
937.000,316.496
938.000,316.496
939.000,316.496
940.000,316.496
941.000,0.000
942.000,0.000
943.000,0.000
944.000,0.000
945.000,0.000
946.000,316.496
947.000,316.496
948.000,316.496
949.000,0.000
950.000,0.000
951.000,-316.496
952.000,0.000
953.000,0.000
954.000,316.496
955.000,316.496
956.000,316.496
957.000,0.000
958.000,0.000
959.000,-316.496
960.000,-316.496
961.000,0.000
962.000,0.000
963.000,316.496
964.000,316.496
965.000,316.496
966.000,0.000
967.000,0.000
968.000,-316.496
969.000,0.000
970.000,0.000
971.000,316.496
972.000,316.496
973.000,316.496
974.000,0.000
975.000,0.000
976.000,0.000
977.000,0.000
978.000,0.000
979.000,0.000
980.000,316.496
981.000,316.496
982.000,0.000
983.000,0.000
984.000,0.000
985.000,0.000
986.000,0.000
987.000,0.000
988.000,316.496
989.000,316.496
990.000,0.000
991.000,0.000
992.000,0.000
993.000,0.000
994.000,0.000
995.000,0.000
996.000,316.496
997.000,316.496
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,0.000
1003.000,0.000
1004.000,316.496
1005.000,316.496
1006.000,316.496
1007.000,0.000
1008.000,0.000
1009.000,-316.496
1010.000,0.000
1011.000,0.000
1012.000,0.000
1013.000,316.496
1014.000,316.496
1015.000,0.000
1016.000,0.000
1017.000,-316.496
1018.000,-316.496
1019.000,0.000
1020.000,0.000
1021.000,316.496
1022.000,316.496
1023.000,316.496
1024.000,0.000
1025.000,0.000
1026.000,-316.496
1027.000,-316.496
1028.000,0.000
1029.000,0.000
1030.000,316.496
1031.000,316.496
1032.000,0.000
1033.000,0.000
1034.000,-316.496
1035.000,-316.496
1036.000,0.000
1037.000,0.000
1038.000,316.496
1039.000,316.496
1040.000,0.000
1041.000,0.000
1042.000,0.000
1043.000,-316.496
1044.000,0.000
1045.000,0.000
1046.000,316.496
1047.000,316.496
1048.000,316.496
1049.000,0.000
1050.000,0.000
1051.000,-316.496
1052.000,0.000
1053.000,0.000
1054.000,0.000
1055.000,316.496
1056.000,316.496
1057.000,0.000
1058.000,0.000
1059.000,-316.496
1060.000,-316.496
1061.000,0.000
1062.000,0.000
1063.000,316.496
1064.000,316.496
1065.000,0.000
1066.000,0.000
1067.000,-316.496
1068.000,-316.496
1069.000,0.000
1070.000,0.000
1071.000,316.496
1072.000,316.496
1073.000,316.496
1074.000,0.000
1075.000,0.000
1076.000,-316.496
1077.000,-316.496
1078.000,0.000
1079.000,0.000
1080.000,316.496
1081.000,316.496
1082.000,0.000
1083.000,0.000
1084.000,-316.496
1085.000,-316.496
1086.000,0.000
1087.000,0.000
1088.000,316.496
1089.000,316.496
1090.000,0.000
1091.000,0.000
1092.000,-316.496
1093.000,-316.496
1094.000,-316.496
1095.000,0.000
1096.000,0.000
1097.000,316.496
1098.000,316.496
1099.000,0.000
1100.000,0.000
1101.000,-316.496
1102.000,-316.496
1103.000,0.000
1104.000,0.000
1105.000,316.496
1106.000,316.496
1107.000,0.000
1108.000,0.000
1109.000,0.000
1110.000,-316.496
1111.000,0.000
1112.000,0.000
1113.000,0.000
1114.000,316.496
1115.000,0.000
1116.000,0.000
1117.000,0.000
1118.000,-316.496
1119.000,0.000
1120.000,0.000
1121.000,0.000
1122.000,316.496
1123.000,0.000
1124.000,0.000
1125.000,0.000
1126.000,-316.496
1127.000,-316.496
1128.000,0.000
1129.000,0.000
1130.000,316.496
1131.000,316.496
1132.000,0.000
1133.000,0.000
1134.000,-316.496
1135.000,-316.496
1136.000,0.000
1137.000,0.000
1138.000,316.496
1139.000,316.496
1140.000,0.000
1141.000,0.000
1142.000,-316.496
1143.000,-316.496
1144.000,-316.496
1145.000,0.000
1146.000,0.000
1147.000,316.496
1148.000,316.496
1149.000,0.000
1150.000,0.000
1151.000,-316.496
1152.000,-316.496
1153.000,0.000
1154.000,0.000
1155.000,316.496
1156.000,316.496
1157.000,0.000
1158.000,0.000
1159.000,0.000
1160.000,-316.496
1161.000,0.000
1162.000,0.000
1163.000,0.000
1164.000,0.000
1165.000,0.000
1166.000,0.000
1167.000,0.000
1168.000,-316.496
1169.000,0.000
1170.000,0.000
1171.000,0.000
1172.000,0.000
1173.000,0.000
1174.000,0.000
1175.000,-316.496
1176.000,-316.496
1177.000,0.000
1178.000,0.000
1179.000,0.000
1180.000,316.496
1181.000,316.496
1182.000,0.000
1183.000,0.000
1184.000,-316.496
1185.000,-316.496
1186.000,0.000
1187.000,0.000
1188.000,316.496
1189.000,316.496
1190.000,0.000
1191.000,0.000
1192.000,-316.496
1193.000,-316.496
1194.000,-316.496
1195.000,0.000
1196.000,0.000
1197.000,316.496
1198.000,316.496
1199.000,0.000
1200.000,0.000
1201.000,-316.496
1202.000,-316.496
1203.000,-316.496
1204.000,0.000
1205.000,316.496
1206.000,316.496
1207.000,0.000
1208.000,0.000
1209.000,-316.496
1210.000,-316.496
1211.000,-316.496
1212.000,0.000
1213.000,0.000
1214.000,316.496
1215.000,0.000
