Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1582.478
2.000,949.487
3.000,632.991
4.000,2531.965
5.000,2215.470
6.000,632.991
7.000,1265.983
8.000,1582.478
9.000,-316.496
10.000,0.000
11.000,1582.478
12.000,949.487
13.000,632.991
14.000,2215.470
15.000,2215.470
16.000,632.991
17.000,1265.983
18.000,1582.478
19.000,0.000
20.000,0.000
21.000,1582.478
22.000,949.487
23.000,316.496
24.000,2215.470
25.000,2215.470
26.000,632.991
27.000,1582.478
28.000,1898.974
29.000,0.000
30.000,0.000
31.000,1582.478
32.000,632.991
33.000,316.496
34.000,2215.470
35.000,2215.470
36.000,949.487
37.000,1582.478
38.000,1898.974
39.000,0.000
40.000,0.000
41.000,1265.983
42.000,632.991
43.000,632.991
44.000,2531.965
45.000,2215.470
46.000,949.487
47.000,1582.478
48.000,1582.478
49.000,-316.496
50.000,0.000
51.000,1582.478
52.000,949.487
53.000,632.991
54.000,2531.965
55.000,2215.470
56.000,632.991
57.000,1265.983
58.000,1582.478
59.000,-316.496
60.000,0.000
61.000,1582.478
62.000,949.487
63.000,632.991
64.000,2215.470
65.000,2215.470
66.000,632.991
67.000,1265.983
68.000,1582.478
69.000,0.000
70.000,0.000
71.000,1582.478
72.000,949.487
73.000,316.496
74.000,2215.470
75.000,2215.470
76.000,632.991
77.000,1582.478
78.000,1898.974
79.000,0.000
80.000,0.000
81.000,1582.478
82.000,632.991
83.000,316.496
84.000,2215.470
85.000,2215.470
86.000,949.487
87.000,1582.478
88.000,1898.974
89.000,0.000
90.000,0.000
91.000,1265.983
92.000,632.991
93.000,632.991
94.000,2531.965
95.000,2215.470
96.000,949.487
97.000,1582.478
98.000,1582.478
99.000,-316.496
100.000,0.000
101.000,1582.478
102.000,949.487
103.000,632.991
104.000,2531.965
105.000,2215.470
106.000,632.991
107.000,1265.983
108.000,1582.478
109.000,-316.496
110.000,0.000
111.000,1582.478
112.000,949.487
113.000,632.991
114.000,2215.470
115.000,2215.470
116.000,632.991
117.000,1265.983
118.000,1582.478
119.000,0.000
120.000,0.000
121.000,1582.478
122.000,949.487
123.000,316.496
