Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-1265.983
3.000,-949.487
4.000,-316.496
5.000,-316.496
6.000,-1582.478
7.000,-1265.983
8.000,-949.487
9.000,-316.496
10.000,0.000
11.000,-1265.983
12.000,-1265.983
13.000,-949.487
14.000,-632.991
15.000,-316.496
16.000,-1582.478
17.000,-1265.983
18.000,-632.991
19.000,-316.496
20.000,0.000
21.000,-1582.478
22.000,-1582.478
23.000,-949.487
24.000,-316.496
25.000,0.000
26.000,-1265.983
27.000,-1265.983
28.000,-632.991
29.000,-316.496
30.000,-316.496
31.000,-1582.478
32.000,-1582.478
33.000,-949.487
34.000,-316.496
35.000,0.000
36.000,-1265.983
37.000,-1265.983
38.000,-949.487
39.000,-632.991
40.000,-316.496
41.000,-1582.478
42.000,-1265.983
43.000,-632.991
44.000,-316.496
45.000,0.000
46.000,-1582.478
47.000,-1265.983
48.000,-949.487
49.000,-316.496
50.000,0.000
51.000,-1265.983
52.000,-1265.983
53.000,-949.487
54.000,-316.496
55.000,-316.496
56.000,-1582.478
57.000,-1265.983
58.000,-949.487
59.000,-316.496
60.000,0.000
61.000,-1265.983
62.000,-1265.983
63.000,-949.487
64.000,-632.991
65.000,-316.496
66.000,-1582.478
67.000,-1265.983
68.000,-632.991
69.000,-316.496
70.000,0.000
71.000,-1582.478
72.000,-1582.478
73.000,-949.487
74.000,-316.496
75.000,0.000
76.000,-1265.983
77.000,-1265.983
78.000,-632.991
79.000,-316.496
80.000,-316.496
81.000,-1582.478
82.000,-1582.478
83.000,-949.487
84.000,-316.496
85.000,0.000
86.000,-1265.983
87.000,-1265.983
88.000,-949.487
89.000,-632.991
90.000,-316.496
91.000,-1582.478
92.000,-1265.983
93.000,-632.991
94.000,-316.496
95.000,0.000
96.000,-1582.478
97.000,-1582.478
98.000,-949.487
99.000,-316.496
100.000,0.000
101.000,-1265.983
102.000,-1265.983
103.000,-632.991
104.000,-316.496
105.000,-316.496
106.000,-1582.478
107.000,-1582.478
108.000,-949.487
109.000,-316.496
110.000,0.000
111.000,-1265.983
112.000,-1265.983
113.000,-949.487
114.000,-316.496
115.000,-316.496
116.000,-1582.478
117.000,-1265.983
118.000,-632.991
119.000,-316.496
120.000,0.000
121.000,-1582.478
122.000,-1265.983
123.000,-949.487
124.000,-316.496
125.000,0.000
126.000,-1265.983
127.000,-1265.983
128.000,-949.487
129.000,-316.496
130.000,-316.496
131.000,-1582.478
132.000,-1265.983
133.000,-949.487
134.000,-316.496
135.000,0.000
136.000,-1265.983
137.000,-1265.983
138.000,-949.487
139.000,-632.991
140.000,-316.496
141.000,-1582.478
142.000,-1265.983
143.000,-632.991
144.000,-316.496
145.000,0.000
146.000,-1582.478
147.000,-1265.983
148.000,-949.487
149.000,-316.496
150.000,0.000
151.000,-1265.983
152.000,-1265.983
153.000,-949.487
154.000,-316.496
155.000,-316.496
156.000,-1582.478
157.000,-1265.983
158.000,-949.487
159.000,-316.496
160.000,0.000
161.000,-1265.983
162.000,-1265.983
163.000,-949.487
164.000,-632.991
165.000,-316.496
166.000,-1582.478
167.000,-1265.983
168.000,-632.991
169.000,-316.496
170.000,0.000
171.000,-1582.478
172.000,-1582.478
173.000,-949.487
174.000,-316.496
175.000,0.000
176.000,-1265.983
177.000,-1265.983
178.000,-632.991
179.000,-316.496
180.000,-316.496
181.000,-1582.478
182.000,-1582.478
183.000,-949.487
184.000,-316.496
185.000,0.000
186.000,-1265.983
187.000,-1265.983
188.000,-949.487
189.000,-632.991
190.000,-316.496
191.000,-1582.478
192.000,-1265.983
193.000,-632.991
194.000,-316.496
195.000,0.000
196.000,-1582.478
197.000,-1582.478
198.000,-949.487
199.000,-316.496
200.000,0.000
201.000,-1265.983
202.000,-1265.983
203.000,-632.991
204.000,-316.496
205.000,-316.496
206.000,-1582.478
207.000,-1582.478
208.000,-949.487
209.000,-316.496
210.000,0.000
211.000,-1265.983
212.000,-1265.983
213.000,-949.487
214.000,-632.991
215.000,-316.496
216.000,-1582.478
217.000,-1265.983
218.000,-632.991
219.000,-316.496
220.000,0.000
221.000,-1582.478
222.000,-1582.478
223.000,-949.487
224.000,-316.496
225.000,0.000
226.000,-1265.983
227.000,-1265.983
228.000,-632.991
229.000,-316.496
230.000,-316.496
231.000,-1582.478
232.000,-1582.478
233.000,-949.487
234.000,-316.496
235.000,0.000
236.000,-1265.983
237.000,-1265.983
238.000,-949.487
239.000,-632.991
240.000,-316.496
241.000,-1582.478
242.000,-1265.983
243.000,-632.991
244.000,-316.496
245.000,0.000
246.000,-1582.478
247.000,-1265.983
248.000,-949.487
249.000,-316.496
250.000,0.000
251.000,-1265.983
252.000,-1265.983
253.000,-632.991
254.000,-316.496
255.000,-316.496
256.000,-1582.478
257.000,-1265.983
258.000,-949.487
259.000,-316.496
260.000,0.000
261.000,-1265.983
262.000,-1265.983
263.000,-949.487
264.000,-632.991
265.000,-316.496
266.000,-1582.478
267.000,-1265.983
268.000,-632.991
269.000,-316.496
270.000,0.000
271.000,-1582.478
272.000,-1582.478
273.000,-949.487
274.000,-316.496
275.000,0.000
276.000,-1265.983
277.000,-1265.983
278.000,-949.487
279.000,-316.496
280.000,-316.496
281.000,-1582.478
282.000,-1582.478
283.000,-949.487
284.000,-316.496
285.000,0.000
286.000,-1265.983
287.000,-1265.983
288.000,-949.487
289.000,-632.991
290.000,-316.496
291.000,-1582.478
292.000,-1265.983
293.000,-632.991
294.000,-316.496
295.000,0.000
296.000,-1582.478
297.000,-1582.478
298.000,-949.487
299.000,-316.496
300.000,0.000
301.000,-1265.983
302.000,-1265.983
303.000,-632.991
304.000,-316.496
305.000,-316.496
306.000,-1582.478
307.000,-1265.983
308.000,-949.487
309.000,-316.496
310.000,0.000
311.000,-1265.983
312.000,-1265.983
313.000,-949.487
314.000,-632.991
315.000,-316.496
316.000,-1582.478
317.000,-1265.983
318.000,-632.991
319.000,-316.496
320.000,0.000
321.000,-1582.478
322.000,-1582.478
323.000,-949.487
324.000,-316.496
325.000,0.000
326.000,-1265.983
327.000,-1265.983
328.000,-632.991
329.000,-316.496
330.000,-316.496
331.000,-1582.478
332.000,-1582.478
333.000,-949.487
334.000,-316.496
335.000,0.000
336.000,-1265.983
337.000,-1265.983
338.000,-949.487
339.000,-632.991
340.000,-316.496
341.000,-1582.478
