Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-1265.983
3.000,316.496
4.000,-949.487
5.000,0.000
6.000,-316.496
7.000,-1265.983
8.000,316.496
9.000,-1265.983
10.000,-316.496
11.000,-316.496
12.000,-1265.983
13.000,316.496
14.000,-949.487
15.000,0.000
16.000,-316.496
17.000,-1265.983
18.000,316.496
19.000,-1265.983
20.000,-316.496
21.000,-316.496
22.000,-1265.983
23.000,316.496
24.000,-949.487
25.000,0.000
26.000,-316.496
27.000,-1265.983
28.000,316.496
29.000,-1265.983
30.000,0.000
31.000,-316.496
32.000,-1265.983
33.000,316.496
34.000,-1265.983
35.000,-316.496
36.000,-316.496
37.000,-1265.983
38.000,316.496
39.000,-949.487
40.000,0.000
41.000,-316.496
42.000,-1265.983
43.000,316.496
44.000,-1265.983
45.000,0.000
46.000,-316.496
47.000,-1265.983
48.000,632.991
49.000,-949.487
50.000,0.000
51.000,-316.496
52.000,-1265.983
53.000,316.496
54.000,-949.487
55.000,0.000
56.000,-316.496
57.000,-1265.983
58.000,316.496
59.000,-1265.983
60.000,-316.496
61.000,-316.496
62.000,-1265.983
63.000,316.496
64.000,-949.487
65.000,0.000
66.000,-316.496
67.000,-1265.983
68.000,316.496
69.000,-1265.983
70.000,-316.496
71.000,-316.496
72.000,-1265.983
73.000,632.991
74.000,-949.487
75.000,-316.496
76.000,-316.496
77.000,-1265.983
78.000,316.496
79.000,-949.487
80.000,0.000
81.000,-316.496
82.000,-1265.983
83.000,316.496
84.000,-1265.983
85.000,-316.496
86.000,-316.496
87.000,-1265.983
88.000,316.496
89.000,-949.487
90.000,0.000
91.000,-316.496
92.000,-1265.983
93.000,316.496
94.000,-1265.983
95.000,0.000
96.000,-316.496
97.000,-1265.983
98.000,632.991
99.000,-949.487
100.000,0.000
101.000,-316.496
102.000,-1265.983
103.000,316.496
104.000,-949.487
105.000,0.000
106.000,-316.496
107.000,-1265.983
108.000,316.496
109.000,-1265.983
110.000,-316.496
111.000,-316.496
112.000,-1265.983
113.000,316.496
114.000,-949.487
115.000,0.000
116.000,-316.496
117.000,-1265.983
118.000,316.496
119.000,-1265.983
120.000,-316.496
121.000,-316.496
122.000,-1265.983
123.000,316.496
124.000,-949.487
125.000,0.000
126.000,-316.496
127.000,-1265.983
128.000,316.496
129.000,-949.487
130.000,0.000
131.000,-316.496
132.000,-1265.983
133.000,316.496
134.000,-1265.983
135.000,-316.496
136.000,-316.496
137.000,-1265.983
138.000,316.496
139.000,-949.487
140.000,0.000
141.000,-316.496
142.000,-1265.983
143.000,316.496
144.000,-1265.983
145.000,-316.496
146.000,-316.496
147.000,-1265.983
148.000,632.991
149.000,-949.487
150.000,0.000
151.000,-316.496
152.000,-1265.983
153.000,316.496
154.000,-949.487
155.000,0.000
156.000,0.000
157.000,-1265.983
158.000,316.496
159.000,-1265.983
160.000,-316.496
161.000,-316.496
162.000,-1265.983
163.000,316.496
164.000,-949.487
165.000,0.000
166.000,-316.496
167.000,-1265.983
168.000,316.496
169.000,-1265.983
170.000,-316.496
171.000,-316.496
172.000,-1265.983
173.000,632.991
174.000,-949.487
175.000,-316.496
176.000,-316.496
177.000,-1265.983
178.000,316.496
179.000,-949.487
180.000,0.000
181.000,-316.496
182.000,-1265.983
183.000,316.496
184.000,-1265.983
185.000,-316.496
186.000,-316.496
187.000,-1265.983
188.000,316.496
189.000,-949.487
190.000,0.000
191.000,-316.496
192.000,-1265.983
193.000,316.496
194.000,-1265.983
195.000,-316.496
196.000,-316.496
197.000,-1265.983
198.000,632.991
199.000,-949.487
200.000,0.000
201.000,-316.496
202.000,-1265.983
203.000,316.496
204.000,-949.487
205.000,0.000
206.000,0.000
207.000,-1265.983
208.000,316.496
209.000,-1265.983
210.000,-316.496
211.000,-316.496
212.000,-1265.983
213.000,316.496
214.000,-949.487
215.000,0.000
216.000,-316.496
217.000,-1265.983
218.000,316.496
219.000,-1265.983
220.000,-316.496
221.000,-316.496
222.000,-1265.983
223.000,316.496
224.000,-949.487
225.000,-316.496
226.000,-316.496
227.000,-1265.983
228.000,316.496
229.000,-949.487
230.000,0.000
231.000,-316.496
232.000,-1265.983
233.000,316.496
234.000,-1265.983
235.000,-316.496
236.000,-316.496
237.000,-1265.983
238.000,316.496
239.000,-949.487
240.000,0.000
241.000,-316.496
242.000,-1265.983
243.000,316.496
244.000,-1265.983
245.000,-316.496
246.000,-316.496
247.000,-1265.983
248.000,632.991
249.000,-949.487
250.000,-316.496
251.000,-316.496
252.000,-1265.983
253.000,316.496
254.000,-949.487
255.000,0.000
256.000,0.000
257.000,-1265.983
258.000,316.496
259.000,-1265.983
260.000,-316.496
261.000,-316.496
262.000,-1265.983
263.000,316.496
264.000,-949.487
265.000,0.000
266.000,-316.496
267.000,-1265.983
268.000,316.496
269.000,-1265.983
270.000,-316.496
271.000,-316.496
272.000,-1265.983
273.000,632.991
274.000,-949.487
275.000,0.000
276.000,-316.496
277.000,-1265.983
278.000,316.496
279.000,-1265.983
280.000,0.000
281.000,-316.496
282.000,-1265.983
283.000,316.496
284.000,-1265.983
285.000,-316.496
286.000,-316.496
287.000,-1265.983
288.000,316.496
289.000,-949.487
290.000,0.000
291.000,-316.496
292.000,-1265.983
293.000,316.496
294.000,-1265.983
295.000,-316.496
296.000,-316.496
297.000,-1265.983
298.000,632.991
299.000,-949.487
300.000,-316.496
301.000,-316.496
302.000,-1265.983
303.000,316.496
304.000,-949.487
305.000,0.000
306.000,-316.496
307.000,-1265.983
308.000,316.496
309.000,-1265.983
310.000,-316.496
311.000,-316.496
312.000,-1265.983
313.000,632.991
314.000,-949.487
315.000,0.000
316.000,-316.496
317.000,-1265.983
318.000,316.496
319.000,-1265.983
320.000,0.000
321.000,-316.496
322.000,-1265.983
323.000,632.991
324.000,-949.487
325.000,-316.496
326.000,-316.496
327.000,-1265.983
328.000,316.496
329.000,-949.487
330.000,0.000
331.000,-316.496
332.000,-1265.983
333.000,316.496
334.000,-1265.983
335.000,-316.496
336.000,-316.496
337.000,-1265.983
338.000,316.496
339.000,-949.487
340.000,0.000
341.000,-316.496
342.000,-1265.983
343.000,316.496
344.000,-1265.983
345.000,-316.496
346.000,-316.496
347.000,-1265.983
348.000,316.496
349.000,-949.487
350.000,-316.496
351.000,-316.496
352.000,-1265.983
353.000,316.496
354.000,-949.487
355.000,0.000
356.000,-316.496
357.000,-1265.983
358.000,316.496
359.000,-1265.983
360.000,-316.496
361.000,-316.496
362.000,-1265.983
363.000,316.496
364.000,-949.487
365.000,0.000
366.000,-316.496
367.000,-1265.983
368.000,316.496
369.000,-1265.983
370.000,0.000
371.000,-316.496
372.000,-1265.983
373.000,632.991
374.000,-949.487
375.000,-316.496
376.000,-316.496
377.000,-1265.983
378.000,316.496
379.000,-949.487
380.000,0.000
381.000,0.000
382.000,-1265.983
383.000,316.496
384.000,-1265.983
385.000,-316.496
386.000,-316.496
387.000,-1265.983
388.000,632.991
389.000,-949.487
390.000,0.000
391.000,-316.496
392.000,-1265.983
393.000,316.496
394.000,-1265.983
395.000,-316.496
396.000,-316.496
397.000,-1265.983
398.000,632.991
399.000,-949.487
400.000,-316.496
401.000,-316.496
402.000,-1265.983
403.000,316.496
404.000,-949.487
405.000,0.000
406.000,0.000
407.000,-1265.983
408.000,316.496
409.000,-1265.983
410.000,-316.496
411.000,-316.496
412.000,-1265.983
413.000,316.496
414.000,-949.487
415.000,0.000
416.000,-316.496
417.000,-1265.983
418.000,316.496
419.000,-1265.983
420.000,-316.496
421.000,-316.496
422.000,-1265.983
423.000,632.991
424.000,-949.487
425.000,0.000
426.000,-316.496
427.000,-1265.983
428.000,316.496
429.000,-949.487
430.000,0.000
431.000,-316.496
432.000,-1265.983
433.000,316.496
434.000,-1265.983
435.000,-316.496
436.000,-316.496
437.000,-1265.983
438.000,316.496
439.000,-949.487
440.000,0.000
441.000,-316.496
442.000,-1265.983
443.000,316.496
444.000,-1265.983
445.000,0.000
446.000,-316.496
447.000,-1265.983
448.000,316.496
449.000,-949.487
450.000,-316.496
451.000,-316.496
452.000,-1265.983
453.000,316.496
454.000,-949.487
455.000,0.000
456.000,0.000
457.000,-1265.983
458.000,316.496
459.000,-1265.983
460.000,-316.496
461.000,-316.496
462.000,-1265.983
463.000,632.991
464.000,-949.487
465.000,0.000
466.000,-316.496
467.000,-1265.983
468.000,316.496
469.000,-1265.983
470.000,-316.496
471.000,-316.496
472.000,-1265.983
473.000,632.991
474.000,-949.487
475.000,-316.496
476.000,-316.496
477.000,-1265.983
478.000,316.496
479.000,-949.487
480.000,0.000
481.000,0.000
482.000,-1265.983
483.000,316.496
484.000,-1265.983
485.000,-316.496
486.000,-316.496
487.000,-1265.983
488.000,632.991
489.000,-949.487
490.000,0.000
491.000,-316.496
492.000,-1265.983
493.000,316.496
494.000,-1265.983
495.000,0.000
496.000,-316.496
497.000,-1265.983
498.000,632.991
499.000,-949.487
500.000,-316.496
501.000,-316.496
502.000,-1265.983
503.000,316.496
504.000,-949.487
505.000,0.000
506.000,0.000
507.000,-1265.983
508.000,316.496
509.000,-1265.983
510.000,-316.496
511.000,-316.496
512.000,-1265.983
513.000,632.991
514.000,-949.487
515.000,0.000
516.000,-316.496
517.000,-1265.983
518.000,316.496
519.000,-1265.983
520.000,-316.496
521.000,-316.496
522.000,-1265.983
523.000,632.991
524.000,-949.487
525.000,-316.496
526.000,-316.496
527.000,-1265.983
528.000,316.496
529.000,-1265.983
530.000,0.000
531.000,0.000
532.000,-1265.983
533.000,316.496
534.000,-1265.983
535.000,-316.496
536.000,-316.496
537.000,-1265.983
538.000,316.496
539.000,-949.487
540.000,0.000
541.000,-316.496
542.000,-1265.983
543.000,316.496
544.000,-1265.983
545.000,-316.496
546.000,-316.496
547.000,-1265.983
548.000,316.496
549.000,-949.487
550.000,-316.496
551.000,-316.496
552.000,-1265.983
553.000,316.496
554.000,-949.487
555.000,0.000
556.000,-316.496
557.000,-1265.983
558.000,316.496
559.000,-1265.983
560.000,-316.496
561.000,-316.496
562.000,-1265.983
563.000,316.496
564.000,-949.487
565.000,0.000
566.000,-316.496
567.000,-1265.983
568.000,316.496
569.000,-1265.983
570.000,-316.496
571.000,-316.496
572.000,-1265.983
573.000,316.496
574.000,-949.487
575.000,-316.496
576.000,-316.496
577.000,-1265.983
578.000,316.496
579.000,-949.487
580.000,0.000
581.000,-316.496
582.000,-1265.983
583.000,316.496
584.000,-1265.983
585.000,-316.496
586.000,-316.496
587.000,-1265.983
588.000,316.496
589.000,-949.487
590.000,0.000
591.000,-316.496
592.000,-1265.983
593.000,316.496
594.000,-1265.983
595.000,0.000
596.000,-316.496
597.000,-1265.983
598.000,632.991
599.000,-949.487
600.000,-316.496
601.000,-316.496
602.000,-1265.983
603.000,316.496
604.000,-949.487
605.000,0.000
606.000,0.000
607.000,-1265.983
608.000,316.496
609.000,-1265.983
610.000,-316.496
611.000,-316.496
612.000,-1265.983
613.000,632.991
614.000,-949.487
615.000,0.000
616.000,-316.496
617.000,-1265.983
618.000,316.496
619.000,-1265.983
620.000,-316.496
621.000,-316.496
622.000,-1265.983
623.000,632.991
624.000,-949.487
625.000,-316.496
626.000,-316.496
627.000,-1265.983
628.000,316.496
629.000,-949.487
630.000,0.000
631.000,0.000
632.000,-1265.983
633.000,316.496
634.000,-1265.983
635.000,-316.496
636.000,-316.496
637.000,-1265.983
638.000,316.496
639.000,-949.487
640.000,0.000
641.000,-316.496
642.000,-1265.983
643.000,316.496
644.000,-1265.983
645.000,0.000
646.000,0.000
647.000,-1265.983
648.000,632.991
649.000,-949.487
650.000,-316.496
651.000,-316.496
652.000,-1265.983
653.000,316.496
654.000,-949.487
655.000,0.000
656.000,0.000
657.000,-1265.983
658.000,316.496
659.000,-1265.983
660.000,-316.496
661.000,-316.496
662.000,-1265.983
663.000,632.991
664.000,-949.487
665.000,0.000
666.000,-316.496
667.000,-1265.983
668.000,316.496
669.000,-1265.983
670.000,-316.496
671.000,-316.496
672.000,-1265.983
673.000,316.496
674.000,-949.487
675.000,-316.496
676.000,-316.496
677.000,-1265.983
678.000,316.496
679.000,-949.487
680.000,0.000
681.000,0.000
682.000,-1265.983
683.000,316.496
684.000,-1265.983
685.000,-316.496
686.000,-316.496
687.000,-1265.983
688.000,316.496
689.000,-949.487
690.000,0.000
691.000,-316.496
692.000,-1265.983
693.000,316.496
694.000,-1265.983
695.000,-316.496
696.000,-316.496
697.000,-1265.983
698.000,632.991
699.000,-949.487
700.000,-316.496
701.000,-316.496
702.000,-1265.983
703.000,316.496
704.000,-949.487
705.000,0.000
706.000,0.000
707.000,-1265.983
708.000,316.496
709.000,-1265.983
710.000,-316.496
711.000,-316.496
712.000,-1265.983
713.000,316.496
714.000,-949.487
715.000,0.000
716.000,-316.496
717.000,-1265.983
718.000,316.496
719.000,-1265.983
720.000,-316.496
721.000,-316.496
722.000,-1265.983
723.000,316.496
724.000,-949.487
725.000,-316.496
726.000,-316.496
727.000,-1265.983
728.000,316.496
729.000,-949.487
730.000,0.000
731.000,0.000
732.000,-1265.983
733.000,316.496
734.000,-1265.983
735.000,-316.496
736.000,-316.496
737.000,-1265.983
738.000,316.496
739.000,-949.487
740.000,0.000
741.000,-316.496
742.000,-1265.983
743.000,316.496
744.000,-1265.983
745.000,-316.496
746.000,-316.496
747.000,-1265.983
748.000,632.991
749.000,-949.487
750.000,-316.496
751.000,-316.496
752.000,-1265.983
753.000,316.496
754.000,-949.487
755.000,0.000
756.000,0.000
757.000,-1265.983
758.000,316.496
759.000,-1265.983
760.000,-316.496
761.000,-316.496
762.000,-1265.983
763.000,316.496
764.000,-949.487
765.000,0.000
766.000,-316.496
767.000,-1265.983
768.000,316.496
769.000,-1265.983
770.000,0.000
771.000,-316.496
772.000,-1265.983
773.000,316.496
774.000,-949.487
775.000,-316.496
776.000,-316.496
777.000,-1265.983
778.000,316.496
779.000,-949.487
780.000,0.000
781.000,-316.496
782.000,-1265.983
783.000,316.496
784.000,-1265.983
785.000,-316.496
786.000,-316.496
787.000,-1265.983
788.000,316.496
789.000,-949.487
790.000,0.000
791.000,-316.496
792.000,-1265.983
793.000,316.496
794.000,-1265.983
795.000,-316.496
796.000,-316.496
797.000,-1265.983
798.000,316.496
799.000,-949.487
800.000,-316.496
801.000,-316.496
802.000,-1265.983
803.000,316.496
804.000,-949.487
805.000,0.000
806.000,0.000
807.000,-1265.983
808.000,316.496
809.000,-1265.983
810.000,-316.496
811.000,-316.496
812.000,-1265.983
813.000,316.496
814.000,-949.487
815.000,0.000
816.000,-316.496
817.000,-1265.983
818.000,316.496
819.000,-1265.983
820.000,-316.496
821.000,-316.496
822.000,-1265.983
823.000,316.496
824.000,-949.487
825.000,-316.496
826.000,-316.496
827.000,-1265.983
828.000,316.496
829.000,-949.487
830.000,0.000
831.000,-316.496
832.000,-1265.983
833.000,316.496
834.000,-1265.983
835.000,-316.496
836.000,-316.496
837.000,-1265.983
838.000,316.496
839.000,-949.487
840.000,0.000
841.000,-316.496
842.000,-1265.983
843.000,316.496
844.000,-1265.983
845.000,-316.496
846.000,-316.496
847.000,-1265.983
848.000,316.496
849.000,-949.487
850.000,-316.496
851.000,-316.496
852.000,-1265.983
853.000,316.496
854.000,-949.487
855.000,0.000
856.000,0.000
857.000,-1265.983
858.000,316.496
859.000,-1265.983
860.000,-316.496
861.000,-316.496
862.000,-1265.983
863.000,316.496
864.000,-949.487
865.000,0.000
866.000,-316.496
867.000,-1265.983
868.000,316.496
869.000,-1265.983
870.000,-316.496
871.000,-316.496
872.000,-1265.983
873.000,316.496
874.000,-949.487
875.000,-316.496
876.000,-316.496
877.000,-1265.983
878.000,316.496
879.000,-949.487
880.000,0.000
881.000,-316.496
882.000,-1265.983
883.000,316.496
884.000,-1265.983
885.000,-316.496
886.000,-316.496
887.000,-1265.983
888.000,316.496
889.000,-949.487
890.000,-316.496
891.000,-316.496
892.000,-1265.983
893.000,316.496
894.000,-1265.983
895.000,-316.496
896.000,-316.496
897.000,-1265.983
898.000,316.496
899.000,-949.487
900.000,-316.496
901.000,-316.496
902.000,-1265.983
903.000,316.496
904.000,-949.487
905.000,0.000
906.000,0.000
907.000,-1265.983
908.000,316.496
909.000,-1265.983
910.000,-316.496
911.000,-316.496
912.000,-1265.983
913.000,632.991
914.000,-949.487
915.000,0.000
916.000,-316.496
917.000,-1265.983
918.000,316.496
919.000,-1265.983
920.000,-316.496
921.000,-316.496
922.000,-1265.983
923.000,316.496
924.000,-949.487
925.000,-316.496
926.000,-316.496
927.000,-1265.983
928.000,316.496
929.000,-949.487
930.000,0.000
931.000,0.000
932.000,-1265.983
933.000,316.496
934.000,-1265.983
935.000,-316.496
936.000,-316.496
937.000,-1265.983
938.000,316.496
939.000,-949.487
940.000,0.000
941.000,-316.496
942.000,-1265.983
943.000,316.496
944.000,-1265.983
945.000,-316.496
946.000,-316.496
947.000,-1265.983
948.000,316.496
949.000,-949.487
950.000,-316.496
951.000,-316.496
952.000,-1265.983
953.000,316.496
954.000,-949.487
955.000,0.000
956.000,0.000
957.000,-1265.983
958.000,316.496
959.000,-1265.983
960.000,-316.496
961.000,-316.496
962.000,-1265.983
963.000,316.496
964.000,-949.487
965.000,0.000
966.000,-316.496
967.000,-1265.983
968.000,316.496
969.000,-1265.983
970.000,-316.496
971.000,-316.496
972.000,-1265.983
973.000,632.991
974.000,-949.487
975.000,0.000
976.000,-316.496
977.000,-1265.983
978.000,316.496
979.000,-949.487
980.000,0.000
981.000,-316.496
982.000,-1265.983
983.000,316.496
984.000,-949.487
985.000,-316.496
986.000,-316.496
987.000,-1265.983
988.000,316.496
989.000,-949.487
990.000,0.000
991.000,-316.496
992.000,-1265.983
993.000,316.496
994.000,-1265.983
995.000,-316.496
996.000,-316.496
997.000,-1265.983
998.000,316.496
999.000,-949.487
1000.000,-316.496
1001.000,-316.496
1002.000,-1265.983
1003.000,316.496
1004.000,-949.487
1005.000,0.000
1006.000,-316.496
1007.000,-1265.983
1008.000,316.496
1009.000,-1265.983
1010.000,-316.496
1011.000,-316.496
1012.000,-1265.983
1013.000,316.496
1014.000,-949.487
1015.000,0.000
1016.000,-316.496
1017.000,-1265.983
1018.000,316.496
1019.000,-949.487
1020.000,-316.496
1021.000,-316.496
1022.000,-1265.983
1023.000,316.496
1024.000,-949.487
1025.000,-316.496
1026.000,-316.496
1027.000,-1265.983
1028.000,316.496
1029.000,-949.487
1030.000,0.000
1031.000,0.000
1032.000,-1265.983
1033.000,316.496
1034.000,-1265.983
1035.000,-316.496
1036.000,-316.496
1037.000,-1265.983
1038.000,316.496
1039.000,-949.487
1040.000,0.000
1041.000,-316.496
1042.000,-1265.983
1043.000,316.496
1044.000,-1265.983
1045.000,-316.496
1046.000,-316.496
1047.000,-1265.983
1048.000,316.496
1049.000,-949.487
1050.000,-316.496
1051.000,-316.496
1052.000,-1265.983
1053.000,316.496
1054.000,-949.487
1055.000,0.000
1056.000,-316.496
1057.000,-1265.983
1058.000,316.496
1059.000,-1265.983
1060.000,-316.496
1061.000,-316.496
1062.000,-1265.983
1063.000,316.496
1064.000,-949.487
1065.000,0.000
1066.000,-316.496
1067.000,-1265.983
1068.000,316.496
1069.000,-1265.983
1070.000,-316.496
1071.000,-316.496
1072.000,-1265.983
1073.000,632.991
1074.000,-949.487
1075.000,-316.496
1076.000,-316.496
1077.000,-1265.983
1078.000,316.496
1079.000,-949.487
1080.000,0.000
1081.000,0.000
1082.000,-1265.983
1083.000,316.496
1084.000,-1265.983
1085.000,-316.496
1086.000,-316.496
1087.000,-1265.983
1088.000,316.496
1089.000,-949.487
1090.000,0.000
1091.000,-316.496
1092.000,-1265.983
1093.000,316.496
1094.000,-1265.983
1095.000,-316.496
1096.000,-316.496
1097.000,-1265.983
1098.000,316.496
1099.000,-949.487
1100.000,-316.496
1101.000,-316.496
1102.000,-1265.983
1103.000,316.496
1104.000,-1265.983
1105.000,-316.496
1106.000,-316.496
1107.000,-1265.983
1108.000,316.496
1109.000,-949.487
1110.000,-316.496
1111.000,-316.496
1112.000,-1265.983
1113.000,316.496
1114.000,-949.487
1115.000,0.000
1116.000,-316.496
1117.000,-1265.983
1118.000,316.496
1119.000,-1265.983
1120.000,-316.496
1121.000,-316.496
1122.000,-1265.983
1123.000,316.496
1124.000,-949.487
1125.000,-316.496
1126.000,-316.496
1127.000,-1265.983
1128.000,316.496
1129.000,-949.487
1130.000,0.000
1131.000,0.000
1132.000,-1265.983
1133.000,316.496
1134.000,-1265.983
1135.000,-316.496
1136.000,-316.496
1137.000,-1265.983
1138.000,316.496
1139.000,-949.487
1140.000,0.000
1141.000,-316.496
1142.000,-1265.983
1143.000,316.496
1144.000,-1265.983
1145.000,-316.496
1146.000,-316.496
1147.000,-1265.983
1148.000,316.496
1149.000,-949.487
1150.000,0.000
1151.000,-316.496
1152.000,-1265.983
1153.000,316.496
1154.000,-1265.983
1155.000,-316.496
1156.000,-316.496
1157.000,-1265.983
1158.000,316.496
1159.000,-949.487
1160.000,-316.496
