Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,-316.496
3.000,632.991
4.000,-316.496
5.000,-949.487
6.000,0.000
7.000,-316.496
8.000,-1265.983
9.000,0.000
10.000,316.496
11.000,-632.991
12.000,-316.496
13.000,316.496
14.000,-632.991
15.000,-949.487
16.000,0.000
17.000,-316.496
18.000,-949.487
19.000,0.000
20.000,316.496
21.000,-632.991
22.000,-632.991
23.000,316.496
24.000,-632.991
25.000,-949.487
26.000,316.496
27.000,0.000
28.000,-949.487
29.000,0.000
30.000,316.496
31.000,-949.487
32.000,-632.991
33.000,316.496
34.000,-632.991
35.000,-949.487
36.000,316.496
37.000,0.000
38.000,-949.487
39.000,0.000
40.000,0.000
41.000,-949.487
42.000,-632.991
43.000,316.496
44.000,-316.496
45.000,-632.991
46.000,316.496
47.000,-316.496
48.000,-1265.983
49.000,-316.496
50.000,316.496
51.000,-949.487
52.000,-316.496
53.000,632.991
54.000,-632.991
55.000,-949.487
56.000,0.000
57.000,-316.496
58.000,-1265.983
59.000,0.000
60.000,316.496
61.000,-632.991
62.000,-316.496
63.000,316.496
64.000,-632.991
65.000,-949.487
66.000,0.000
67.000,-316.496
68.000,-949.487
69.000,0.000
70.000,316.496
71.000,-949.487
72.000,-632.991
73.000,316.496
74.000,-632.991
75.000,-949.487
76.000,316.496
77.000,0.000
78.000,-949.487
79.000,0.000
80.000,316.496
81.000,-949.487
82.000,-632.991
83.000,316.496
84.000,-632.991
85.000,-949.487
86.000,316.496
87.000,0.000
88.000,-949.487
89.000,0.000
90.000,0.000
91.000,-949.487
92.000,-632.991
93.000,316.496
94.000,-316.496
95.000,-632.991
96.000,316.496
97.000,0.000
98.000,-1265.983
99.000,-316.496
100.000,316.496
101.000,-949.487
102.000,-316.496
103.000,632.991
104.000,-632.991
105.000,-949.487
106.000,0.000
107.000,-316.496
108.000,-949.487
109.000,0.000
110.000,316.496
111.000,-632.991
112.000,-316.496
113.000,316.496
114.000,-632.991
115.000,-949.487
116.000,0.000
117.000,0.000
118.000,-949.487
119.000,0.000
120.000,316.496
121.000,-949.487
122.000,-632.991
123.000,316.496
124.000,-632.991
125.000,-949.487
126.000,316.496
127.000,0.000
128.000,-949.487
129.000,0.000
130.000,316.496
131.000,-949.487
132.000,-632.991
133.000,316.496
134.000,-632.991
135.000,-632.991
136.000,316.496
137.000,0.000
138.000,-949.487
139.000,-316.496
140.000,0.000
141.000,-949.487
142.000,-632.991
143.000,316.496
144.000,-316.496
145.000,-632.991
146.000,316.496
147.000,0.000
148.000,-1265.983
149.000,-316.496
150.000,0.000
151.000,-949.487
152.000,-632.991
153.000,316.496
154.000,-632.991
155.000,-949.487
156.000,316.496
157.000,-316.496
158.000,-949.487
159.000,0.000
160.000,316.496
161.000,-949.487
162.000,-632.991
163.000,316.496
164.000,-632.991
165.000,-949.487
166.000,316.496
167.000,0.000
168.000,-949.487
169.000,0.000
170.000,316.496
171.000,-949.487
172.000,-632.991
173.000,316.496
174.000,-632.991
175.000,-949.487
176.000,316.496
177.000,0.000
178.000,-949.487
179.000,0.000
180.000,0.000
181.000,-949.487
182.000,-632.991
183.000,316.496
184.000,-632.991
185.000,-632.991
186.000,316.496
187.000,0.000
188.000,-949.487
189.000,-316.496
190.000,0.000
191.000,-949.487
192.000,-632.991
193.000,632.991
194.000,-316.496
195.000,-632.991
196.000,316.496
197.000,-316.496
198.000,-1265.983
199.000,-316.496
200.000,0.000
201.000,-949.487
202.000,-316.496
203.000,632.991
204.000,-316.496
205.000,-949.487
206.000,0.000
207.000,-316.496
208.000,-1265.983
209.000,0.000
210.000,316.496
211.000,-632.991
212.000,-316.496
213.000,316.496
214.000,-632.991
215.000,-949.487
216.000,0.000
217.000,0.000
218.000,-949.487
219.000,0.000
220.000,316.496
221.000,-949.487
222.000,-632.991
223.000,316.496
224.000,-632.991
225.000,-949.487
226.000,316.496
227.000,0.000
228.000,-949.487
229.000,0.000
230.000,0.000
231.000,-1265.983
232.000,-632.991
233.000,316.496
234.000,-632.991
235.000,-632.991
236.000,632.991
237.000,0.000
238.000,-949.487
239.000,-316.496
240.000,0.000
241.000,-1265.983
242.000,-632.991
243.000,632.991
244.000,-316.496
245.000,-632.991
246.000,316.496
247.000,-316.496
248.000,-1265.983
249.000,-316.496
250.000,0.000
251.000,-949.487
252.000,-316.496
253.000,632.991
254.000,-316.496
255.000,-949.487
256.000,0.000
257.000,-316.496
258.000,-1265.983
259.000,-316.496
260.000,316.496
261.000,-632.991
262.000,-316.496
263.000,316.496
264.000,-632.991
265.000,-949.487
266.000,0.000
267.000,-316.496
268.000,-949.487
269.000,0.000
270.000,316.496
271.000,-949.487
272.000,-632.991
273.000,316.496
274.000,-632.991
275.000,-949.487
276.000,316.496
277.000,0.000
278.000,-949.487
279.000,0.000
280.000,316.496
281.000,-949.487
282.000,-632.991
283.000,316.496
284.000,-632.991
285.000,-632.991
286.000,316.496
287.000,0.000
288.000,-949.487
