Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,-316.496
3.000,-632.991
4.000,-632.991
5.000,-949.487
6.000,-949.487
7.000,-632.991
8.000,-316.496
9.000,0.000
10.000,316.496
11.000,0.000
12.000,0.000
13.000,-632.991
14.000,-949.487
15.000,-949.487
16.000,-949.487
17.000,-632.991
18.000,0.000
19.000,316.496
20.000,316.496
21.000,0.000
22.000,-316.496
23.000,-632.991
24.000,-949.487
25.000,-949.487
26.000,-632.991
27.000,-316.496
28.000,0.000
29.000,316.496
30.000,316.496
31.000,0.000
32.000,-316.496
33.000,-632.991
34.000,-949.487
35.000,-949.487
36.000,-632.991
37.000,-316.496
38.000,0.000
39.000,0.000
40.000,0.000
41.000,0.000
42.000,-316.496
43.000,-632.991
44.000,-632.991
45.000,-632.991
46.000,-632.991
47.000,-632.991
48.000,-316.496
49.000,0.000
50.000,0.000
51.000,0.000
52.000,-316.496
53.000,-316.496
54.000,-632.991
55.000,-949.487
56.000,-949.487
57.000,-632.991
58.000,-316.496
59.000,0.000
60.000,316.496
61.000,0.000
62.000,0.000
63.000,-632.991
64.000,-949.487
65.000,-949.487
66.000,-949.487
67.000,-632.991
68.000,-316.496
69.000,316.496
70.000,316.496
71.000,0.000
72.000,-316.496
73.000,-632.991
74.000,-949.487
75.000,-949.487
76.000,-949.487
77.000,-316.496
78.000,0.000
79.000,316.496
80.000,316.496
81.000,0.000
82.000,-316.496
83.000,-632.991
84.000,-949.487
85.000,-949.487
86.000,-632.991
87.000,-316.496
88.000,0.000
89.000,0.000
90.000,0.000
91.000,0.000
92.000,-316.496
93.000,-632.991
94.000,-632.991
95.000,-949.487
96.000,-632.991
97.000,-632.991
98.000,-316.496
99.000,0.000
100.000,0.000
101.000,0.000
102.000,-316.496
103.000,-632.991
104.000,-632.991
105.000,-949.487
106.000,-949.487
107.000,-632.991
108.000,-316.496
109.000,0.000
110.000,316.496
111.000,0.000
112.000,0.000
113.000,-632.991
114.000,-949.487
115.000,-949.487
116.000,-949.487
117.000,-632.991
118.000,-316.496
119.000,0.000
120.000,316.496
121.000,0.000
122.000,-316.496
123.000,-632.991
124.000,-949.487
125.000,-949.487
126.000,-949.487
127.000,-316.496
128.000,0.000
129.000,316.496
130.000,316.496
131.000,0.000
132.000,-316.496
133.000,-632.991
134.000,-949.487
135.000,-949.487
136.000,-632.991
137.000,-316.496
138.000,-316.496
139.000,0.000
140.000,0.000
141.000,0.000
142.000,-316.496
143.000,-632.991
144.000,-632.991
145.000,-949.487
146.000,-632.991
147.000,-632.991
148.000,-316.496
149.000,0.000
150.000,0.000
151.000,0.000
152.000,0.000
153.000,-316.496
154.000,-632.991
155.000,-949.487
156.000,-949.487
157.000,-632.991
158.000,-316.496
159.000,0.000
160.000,316.496
161.000,316.496
162.000,0.000
163.000,-632.991
164.000,-949.487
165.000,-949.487
166.000,-949.487
167.000,-632.991
168.000,-316.496
169.000,316.496
170.000,316.496
171.000,316.496
172.000,-316.496
