Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,1265.983
3.000,632.991
4.000,0.000
5.000,316.496
6.000,632.991
7.000,949.487
8.000,632.991
9.000,0.000
10.000,316.496
11.000,949.487
12.000,1265.983
13.000,632.991
14.000,0.000
15.000,0.000
16.000,632.991
17.000,949.487
18.000,632.991
19.000,0.000
20.000,316.496
21.000,949.487
22.000,949.487
23.000,632.991
24.000,0.000
25.000,0.000
26.000,949.487
27.000,1265.983
28.000,632.991
29.000,0.000
30.000,316.496
31.000,632.991
32.000,949.487
33.000,316.496
34.000,0.000
35.000,316.496
36.000,949.487
37.000,1265.983
38.000,632.991
39.000,0.000
40.000,0.000
41.000,632.991
42.000,949.487
43.000,632.991
44.000,0.000
45.000,316.496
46.000,949.487
47.000,949.487
48.000,632.991
49.000,0.000
50.000,0.000
51.000,632.991
52.000,1265.983
53.000,632.991
54.000,0.000
55.000,316.496
56.000,632.991
57.000,949.487
58.000,316.496
59.000,0.000
60.000,316.496
61.000,949.487
62.000,1265.983
63.000,632.991
64.000,0.000
65.000,0.000
66.000,632.991
67.000,949.487
68.000,632.991
69.000,0.000
70.000,316.496
71.000,949.487
72.000,949.487
73.000,632.991
74.000,0.000
75.000,0.000
76.000,632.991
77.000,949.487
78.000,632.991
79.000,316.496
80.000,316.496
81.000,632.991
82.000,949.487
83.000,316.496
84.000,0.000
85.000,316.496
86.000,949.487
87.000,1265.983
88.000,632.991
89.000,0.000
90.000,0.000
91.000,632.991
92.000,949.487
93.000,632.991
94.000,0.000
95.000,316.496
96.000,949.487
97.000,949.487
98.000,632.991
99.000,0.000
100.000,0.000
101.000,632.991
102.000,949.487
103.000,632.991
104.000,0.000
105.000,316.496
106.000,949.487
107.000,949.487
108.000,316.496
109.000,0.000
110.000,316.496
111.000,949.487
112.000,1265.983
113.000,632.991
114.000,0.000
115.000,0.000
116.000,632.991
117.000,949.487
118.000,632.991
119.000,0.000
120.000,316.496
121.000,949.487
122.000,949.487
123.000,632.991
124.000,0.000
125.000,0.000
126.000,949.487
127.000,1265.983
128.000,632.991
129.000,0.000
130.000,316.496
131.000,632.991
132.000,949.487
133.000,316.496
134.000,0.000
135.000,316.496
136.000,949.487
137.000,1265.983
138.000,632.991
139.000,0.000
140.000,0.000
141.000,632.991
142.000,949.487
143.000,632.991
144.000,0.000
145.000,316.496
146.000,949.487
147.000,949.487
148.000,632.991
149.000,0.000
150.000,0.000
151.000,632.991
152.000,949.487
153.000,632.991
154.000,0.000
155.000,316.496
156.000,949.487
157.000,949.487
158.000,316.496
159.000,0.000
160.000,316.496
161.000,949.487
162.000,1265.983
163.000,632.991
164.000,0.000
165.000,0.000
166.000,632.991
167.000,949.487
168.000,632.991
169.000,0.000
170.000,316.496
171.000,949.487
172.000,949.487
173.000,632.991
174.000,0.000
175.000,0.000
176.000,949.487
177.000,1265.983
178.000,632.991
179.000,0.000
180.000,316.496
181.000,632.991
182.000,949.487
183.000,316.496
184.000,0.000
185.000,316.496
186.000,949.487
187.000,1265.983
188.000,632.991
189.000,0.000
190.000,0.000
191.000,632.991
192.000,949.487
193.000,632.991
194.000,0.000
195.000,316.496
196.000,949.487
197.000,949.487
198.000,632.991
199.000,0.000
200.000,0.000
201.000,632.991
202.000,949.487
203.000,632.991
204.000,316.496
205.000,316.496
206.000,632.991
207.000,949.487
208.000,316.496
209.000,0.000
210.000,316.496
211.000,949.487
212.000,1265.983
213.000,632.991
214.000,0.000
215.000,0.000
216.000,632.991
217.000,949.487
218.000,632.991
219.000,0.000
220.000,316.496
221.000,949.487
222.000,1265.983
223.000,632.991
224.000,0.000
225.000,0.000
226.000,632.991
227.000,949.487
228.000,632.991
229.000,0.000
230.000,316.496
231.000,949.487
232.000,949.487
233.000,632.991
234.000,0.000
235.000,316.496
236.000,949.487
237.000,1265.983
238.000,632.991
239.000,0.000
240.000,0.000
241.000,632.991
242.000,949.487
243.000,632.991
244.000,0.000
245.000,316.496
246.000,949.487
247.000,949.487
248.000,632.991
249.000,0.000
250.000,0.000
251.000,949.487
252.000,1265.983
253.000,632.991
254.000,0.000
255.000,316.496
256.000,632.991
257.000,949.487
258.000,316.496
259.000,0.000
260.000,316.496
261.000,949.487
262.000,1265.983
263.000,632.991
264.000,0.000
265.000,0.000
266.000,632.991
267.000,949.487
268.000,632.991
269.000,0.000
270.000,316.496
271.000,949.487
272.000,949.487
273.000,632.991
274.000,0.000
275.000,0.000
276.000,632.991
277.000,949.487
278.000,632.991
279.000,316.496
280.000,316.496
281.000,949.487
282.000,949.487
283.000,316.496
284.000,0.000
285.000,316.496
286.000,949.487
287.000,1265.983
288.000,632.991
289.000,0.000
290.000,0.000
291.000,632.991
292.000,949.487
293.000,632.991
294.000,0.000
295.000,316.496
296.000,949.487
297.000,949.487
298.000,632.991
299.000,0.000
300.000,0.000
301.000,632.991
302.000,949.487
303.000,632.991
304.000,0.000
305.000,316.496
306.000,949.487
307.000,949.487
308.000,316.496
