Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1265.983
2.000,-316.496
3.000,949.487
4.000,-632.991
5.000,949.487
6.000,-316.496
7.000,1265.983
8.000,0.000
9.000,1265.983
10.000,-316.496
11.000,949.487
12.000,-632.991
13.000,949.487
14.000,-316.496
15.000,1265.983
16.000,0.000
17.000,1265.983
18.000,-316.496
19.000,949.487
20.000,-316.496
21.000,949.487
22.000,-316.496
23.000,1265.983
24.000,0.000
25.000,1265.983
26.000,0.000
27.000,1265.983
28.000,-316.496
29.000,949.487
30.000,-632.991
31.000,949.487
32.000,-316.496
33.000,1265.983
34.000,0.000
35.000,1265.983
36.000,-316.496
37.000,949.487
38.000,-632.991
39.000,949.487
40.000,-316.496
41.000,1265.983
42.000,0.000
43.000,1265.983
44.000,-316.496
45.000,949.487
46.000,-632.991
47.000,949.487
48.000,-316.496
49.000,1265.983
50.000,0.000
51.000,1265.983
52.000,-316.496
53.000,949.487
54.000,-316.496
55.000,949.487
56.000,-316.496
57.000,1265.983
58.000,0.000
59.000,1265.983
60.000,-316.496
61.000,949.487
62.000,-316.496
63.000,949.487
64.000,-316.496
65.000,1265.983
66.000,-316.496
67.000,1265.983
68.000,-316.496
69.000,949.487
70.000,-316.496
71.000,949.487
72.000,-316.496
73.000,949.487
74.000,-316.496
75.000,1265.983
76.000,-316.496
77.000,1265.983
78.000,-316.496
79.000,949.487
80.000,-316.496
81.000,949.487
82.000,-316.496
83.000,1265.983
84.000,0.000
85.000,1265.983
86.000,-316.496
87.000,949.487
88.000,-316.496
89.000,949.487
90.000,-316.496
91.000,1265.983
92.000,0.000
93.000,1265.983
94.000,-316.496
95.000,949.487
96.000,-316.496
97.000,949.487
98.000,-316.496
99.000,1265.983
100.000,-316.496
101.000,1265.983
102.000,-316.496
103.000,949.487
104.000,-316.496
105.000,949.487
106.000,-316.496
107.000,1265.983
108.000,-316.496
109.000,1265.983
110.000,-316.496
111.000,949.487
112.000,-316.496
113.000,949.487
114.000,-316.496
115.000,949.487
116.000,-316.496
117.000,1265.983
118.000,-316.496
119.000,949.487
120.000,-316.496
121.000,949.487
122.000,-316.496
123.000,1265.983
124.000,-316.496
125.000,1265.983
126.000,-316.496
127.000,949.487
128.000,-316.496
129.000,949.487
130.000,-316.496
131.000,1265.983
132.000,-316.496
133.000,1265.983
134.000,-316.496
135.000,949.487
136.000,-316.496
137.000,949.487
138.000,-316.496
139.000,949.487
140.000,-316.496
141.000,1265.983
142.000,0.000
143.000,1265.983
144.000,-316.496
145.000,949.487
146.000,-316.496
147.000,949.487
148.000,-316.496
149.000,1265.983
150.000,0.000
151.000,1265.983
152.000,-316.496
153.000,949.487
154.000,-632.991
155.000,949.487
156.000,-316.496
157.000,1265.983
158.000,0.000
159.000,1265.983
160.000,-316.496
161.000,949.487
162.000,-632.991
163.000,949.487
164.000,-316.496
165.000,1265.983
166.000,-316.496
167.000,1265.983
168.000,-316.496
169.000,949.487
170.000,-316.496
171.000,949.487
172.000,-316.496
173.000,949.487
174.000,-316.496
175.000,1265.983
176.000,-316.496
177.000,1265.983
178.000,-316.496
179.000,949.487
180.000,-316.496
181.000,949.487
182.000,-316.496
183.000,1265.983
184.000,-316.496
185.000,949.487
186.000,-316.496
187.000,949.487
188.000,-316.496
189.000,949.487
190.000,-316.496
191.000,1265.983
192.000,-316.496
193.000,1265.983
194.000,-316.496
195.000,949.487
196.000,-316.496
197.000,949.487
198.000,-316.496
199.000,1265.983
200.000,0.000
201.000,1265.983
202.000,-316.496
203.000,949.487
204.000,-632.991
205.000,949.487
206.000,-316.496
207.000,1265.983
208.000,0.000
209.000,1265.983
210.000,-316.496
211.000,949.487
212.000,-632.991
213.000,949.487
214.000,-316.496
215.000,1265.983
216.000,0.000
217.000,1265.983
218.000,-316.496
219.000,949.487
220.000,-632.991
221.000,949.487
222.000,-316.496
223.000,1265.983
224.000,-316.496
225.000,1265.983
226.000,-316.496
227.000,1265.983
228.000,-316.496
229.000,949.487
230.000,-316.496
231.000,949.487
232.000,-316.496
233.000,1265.983
234.000,-316.496
235.000,1265.983
236.000,-316.496
237.000,949.487
238.000,-316.496
239.000,949.487
240.000,-316.496
241.000,1265.983
242.000,0.000
243.000,1265.983
244.000,-316.496
245.000,949.487
246.000,-316.496
247.000,949.487
248.000,-316.496
249.000,1265.983
250.000,0.000
251.000,1265.983
252.000,-316.496
253.000,949.487
254.000,-632.991
255.000,949.487
256.000,-316.496
257.000,1265.983
258.000,0.000
259.000,1265.983
260.000,-316.496
261.000,949.487
262.000,-632.991
263.000,949.487
264.000,-316.496
265.000,1265.983
266.000,0.000
267.000,1265.983
268.000,-316.496
269.000,949.487
270.000,-632.991
271.000,949.487
272.000,-316.496
273.000,1265.983
274.000,0.000
275.000,1265.983
276.000,0.000
277.000,1265.983
278.000,-632.991
279.000,949.487
280.000,-632.991
281.000,949.487
282.000,-316.496
283.000,1265.983
284.000,0.000
285.000,1265.983
286.000,-316.496
287.000,949.487
288.000,-632.991
289.000,949.487
290.000,-316.496
291.000,1265.983
292.000,0.000
293.000,1265.983
294.000,-316.496
295.000,949.487
296.000,-632.991
297.000,949.487
298.000,-316.496
299.000,1265.983
300.000,0.000
301.000,1265.983
302.000,-316.496
303.000,949.487
304.000,-316.496
305.000,949.487
306.000,-316.496
307.000,1265.983
308.000,-316.496
309.000,1265.983
310.000,-316.496
311.000,949.487
312.000,-316.496
313.000,949.487
314.000,-316.496
315.000,1265.983
316.000,0.000
317.000,1265.983
318.000,-316.496
319.000,949.487
320.000,-632.991
321.000,949.487
322.000,-316.496
323.000,1265.983
324.000,0.000
325.000,1265.983
326.000,0.000
327.000,949.487
328.000,-316.496
329.000,949.487
330.000,-632.991
331.000,949.487
332.000,-316.496
333.000,1265.983
334.000,0.000
335.000,1265.983
336.000,-316.496
337.000,949.487
338.000,-632.991
339.000,949.487
340.000,-316.496
341.000,1265.983
342.000,0.000
343.000,1265.983
344.000,-316.496
345.000,949.487
346.000,-632.991
347.000,949.487
348.000,-316.496
349.000,1265.983
350.000,0.000
351.000,1265.983
352.000,-316.496
353.000,949.487
354.000,-316.496
355.000,949.487
356.000,-316.496
357.000,949.487
358.000,-316.496
359.000,1265.983
360.000,-316.496
361.000,1265.983
362.000,-316.496
363.000,949.487
364.000,-316.496
365.000,1265.983
366.000,-316.496
