Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,316.496
3.000,0.000
4.000,632.991
5.000,0.000
6.000,632.991
7.000,316.496
8.000,316.496
9.000,949.487
10.000,0.000
11.000,632.991
12.000,316.496
13.000,0.000
14.000,949.487
15.000,0.000
16.000,949.487
17.000,632.991
18.000,316.496
19.000,949.487
20.000,0.000
21.000,632.991
22.000,316.496
23.000,316.496
24.000,949.487
25.000,0.000
26.000,949.487
27.000,316.496
28.000,0.000
29.000,632.991
30.000,0.000
31.000,632.991
32.000,316.496
33.000,316.496
34.000,949.487
35.000,0.000
36.000,632.991
37.000,316.496
38.000,0.000
39.000,949.487
40.000,0.000
41.000,949.487
42.000,632.991
43.000,316.496
44.000,949.487
45.000,0.000
46.000,632.991
47.000,316.496
48.000,316.496
49.000,949.487
50.000,0.000
51.000,949.487
52.000,316.496
53.000,0.000
54.000,632.991
55.000,0.000
56.000,632.991
57.000,316.496
58.000,316.496
59.000,949.487
60.000,0.000
61.000,632.991
62.000,316.496
63.000,0.000
64.000,949.487
65.000,0.000
66.000,949.487
67.000,632.991
68.000,316.496
69.000,949.487
70.000,0.000
71.000,632.991
72.000,316.496
73.000,316.496
74.000,949.487
75.000,0.000
76.000,949.487
77.000,316.496
78.000,0.000
79.000,632.991
80.000,0.000
81.000,632.991
82.000,316.496
83.000,316.496
84.000,949.487
85.000,0.000
86.000,632.991
87.000,316.496
88.000,0.000
89.000,949.487
90.000,0.000
91.000,949.487
92.000,632.991
93.000,316.496
94.000,949.487
95.000,0.000
96.000,632.991
97.000,316.496
98.000,316.496
99.000,949.487
100.000,0.000
101.000,949.487
102.000,316.496
103.000,0.000
104.000,632.991
105.000,0.000
106.000,632.991
107.000,316.496
108.000,316.496
109.000,949.487
110.000,0.000
111.000,632.991
112.000,316.496
113.000,0.000
114.000,949.487
115.000,0.000
116.000,949.487
117.000,632.991
118.000,316.496
119.000,949.487
120.000,0.000
121.000,632.991
122.000,316.496
123.000,316.496
124.000,949.487
125.000,0.000
126.000,949.487
127.000,316.496
128.000,0.000
129.000,632.991
130.000,0.000
131.000,632.991
132.000,316.496
133.000,316.496
134.000,949.487
135.000,0.000
136.000,632.991
137.000,316.496
138.000,0.000
139.000,949.487
140.000,0.000
141.000,949.487
142.000,632.991
143.000,316.496
144.000,949.487
145.000,0.000
146.000,632.991
147.000,316.496
148.000,316.496
149.000,949.487
150.000,0.000
151.000,949.487
152.000,316.496
153.000,0.000
154.000,632.991
155.000,0.000
156.000,632.991
157.000,316.496
158.000,316.496
159.000,949.487
160.000,0.000
161.000,632.991
162.000,316.496
163.000,0.000
164.000,949.487
165.000,0.000
166.000,949.487
167.000,632.991
168.000,316.496
169.000,949.487
170.000,0.000
171.000,632.991
172.000,316.496
173.000,316.496
174.000,949.487
175.000,0.000
176.000,949.487
177.000,316.496
178.000,0.000
179.000,632.991
180.000,0.000
181.000,632.991
182.000,316.496
183.000,316.496
184.000,949.487
185.000,0.000
186.000,632.991
187.000,316.496
188.000,0.000
189.000,949.487
190.000,0.000
191.000,949.487
192.000,632.991
193.000,316.496
194.000,949.487
195.000,0.000
196.000,632.991
197.000,316.496
198.000,316.496
199.000,949.487
200.000,0.000
201.000,949.487
202.000,316.496
203.000,316.496
204.000,632.991
205.000,0.000
206.000,632.991
207.000,316.496
208.000,316.496
209.000,949.487
210.000,0.000
211.000,632.991
212.000,316.496
213.000,0.000
214.000,949.487
215.000,0.000
216.000,949.487
217.000,316.496
218.000,316.496
219.000,949.487
220.000,0.000
221.000,632.991
222.000,316.496
223.000,316.496
224.000,949.487
225.000,0.000
226.000,949.487
227.000,316.496
228.000,316.496
229.000,632.991
230.000,0.000
231.000,632.991
232.000,316.496
233.000,316.496
234.000,949.487
235.000,0.000
236.000,632.991
237.000,316.496
238.000,0.000
239.000,949.487
240.000,0.000
241.000,949.487
242.000,316.496
243.000,316.496
244.000,949.487
245.000,0.000
246.000,632.991
247.000,316.496
248.000,316.496
249.000,949.487
250.000,0.000
251.000,949.487
252.000,316.496
253.000,0.000
254.000,632.991
255.000,0.000
256.000,632.991
257.000,316.496
258.000,316.496
259.000,949.487
260.000,0.000
261.000,632.991
262.000,316.496
263.000,0.000
264.000,632.991
265.000,0.000
266.000,949.487
267.000,632.991
268.000,316.496
269.000,949.487
270.000,0.000
271.000,632.991
272.000,316.496
273.000,0.000
274.000,949.487
275.000,0.000
276.000,949.487
277.000,316.496
278.000,316.496
279.000,632.991
280.000,0.000
281.000,632.991
282.000,316.496
283.000,316.496
284.000,949.487
285.000,0.000
286.000,632.991
287.000,316.496
288.000,0.000
289.000,949.487
290.000,0.000
291.000,949.487
292.000,316.496
293.000,316.496
294.000,949.487
295.000,0.000
296.000,632.991
297.000,316.496
298.000,316.496
299.000,949.487
300.000,0.000
301.000,949.487
302.000,316.496
303.000,0.000
304.000,632.991
305.000,0.000
306.000,632.991
307.000,316.496
308.000,316.496
309.000,949.487
310.000,0.000
311.000,632.991
312.000,316.496
313.000,0.000
314.000,949.487
315.000,0.000
316.000,949.487
317.000,632.991
318.000,316.496
319.000,949.487
320.000,0.000
321.000,632.991
322.000,316.496
323.000,316.496
324.000,949.487
325.000,0.000
326.000,949.487
327.000,316.496
328.000,0.000
329.000,632.991
330.000,0.000
331.000,632.991
332.000,316.496
333.000,316.496
334.000,949.487
335.000,0.000
336.000,632.991
337.000,316.496
338.000,0.000
339.000,632.991
340.000,0.000
341.000,949.487
342.000,316.496
343.000,316.496
344.000,949.487
345.000,0.000
346.000,632.991
347.000,316.496
348.000,316.496
349.000,949.487
350.000,0.000
351.000,632.991
352.000,316.496
353.000,0.000
354.000,632.991
355.000,0.000
356.000,632.991
357.000,316.496
358.000,316.496
359.000,949.487
360.000,0.000
361.000,632.991
362.000,316.496
363.000,0.000
364.000,949.487
365.000,0.000
366.000,949.487
367.000,632.991
368.000,316.496
369.000,949.487
370.000,0.000
371.000,632.991
372.000,316.496
373.000,316.496
374.000,949.487
375.000,0.000
376.000,949.487
377.000,316.496
378.000,0.000
379.000,632.991
380.000,0.000
381.000,632.991
382.000,316.496
383.000,316.496
384.000,949.487
385.000,0.000
386.000,632.991
387.000,316.496
388.000,0.000
389.000,632.991
390.000,0.000
391.000,949.487
392.000,316.496
393.000,316.496
394.000,949.487
395.000,0.000
396.000,632.991
397.000,316.496
398.000,316.496
399.000,949.487
400.000,0.000
401.000,949.487
402.000,316.496
403.000,0.000
404.000,632.991
405.000,0.000
406.000,632.991
407.000,316.496
408.000,316.496
409.000,949.487
410.000,0.000
411.000,632.991
412.000,316.496
413.000,0.000
414.000,949.487
415.000,0.000
416.000,949.487
417.000,632.991
418.000,316.496
419.000,949.487
420.000,0.000
421.000,632.991
422.000,316.496
423.000,316.496
424.000,949.487
425.000,0.000
426.000,949.487
427.000,316.496
428.000,0.000
429.000,632.991
430.000,0.000
431.000,632.991
432.000,316.496
433.000,316.496
434.000,949.487
435.000,0.000
436.000,632.991
437.000,316.496
438.000,0.000
439.000,632.991
440.000,0.000
441.000,949.487
442.000,632.991
443.000,316.496
444.000,949.487
445.000,0.000
446.000,632.991
447.000,316.496
448.000,0.000
449.000,949.487
450.000,0.000
451.000,949.487
452.000,316.496
453.000,0.000
454.000,632.991
455.000,0.000
456.000,632.991
457.000,316.496
458.000,316.496
459.000,949.487
460.000,0.000
461.000,632.991
462.000,316.496
463.000,0.000
464.000,632.991
465.000,0.000
466.000,949.487
467.000,316.496
468.000,316.496
469.000,949.487
470.000,0.000
471.000,632.991
472.000,316.496
473.000,316.496
474.000,949.487
475.000,0.000
476.000,949.487
477.000,316.496
478.000,0.000
479.000,632.991
480.000,0.000
481.000,632.991
482.000,316.496
483.000,316.496
484.000,949.487
485.000,0.000
486.000,632.991
487.000,316.496
488.000,0.000
489.000,949.487
490.000,0.000
491.000,949.487
492.000,632.991
493.000,316.496
494.000,949.487
495.000,0.000
496.000,632.991
497.000,316.496
498.000,316.496
499.000,949.487
500.000,0.000
501.000,949.487
502.000,316.496
503.000,0.000
504.000,632.991
505.000,0.000
506.000,632.991
507.000,316.496
508.000,316.496
509.000,949.487
510.000,0.000
511.000,632.991
512.000,316.496
513.000,0.000
514.000,949.487
515.000,0.000
516.000,949.487
517.000,632.991
518.000,316.496
519.000,949.487
520.000,0.000
521.000,632.991
522.000,316.496
523.000,316.496
524.000,949.487
525.000,0.000
526.000,949.487
527.000,316.496
528.000,0.000
529.000,632.991
530.000,0.000
531.000,632.991
532.000,316.496
533.000,316.496
534.000,949.487
535.000,0.000
536.000,632.991
537.000,316.496
538.000,0.000
539.000,632.991
540.000,0.000
541.000,949.487
542.000,632.991
543.000,316.496
544.000,949.487
545.000,0.000
546.000,632.991
547.000,316.496
548.000,316.496
549.000,949.487
550.000,0.000
551.000,949.487
552.000,316.496
553.000,0.000
554.000,632.991
555.000,-316.496
556.000,632.991
557.000,316.496
558.000,316.496
559.000,949.487
560.000,0.000
561.000,632.991
562.000,316.496
563.000,0.000
564.000,632.991
565.000,0.000
566.000,949.487
567.000,632.991
568.000,316.496
569.000,949.487
570.000,0.000
571.000,632.991
572.000,316.496
573.000,0.000
574.000,949.487
575.000,0.000
576.000,949.487
577.000,316.496
578.000,316.496
579.000,632.991
580.000,0.000
581.000,632.991
582.000,316.496
583.000,316.496
584.000,949.487
585.000,0.000
586.000,632.991
587.000,316.496
588.000,0.000
589.000,949.487
590.000,0.000
591.000,949.487
592.000,316.496
593.000,316.496
594.000,949.487
595.000,0.000
596.000,632.991
597.000,316.496
598.000,316.496
599.000,949.487
600.000,0.000
601.000,949.487
602.000,316.496
603.000,0.000
604.000,632.991
605.000,0.000
606.000,632.991
607.000,316.496
608.000,316.496
609.000,949.487
610.000,0.000
611.000,632.991
612.000,316.496
613.000,0.000
614.000,632.991
615.000,0.000
616.000,949.487
617.000,632.991
618.000,316.496
619.000,949.487
620.000,0.000
621.000,632.991
622.000,316.496
623.000,316.496
624.000,949.487
625.000,0.000
626.000,949.487
627.000,316.496
628.000,0.000
629.000,632.991
630.000,-316.496
631.000,632.991
632.000,316.496
633.000,316.496
634.000,949.487
635.000,0.000
636.000,632.991
637.000,316.496
638.000,0.000
639.000,632.991
640.000,0.000
641.000,949.487
642.000,632.991
643.000,316.496
644.000,949.487
645.000,0.000
646.000,632.991
647.000,316.496
648.000,316.496
649.000,949.487
650.000,0.000
651.000,949.487
652.000,316.496
653.000,0.000
654.000,632.991
655.000,0.000
656.000,632.991
657.000,316.496
658.000,316.496
659.000,949.487
660.000,0.000
661.000,632.991
662.000,316.496
663.000,0.000
664.000,632.991
665.000,0.000
666.000,949.487
667.000,632.991
668.000,316.496
669.000,949.487
670.000,0.000
671.000,632.991
672.000,316.496
673.000,316.496
674.000,949.487
675.000,0.000
676.000,949.487
677.000,316.496
678.000,0.000
679.000,632.991
680.000,-316.496
681.000,632.991
682.000,316.496
683.000,316.496
684.000,949.487
685.000,0.000
686.000,632.991
687.000,316.496
688.000,0.000
689.000,632.991
690.000,0.000
691.000,949.487
692.000,316.496
693.000,316.496
694.000,949.487
695.000,0.000
696.000,632.991
697.000,316.496
698.000,0.000
699.000,949.487
700.000,0.000
701.000,949.487
702.000,316.496
703.000,316.496
704.000,632.991
705.000,0.000
706.000,632.991
707.000,316.496
708.000,316.496
709.000,949.487
710.000,0.000
711.000,632.991
712.000,316.496
713.000,0.000
714.000,632.991
715.000,0.000
716.000,949.487
717.000,316.496
718.000,316.496
719.000,949.487
720.000,0.000
721.000,632.991
722.000,316.496
723.000,316.496
724.000,949.487
725.000,0.000
726.000,949.487
727.000,316.496
728.000,0.000
729.000,632.991
730.000,0.000
731.000,632.991
732.000,316.496
733.000,316.496
734.000,949.487
735.000,0.000
736.000,632.991
737.000,316.496
738.000,0.000
739.000,632.991
740.000,0.000
741.000,949.487
742.000,632.991
743.000,316.496
744.000,949.487
745.000,0.000
746.000,632.991
747.000,316.496
748.000,316.496
749.000,949.487
750.000,0.000
751.000,949.487
752.000,316.496
753.000,0.000
754.000,632.991
755.000,0.000
756.000,632.991
757.000,316.496
758.000,316.496
759.000,949.487
760.000,0.000
761.000,632.991
762.000,316.496
763.000,0.000
764.000,632.991
765.000,0.000
766.000,949.487
767.000,632.991
768.000,316.496
769.000,949.487
770.000,0.000
771.000,632.991
772.000,316.496
773.000,316.496
774.000,949.487
775.000,0.000
776.000,949.487
777.000,316.496
778.000,0.000
779.000,632.991
780.000,0.000
781.000,632.991
782.000,316.496
783.000,316.496
784.000,949.487
785.000,0.000
786.000,632.991
787.000,316.496
788.000,0.000
789.000,632.991
790.000,0.000
791.000,949.487
792.000,632.991
793.000,316.496
794.000,949.487
795.000,0.000
796.000,632.991
797.000,316.496
798.000,0.000
799.000,949.487
800.000,0.000
801.000,949.487
802.000,316.496
803.000,316.496
804.000,632.991
805.000,0.000
806.000,632.991
807.000,316.496
808.000,316.496
809.000,949.487
810.000,0.000
811.000,632.991
812.000,316.496
813.000,0.000
814.000,632.991
815.000,0.000
816.000,949.487
817.000,316.496
818.000,316.496
819.000,949.487
820.000,0.000
821.000,632.991
822.000,316.496
823.000,316.496
824.000,949.487
825.000,0.000
826.000,949.487
827.000,316.496
828.000,0.000
829.000,632.991
830.000,0.000
831.000,632.991
832.000,316.496
833.000,316.496
834.000,949.487
835.000,0.000
836.000,632.991
837.000,316.496
838.000,0.000
839.000,632.991
840.000,0.000
841.000,949.487
842.000,316.496
843.000,316.496
844.000,949.487
845.000,0.000
846.000,632.991
847.000,316.496
848.000,0.000
849.000,949.487
850.000,0.000
851.000,949.487
852.000,316.496
853.000,0.000
854.000,632.991
855.000,0.000
856.000,632.991
857.000,316.496
858.000,316.496
859.000,949.487
860.000,0.000
861.000,632.991
862.000,316.496
863.000,0.000
864.000,949.487
865.000,0.000
866.000,949.487
867.000,316.496
868.000,316.496
869.000,949.487
870.000,0.000
871.000,632.991
872.000,316.496
873.000,316.496
874.000,949.487
875.000,0.000
876.000,949.487
877.000,316.496
878.000,0.000
879.000,632.991
880.000,0.000
881.000,632.991
882.000,316.496
883.000,316.496
884.000,949.487
885.000,0.000
886.000,632.991
887.000,316.496
888.000,0.000
889.000,632.991
890.000,0.000
891.000,949.487
892.000,632.991
893.000,316.496
894.000,949.487
895.000,0.000
896.000,632.991
897.000,316.496
898.000,316.496
899.000,949.487
900.000,0.000
901.000,949.487
902.000,316.496
903.000,0.000
904.000,632.991
905.000,0.000
906.000,632.991
907.000,316.496
908.000,316.496
909.000,949.487
910.000,0.000
911.000,632.991
912.000,316.496
913.000,0.000
914.000,632.991
915.000,0.000
916.000,949.487
917.000,316.496
918.000,316.496
919.000,949.487
920.000,0.000
921.000,632.991
922.000,316.496
923.000,316.496
924.000,949.487
925.000,0.000
926.000,949.487
927.000,316.496
928.000,0.000
929.000,632.991
930.000,0.000
931.000,632.991
932.000,316.496
933.000,316.496
934.000,949.487
935.000,0.000
936.000,632.991
937.000,316.496
938.000,0.000
939.000,632.991
940.000,0.000
941.000,949.487
942.000,316.496
943.000,316.496
944.000,949.487
945.000,0.000
946.000,632.991
947.000,316.496
948.000,316.496
949.000,949.487
950.000,0.000
951.000,949.487
952.000,316.496
953.000,0.000
954.000,632.991
955.000,0.000
956.000,632.991
957.000,316.496
958.000,316.496
959.000,949.487
960.000,0.000
961.000,632.991
962.000,316.496
963.000,0.000
964.000,632.991
965.000,0.000
966.000,949.487
967.000,316.496
968.000,316.496
969.000,949.487
970.000,0.000
971.000,632.991
972.000,316.496
973.000,316.496
974.000,949.487
975.000,0.000
976.000,949.487
977.000,316.496
978.000,0.000
979.000,632.991
980.000,0.000
981.000,632.991
982.000,316.496
983.000,316.496
984.000,949.487
985.000,0.000
986.000,632.991
987.000,316.496
988.000,0.000
989.000,632.991
990.000,0.000
991.000,949.487
992.000,632.991
993.000,316.496
994.000,949.487
995.000,0.000
996.000,632.991
997.000,316.496
998.000,0.000
999.000,949.487
1000.000,0.000
1001.000,949.487
1002.000,316.496
1003.000,316.496
1004.000,632.991
1005.000,-316.496
1006.000,632.991
1007.000,316.496
1008.000,316.496
1009.000,949.487
1010.000,0.000
1011.000,632.991
1012.000,316.496
1013.000,0.000
1014.000,632.991
1015.000,0.000
1016.000,632.991
1017.000,316.496
1018.000,316.496
1019.000,949.487
1020.000,0.000
1021.000,632.991
1022.000,316.496
1023.000,316.496
1024.000,949.487
1025.000,0.000
1026.000,949.487
1027.000,316.496
1028.000,316.496
1029.000,632.991
1030.000,0.000
1031.000,632.991
1032.000,316.496
1033.000,316.496
1034.000,949.487
1035.000,0.000
1036.000,632.991
1037.000,316.496
1038.000,0.000
1039.000,949.487
1040.000,0.000
1041.000,949.487
1042.000,316.496
1043.000,316.496
1044.000,949.487
1045.000,0.000
1046.000,632.991
1047.000,316.496
1048.000,316.496
1049.000,949.487
1050.000,0.000
1051.000,949.487
1052.000,316.496
1053.000,0.000
1054.000,632.991
1055.000,0.000
1056.000,632.991
1057.000,316.496
1058.000,316.496
1059.000,949.487
1060.000,0.000
1061.000,632.991
1062.000,316.496
1063.000,0.000
1064.000,632.991
1065.000,0.000
1066.000,949.487
1067.000,632.991
1068.000,316.496
1069.000,949.487
1070.000,0.000
1071.000,632.991
1072.000,316.496
1073.000,316.496
1074.000,949.487
1075.000,0.000
1076.000,949.487
1077.000,316.496
1078.000,316.496
1079.000,632.991
1080.000,0.000
1081.000,632.991
1082.000,316.496
1083.000,316.496
1084.000,949.487
1085.000,0.000
1086.000,632.991
1087.000,316.496
1088.000,0.000
1089.000,632.991
1090.000,0.000
1091.000,949.487
1092.000,632.991
1093.000,316.496
1094.000,949.487
1095.000,0.000
1096.000,632.991
1097.000,316.496
1098.000,316.496
1099.000,949.487
1100.000,0.000
1101.000,949.487
1102.000,316.496
1103.000,316.496
1104.000,632.991
1105.000,0.000
1106.000,632.991
1107.000,316.496
1108.000,316.496
1109.000,949.487
1110.000,0.000
1111.000,632.991
1112.000,316.496
1113.000,0.000
1114.000,632.991
1115.000,0.000
1116.000,949.487
1117.000,632.991
1118.000,316.496
1119.000,949.487
1120.000,0.000
1121.000,632.991
1122.000,316.496
1123.000,0.000
1124.000,949.487
1125.000,0.000
1126.000,949.487
1127.000,316.496
1128.000,316.496
1129.000,632.991
1130.000,0.000
1131.000,632.991
1132.000,316.496
1133.000,316.496
1134.000,949.487
1135.000,0.000
1136.000,632.991
1137.000,316.496
1138.000,0.000
1139.000,632.991
1140.000,0.000
1141.000,949.487
1142.000,632.991
1143.000,316.496
1144.000,949.487
1145.000,0.000
1146.000,632.991
1147.000,316.496
1148.000,0.000
1149.000,949.487
1150.000,0.000
1151.000,949.487
1152.000,316.496
1153.000,316.496
1154.000,632.991
1155.000,0.000
1156.000,632.991
1157.000,316.496
1158.000,316.496
1159.000,949.487
1160.000,0.000
1161.000,632.991
1162.000,316.496
1163.000,0.000
1164.000,632.991
1165.000,0.000
1166.000,632.991
1167.000,316.496
1168.000,316.496
1169.000,949.487
1170.000,0.000
1171.000,632.991
1172.000,316.496
1173.000,316.496
1174.000,949.487
1175.000,0.000
1176.000,949.487
1177.000,316.496
1178.000,316.496
1179.000,632.991
1180.000,0.000
1181.000,632.991
