Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,-2215.470
3.000,-632.991
4.000,-316.496
5.000,-2215.470
6.000,-1265.983
7.000,0.000
8.000,-1582.478
9.000,-1898.974
10.000,0.000
11.000,-949.487
12.000,-2215.470
13.000,-632.991
14.000,-316.496
15.000,-2215.470
16.000,-1265.983
17.000,0.000
18.000,-1582.478
19.000,-1898.974
20.000,0.000
21.000,-949.487
22.000,-2215.470
23.000,-632.991
24.000,-316.496
25.000,-1898.974
26.000,-1265.983
27.000,0.000
28.000,-1582.478
29.000,-1898.974
30.000,-316.496
31.000,-949.487
32.000,-2215.470
33.000,-632.991
34.000,-316.496
35.000,-1898.974
36.000,-1265.983
37.000,0.000
38.000,-1582.478
39.000,-1898.974
40.000,0.000
41.000,-949.487
42.000,-2215.470
43.000,-316.496
44.000,-316.496
45.000,-1898.974
46.000,-1265.983
47.000,0.000
48.000,-1582.478
49.000,-1898.974
50.000,0.000
51.000,-949.487
52.000,-2215.470
53.000,-632.991
54.000,-316.496
55.000,-2215.470
56.000,-1265.983
57.000,0.000
58.000,-1582.478
59.000,-1898.974
60.000,0.000
61.000,-949.487
62.000,-2215.470
63.000,-632.991
64.000,-316.496
65.000,-2215.470
66.000,-1265.983
67.000,0.000
68.000,-1582.478
69.000,-1898.974
70.000,0.000
71.000,-949.487
72.000,-2215.470
73.000,-632.991
74.000,-316.496
75.000,-1898.974
76.000,-1265.983
77.000,0.000
78.000,-1582.478
79.000,-1898.974
80.000,-316.496
81.000,-949.487
82.000,-2215.470
83.000,-632.991
84.000,-316.496
85.000,-1898.974
86.000,-1265.983
87.000,0.000
88.000,-1582.478
89.000,-1898.974
90.000,0.000
91.000,-949.487
92.000,-2215.470
93.000,-316.496
94.000,-316.496
95.000,-1898.974
96.000,-1265.983
97.000,0.000
98.000,-1582.478
99.000,-1898.974
100.000,0.000
101.000,-949.487
102.000,-2215.470
103.000,-632.991
104.000,-316.496
105.000,-2215.470
106.000,-1265.983
107.000,0.000
108.000,-1582.478
109.000,-1898.974
110.000,0.000
111.000,-949.487
112.000,-2215.470
113.000,-632.991
114.000,-316.496
115.000,-2215.470
116.000,-1265.983
117.000,0.000
118.000,-1582.478
119.000,-1898.974
120.000,0.000
121.000,-949.487
122.000,-2215.470
123.000,-632.991
124.000,-316.496
125.000,-1898.974
126.000,-1265.983
127.000,0.000
128.000,-1582.478
129.000,-1898.974
130.000,-316.496
131.000,-949.487
132.000,-2215.470
133.000,-632.991
134.000,-316.496
135.000,-1898.974
136.000,-1265.983
137.000,0.000
138.000,-1582.478
139.000,-1898.974
140.000,0.000
141.000,-949.487
142.000,-2215.470
143.000,-632.991
144.000,-316.496
145.000,-1898.974
146.000,-1265.983
147.000,0.000
148.000,-1582.478
149.000,-1898.974
150.000,0.000
151.000,-949.487
152.000,-2215.470
153.000,-632.991
154.000,-316.496
155.000,-2215.470
156.000,-1265.983
157.000,0.000
158.000,-1582.478
159.000,-1898.974
160.000,0.000
161.000,-949.487
162.000,-2215.470
163.000,-632.991
164.000,-316.496
165.000,-2215.470
166.000,-1265.983
167.000,0.000
168.000,-1582.478
169.000,-1898.974
170.000,0.000
171.000,-949.487
172.000,-2215.470
173.000,-632.991
174.000,-316.496
175.000,-1898.974
176.000,-1265.983
177.000,0.000
178.000,-1582.478
179.000,-1898.974
180.000,-316.496
181.000,-949.487
182.000,-2215.470
183.000,-632.991
184.000,-316.496
185.000,-1898.974
186.000,-1265.983
187.000,0.000
188.000,-1582.478
189.000,-1898.974
190.000,0.000
191.000,-949.487
192.000,-2215.470
193.000,-632.991
194.000,-316.496
195.000,-1898.974
196.000,-1265.983
197.000,0.000
198.000,-1582.478
199.000,-1898.974
200.000,0.000
201.000,-949.487
202.000,-2215.470
203.000,-632.991
204.000,-316.496
205.000,-2215.470
206.000,-1265.983
207.000,0.000
208.000,-1582.478
209.000,-1898.974
210.000,0.000
211.000,-949.487
212.000,-2215.470
213.000,-632.991
214.000,-316.496
215.000,-2215.470
216.000,-1265.983
217.000,0.000
218.000,-1582.478
219.000,-1898.974
220.000,0.000
221.000,-949.487
222.000,-2215.470
223.000,-632.991
224.000,-316.496
225.000,-1898.974
226.000,-1265.983
227.000,0.000
228.000,-1582.478
229.000,-1898.974
230.000,-316.496
231.000,-949.487
232.000,-2215.470
233.000,-632.991
234.000,-316.496
235.000,-1898.974
236.000,-1265.983
237.000,0.000
238.000,-1582.478
239.000,-1898.974
240.000,0.000
241.000,-949.487
242.000,-2215.470
243.000,-632.991
244.000,-316.496
245.000,-1898.974
246.000,-1265.983
247.000,0.000
248.000,-1582.478
249.000,-1898.974
250.000,0.000
251.000,-949.487
252.000,-2215.470
253.000,-632.991
254.000,-316.496
255.000,-2215.470
256.000,-1265.983
257.000,0.000
258.000,-1582.478
259.000,-1898.974
260.000,0.000
261.000,-949.487
262.000,-2215.470
263.000,-632.991
264.000,-316.496
265.000,-1898.974
266.000,-1265.983
