Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-632.991
2.000,-949.487
3.000,-949.487
4.000,-632.991
5.000,-632.991
6.000,-1265.983
7.000,-1265.983
8.000,-632.991
9.000,0.000
10.000,0.000
11.000,-949.487
12.000,-1265.983
13.000,-1265.983
14.000,-632.991
15.000,-632.991
16.000,-949.487
17.000,-949.487
18.000,-632.991
19.000,0.000
20.000,-316.496
21.000,-1265.983
22.000,-1582.478
23.000,-949.487
24.000,-316.496
25.000,-316.496
26.000,-632.991
27.000,-949.487
28.000,-632.991
29.000,-316.496
30.000,-632.991
31.000,-1265.983
32.000,-1265.983
33.000,-949.487
34.000,0.000
35.000,-316.496
36.000,-949.487
37.000,-1265.983
38.000,-949.487
39.000,-316.496
40.000,-632.991
41.000,-949.487
42.000,-1265.983
43.000,-632.991
44.000,-316.496
45.000,-316.496
46.000,-1265.983
47.000,-1582.478
48.000,-949.487
49.000,-316.496
50.000,-316.496
51.000,-949.487
52.000,-1265.983
53.000,-949.487
54.000,-632.991
55.000,-632.991
56.000,-949.487
57.000,-1265.983
58.000,-632.991
59.000,0.000
60.000,-316.496
61.000,-949.487
62.000,-1582.478
63.000,-949.487
64.000,-632.991
65.000,-316.496
66.000,-949.487
67.000,-949.487
68.000,-632.991
69.000,-316.496
70.000,-632.991
71.000,-1265.983
72.000,-1582.478
73.000,-949.487
74.000,-316.496
75.000,0.000
76.000,-632.991
77.000,-1265.983
78.000,-949.487
79.000,-632.991
80.000,-632.991
81.000,-1265.983
82.000,-1265.983
83.000,-632.991
84.000,0.000
85.000,0.000
86.000,-949.487
87.000,-1265.983
88.000,-949.487
89.000,-632.991
90.000,-632.991
91.000,-949.487
92.000,-949.487
93.000,-632.991
94.000,-316.496
95.000,-316.496
96.000,-1265.983
97.000,-1582.478
98.000,-949.487
99.000,-316.496
100.000,-316.496
101.000,-632.991
102.000,-1265.983
103.000,-949.487
104.000,-316.496
105.000,-632.991
106.000,-1265.983
107.000,-1265.983
108.000,-632.991
109.000,0.000
110.000,-316.496
111.000,-949.487
112.000,-1265.983
113.000,-949.487
114.000,-316.496
115.000,-316.496
116.000,-949.487
117.000,-949.487
118.000,-632.991
119.000,-316.496
120.000,-632.991
121.000,-1265.983
122.000,-1582.478
123.000,-949.487
124.000,-316.496
125.000,0.000
126.000,-632.991
127.000,-1265.983
128.000,-949.487
129.000,-632.991
130.000,-632.991
131.000,-1265.983
132.000,-1265.983
133.000,-632.991
134.000,0.000
135.000,0.000
136.000,-949.487
137.000,-1265.983
138.000,-949.487
139.000,-632.991
140.000,-632.991
141.000,-949.487
142.000,-949.487
143.000,-632.991
144.000,0.000
145.000,-316.496
146.000,-1265.983
147.000,-1582.478
148.000,-949.487
149.000,-316.496
150.000,-316.496
151.000,-949.487
152.000,-1265.983
153.000,-949.487
154.000,-316.496
155.000,-632.991
156.000,-1265.983
157.000,-1265.983
158.000,-949.487
159.000,-316.496
160.000,-316.496
161.000,-949.487
162.000,-1265.983
163.000,-949.487
164.000,-316.496
165.000,-316.496
166.000,-949.487
167.000,-1265.983
168.000,-632.991
169.000,-316.496
170.000,-316.496
171.000,-1265.983
172.000,-1582.478
173.000,-949.487
174.000,-316.496
175.000,-316.496
176.000,-949.487
177.000,-1265.983
178.000,-949.487
179.000,-632.991
180.000,-632.991
181.000,-1265.983
182.000,-1265.983
183.000,-632.991
184.000,0.000
185.000,-316.496
186.000,-949.487
187.000,-1265.983
188.000,-949.487
189.000,-632.991
190.000,-316.496
191.000,-949.487
192.000,-949.487
193.000,-632.991
194.000,-316.496
195.000,-316.496
196.000,-1265.983
197.000,-1582.478
198.000,-949.487
199.000,-316.496
200.000,-316.496
201.000,-949.487
202.000,-1265.983
203.000,-949.487
204.000,-316.496
205.000,-632.991
206.000,-949.487
207.000,-1265.983
208.000,-632.991
209.000,0.000
210.000,-316.496
211.000,-949.487
212.000,-1265.983
213.000,-949.487
214.000,-316.496
215.000,-316.496
216.000,-949.487
217.000,-949.487
218.000,-632.991
219.000,-316.496
220.000,-632.991
221.000,-1265.983
222.000,-1582.478
223.000,-949.487
224.000,-316.496
225.000,-316.496
226.000,-632.991
227.000,-1265.983
228.000,-949.487
229.000,-632.991
230.000,-632.991
231.000,-949.487
232.000,-1265.983
233.000,-632.991
234.000,0.000
235.000,-316.496
236.000,-949.487
237.000,-1582.478
238.000,-949.487
239.000,-632.991
240.000,-316.496
241.000,-949.487
242.000,-949.487
243.000,-632.991
244.000,-316.496
245.000,-632.991
246.000,-1265.983
247.000,-1582.478
248.000,-949.487
249.000,-316.496
250.000,-316.496
251.000,-632.991
252.000,-1265.983
253.000,-949.487
254.000,-316.496
255.000,-632.991
256.000,-1265.983
257.000,-1265.983
258.000,-632.991
259.000,0.000
260.000,-316.496
261.000,-949.487
262.000,-1265.983
263.000,-949.487
264.000,-316.496
265.000,-316.496
266.000,-949.487
267.000,-1265.983
268.000,-632.991
269.000,-316.496
270.000,-316.496
271.000,-1265.983
272.000,-1582.478
273.000,-949.487
274.000,-316.496
275.000,-316.496
276.000,-949.487
277.000,-1265.983
278.000,-949.487
279.000,-316.496
280.000,-632.991
281.000,-949.487
282.000,-1265.983
283.000,-632.991
284.000,0.000
285.000,-316.496
286.000,-949.487
287.000,-1582.478
288.000,-949.487
289.000,-316.496
290.000,-316.496
291.000,-949.487
292.000,-949.487
293.000,-632.991
294.000,-316.496
295.000,-632.991
296.000,-1265.983
297.000,-1582.478
298.000,-949.487
299.000,-316.496
300.000,0.000
301.000,-632.991
302.000,-1265.983
303.000,-949.487
304.000,-632.991
305.000,-632.991
306.000,-1265.983
307.000,-1265.983
308.000,-632.991
309.000,0.000
310.000,-316.496
311.000,-949.487
312.000,-1265.983
313.000,-949.487
314.000,-316.496
315.000,-316.496
316.000,-949.487
317.000,-1265.983
318.000,-632.991
319.000,-316.496
320.000,-316.496
321.000,-1265.983
322.000,-1265.983
323.000,-949.487
324.000,-316.496
325.000,-316.496
326.000,-949.487
327.000,-1265.983
328.000,-949.487
329.000,-316.496
330.000,-632.991
331.000,-949.487
332.000,-1265.983
333.000,-632.991
334.000,-316.496
335.000,-316.496
336.000,-949.487
337.000,-1582.478
338.000,-949.487
339.000,-316.496
340.000,-316.496
341.000,-949.487
342.000,-949.487
343.000,-632.991
344.000,-316.496
345.000,-632.991
346.000,-1265.983
347.000,-1582.478
348.000,-949.487
349.000,0.000
350.000,0.000
351.000,-632.991
352.000,-1265.983
353.000,-949.487
354.000,-632.991
355.000,-632.991
356.000,-949.487
357.000,-1265.983
358.000,-632.991
359.000,0.000
360.000,-316.496
361.000,-949.487
362.000,-1582.478
363.000,-1265.983
364.000,-632.991
365.000,-316.496
366.000,-949.487
367.000,-949.487
368.000,-632.991
369.000,-316.496
370.000,-316.496
371.000,-1265.983
372.000,-1582.478
373.000,-949.487
374.000,-316.496
375.000,-316.496
376.000,-632.991
377.000,-1265.983
378.000,-949.487
379.000,-316.496
380.000,-632.991
381.000,-949.487
382.000,-1265.983
383.000,-632.991
384.000,0.000
385.000,-316.496
386.000,-949.487
387.000,-1265.983
388.000,-949.487
389.000,-316.496
390.000,-316.496
391.000,-949.487
392.000,-1265.983
393.000,-632.991
394.000,-316.496
395.000,-632.991
396.000,-1265.983
397.000,-1265.983
398.000,-949.487
399.000,-316.496
400.000,-316.496
401.000,-949.487
402.000,-1265.983
403.000,-949.487
404.000,-632.991
405.000,-632.991
406.000,-949.487
407.000,-1265.983
408.000,-632.991
409.000,0.000
410.000,-316.496
411.000,-949.487
412.000,-1582.478
413.000,-949.487
414.000,-316.496
415.000,-316.496
416.000,-949.487
417.000,-949.487
418.000,-632.991
419.000,-316.496
420.000,-632.991
421.000,-1265.983
422.000,-1582.478
423.000,-949.487
424.000,-316.496
425.000,-316.496
426.000,-632.991
427.000,-1265.983
428.000,-949.487
429.000,-632.991
430.000,-632.991
431.000,-949.487
432.000,-1265.983
433.000,-632.991
434.000,0.000
435.000,-316.496
436.000,-949.487
437.000,-1582.478
438.000,-949.487
439.000,-632.991
440.000,-316.496
441.000,-949.487
442.000,-949.487
443.000,-632.991
444.000,-316.496
445.000,-316.496
446.000,-1265.983
447.000,-1582.478
448.000,-949.487
449.000,-316.496
450.000,-316.496
451.000,-949.487
452.000,-1265.983
453.000,-949.487
454.000,-316.496
455.000,-632.991
456.000,-949.487
457.000,-1265.983
458.000,-632.991
459.000,0.000
460.000,-316.496
461.000,-949.487
462.000,-1265.983
463.000,-949.487
464.000,-316.496
465.000,-316.496
466.000,-949.487
467.000,-949.487
468.000,-632.991
469.000,-316.496
470.000,-632.991
471.000,-1265.983
472.000,-1582.478
473.000,-949.487
474.000,-316.496
475.000,-316.496
476.000,-949.487
477.000,-1265.983
478.000,-949.487
479.000,-632.991
480.000,-632.991
481.000,-949.487
482.000,-1265.983
483.000,-632.991
484.000,0.000
485.000,-316.496
486.000,-949.487
487.000,-1582.478
488.000,-949.487
489.000,-632.991
490.000,-316.496
491.000,-949.487
492.000,-949.487
493.000,-632.991
494.000,-316.496
495.000,-316.496
496.000,-1265.983
497.000,-1582.478
498.000,-949.487
499.000,-316.496
500.000,-316.496
501.000,-632.991
502.000,-1265.983
503.000,-949.487
504.000,-316.496
505.000,-632.991
506.000,-1265.983
507.000,-1265.983
508.000,-632.991
509.000,0.000
510.000,-316.496
511.000,-949.487
512.000,-1265.983
513.000,-949.487
514.000,-316.496
515.000,-316.496
516.000,-949.487
517.000,-949.487
518.000,-632.991
519.000,-316.496
520.000,-316.496
521.000,-1265.983
522.000,-1582.478
523.000,-949.487
524.000,-316.496
525.000,-316.496
526.000,-949.487
527.000,-1265.983
528.000,-949.487
529.000,-316.496
530.000,-632.991
531.000,-1265.983
532.000,-1265.983
533.000,-632.991
534.000,0.000
535.000,-316.496
536.000,-949.487
537.000,-1265.983
538.000,-949.487
539.000,-316.496
540.000,-316.496
541.000,-949.487
542.000,-1265.983
543.000,-632.991
544.000,-316.496
545.000,-316.496
546.000,-1265.983
547.000,-1582.478
548.000,-949.487
549.000,-316.496
550.000,-316.496
551.000,-949.487
552.000,-1265.983
553.000,-949.487
554.000,-316.496
555.000,-632.991
556.000,-949.487
557.000,-1265.983
558.000,-632.991
559.000,-316.496
560.000,-316.496
561.000,-949.487
562.000,-1265.983
563.000,-949.487
564.000,-316.496
565.000,-316.496
566.000,-949.487
567.000,-1265.983
568.000,-632.991
569.000,-316.496
570.000,-632.991
571.000,-1265.983
572.000,-1265.983
573.000,-949.487
574.000,-316.496
575.000,-316.496
576.000,-949.487
577.000,-1265.983
578.000,-949.487
579.000,-316.496
580.000,-632.991
581.000,-949.487
582.000,-1265.983
583.000,-632.991
584.000,0.000
585.000,-316.496
586.000,-949.487
587.000,-1265.983
588.000,-949.487
589.000,-316.496
590.000,-316.496
591.000,-949.487
592.000,-949.487
593.000,-632.991
594.000,-316.496
595.000,-316.496
596.000,-1265.983
597.000,-1582.478
598.000,-949.487
599.000,-316.496
600.000,-316.496
601.000,-949.487
602.000,-1265.983
603.000,-949.487
604.000,-316.496
605.000,-632.991
606.000,-949.487
607.000,-1265.983
608.000,-632.991
609.000,0.000
610.000,-316.496
611.000,-949.487
612.000,-1265.983
613.000,-949.487
614.000,-316.496
615.000,-316.496
616.000,-949.487
617.000,-1265.983
618.000,-632.991
619.000,-316.496
620.000,-316.496
621.000,-1265.983
622.000,-1582.478
623.000,-949.487
624.000,-316.496
625.000,-316.496
626.000,-949.487
627.000,-1265.983
628.000,-949.487
629.000,-316.496
630.000,-632.991
631.000,-949.487
632.000,-1265.983
633.000,-632.991
634.000,0.000
635.000,-316.496
636.000,-949.487
637.000,-1265.983
638.000,-949.487
639.000,-316.496
640.000,-316.496
641.000,-949.487
642.000,-1265.983
643.000,-632.991
644.000,-316.496
645.000,-316.496
646.000,-949.487
647.000,-1265.983
648.000,-949.487
649.000,-316.496
650.000,-316.496
651.000,-949.487
652.000,-1265.983
653.000,-949.487
654.000,-316.496
655.000,-632.991
656.000,-949.487
657.000,-1265.983
658.000,-632.991
659.000,-316.496
660.000,-316.496
661.000,-949.487
662.000,-1265.983
663.000,-949.487
664.000,-316.496
665.000,-316.496
666.000,-949.487
667.000,-1265.983
668.000,-632.991
669.000,-316.496
670.000,-316.496
671.000,-1265.983
672.000,-1265.983
673.000,-949.487
674.000,-316.496
675.000,-316.496
676.000,-949.487
677.000,-1265.983
678.000,-949.487
679.000,-316.496
680.000,-632.991
681.000,-949.487
682.000,-1265.983
683.000,-632.991
684.000,-316.496
685.000,-316.496
686.000,-949.487
687.000,-1265.983
688.000,-949.487
689.000,-316.496
690.000,-316.496
691.000,-949.487
692.000,-1265.983
693.000,-949.487
694.000,-316.496
695.000,-316.496
696.000,-949.487
697.000,-1265.983
698.000,-949.487
699.000,-316.496
700.000,-316.496
701.000,-949.487
702.000,-1265.983
703.000,-949.487
704.000,-316.496
705.000,-632.991
706.000,-949.487
707.000,-1265.983
708.000,-632.991
709.000,0.000
710.000,-316.496
711.000,-949.487
712.000,-1265.983
713.000,-949.487
714.000,-316.496
715.000,-316.496
716.000,-949.487
717.000,-949.487
718.000,-632.991
719.000,-316.496
720.000,-632.991
721.000,-1265.983
722.000,-1265.983
723.000,-949.487
724.000,-316.496
725.000,-316.496
726.000,-949.487
727.000,-1265.983
728.000,-949.487
729.000,-316.496
730.000,-632.991
731.000,-949.487
732.000,-1265.983
733.000,-632.991
734.000,-316.496
735.000,-316.496
736.000,-949.487
737.000,-1265.983
738.000,-949.487
739.000,-316.496
740.000,-316.496
741.000,-949.487
742.000,-1265.983
743.000,-632.991
744.000,-316.496
745.000,-316.496
746.000,-1265.983
747.000,-1265.983
748.000,-949.487
749.000,-316.496
750.000,-316.496
751.000,-949.487
752.000,-1265.983
753.000,-949.487
754.000,-316.496
755.000,-632.991
756.000,-949.487
757.000,-1265.983
758.000,-632.991
759.000,-316.496
760.000,-316.496
761.000,-949.487
762.000,-1265.983
763.000,-949.487
764.000,-316.496
765.000,-316.496
766.000,-949.487
767.000,-1265.983
768.000,-632.991
769.000,-316.496
770.000,-316.496
771.000,-1265.983
772.000,-1265.983
773.000,-949.487
774.000,-316.496
775.000,-316.496
776.000,-949.487
777.000,-1265.983
778.000,-949.487
779.000,-316.496
780.000,-632.991
781.000,-949.487
782.000,-1265.983
783.000,-632.991
784.000,0.000
785.000,-316.496
786.000,-949.487
787.000,-1265.983
788.000,-949.487
789.000,-316.496
790.000,-316.496
791.000,-949.487
792.000,-1265.983
793.000,-632.991
794.000,-316.496
795.000,-316.496
796.000,-1265.983
797.000,-1265.983
798.000,-949.487
799.000,-316.496
800.000,-316.496
801.000,-949.487
802.000,-1265.983
803.000,-949.487
804.000,-316.496
805.000,-632.991
806.000,-949.487
807.000,-1265.983
808.000,-632.991
809.000,-316.496
810.000,-316.496
811.000,-949.487
812.000,-1265.983
813.000,-949.487
814.000,-316.496
815.000,-316.496
816.000,-949.487
817.000,-1265.983
818.000,-632.991
819.000,-316.496
820.000,-316.496
821.000,-949.487
822.000,-1265.983
823.000,-949.487
824.000,-316.496
825.000,-316.496
826.000,-949.487
827.000,-1265.983
828.000,-949.487
829.000,-316.496
830.000,-632.991
831.000,-949.487
832.000,-1265.983
833.000,-632.991
834.000,-316.496
835.000,-316.496
836.000,-949.487
837.000,-1265.983
838.000,-949.487
839.000,-316.496
840.000,-316.496
841.000,-949.487
842.000,-949.487
843.000,-632.991
844.000,-316.496
845.000,-632.991
846.000,-1265.983
847.000,-1582.478
848.000,-949.487
849.000,-316.496
850.000,0.000
851.000,-632.991
852.000,-1265.983
853.000,-949.487
854.000,-632.991
855.000,-632.991
856.000,-1265.983
857.000,-1265.983
858.000,-632.991
859.000,0.000
860.000,-316.496
861.000,-949.487
862.000,-1265.983
863.000,-949.487
864.000,-316.496
865.000,-316.496
866.000,-949.487
867.000,-949.487
868.000,-632.991
869.000,-316.496
870.000,-316.496
871.000,-1265.983
872.000,-1582.478
873.000,-949.487
874.000,-316.496
875.000,-316.496
876.000,-949.487
877.000,-1265.983
878.000,-949.487
879.000,-316.496
880.000,-632.991
881.000,-949.487
882.000,-1265.983
883.000,-632.991
884.000,0.000
885.000,-316.496
886.000,-949.487
887.000,-1265.983
888.000,-949.487
889.000,-316.496
890.000,-316.496
891.000,-949.487
892.000,-949.487
893.000,-632.991
894.000,-316.496
895.000,-316.496
896.000,-1265.983
897.000,-1582.478
898.000,-949.487
899.000,-316.496
900.000,-316.496
901.000,-949.487
902.000,-1265.983
903.000,-949.487
904.000,-316.496
905.000,-632.991
906.000,-1265.983
907.000,-1265.983
908.000,-632.991
909.000,0.000
910.000,-316.496
911.000,-949.487
912.000,-1265.983
913.000,-949.487
914.000,-316.496
915.000,-316.496
916.000,-949.487
917.000,-1265.983
918.000,-632.991
919.000,-316.496
920.000,-316.496
921.000,-1265.983
922.000,-1582.478
923.000,-949.487
924.000,-316.496
925.000,-316.496
926.000,-949.487
927.000,-1265.983
928.000,-949.487
929.000,-316.496
930.000,-632.991
931.000,-949.487
932.000,-1265.983
933.000,-632.991
934.000,0.000
935.000,-316.496
936.000,-949.487
937.000,-1265.983
938.000,-949.487
939.000,-316.496
940.000,-316.496
941.000,-949.487
942.000,-1265.983
943.000,-632.991
944.000,-316.496
945.000,-316.496
946.000,-1265.983
947.000,-1265.983
948.000,-949.487
949.000,-316.496
950.000,-316.496
951.000,-949.487
952.000,-1265.983
953.000,-949.487
954.000,-316.496
955.000,-632.991
956.000,-949.487
957.000,-1265.983
958.000,-632.991
959.000,0.000
960.000,-316.496
961.000,-949.487
962.000,-1265.983
963.000,-949.487
964.000,-316.496
965.000,-316.496
966.000,-949.487
967.000,-949.487
968.000,-632.991
969.000,-316.496
970.000,-316.496
971.000,-1265.983
972.000,-1582.478
973.000,-949.487
974.000,-316.496
975.000,-316.496
976.000,-632.991
977.000,-1265.983
978.000,-949.487
979.000,-316.496
980.000,-632.991
981.000,-1265.983
982.000,-1265.983
983.000,-632.991
984.000,0.000
985.000,-316.496
986.000,-949.487
987.000,-1265.983
988.000,-949.487
989.000,-316.496
990.000,-316.496
991.000,-949.487
992.000,-1265.983
993.000,-632.991
994.000,-316.496
995.000,-316.496
996.000,-949.487
997.000,-1265.983
998.000,-949.487
999.000,-316.496
1000.000,-316.496
1001.000,-949.487
1002.000,-1265.983
1003.000,-949.487
1004.000,-316.496
1005.000,-632.991
1006.000,-949.487
1007.000,-1265.983
1008.000,-632.991
1009.000,0.000
1010.000,-316.496
1011.000,-949.487
1012.000,-1265.983
1013.000,-949.487
1014.000,-316.496
1015.000,-316.496
1016.000,-949.487
1017.000,-949.487
1018.000,-632.991
1019.000,-316.496
1020.000,-316.496
1021.000,-1265.983
1022.000,-1582.478
1023.000,-949.487
1024.000,-316.496
1025.000,-316.496
1026.000,-632.991
1027.000,-949.487
1028.000,-949.487
1029.000,-316.496
1030.000,-632.991
1031.000,-1265.983
1032.000,-1265.983
1033.000,-632.991
1034.000,0.000
1035.000,-316.496
1036.000,-949.487
1037.000,-1265.983
1038.000,-949.487
1039.000,-316.496
1040.000,-632.991
1041.000,-949.487
1042.000,-1265.983
1043.000,-632.991
1044.000,-316.496
