Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,0.000
3.000,0.000
4.000,0.000
5.000,0.000
6.000,0.000
7.000,0.000
8.000,0.000
9.000,0.000
10.000,0.000
11.000,0.000
12.000,0.000
13.000,0.000
14.000,0.000
15.000,0.000
16.000,0.000
17.000,0.000
18.000,0.000
19.000,0.000
20.000,0.000
21.000,0.000
22.000,0.000
23.000,0.000
24.000,0.000
25.000,0.000
26.000,-316.496
27.000,0.000
28.000,0.000
29.000,0.000
30.000,0.000
31.000,0.000
32.000,0.000
33.000,0.000
34.000,-316.496
35.000,0.000
36.000,0.000
37.000,0.000
38.000,0.000
39.000,0.000
40.000,0.000
41.000,0.000
42.000,-316.496
43.000,-316.496
44.000,0.000
45.000,0.000
46.000,0.000
47.000,0.000
48.000,0.000
49.000,0.000
50.000,0.000
51.000,-316.496
52.000,0.000
53.000,0.000
54.000,0.000
55.000,0.000
56.000,0.000
57.000,0.000
58.000,0.000
59.000,-316.496
60.000,-316.496
61.000,0.000
62.000,0.000
63.000,0.000
64.000,0.000
65.000,0.000
66.000,0.000
67.000,0.000
68.000,-316.496
69.000,0.000
70.000,0.000
71.000,0.000
72.000,0.000
73.000,0.000
74.000,0.000
75.000,0.000
76.000,-316.496
77.000,-316.496
78.000,0.000
79.000,0.000
80.000,0.000
81.000,0.000
82.000,0.000
83.000,0.000
84.000,0.000
85.000,0.000
86.000,0.000
87.000,0.000
88.000,0.000
89.000,0.000
90.000,0.000
91.000,0.000
92.000,0.000
93.000,0.000
94.000,0.000
95.000,0.000
96.000,0.000
97.000,0.000
98.000,0.000
99.000,0.000
100.000,0.000
101.000,0.000
102.000,0.000
103.000,0.000
104.000,0.000
105.000,0.000
106.000,0.000
107.000,0.000
108.000,0.000
109.000,0.000
110.000,0.000
111.000,0.000
112.000,0.000
113.000,0.000
114.000,0.000
115.000,0.000
116.000,0.000
117.000,-316.496
118.000,-316.496
119.000,0.000
120.000,0.000
121.000,0.000
122.000,0.000
123.000,0.000
124.000,0.000
125.000,-316.496
126.000,-316.496
127.000,-316.496
128.000,0.000
129.000,0.000
130.000,0.000
131.000,0.000
132.000,0.000
133.000,0.000
134.000,-316.496
135.000,-316.496
136.000,0.000
137.000,0.000
138.000,0.000
139.000,0.000
140.000,0.000
141.000,0.000
142.000,-316.496
143.000,-316.496
144.000,-316.496
145.000,0.000
146.000,0.000
147.000,0.000
148.000,0.000
149.000,0.000
150.000,0.000
151.000,-316.496
152.000,-316.496
153.000,0.000
154.000,0.000
155.000,0.000
156.000,0.000
157.000,0.000
158.000,0.000
159.000,-316.496
160.000,0.000
161.000,0.000
162.000,0.000
163.000,0.000
164.000,0.000
165.000,0.000
166.000,0.000
167.000,0.000
168.000,-316.496
169.000,0.000
170.000,0.000
171.000,0.000
172.000,0.000
173.000,0.000
174.000,0.000
175.000,0.000
176.000,-316.496
177.000,0.000
178.000,0.000
179.000,0.000
180.000,0.000
181.000,0.000
182.000,0.000
