Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,316.496
2.000,-316.496
3.000,-949.487
4.000,-949.487
5.000,-316.496
6.000,0.000
7.000,-316.496
8.000,-632.991
9.000,-632.991
10.000,0.000
11.000,0.000
12.000,-632.991
13.000,-1265.983
14.000,-949.487
15.000,0.000
16.000,316.496
17.000,-316.496
18.000,-949.487
19.000,-632.991
20.000,-316.496
21.000,0.000
22.000,-632.991
23.000,-949.487
24.000,-632.991
25.000,0.000
26.000,316.496
27.000,-316.496
28.000,-949.487
29.000,-949.487
30.000,-316.496
31.000,0.000
32.000,-316.496
33.000,-632.991
34.000,-632.991
35.000,0.000
36.000,0.000
37.000,-632.991
38.000,-1265.983
39.000,-949.487
40.000,0.000
41.000,316.496
42.000,-316.496
43.000,-949.487
44.000,-632.991
45.000,-316.496
46.000,-316.496
47.000,-632.991
48.000,-949.487
49.000,-632.991
50.000,0.000
51.000,316.496
52.000,-316.496
53.000,-949.487
54.000,-949.487
55.000,-316.496
56.000,0.000
57.000,-316.496
58.000,-632.991
59.000,-316.496
60.000,0.000
61.000,0.000
62.000,-632.991
63.000,-1265.983
64.000,-949.487
65.000,0.000
66.000,316.496
67.000,-316.496
68.000,-632.991
69.000,-632.991
70.000,-316.496
71.000,0.000
72.000,-632.991
73.000,-949.487
74.000,-632.991
75.000,0.000
76.000,316.496
77.000,-316.496
78.000,-949.487
79.000,-949.487
80.000,-316.496
81.000,0.000
82.000,-316.496
83.000,-632.991
84.000,-632.991
85.000,0.000
86.000,0.000
87.000,-632.991
88.000,-1265.983
89.000,-949.487
90.000,0.000
91.000,316.496
92.000,-316.496
93.000,-949.487
94.000,-632.991
95.000,-316.496
96.000,0.000
97.000,-632.991
98.000,-949.487
99.000,-632.991
100.000,0.000
101.000,316.496
102.000,-316.496
103.000,-949.487
104.000,-949.487
105.000,-316.496
106.000,0.000
107.000,-316.496
108.000,-632.991
109.000,-632.991
110.000,0.000
111.000,0.000
112.000,-632.991
113.000,-1265.983
114.000,-949.487
115.000,0.000
116.000,316.496
117.000,-316.496
118.000,-632.991
119.000,-632.991
120.000,-316.496
121.000,0.000
122.000,-632.991
123.000,-949.487
124.000,-632.991
125.000,0.000
126.000,316.496
127.000,-316.496
128.000,-949.487
129.000,-949.487
130.000,-316.496
131.000,0.000
132.000,-316.496
133.000,-949.487
134.000,-632.991
135.000,0.000
136.000,0.000
137.000,-632.991
138.000,-949.487
139.000,-632.991
140.000,0.000
141.000,316.496
142.000,-316.496
143.000,-949.487
144.000,-632.991
145.000,-316.496
146.000,0.000
147.000,-632.991
148.000,-949.487
149.000,-632.991
150.000,0.000
151.000,316.496
152.000,-632.991
153.000,-949.487
154.000,-949.487
155.000,-316.496
156.000,0.000
157.000,-316.496
158.000,-632.991
159.000,-632.991
160.000,0.000
161.000,0.000
162.000,-632.991
163.000,-1265.983
164.000,-632.991
165.000,0.000
166.000,316.496
167.000,-316.496
168.000,-949.487
169.000,-632.991
170.000,-316.496
171.000,-316.496
172.000,-632.991
173.000,-949.487
174.000,-632.991
175.000,0.000
176.000,316.496
177.000,-316.496
178.000,-949.487
179.000,-949.487
180.000,-316.496
181.000,0.000
182.000,-316.496
183.000,-632.991
184.000,-632.991
185.000,0.000
186.000,0.000
187.000,-632.991
188.000,-1265.983
189.000,-949.487
190.000,0.000
191.000,316.496
192.000,-316.496
193.000,-949.487
194.000,-632.991
195.000,-316.496
196.000,0.000
197.000,-632.991
198.000,-949.487
199.000,-632.991
200.000,0.000
201.000,0.000
202.000,-316.496
203.000,-949.487
204.000,-949.487
205.000,-316.496
206.000,0.000
207.000,-316.496
208.000,-632.991
209.000,-632.991
210.000,0.000
211.000,0.000
212.000,-632.991
213.000,-949.487
214.000,-632.991
215.000,0.000
216.000,316.496
217.000,-316.496
218.000,-949.487
219.000,-632.991
220.000,-316.496
221.000,-316.496
222.000,-632.991
223.000,-949.487
224.000,-632.991
225.000,316.496
226.000,316.496
227.000,-316.496
228.000,-949.487
229.000,-949.487
230.000,-316.496
231.000,0.000
232.000,-316.496
233.000,-632.991
234.000,-632.991
235.000,0.000
236.000,0.000
237.000,-632.991
238.000,-949.487
239.000,-949.487
240.000,0.000
241.000,316.496
242.000,-316.496
243.000,-949.487
244.000,-632.991
245.000,-316.496
246.000,0.000
247.000,-632.991
248.000,-949.487
249.000,-632.991
250.000,0.000
251.000,0.000
252.000,-316.496
253.000,-949.487
254.000,-632.991
255.000,0.000
256.000,0.000
257.000,-316.496
258.000,-949.487
259.000,-632.991
260.000,0.000
261.000,0.000
262.000,-632.991
263.000,-949.487
264.000,-632.991
265.000,0.000
266.000,316.496
267.000,-316.496
268.000,-949.487
269.000,-949.487
270.000,-316.496
271.000,0.000
272.000,-632.991
273.000,-949.487
274.000,-316.496
275.000,316.496
276.000,316.496
277.000,-632.991
278.000,-1265.983
279.000,-949.487
280.000,-316.496
281.000,0.000
282.000,-316.496
283.000,-632.991
284.000,-316.496
285.000,0.000
286.000,0.000
287.000,-632.991
288.000,-1265.983
289.000,-949.487
290.000,0.000
291.000,316.496
292.000,-316.496
293.000,-632.991
294.000,-632.991
295.000,-316.496
296.000,-316.496
297.000,-632.991
298.000,-949.487
299.000,-632.991
300.000,0.000
301.000,316.496
302.000,-316.496
303.000,-949.487
304.000,-949.487
305.000,-316.496
306.000,0.000
307.000,-316.496
308.000,-632.991
309.000,-632.991
310.000,0.000
311.000,0.000
312.000,-632.991
313.000,-949.487
314.000,-632.991
315.000,0.000
316.000,316.496
317.000,-316.496
318.000,-949.487
319.000,-632.991
320.000,-316.496
321.000,0.000
322.000,-632.991
323.000,-949.487
324.000,-632.991
325.000,0.000
326.000,0.000
327.000,-632.991
328.000,-949.487
329.000,-949.487
330.000,-316.496
331.000,0.000
332.000,-316.496
333.000,-632.991
334.000,-632.991
335.000,0.000
336.000,0.000
337.000,-632.991
338.000,-1265.983
339.000,-632.991
340.000,0.000
341.000,316.496
342.000,-316.496
343.000,-949.487
344.000,-949.487
345.000,-316.496
346.000,-316.496
347.000,-632.991
348.000,-949.487
349.000,-632.991
350.000,0.000
351.000,316.496
352.000,-316.496
353.000,-949.487
354.000,-949.487
355.000,-316.496
356.000,0.000
357.000,-316.496
358.000,-632.991
359.000,-632.991
360.000,0.000
361.000,0.000
362.000,-632.991
363.000,-1265.983
364.000,-632.991
365.000,0.000
366.000,316.496
367.000,-316.496
368.000,-949.487
369.000,-632.991
370.000,-316.496
371.000,0.000
372.000,-632.991
373.000,-949.487
374.000,-632.991
375.000,0.000
376.000,316.496
377.000,-632.991
378.000,-949.487
379.000,-949.487
380.000,0.000
381.000,0.000
382.000,-316.496
383.000,-632.991
384.000,-632.991
385.000,0.000
386.000,0.000
387.000,-632.991
388.000,-949.487
389.000,-632.991
390.000,0.000
391.000,316.496
392.000,-316.496
393.000,-949.487
394.000,-949.487
395.000,-316.496
396.000,-316.496
397.000,-632.991
398.000,-949.487
399.000,-632.991
400.000,316.496
401.000,316.496
402.000,-632.991
403.000,-1265.983
404.000,-949.487
405.000,-316.496
406.000,0.000
407.000,-316.496
408.000,-632.991
409.000,-632.991
410.000,0.000
411.000,0.000
412.000,-632.991
413.000,-1265.983
414.000,-949.487
415.000,0.000
416.000,316.496
417.000,-316.496
418.000,-949.487
419.000,-632.991
420.000,-316.496
421.000,0.000
422.000,-632.991
423.000,-949.487
424.000,-632.991
425.000,0.000
426.000,316.496
427.000,-316.496
428.000,-949.487
429.000,-949.487
430.000,-316.496
431.000,0.000
432.000,-316.496
433.000,-632.991
434.000,-632.991
435.000,0.000
436.000,0.000
437.000,-632.991
438.000,-949.487
439.000,-632.991
440.000,0.000
441.000,316.496
442.000,-316.496
443.000,-949.487
444.000,-949.487
445.000,-316.496
446.000,0.000
447.000,-632.991
448.000,-949.487
449.000,-632.991
450.000,316.496
451.000,316.496
452.000,-632.991
453.000,-1265.983
454.000,-949.487
455.000,-316.496
456.000,0.000
457.000,-316.496
458.000,-632.991
459.000,-316.496
460.000,0.000
461.000,0.000
462.000,-632.991
463.000,-1265.983
464.000,-949.487
465.000,0.000
466.000,316.496
467.000,-316.496
468.000,-632.991
469.000,-632.991
470.000,-316.496
471.000,0.000
472.000,-632.991
473.000,-949.487
474.000,-632.991
475.000,0.000
476.000,316.496
477.000,-316.496
478.000,-949.487
479.000,-949.487
480.000,-316.496
481.000,0.000
482.000,-316.496
483.000,-949.487
484.000,-632.991
485.000,0.000
486.000,0.000
487.000,-632.991
488.000,-949.487
489.000,-632.991
490.000,0.000
491.000,316.496
492.000,-316.496
493.000,-949.487
494.000,-632.991
495.000,-316.496
496.000,0.000
497.000,-632.991
498.000,-949.487
499.000,-632.991
500.000,0.000
501.000,0.000
502.000,-632.991
503.000,-949.487
504.000,-949.487
505.000,-316.496
506.000,0.000
507.000,-316.496
508.000,-632.991
509.000,-632.991
510.000,0.000
511.000,0.000
512.000,-632.991
513.000,-949.487
514.000,-632.991
515.000,0.000
516.000,316.496
517.000,-316.496
518.000,-949.487
519.000,-632.991
520.000,-316.496
521.000,0.000
522.000,-632.991
523.000,-949.487
524.000,-632.991
525.000,0.000
526.000,316.496
527.000,-316.496
528.000,-949.487
529.000,-949.487
530.000,-316.496
531.000,0.000
532.000,-316.496
533.000,-632.991
534.000,-632.991
535.000,0.000
536.000,0.000
537.000,-632.991
538.000,-949.487
539.000,-632.991
540.000,0.000
541.000,316.496
542.000,-316.496
543.000,-949.487
544.000,-632.991
545.000,-316.496
546.000,0.000
547.000,-632.991
548.000,-949.487
549.000,-632.991
550.000,0.000
551.000,0.000
552.000,-632.991
553.000,-949.487
554.000,-949.487
555.000,-316.496
556.000,0.000
557.000,-316.496
558.000,-949.487
559.000,-632.991
560.000,0.000
561.000,0.000
562.000,-632.991
563.000,-949.487
564.000,-632.991
565.000,0.000
566.000,316.496
567.000,-316.496
568.000,-949.487
569.000,-949.487
570.000,-316.496
571.000,0.000
572.000,-632.991
573.000,-949.487
574.000,-632.991
575.000,0.000
576.000,316.496
577.000,-632.991
578.000,-949.487
579.000,-949.487
580.000,-316.496
581.000,0.000
582.000,-316.496
583.000,-632.991
584.000,-632.991
585.000,0.000
586.000,0.000
587.000,-632.991
588.000,-1265.983
589.000,-949.487
590.000,0.000
591.000,316.496
592.000,-316.496
593.000,-949.487
594.000,-632.991
595.000,-316.496
596.000,0.000
597.000,-632.991
598.000,-949.487
599.000,-632.991
600.000,0.000
601.000,316.496
602.000,-316.496
603.000,-949.487
604.000,-632.991
605.000,-316.496
606.000,0.000
607.000,-316.496
608.000,-949.487
609.000,-632.991
610.000,0.000
611.000,0.000
612.000,-632.991
613.000,-949.487
614.000,-632.991
615.000,0.000
616.000,316.496
617.000,-316.496
618.000,-949.487
619.000,-632.991
620.000,-316.496
621.000,0.000
622.000,-632.991
623.000,-949.487
624.000,-632.991
625.000,0.000
626.000,0.000
627.000,-632.991
628.000,-949.487
629.000,-949.487
630.000,-316.496
631.000,0.000
632.000,-316.496
633.000,-632.991
634.000,-632.991
635.000,0.000
636.000,0.000
637.000,-632.991
638.000,-949.487
639.000,-632.991
640.000,0.000
641.000,316.496
642.000,-316.496
643.000,-949.487
644.000,-632.991
645.000,-316.496
646.000,0.000
647.000,-632.991
648.000,-949.487
649.000,-632.991
650.000,0.000
651.000,0.000
652.000,-632.991
653.000,-949.487
654.000,-949.487
655.000,-316.496
656.000,0.000
657.000,-316.496
658.000,-949.487
659.000,-632.991
660.000,0.000
661.000,0.000
662.000,-632.991
663.000,-949.487
664.000,-632.991
665.000,0.000
666.000,316.496
667.000,-316.496
668.000,-949.487
669.000,-632.991
670.000,-316.496
671.000,0.000
672.000,-632.991
673.000,-949.487
674.000,-632.991
675.000,0.000
676.000,0.000
677.000,-632.991
678.000,-949.487
679.000,-949.487
680.000,0.000
681.000,0.000
682.000,-316.496
683.000,-632.991
684.000,-632.991
685.000,0.000
686.000,0.000
687.000,-632.991
688.000,-949.487
689.000,-632.991
690.000,0.000
691.000,316.496
692.000,-316.496
693.000,-949.487
694.000,-949.487
695.000,-316.496
696.000,0.000
697.000,-632.991
698.000,-949.487
699.000,-632.991
700.000,0.000
701.000,0.000
702.000,-632.991
703.000,-949.487
704.000,-949.487
705.000,-316.496
706.000,0.000
707.000,-316.496
708.000,-632.991
709.000,-632.991
710.000,0.000
711.000,0.000
712.000,-632.991
713.000,-949.487
714.000,-632.991
715.000,0.000
716.000,316.496
717.000,-316.496
718.000,-949.487
719.000,-632.991
720.000,-316.496
721.000,0.000
722.000,-632.991
723.000,-949.487
724.000,-632.991
725.000,0.000
726.000,0.000
727.000,-632.991
728.000,-949.487
729.000,-949.487
730.000,-316.496
731.000,0.000
732.000,-316.496
733.000,-949.487
734.000,-632.991
735.000,0.000
736.000,0.000
737.000,-632.991
738.000,-949.487
739.000,-632.991
740.000,0.000
741.000,316.496
742.000,-316.496
743.000,-949.487
744.000,-632.991
745.000,-316.496
746.000,0.000
747.000,-632.991
748.000,-949.487
749.000,-632.991
750.000,0.000
751.000,0.000
752.000,-632.991
753.000,-949.487
754.000,-949.487
755.000,0.000
756.000,0.000
757.000,-316.496
758.000,-949.487
759.000,-632.991
760.000,0.000
761.000,0.000
762.000,-632.991
763.000,-949.487
764.000,-632.991
765.000,0.000
766.000,316.496
767.000,-316.496
768.000,-949.487
769.000,-632.991
770.000,-316.496
771.000,0.000
772.000,-632.991
773.000,-949.487
774.000,-632.991
775.000,0.000
776.000,0.000
777.000,-632.991
778.000,-949.487
779.000,-949.487
780.000,-316.496
781.000,0.000
782.000,-316.496
783.000,-632.991
784.000,-632.991
785.000,0.000
786.000,0.000
787.000,-632.991
788.000,-949.487
789.000,-632.991
790.000,0.000
791.000,316.496
792.000,-316.496
793.000,-949.487
794.000,-949.487
795.000,-316.496
796.000,0.000
797.000,-632.991
798.000,-949.487
799.000,-632.991
800.000,0.000
801.000,0.000
802.000,-632.991
803.000,-949.487
804.000,-949.487
805.000,-316.496
806.000,0.000
807.000,-316.496
808.000,-632.991
809.000,-632.991
810.000,0.000
811.000,0.000
812.000,-632.991
813.000,-949.487
814.000,-632.991
815.000,0.000
816.000,316.496
817.000,-316.496
818.000,-949.487
819.000,-632.991
820.000,-316.496
821.000,0.000
822.000,-632.991
823.000,-949.487
824.000,-632.991
825.000,0.000
826.000,0.000
827.000,-632.991
828.000,-949.487
829.000,-949.487
830.000,-316.496
831.000,0.000
832.000,-316.496
833.000,-949.487
834.000,-632.991
835.000,0.000
836.000,0.000
837.000,-632.991
838.000,-949.487
839.000,-632.991
840.000,0.000
841.000,316.496
842.000,-316.496
843.000,-949.487
844.000,-632.991
845.000,-316.496
846.000,0.000
847.000,-632.991
848.000,-949.487
849.000,-632.991
850.000,0.000
851.000,0.000
852.000,-632.991
853.000,-949.487
854.000,-949.487
855.000,-316.496
856.000,0.000
857.000,-316.496
858.000,-632.991
859.000,-632.991
860.000,0.000
861.000,0.000
862.000,-632.991
863.000,-949.487
864.000,-632.991
865.000,0.000
866.000,316.496
867.000,-316.496
868.000,-949.487
869.000,-632.991
870.000,-316.496
871.000,0.000
872.000,-632.991
873.000,-949.487
874.000,-632.991
875.000,0.000
876.000,0.000
877.000,-632.991
878.000,-949.487
879.000,-949.487
880.000,-316.496
881.000,0.000
882.000,-316.496
883.000,-949.487
884.000,-632.991
885.000,0.000
886.000,0.000
887.000,-632.991
888.000,-949.487
889.000,-632.991
890.000,0.000
891.000,316.496
892.000,-316.496
893.000,-949.487
894.000,-632.991
895.000,-316.496
896.000,0.000
897.000,-632.991
898.000,-949.487
899.000,-632.991
900.000,0.000
901.000,0.000
902.000,-632.991
903.000,-949.487
904.000,-949.487
905.000,-316.496
906.000,0.000
907.000,-316.496
908.000,-632.991
909.000,-632.991
910.000,0.000
911.000,0.000
912.000,-632.991
913.000,-949.487
914.000,-632.991
915.000,0.000
916.000,0.000
917.000,-316.496
918.000,-949.487
919.000,-632.991
920.000,-316.496
921.000,0.000
922.000,-632.991
923.000,-949.487
924.000,-632.991
925.000,0.000
926.000,0.000
927.000,-632.991
928.000,-949.487
929.000,-949.487
930.000,-316.496
931.000,0.000
932.000,-316.496
933.000,-632.991
934.000,-632.991
935.000,0.000
936.000,0.000
937.000,-632.991
938.000,-1265.983
939.000,-632.991
940.000,0.000
941.000,316.496
942.000,-316.496
943.000,-949.487
944.000,-632.991
945.000,-316.496
946.000,0.000
947.000,-632.991
948.000,-949.487
949.000,-632.991
950.000,0.000
951.000,316.496
952.000,-316.496
953.000,-949.487
954.000,-949.487
955.000,-316.496
956.000,0.000
957.000,-316.496
958.000,-632.991
959.000,-632.991
960.000,0.000
961.000,0.000
962.000,-632.991
963.000,-949.487
964.000,-949.487
965.000,0.000
966.000,0.000
967.000,-316.496
968.000,-949.487
969.000,-632.991
970.000,-316.496
971.000,0.000
972.000,-632.991
973.000,-949.487
974.000,-632.991
975.000,0.000
976.000,0.000
977.000,-316.496
978.000,-949.487
979.000,-949.487
980.000,-316.496
981.000,0.000
982.000,-316.496
983.000,-949.487
984.000,-632.991
985.000,0.000
986.000,0.000
987.000,-632.991
988.000,-949.487
989.000,-632.991
990.000,0.000
991.000,316.496
992.000,-316.496
993.000,-949.487
994.000,-632.991
995.000,-316.496
996.000,0.000
997.000,-632.991
998.000,-949.487
999.000,-632.991
1000.000,0.000
1001.000,0.000
1002.000,-632.991
1003.000,-949.487
1004.000,-949.487
1005.000,-316.496
1006.000,0.000
1007.000,-316.496
1008.000,-949.487
1009.000,-632.991
1010.000,0.000
1011.000,0.000
1012.000,-632.991
1013.000,-949.487
1014.000,-632.991
1015.000,0.000
1016.000,316.496
1017.000,-316.496
1018.000,-949.487
1019.000,-632.991
1020.000,-316.496
1021.000,0.000
1022.000,-632.991
1023.000,-949.487
1024.000,-632.991
1025.000,0.000
1026.000,316.496
1027.000,-316.496
1028.000,-949.487
1029.000,-949.487
1030.000,-316.496
1031.000,0.000
1032.000,-316.496
1033.000,-949.487
1034.000,-632.991
1035.000,0.000
1036.000,0.000
1037.000,-632.991
1038.000,-949.487
1039.000,-632.991
1040.000,0.000
1041.000,316.496
1042.000,-316.496
1043.000,-949.487
1044.000,-632.991
1045.000,-316.496
1046.000,0.000
1047.000,-632.991
1048.000,-949.487
1049.000,-632.991
1050.000,0.000
1051.000,0.000
1052.000,-632.991
1053.000,-949.487
1054.000,-949.487
1055.000,-316.496
1056.000,0.000
1057.000,-316.496
1058.000,-632.991
1059.000,-632.991
1060.000,0.000
1061.000,0.000
1062.000,-632.991
1063.000,-949.487
1064.000,-632.991
1065.000,0.000
1066.000,316.496
1067.000,-316.496
1068.000,-949.487
1069.000,-632.991
1070.000,-316.496
1071.000,-316.496
1072.000,-632.991
1073.000,-949.487
1074.000,-632.991
1075.000,0.000
1076.000,316.496
1077.000,-316.496
1078.000,-949.487
1079.000,-949.487
1080.000,-316.496
1081.000,0.000
1082.000,-316.496
1083.000,-949.487
1084.000,-632.991
1085.000,0.000
1086.000,0.000
1087.000,-632.991
1088.000,-949.487
1089.000,-949.487
1090.000,0.000
1091.000,0.000
1092.000,-316.496
1093.000,-949.487
1094.000,-632.991
1095.000,0.000
1096.000,0.000
1097.000,-632.991
1098.000,-949.487
1099.000,-632.991
1100.000,0.000
1101.000,0.000
1102.000,-316.496
1103.000,-949.487
1104.000,-632.991
1105.000,-316.496
1106.000,0.000
1107.000,-316.496
1108.000,-949.487
1109.000,-632.991
1110.000,0.000
1111.000,0.000
1112.000,-632.991
1113.000,-949.487
1114.000,-632.991
1115.000,0.000
1116.000,316.496
1117.000,-316.496
1118.000,-949.487
1119.000,-632.991
1120.000,-316.496
1121.000,0.000
1122.000,-632.991
1123.000,-949.487
1124.000,-632.991
1125.000,0.000
1126.000,0.000
1127.000,-632.991
1128.000,-949.487
1129.000,-949.487
1130.000,-316.496
1131.000,0.000
1132.000,-316.496
1133.000,-632.991
1134.000,-632.991
1135.000,0.000
1136.000,0.000
1137.000,-632.991
1138.000,-949.487
1139.000,-632.991
1140.000,0.000
1141.000,316.496
1142.000,-316.496
1143.000,-949.487
1144.000,-632.991
1145.000,-316.496
1146.000,0.000
1147.000,-632.991
1148.000,-949.487
1149.000,-632.991
1150.000,0.000
1151.000,0.000
1152.000,-316.496
1153.000,-949.487
1154.000,-949.487
1155.000,-316.496
1156.000,0.000
1157.000,-316.496
1158.000,-949.487
1159.000,-632.991
1160.000,0.000
1161.000,0.000
1162.000,-632.991
1163.000,-949.487
1164.000,-632.991
1165.000,0.000
1166.000,316.496
1167.000,-316.496
1168.000,-949.487
1169.000,-632.991
1170.000,-316.496
1171.000,0.000
1172.000,-632.991
1173.000,-949.487
1174.000,-632.991
1175.000,0.000
1176.000,0.000
1177.000,-632.991
1178.000,-949.487
1179.000,-949.487
1180.000,-316.496
1181.000,0.000
1182.000,-316.496
1183.000,-632.991
1184.000,-632.991
1185.000,0.000
1186.000,0.000
1187.000,-632.991
1188.000,-949.487
1189.000,-632.991
1190.000,0.000
1191.000,316.496
1192.000,-316.496
1193.000,-949.487
