Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,316.496
2.000,-316.496
3.000,-632.991
4.000,-632.991
5.000,-632.991
6.000,-949.487
7.000,-632.991
8.000,0.000
9.000,0.000
10.000,0.000
11.000,0.000
12.000,-316.496
13.000,-632.991
14.000,-632.991
15.000,-632.991
16.000,-949.487
17.000,-632.991
18.000,-316.496
19.000,-316.496
20.000,0.000
21.000,316.496
22.000,0.000
23.000,-316.496
24.000,-632.991
25.000,-949.487
26.000,-1265.983
27.000,-632.991
28.000,-316.496
29.000,0.000
30.000,316.496
31.000,316.496
32.000,0.000
33.000,-632.991
34.000,-949.487
35.000,-949.487
36.000,-1265.983
37.000,-632.991
38.000,0.000
39.000,0.000
40.000,316.496
41.000,316.496
42.000,-316.496
43.000,-632.991
44.000,-949.487
45.000,-949.487
46.000,-949.487
47.000,-316.496
48.000,0.000
49.000,0.000
50.000,0.000
51.000,316.496
52.000,-316.496
53.000,-632.991
54.000,-949.487
55.000,-632.991
56.000,-949.487
57.000,-316.496
58.000,0.000
59.000,0.000
60.000,0.000
61.000,0.000
62.000,-316.496
63.000,-632.991
64.000,-632.991
65.000,-632.991
66.000,-949.487
67.000,-632.991
68.000,-316.496
69.000,-316.496
70.000,0.000
71.000,316.496
72.000,0.000
73.000,-632.991
74.000,-632.991
75.000,-632.991
76.000,-949.487
77.000,-632.991
78.000,-316.496
79.000,0.000
80.000,0.000
81.000,316.496
82.000,0.000
83.000,-632.991
84.000,-949.487
85.000,-949.487
86.000,-1265.983
87.000,-632.991
88.000,0.000
89.000,0.000
90.000,316.496
91.000,316.496
92.000,-316.496
93.000,-632.991
94.000,-949.487
95.000,-949.487
96.000,-949.487
97.000,-316.496
98.000,0.000
99.000,0.000
100.000,0.000
101.000,0.000
102.000,-316.496
103.000,-632.991
104.000,-632.991
105.000,-632.991
106.000,-949.487
107.000,-316.496
108.000,0.000
109.000,0.000
110.000,0.000
111.000,0.000
112.000,-316.496
113.000,-632.991
114.000,-632.991
115.000,-632.991
116.000,-949.487
117.000,-632.991
118.000,-316.496
119.000,-316.496
120.000,0.000
121.000,316.496
122.000,0.000
123.000,-316.496
124.000,-632.991
125.000,-632.991
126.000,-1265.983
127.000,-632.991
128.000,-316.496
129.000,0.000
130.000,0.000
131.000,316.496
132.000,0.000
133.000,-632.991
134.000,-949.487
135.000,-949.487
136.000,-1265.983
137.000,-632.991
138.000,0.000
139.000,0.000
140.000,316.496
141.000,316.496
142.000,-316.496
143.000,-632.991
144.000,-949.487
145.000,-949.487
146.000,-949.487
147.000,-316.496
148.000,0.000
149.000,0.000
150.000,0.000
151.000,0.000
152.000,-316.496
153.000,-632.991
154.000,-632.991
155.000,-632.991
156.000,-949.487
157.000,-316.496
158.000,0.000
159.000,0.000
160.000,0.000
161.000,0.000
162.000,-316.496
163.000,-632.991
164.000,-632.991
165.000,-632.991
166.000,-949.487
167.000,-632.991
168.000,-316.496
169.000,-316.496
170.000,0.000
171.000,316.496
172.000,0.000
173.000,-316.496
174.000,-632.991
175.000,-632.991
176.000,-1265.983
177.000,-632.991
178.000,-316.496
179.000,0.000
180.000,0.000
181.000,316.496
182.000,0.000
183.000,-632.991
184.000,-632.991
185.000,-949.487
186.000,-1265.983
187.000,-632.991
188.000,0.000
189.000,0.000
190.000,316.496
191.000,316.496
192.000,-316.496
193.000,-632.991
194.000,-949.487
195.000,-949.487
196.000,-949.487
197.000,-316.496
198.000,0.000
199.000,0.000
200.000,0.000
201.000,316.496
202.000,-316.496
203.000,-632.991
204.000,-632.991
205.000,-632.991
206.000,-949.487
207.000,-316.496
208.000,0.000
209.000,0.000
210.000,0.000
211.000,0.000
212.000,-316.496
213.000,-632.991
214.000,-632.991
215.000,-632.991
216.000,-949.487
217.000,-632.991
218.000,-316.496
219.000,-316.496
220.000,0.000
221.000,316.496
222.000,0.000
223.000,-316.496
224.000,-632.991
225.000,-632.991
226.000,-1265.983
227.000,-632.991
228.000,-316.496
229.000,0.000
230.000,0.000
231.000,316.496
232.000,0.000
233.000,-632.991
234.000,-632.991
235.000,-949.487
236.000,-1265.983
237.000,-632.991
238.000,0.000
239.000,0.000
240.000,316.496
241.000,316.496
242.000,-316.496
243.000,-632.991
244.000,-949.487
245.000,-949.487
246.000,-949.487
247.000,-632.991
248.000,0.000
249.000,0.000
250.000,0.000
251.000,316.496
252.000,-316.496
253.000,-632.991
254.000,-632.991
255.000,-632.991
256.000,-949.487
257.000,-632.991
258.000,0.000
259.000,0.000
260.000,0.000
261.000,0.000
262.000,-316.496
263.000,-632.991
264.000,-632.991
265.000,-632.991
266.000,-949.487
267.000,-632.991
268.000,-316.496
269.000,-316.496
270.000,0.000
271.000,316.496
272.000,0.000
273.000,-316.496
274.000,-632.991
275.000,-949.487
276.000,-1265.983
277.000,-949.487
278.000,-316.496
279.000,0.000
280.000,316.496
281.000,632.991
282.000,0.000
283.000,-632.991
284.000,-949.487
285.000,-949.487
286.000,-1265.983
287.000,-632.991
288.000,0.000
289.000,0.000
290.000,316.496
291.000,316.496
292.000,-316.496
293.000,-632.991
294.000,-949.487
295.000,-949.487
296.000,-949.487
297.000,-316.496
298.000,0.000
299.000,0.000
300.000,0.000
301.000,316.496
302.000,-316.496
303.000,-632.991
304.000,-632.991
305.000,-632.991
306.000,-949.487
307.000,-316.496
308.000,0.000
309.000,0.000
310.000,0.000
311.000,0.000
312.000,-316.496
313.000,-632.991
314.000,-632.991
315.000,-632.991
316.000,-949.487
317.000,-632.991
318.000,-316.496
319.000,-316.496
320.000,0.000
321.000,316.496
322.000,0.000
323.000,-316.496
324.000,-632.991
325.000,-949.487
326.000,-1265.983
327.000,-632.991
328.000,-316.496
329.000,0.000
330.000,316.496
331.000,316.496
332.000,0.000
333.000,-632.991
334.000,-949.487
335.000,-949.487
336.000,-1265.983
337.000,-632.991
338.000,0.000
339.000,0.000
340.000,316.496
341.000,316.496
342.000,-316.496
343.000,-632.991
344.000,-949.487
345.000,-949.487
346.000,-949.487
347.000,-316.496
348.000,0.000
349.000,0.000
350.000,0.000
351.000,0.000
352.000,-316.496
353.000,-632.991
354.000,-632.991
355.000,-632.991
356.000,-949.487
357.000,-316.496
358.000,0.000
359.000,0.000
360.000,0.000
361.000,0.000
362.000,-316.496
363.000,-632.991
364.000,-632.991
365.000,-632.991
366.000,-949.487
367.000,-632.991
368.000,-316.496
369.000,-316.496
370.000,0.000
371.000,316.496
372.000,0.000
373.000,-632.991
374.000,-632.991
375.000,-949.487
376.000,-1265.983
377.000,-632.991
378.000,-316.496
379.000,0.000
380.000,0.000
381.000,316.496
382.000,0.000
383.000,-632.991
384.000,-949.487
385.000,-949.487
386.000,-1265.983
387.000,-632.991
388.000,0.000
389.000,0.000
390.000,316.496
391.000,316.496
392.000,-316.496
393.000,-632.991
394.000,-949.487
395.000,-949.487
396.000,-949.487
397.000,-316.496
398.000,0.000
399.000,0.000
400.000,0.000
401.000,0.000
402.000,-316.496
403.000,-632.991
404.000,-632.991
405.000,-632.991
406.000,-949.487
407.000,-316.496
408.000,0.000
409.000,-316.496
410.000,-316.496
411.000,0.000
412.000,-316.496
413.000,-632.991
414.000,-632.991
415.000,-632.991
416.000,-949.487
417.000,-632.991
418.000,-316.496
419.000,-316.496
420.000,0.000
421.000,316.496
422.000,0.000
423.000,-316.496
424.000,-632.991
425.000,-949.487
426.000,-1265.983
427.000,-632.991
428.000,-316.496
429.000,0.000
430.000,0.000
431.000,316.496
432.000,0.000
433.000,-632.991
434.000,-632.991
435.000,-949.487
436.000,-1265.983
437.000,-632.991
438.000,0.000
439.000,0.000
440.000,316.496
441.000,316.496
442.000,-316.496
443.000,-632.991
444.000,-949.487
445.000,-949.487
446.000,-949.487
447.000,-316.496
448.000,0.000
449.000,0.000
450.000,0.000
451.000,0.000
452.000,-316.496
453.000,-632.991
454.000,-632.991
455.000,-632.991
456.000,-949.487
457.000,-316.496
458.000,0.000
459.000,0.000
460.000,0.000
461.000,0.000
462.000,-316.496
463.000,-632.991
464.000,-632.991
465.000,-632.991
466.000,-949.487
467.000,-632.991
468.000,-316.496
469.000,-316.496
470.000,0.000
471.000,316.496
472.000,0.000
473.000,-316.496
474.000,-632.991
475.000,-949.487
476.000,-1265.983
477.000,-632.991
478.000,-316.496
479.000,0.000
480.000,0.000
481.000,316.496
482.000,0.000
483.000,-632.991
484.000,-949.487
485.000,-949.487
486.000,-1265.983
487.000,-632.991
488.000,0.000
489.000,0.000
490.000,0.000
491.000,316.496
492.000,-316.496
493.000,-632.991
494.000,-949.487
495.000,-949.487
496.000,-949.487
497.000,-316.496
498.000,0.000
499.000,0.000
500.000,0.000
501.000,0.000
502.000,-316.496
503.000,-632.991
504.000,-632.991
505.000,-632.991
506.000,-949.487
507.000,-632.991
508.000,0.000
509.000,0.000
510.000,0.000
511.000,316.496
512.000,-316.496
513.000,-632.991
514.000,-632.991
515.000,-632.991
516.000,-949.487
517.000,-632.991
518.000,-316.496
519.000,-316.496
520.000,0.000
521.000,316.496
522.000,0.000
523.000,-316.496
524.000,-632.991
525.000,-949.487
526.000,-1265.983
527.000,-632.991
528.000,-316.496
529.000,0.000
530.000,316.496
531.000,316.496
532.000,0.000
533.000,-632.991
534.000,-949.487
535.000,-949.487
536.000,-1265.983
537.000,-632.991
538.000,0.000
539.000,0.000
540.000,316.496
541.000,316.496
542.000,-316.496
543.000,-632.991
544.000,-949.487
545.000,-949.487
546.000,-949.487
547.000,-316.496
548.000,0.000
549.000,0.000
550.000,0.000
551.000,0.000
552.000,-316.496
553.000,-632.991
554.000,-632.991
555.000,-632.991
556.000,-949.487
557.000,-316.496
558.000,0.000
559.000,0.000
560.000,0.000
561.000,0.000
562.000,-316.496
563.000,-632.991
564.000,-632.991
565.000,-632.991
566.000,-949.487
567.000,-632.991
568.000,-316.496
569.000,-316.496
570.000,0.000
571.000,316.496
572.000,0.000
573.000,-632.991
574.000,-632.991
575.000,-949.487
576.000,-1265.983
577.000,-632.991
578.000,-316.496
579.000,0.000
580.000,0.000
581.000,316.496
582.000,0.000
583.000,-632.991
584.000,-632.991
585.000,-949.487
586.000,-1265.983
587.000,-632.991
588.000,0.000
589.000,0.000
590.000,0.000
591.000,316.496
592.000,-316.496
593.000,-632.991
594.000,-949.487
595.000,-949.487
596.000,-949.487
597.000,-316.496
598.000,0.000
599.000,0.000
600.000,0.000
601.000,316.496
602.000,-316.496
603.000,-632.991
604.000,-632.991
605.000,-632.991
606.000,-949.487
607.000,-632.991
608.000,0.000
609.000,0.000
610.000,0.000
611.000,316.496
612.000,-316.496
613.000,-632.991
614.000,-632.991
615.000,-632.991
616.000,-949.487
617.000,-632.991
618.000,-316.496
619.000,-316.496
620.000,0.000
621.000,316.496
622.000,0.000
623.000,-632.991
624.000,-632.991
625.000,-949.487
626.000,-1265.983
627.000,-632.991
628.000,-316.496
629.000,0.000
630.000,0.000
631.000,316.496
632.000,0.000
633.000,-632.991
634.000,-949.487
635.000,-949.487
636.000,-1265.983
637.000,-632.991
638.000,0.000
639.000,0.000
640.000,316.496
641.000,316.496
642.000,-316.496
643.000,-632.991
644.000,-949.487
645.000,-949.487
646.000,-949.487
647.000,-316.496
648.000,0.000
649.000,0.000
650.000,0.000
651.000,316.496
652.000,-316.496
653.000,-632.991
654.000,-632.991
655.000,-632.991
656.000,-949.487
657.000,-632.991
658.000,0.000
659.000,0.000
660.000,0.000
661.000,0.000
662.000,-316.496
663.000,-632.991
664.000,-632.991
665.000,-632.991
666.000,-949.487
667.000,-632.991
668.000,-316.496
669.000,-316.496
670.000,0.000
671.000,316.496
672.000,0.000
673.000,-316.496
674.000,-632.991
675.000,-949.487
676.000,-1265.983
677.000,-632.991
678.000,-316.496
679.000,0.000
680.000,0.000
681.000,316.496
682.000,0.000
683.000,-632.991
684.000,-632.991
685.000,-949.487
686.000,-1265.983
687.000,-632.991
688.000,0.000
689.000,0.000
690.000,316.496
691.000,316.496
692.000,-316.496
693.000,-632.991
694.000,-949.487
695.000,-949.487
696.000,-949.487
697.000,-316.496
698.000,0.000
699.000,0.000
700.000,0.000
701.000,316.496
702.000,-316.496
703.000,-632.991
704.000,-632.991
705.000,-632.991
706.000,-949.487
707.000,-316.496
708.000,0.000
709.000,0.000
710.000,0.000
711.000,316.496
712.000,-316.496
713.000,-632.991
714.000,-632.991
715.000,-632.991
716.000,-949.487
717.000,-632.991
718.000,-316.496
719.000,-316.496
720.000,0.000
721.000,316.496
722.000,0.000
723.000,-632.991
724.000,-632.991
725.000,-949.487
726.000,-1265.983
727.000,-632.991
728.000,-316.496
729.000,0.000
730.000,0.000
731.000,316.496
732.000,0.000
733.000,-632.991
734.000,-632.991
735.000,-949.487
736.000,-1265.983
737.000,-632.991
738.000,0.000
739.000,0.000
740.000,0.000
741.000,316.496
742.000,-316.496
743.000,-632.991
744.000,-949.487
745.000,-949.487
746.000,-949.487
747.000,-316.496
748.000,0.000
749.000,0.000
750.000,0.000
751.000,316.496
752.000,-316.496
753.000,-632.991
754.000,-632.991
755.000,-632.991
756.000,-949.487
757.000,-632.991
758.000,0.000
759.000,0.000
760.000,0.000
761.000,316.496
762.000,-316.496
763.000,-632.991
764.000,-632.991
765.000,-632.991
766.000,-949.487
767.000,-632.991
768.000,-316.496
769.000,-316.496
770.000,0.000
771.000,316.496
772.000,0.000
773.000,-316.496
774.000,-632.991
775.000,-949.487
776.000,-1265.983
777.000,-632.991
778.000,-316.496
779.000,0.000
780.000,0.000
781.000,316.496
782.000,0.000
783.000,-632.991
784.000,-632.991
785.000,-949.487
786.000,-1265.983
787.000,-632.991
788.000,0.000
789.000,0.000
790.000,316.496
791.000,316.496
792.000,-316.496
793.000,-632.991
794.000,-949.487
795.000,-949.487
796.000,-949.487
797.000,-316.496
798.000,0.000
799.000,0.000
800.000,0.000
801.000,316.496
802.000,-316.496
803.000,-632.991
804.000,-632.991
805.000,-632.991
806.000,-949.487
807.000,-316.496
808.000,0.000
809.000,0.000
810.000,0.000
811.000,316.496
812.000,-316.496
813.000,-632.991
814.000,-632.991
815.000,-632.991
816.000,-949.487
817.000,-632.991
818.000,-316.496
819.000,0.000
820.000,0.000
821.000,316.496
822.000,0.000
823.000,-632.991
824.000,-632.991
825.000,-949.487
826.000,-1265.983
827.000,-632.991
828.000,-316.496
829.000,0.000
830.000,0.000
831.000,316.496
832.000,0.000
833.000,-632.991
834.000,-632.991
835.000,-949.487
836.000,-1265.983
837.000,-632.991
838.000,0.000
839.000,0.000
840.000,316.496
841.000,316.496
842.000,-316.496
843.000,-632.991
844.000,-949.487
845.000,-949.487
846.000,-949.487
847.000,-632.991
848.000,0.000
849.000,0.000
850.000,0.000
851.000,316.496
852.000,-316.496
853.000,-632.991
854.000,-632.991
855.000,-632.991
856.000,-949.487
857.000,-316.496
858.000,0.000
859.000,0.000
860.000,0.000
861.000,316.496
862.000,-316.496
863.000,-632.991
864.000,-632.991
865.000,-632.991
866.000,-949.487
867.000,-632.991
868.000,-316.496
869.000,0.000
870.000,0.000
871.000,316.496
872.000,0.000
873.000,-632.991
874.000,-632.991
875.000,-949.487
876.000,-949.487
877.000,-632.991
878.000,-316.496
879.000,0.000
880.000,0.000
881.000,316.496
882.000,0.000
883.000,-632.991
884.000,-949.487
885.000,-949.487
886.000,-949.487
887.000,-632.991
888.000,0.000
889.000,0.000
890.000,0.000
891.000,316.496
892.000,-316.496
893.000,-632.991
894.000,-949.487
895.000,-949.487
896.000,-949.487
897.000,-316.496
898.000,0.000
899.000,0.000
900.000,0.000
901.000,316.496
902.000,-316.496
903.000,-632.991
904.000,-632.991
905.000,-632.991
906.000,-949.487
907.000,-316.496
908.000,0.000
909.000,0.000
910.000,0.000
911.000,0.000
912.000,-316.496
913.000,-632.991
914.000,-632.991
915.000,-632.991
916.000,-949.487
917.000,-632.991
918.000,-316.496
919.000,-316.496
920.000,0.000
921.000,316.496
922.000,0.000
923.000,-632.991
924.000,-632.991
925.000,-632.991
926.000,-949.487
927.000,-632.991
928.000,-316.496
929.000,0.000
930.000,0.000
931.000,316.496
932.000,0.000
933.000,-632.991
934.000,-632.991
935.000,-949.487
936.000,-1265.983
937.000,-632.991
938.000,0.000
939.000,0.000
940.000,0.000
941.000,316.496
942.000,-316.496
943.000,-632.991
944.000,-949.487
945.000,-949.487
946.000,-949.487
947.000,-316.496
948.000,0.000
949.000,0.000
950.000,0.000
951.000,316.496
952.000,-316.496
953.000,-632.991
954.000,-632.991
955.000,-632.991
956.000,-949.487
957.000,-316.496
958.000,0.000
959.000,0.000
960.000,0.000
961.000,0.000
962.000,-316.496
963.000,-632.991
964.000,-632.991
965.000,-632.991
966.000,-949.487
967.000,-632.991
968.000,-316.496
969.000,-316.496
970.000,0.000
971.000,316.496
972.000,0.000
973.000,-632.991
974.000,-632.991
975.000,-632.991
976.000,-949.487
977.000,-632.991
978.000,-316.496
979.000,0.000
980.000,0.000
981.000,316.496
982.000,0.000
983.000,-632.991
984.000,-632.991
985.000,-949.487
986.000,-1265.983
987.000,-632.991
988.000,0.000
989.000,0.000
990.000,0.000
991.000,316.496
992.000,-316.496
993.000,-632.991
994.000,-949.487
995.000,-949.487
996.000,-949.487
997.000,-316.496
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,316.496
1002.000,-316.496
1003.000,-632.991
1004.000,-632.991
1005.000,-632.991
1006.000,-949.487
1007.000,-316.496
1008.000,0.000
1009.000,0.000
1010.000,0.000
1011.000,316.496
1012.000,-316.496
1013.000,-632.991
1014.000,-632.991
1015.000,-632.991
1016.000,-949.487
1017.000,-632.991
1018.000,-316.496
1019.000,-316.496
1020.000,0.000
1021.000,316.496
1022.000,0.000
1023.000,-316.496
1024.000,-632.991
1025.000,-632.991
1026.000,-1265.983
1027.000,-632.991
1028.000,-316.496
1029.000,0.000
1030.000,0.000
1031.000,316.496
1032.000,0.000
1033.000,-632.991
1034.000,-632.991
1035.000,-949.487
1036.000,-1265.983
1037.000,-632.991
1038.000,0.000
1039.000,0.000
1040.000,316.496
1041.000,316.496
1042.000,-316.496
1043.000,-632.991
1044.000,-949.487
1045.000,-949.487
1046.000,-949.487
1047.000,-316.496
1048.000,0.000
1049.000,0.000
1050.000,0.000
1051.000,316.496
1052.000,-316.496
1053.000,-632.991
1054.000,-632.991
1055.000,-632.991
1056.000,-949.487
1057.000,-316.496
1058.000,0.000
1059.000,0.000
1060.000,0.000
1061.000,0.000
1062.000,-316.496
1063.000,-632.991
1064.000,-632.991
1065.000,-632.991
1066.000,-949.487
1067.000,-632.991
1068.000,-316.496
1069.000,-316.496
1070.000,0.000
1071.000,316.496
1072.000,0.000
1073.000,-316.496
1074.000,-632.991
1075.000,-632.991
1076.000,-1265.983
1077.000,-632.991
1078.000,-316.496
1079.000,0.000
1080.000,0.000
1081.000,316.496
1082.000,0.000
1083.000,-632.991
1084.000,-632.991
1085.000,-949.487
1086.000,-1265.983
1087.000,-632.991
1088.000,0.000
1089.000,0.000
1090.000,316.496
1091.000,316.496
1092.000,-316.496
1093.000,-632.991
1094.000,-949.487
1095.000,-949.487
1096.000,-949.487
1097.000,-632.991
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,316.496
1102.000,-316.496
1103.000,-632.991
1104.000,-632.991
1105.000,-632.991
1106.000,-949.487
1107.000,-316.496
1108.000,0.000
1109.000,0.000
1110.000,0.000
1111.000,316.496
1112.000,-316.496
1113.000,-632.991
1114.000,-632.991
1115.000,-632.991
1116.000,-949.487
1117.000,-632.991
1118.000,-316.496
1119.000,0.000
1120.000,0.000
1121.000,316.496
1122.000,0.000
1123.000,-632.991
1124.000,-632.991
1125.000,-949.487
1126.000,-1265.983
1127.000,-632.991
1128.000,-316.496
1129.000,0.000
1130.000,0.000
1131.000,316.496
1132.000,0.000
1133.000,-632.991
1134.000,-949.487
1135.000,-949.487
1136.000,-1265.983
1137.000,-632.991
1138.000,0.000
1139.000,0.000
1140.000,316.496
1141.000,316.496
1142.000,-316.496
1143.000,-632.991
1144.000,-949.487
1145.000,-949.487
1146.000,-949.487
1147.000,-316.496
1148.000,0.000
1149.000,0.000
1150.000,0.000
1151.000,316.496
1152.000,-316.496
1153.000,-632.991
1154.000,-632.991
1155.000,-632.991
1156.000,-949.487
1157.000,-316.496
1158.000,0.000
1159.000,0.000
1160.000,0.000
1161.000,0.000
1162.000,-316.496
1163.000,-632.991
1164.000,-632.991
1165.000,-632.991
1166.000,-949.487
1167.000,-632.991
1168.000,-316.496
1169.000,-316.496
1170.000,0.000
1171.000,316.496
1172.000,0.000
1173.000,-632.991
1174.000,-632.991
1175.000,-632.991
1176.000,-1265.983
1177.000,-632.991
1178.000,-316.496
1179.000,0.000
1180.000,0.000
1181.000,316.496
1182.000,0.000
1183.000,-632.991
1184.000,-632.991
1185.000,-949.487
1186.000,-1265.983
1187.000,-632.991
1188.000,0.000
1189.000,0.000
1190.000,316.496
1191.000,316.496
1192.000,-316.496
1193.000,-632.991
1194.000,-949.487
1195.000,-949.487
1196.000,-949.487
1197.000,-316.496
1198.000,0.000
