Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1265.983
2.000,1898.974
3.000,1898.974
4.000,1265.983
5.000,0.000
6.000,-1265.983
7.000,-1898.974
8.000,-1898.974
9.000,-1265.983
10.000,0.000
11.000,1265.983
12.000,1898.974
13.000,1898.974
14.000,1265.983
15.000,0.000
16.000,-949.487
17.000,-1898.974
18.000,-1898.974
19.000,-1265.983
20.000,-316.496
21.000,949.487
22.000,1898.974
23.000,1898.974
24.000,1265.983
25.000,316.496
26.000,-949.487
27.000,-1898.974
28.000,-1898.974
29.000,-1265.983
30.000,-316.496
31.000,949.487
32.000,1898.974
33.000,1898.974
34.000,1582.478
35.000,316.496
36.000,-949.487
37.000,-1898.974
38.000,-2215.470
39.000,-1582.478
40.000,-316.496
41.000,949.487
42.000,1898.974
43.000,2215.470
44.000,1265.983
45.000,0.000
46.000,-1265.983
47.000,-1898.974
48.000,-2215.470
49.000,-1265.983
50.000,0.000
51.000,1265.983
52.000,1898.974
53.000,1898.974
54.000,1265.983
55.000,0.000
56.000,-1265.983
57.000,-1898.974
58.000,-1898.974
59.000,-1265.983
60.000,0.000
61.000,1265.983
62.000,1898.974
63.000,1898.974
64.000,1265.983
65.000,0.000
66.000,-949.487
67.000,-1898.974
68.000,-1898.974
69.000,-1265.983
70.000,-316.496
71.000,949.487
72.000,1898.974
73.000,1898.974
74.000,1265.983
75.000,316.496
76.000,-949.487
77.000,-1898.974
78.000,-1898.974
79.000,-1265.983
80.000,-316.496
81.000,949.487
82.000,1898.974
83.000,1898.974
84.000,1582.478
85.000,316.496
86.000,-949.487
87.000,-1898.974
88.000,-2215.470
89.000,-1582.478
90.000,-316.496
91.000,949.487
92.000,1898.974
93.000,2215.470
94.000,1265.983
95.000,316.496
96.000,-1265.983
97.000,-1898.974
98.000,-2215.470
99.000,-1265.983
100.000,0.000
101.000,1265.983
102.000,1898.974
103.000,1898.974
104.000,1265.983
105.000,0.000
106.000,-1265.983
107.000,-1898.974
108.000,-1898.974
109.000,-1265.983
110.000,0.000
111.000,949.487
112.000,1898.974
113.000,1898.974
114.000,1265.983
115.000,316.496
116.000,-949.487
117.000,-1898.974
118.000,-1898.974
119.000,-1265.983
120.000,-316.496
121.000,949.487
122.000,1898.974
123.000,1898.974
124.000,1265.983
125.000,316.496
126.000,-949.487
127.000,-1898.974
128.000,-1898.974
129.000,-1582.478
130.000,-316.496
131.000,949.487
132.000,1898.974
133.000,2215.470
134.000,1582.478
135.000,316.496
136.000,-949.487
137.000,-1898.974
138.000,-2215.470
139.000,-1582.478
140.000,-316.496
141.000,949.487
142.000,1898.974
143.000,2215.470
144.000,1582.478
145.000,316.496
146.000,-949.487
147.000,-1898.974
148.000,-2215.470
149.000,-1265.983
150.000,0.000
151.000,1265.983
152.000,1898.974
153.000,1898.974
154.000,1265.983
155.000,0.000
156.000,-1265.983
157.000,-1898.974
158.000,-1898.974
159.000,-1265.983
160.000,0.000
161.000,949.487
162.000,1898.974
163.000,1898.974
164.000,1265.983
165.000,316.496
166.000,-949.487
167.000,-1898.974
168.000,-1898.974
169.000,-1265.983
170.000,-316.496
171.000,949.487
172.000,1898.974
173.000,1898.974
174.000,1265.983
175.000,316.496
176.000,-949.487
177.000,-1898.974
178.000,-1898.974
179.000,-1582.478
180.000,-316.496
181.000,949.487
182.000,1898.974
183.000,2215.470
184.000,1582.478
185.000,316.496
186.000,-949.487
187.000,-1898.974
188.000,-2215.470
189.000,-1582.478
190.000,-316.496
191.000,949.487
192.000,1898.974
193.000,2215.470
194.000,1582.478
195.000,316.496
196.000,-1265.983
197.000,-1898.974
198.000,-2215.470
199.000,-1265.983
200.000,0.000
201.000,1265.983
202.000,1898.974
203.000,2215.470
204.000,1265.983
205.000,0.000
206.000,-1265.983
207.000,-1898.974
208.000,-1898.974
209.000,-1265.983
210.000,0.000
211.000,1265.983
212.000,1898.974
213.000,1898.974
214.000,1265.983
215.000,316.496
216.000,-949.487
217.000,-1898.974
218.000,-1898.974
219.000,-1265.983
220.000,-316.496
221.000,949.487
222.000,1898.974
223.000,1898.974
224.000,1582.478
225.000,316.496
226.000,-949.487
227.000,-1898.974
228.000,-2215.470
229.000,-1582.478
230.000,-316.496
231.000,949.487
232.000,1898.974
233.000,2215.470
234.000,1582.478
235.000,316.496
236.000,-949.487
237.000,-1898.974
238.000,-2215.470
239.000,-1582.478
240.000,-316.496
241.000,1265.983
242.000,2215.470
243.000,2215.470
244.000,1582.478
245.000,0.000
246.000,-1265.983
247.000,-2215.470
248.000,-2215.470
249.000,-1265.983
250.000,0.000
251.000,1265.983
252.000,1898.974
253.000,1898.974
254.000,1265.983
255.000,0.000
256.000,-1265.983
257.000,-1898.974
258.000,-1898.974
259.000,-1265.983
260.000,0.000
261.000,1265.983
262.000,1898.974
263.000,1898.974
264.000,1265.983
265.000,0.000
266.000,-949.487
267.000,-1898.974
268.000,-1898.974
269.000,-1265.983
270.000,-316.496
271.000,949.487
272.000,1898.974
273.000,1898.974
274.000,1265.983
275.000,316.496
276.000,-949.487
277.000,-1898.974
278.000,-1898.974
279.000,-1265.983
280.000,-316.496
281.000,949.487
282.000,1898.974
283.000,2215.470
284.000,1582.478
285.000,316.496
286.000,-949.487
287.000,-1898.974
288.000,-2215.470
289.000,-1582.478
290.000,-316.496
291.000,1265.983
292.000,1898.974
293.000,2215.470
294.000,1265.983
295.000,0.000
296.000,-1265.983
297.000,-1898.974
298.000,-2215.470
299.000,-1265.983
300.000,0.000
301.000,1265.983
302.000,1898.974
303.000,1898.974
304.000,1265.983
305.000,0.000
306.000,-1265.983
307.000,-1898.974
308.000,-1898.974
309.000,-1265.983
310.000,0.000
311.000,949.487
312.000,1898.974
313.000,1898.974
314.000,1265.983
315.000,0.000
316.000,-949.487
317.000,-1898.974
318.000,-1898.974
319.000,-1265.983
320.000,-316.496
321.000,949.487
322.000,1898.974
323.000,1898.974
324.000,1265.983
325.000,316.496
326.000,-949.487
327.000,-1898.974
328.000,-1898.974
329.000,-1582.478
330.000,-316.496
331.000,949.487
332.000,1898.974
333.000,1898.974
334.000,1582.478
335.000,316.496
336.000,-949.487
337.000,-1898.974
338.000,-2215.470
339.000,-1582.478
340.000,-316.496
341.000,949.487
342.000,1898.974
343.000,2215.470
344.000,1265.983
345.000,316.496
346.000,-1265.983
347.000,-1898.974
