Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1582.478
2.000,-2215.470
3.000,-949.487
4.000,632.991
5.000,316.496
6.000,-1582.478
7.000,-2531.965
8.000,-1265.983
9.000,316.496
10.000,316.496
11.000,-1582.478
12.000,-2215.470
13.000,-949.487
14.000,632.991
15.000,0.000
16.000,-1898.974
17.000,-2531.965
18.000,-949.487
19.000,632.991
20.000,316.496
21.000,-1265.983
22.000,-2215.470
23.000,-949.487
24.000,316.496
25.000,0.000
26.000,-1582.478
27.000,-2215.470
28.000,-949.487
29.000,632.991
30.000,316.496
31.000,-1582.478
32.000,-2531.965
33.000,-1265.983
34.000,316.496
35.000,316.496
36.000,-1582.478
37.000,-2215.470
38.000,-949.487
39.000,632.991
40.000,0.000
41.000,-1582.478
42.000,-2215.470
43.000,-949.487
44.000,632.991
45.000,316.496
46.000,-1582.478
47.000,-2215.470
48.000,-1265.983
49.000,316.496
50.000,0.000
51.000,-1582.478
52.000,-2215.470
53.000,-949.487
54.000,632.991
55.000,316.496
56.000,-1582.478
57.000,-2531.965
58.000,-1265.983
59.000,316.496
60.000,316.496
61.000,-1582.478
62.000,-2215.470
63.000,-949.487
64.000,632.991
65.000,0.000
66.000,-1582.478
67.000,-2531.965
68.000,-949.487
69.000,632.991
70.000,316.496
71.000,-1265.983
72.000,-2215.470
73.000,-949.487
74.000,316.496
75.000,0.000
76.000,-1582.478
77.000,-2215.470
78.000,-949.487
79.000,632.991
80.000,316.496
81.000,-1582.478
82.000,-2531.965
83.000,-1265.983
84.000,316.496
85.000,0.000
86.000,-1582.478
87.000,-2215.470
88.000,-949.487
89.000,632.991
90.000,0.000
91.000,-1582.478
92.000,-2531.965
93.000,-949.487
94.000,632.991
95.000,316.496
96.000,-1582.478
97.000,-2215.470
98.000,-949.487
99.000,316.496
100.000,0.000
101.000,-1582.478
102.000,-2215.470
103.000,-949.487
104.000,632.991
105.000,316.496
106.000,-1582.478
107.000,-2531.965
108.000,-1265.983
109.000,316.496
110.000,316.496
111.000,-1582.478
112.000,-2215.470
113.000,-949.487
114.000,632.991
115.000,0.000
116.000,-1582.478
