Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,0.000
3.000,0.000
4.000,0.000
5.000,-316.496
6.000,-316.496
7.000,0.000
8.000,0.000
9.000,0.000
10.000,0.000
11.000,0.000
12.000,0.000
13.000,-316.496
14.000,-316.496
15.000,-316.496
16.000,0.000
17.000,0.000
18.000,0.000
19.000,0.000
20.000,0.000
21.000,-316.496
22.000,-316.496
23.000,-316.496
24.000,-316.496
25.000,0.000
26.000,0.000
27.000,0.000
28.000,0.000
29.000,-316.496
30.000,-316.496
31.000,-316.496
32.000,-316.496
33.000,-316.496
34.000,-316.496
35.000,0.000
36.000,0.000
37.000,-316.496
38.000,-316.496
39.000,-316.496
40.000,-316.496
41.000,-316.496
42.000,-316.496
43.000,-316.496
44.000,-316.496
45.000,-316.496
46.000,-316.496
47.000,-316.496
48.000,-316.496
49.000,-316.496
50.000,-316.496
51.000,-316.496
52.000,-316.496
53.000,-316.496
54.000,-316.496
55.000,-316.496
56.000,-316.496
57.000,-316.496
58.000,-316.496
59.000,-316.496
60.000,-316.496
61.000,-316.496
62.000,-316.496
63.000,-316.496
64.000,-316.496
65.000,-316.496
66.000,-316.496
67.000,-316.496
68.000,-316.496
69.000,-316.496
70.000,-316.496
71.000,-316.496
72.000,-632.991
73.000,-632.991
74.000,-316.496
75.000,-316.496
76.000,-316.496
77.000,-316.496
78.000,-316.496
79.000,-316.496
80.000,-632.991
81.000,-632.991
82.000,-632.991
83.000,-316.496
84.000,-316.496
85.000,-316.496
86.000,-316.496
87.000,-316.496
88.000,-632.991
89.000,-632.991
90.000,-632.991
91.000,-632.991
92.000,-316.496
93.000,-316.496
94.000,-316.496
95.000,-316.496
96.000,-632.991
97.000,-632.991
98.000,-632.991
99.000,-632.991
100.000,-632.991
101.000,-632.991
102.000,-316.496
103.000,-632.991
104.000,-632.991
105.000,-632.991
106.000,-632.991
107.000,-632.991
108.000,-632.991
109.000,-632.991
110.000,-632.991
111.000,-632.991
112.000,-632.991
113.000,-632.991
114.000,-632.991
115.000,-632.991
116.000,-632.991
117.000,-632.991
118.000,-632.991
119.000,-632.991
120.000,-632.991
121.000,-632.991
122.000,-632.991
123.000,-632.991
124.000,-632.991
125.000,-632.991
126.000,-632.991
127.000,-632.991
128.000,-632.991
129.000,-632.991
130.000,-632.991
131.000,-632.991
132.000,-632.991
133.000,-632.991
134.000,-632.991
135.000,-632.991
136.000,-632.991
137.000,-632.991
138.000,-632.991
139.000,-949.487
140.000,-632.991
141.000,-632.991
142.000,-632.991
143.000,-632.991
144.000,-632.991
145.000,-632.991
146.000,-632.991
147.000,-949.487
148.000,-949.487
149.000,-632.991
150.000,-632.991
151.000,-632.991
152.000,-632.991
153.000,-632.991
154.000,-632.991
155.000,-949.487
156.000,-949.487
157.000,-949.487
158.000,-632.991
159.000,-632.991
160.000,-632.991
161.000,-632.991
162.000,-632.991
163.000,-949.487
164.000,-949.487
165.000,-949.487
166.000,-949.487
167.000,-632.991
