Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-2848.461
3.000,-2531.965
4.000,-632.991
5.000,0.000
6.000,-1265.983
7.000,-2848.461
8.000,-2531.965
9.000,-632.991
10.000,0.000
11.000,-1582.478
12.000,-2848.461
13.000,-2531.965
14.000,-632.991
15.000,316.496
16.000,-1265.983
17.000,-2848.461
18.000,-2531.965
19.000,-632.991
20.000,0.000
21.000,-1265.983
22.000,-2848.461
23.000,-2531.965
24.000,-632.991
25.000,0.000
26.000,-1265.983
27.000,-2848.461
28.000,-2531.965
29.000,-632.991
30.000,316.496
31.000,-1265.983
32.000,-2848.461
33.000,-2531.965
34.000,-632.991
35.000,0.000
36.000,-1265.983
37.000,-2848.461
38.000,-2531.965
39.000,-316.496
40.000,316.496
41.000,-1265.983
42.000,-2848.461
43.000,-2531.965
44.000,-632.991
45.000,0.000
46.000,-1265.983
47.000,-2848.461
48.000,-2215.470
49.000,-316.496
50.000,0.000
51.000,-1582.478
52.000,-2848.461
53.000,-2531.965
54.000,-632.991
55.000,316.496
56.000,-1265.983
57.000,-2848.461
58.000,-2531.965
59.000,-632.991
60.000,0.000
61.000,-1582.478
62.000,-2848.461
63.000,-2531.965
64.000,-316.496
65.000,316.496
66.000,-1265.983
67.000,-2848.461
68.000,-2531.965
69.000,-632.991
70.000,0.000
71.000,-1265.983
72.000,-2848.461
73.000,-2215.470
74.000,-316.496
75.000,0.000
76.000,-1265.983
77.000,-3164.957
78.000,-2531.965
79.000,-632.991
80.000,0.000
81.000,-1265.983
82.000,-2848.461
83.000,-2531.965
84.000,-632.991
85.000,0.000
86.000,-1582.478
87.000,-2848.461
88.000,-2531.965
89.000,-632.991
90.000,316.496
91.000,-1265.983
92.000,-2848.461
93.000,-2531.965
94.000,-632.991
95.000,0.000
96.000,-1265.983
97.000,-2848.461
98.000,-2531.965
99.000,-632.991
100.000,0.000
101.000,-1265.983
102.000,-2848.461
103.000,-2531.965
104.000,-632.991
105.000,0.000
106.000,-1265.983
107.000,-2848.461
108.000,-2531.965
109.000,-632.991
110.000,0.000
111.000,-1265.983
112.000,-2848.461
113.000,-2531.965
114.000,-632.991
115.000,0.000
116.000,-1265.983
117.000,-2848.461
118.000,-2531.965
119.000,-632.991
120.000,0.000
121.000,-1265.983
122.000,-2848.461
123.000,-2531.965
124.000,-632.991
125.000,0.000
126.000,-1582.478
127.000,-2848.461
128.000,-2531.965
129.000,-632.991
130.000,316.496
131.000,-1265.983
132.000,-2848.461
133.000,-2531.965
134.000,-632.991
135.000,0.000
136.000,-1582.478
137.000,-2848.461
138.000,-2531.965
139.000,-316.496
140.000,316.496
141.000,-1265.983
142.000,-2848.461
143.000,-2531.965
144.000,-632.991
145.000,0.000
146.000,-1265.983
147.000,-2848.461
148.000,-2215.470
149.000,-316.496
150.000,0.000
151.000,-1265.983
152.000,-3164.957
153.000,-2531.965
154.000,-632.991
155.000,0.000
156.000,-1265.983
157.000,-2848.461
158.000,-2215.470
159.000,-632.991
160.000,0.000
161.000,-1582.478
162.000,-2848.461
163.000,-2531.965
164.000,-632.991
165.000,316.496
166.000,-1265.983
167.000,-2848.461
168.000,-2531.965
169.000,-632.991
170.000,0.000
171.000,-1265.983
172.000,-2848.461
173.000,-2215.470
174.000,-316.496
175.000,316.496
176.000,-1265.983
177.000,-2848.461
178.000,-2531.965
179.000,-632.991
180.000,0.000
181.000,-1265.983
182.000,-2848.461
183.000,-2531.965
184.000,-632.991
185.000,0.000
186.000,-1265.983
187.000,-2848.461
188.000,-2531.965
189.000,-632.991
190.000,316.496
191.000,-1265.983
192.000,-2848.461
193.000,-2531.965
194.000,-632.991
195.000,0.000
196.000,-1265.983
197.000,-2848.461
198.000,-2215.470
199.000,-316.496
200.000,0.000
201.000,-1265.983
202.000,-2848.461
203.000,-2531.965
204.000,-632.991
205.000,0.000
206.000,-1265.983
207.000,-2848.461
208.000,-2531.965
209.000,-632.991
210.000,0.000
211.000,-1265.983
212.000,-2848.461
213.000,-2531.965
214.000,-632.991
215.000,316.496
216.000,-1265.983
217.000,-2848.461
218.000,-2531.965
219.000,-632.991
220.000,0.000
221.000,-1265.983
222.000,-2848.461
223.000,-2531.965
224.000,-632.991
225.000,0.000
226.000,-1265.983
227.000,-2848.461
228.000,-2531.965
229.000,-632.991
230.000,0.000
231.000,-1265.983
232.000,-2848.461
233.000,-2531.965
234.000,-632.991
235.000,0.000
236.000,-1265.983
237.000,-2848.461
238.000,-2531.965
239.000,-632.991
240.000,316.496
241.000,-1265.983
242.000,-2848.461
243.000,-2531.965
244.000,-632.991
245.000,0.000
246.000,-1265.983
247.000,-2848.461
248.000,-2215.470
249.000,-632.991
250.000,0.000
251.000,-1265.983
252.000,-2848.461
253.000,-2531.965
254.000,-632.991
255.000,316.496
256.000,-1265.983
257.000,-2848.461
258.000,-2531.965
259.000,-632.991
260.000,0.000
261.000,-1582.478
262.000,-2848.461
263.000,-2531.965
264.000,-316.496
265.000,316.496
266.000,-1265.983
267.000,-2848.461
268.000,-2531.965
269.000,-632.991
270.000,0.000
271.000,-1265.983
272.000,-2848.461
273.000,-2215.470
274.000,-316.496
275.000,316.496
276.000,-1265.983
277.000,-2848.461
278.000,-2531.965
279.000,-632.991
280.000,0.000
281.000,-1265.983
282.000,-2848.461
283.000,-2215.470
284.000,-632.991
285.000,0.000
286.000,-1582.478
287.000,-3164.957
288.000,-2531.965
289.000,-632.991
290.000,316.496
291.000,-1265.983
292.000,-2848.461
293.000,-2531.965
294.000,-632.991
295.000,0.000
296.000,-1265.983
297.000,-2848.461
298.000,-2531.965
299.000,-632.991
300.000,316.496
301.000,-1265.983
302.000,-2848.461
303.000,-2531.965
304.000,-632.991
305.000,0.000
306.000,-1265.983
307.000,-2848.461
308.000,-2531.965
309.000,-632.991
310.000,0.000
311.000,-1265.983
312.000,-2848.461
313.000,-2531.965
314.000,-632.991
315.000,316.496
316.000,-1265.983
317.000,-2848.461
318.000,-2531.965
319.000,-632.991
320.000,0.000
321.000,-1265.983
322.000,-2848.461
323.000,-2531.965
324.000,-632.991
325.000,0.000
326.000,-1265.983
327.000,-2848.461
328.000,-2531.965
329.000,-632.991
330.000,316.496
331.000,-1265.983
332.000,-2848.461
333.000,-2531.965
334.000,-632.991
335.000,0.000
336.000,-1265.983
337.000,-2848.461
