Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,0.000
3.000,316.496
4.000,316.496
5.000,316.496
6.000,316.496
7.000,0.000
8.000,0.000
9.000,0.000
10.000,0.000
11.000,0.000
12.000,316.496
13.000,316.496
14.000,316.496
15.000,316.496
16.000,0.000
17.000,0.000
18.000,0.000
19.000,0.000
20.000,316.496
21.000,316.496
22.000,316.496
23.000,316.496
24.000,316.496
25.000,0.000
26.000,0.000
27.000,0.000
28.000,0.000
29.000,316.496
30.000,316.496
31.000,316.496
32.000,316.496
33.000,0.000
34.000,0.000
35.000,0.000
36.000,0.000
37.000,316.496
38.000,316.496
39.000,316.496
40.000,316.496
41.000,0.000
42.000,0.000
43.000,0.000
44.000,0.000
45.000,0.000
46.000,316.496
47.000,316.496
48.000,316.496
49.000,316.496
50.000,0.000
51.000,0.000
52.000,0.000
53.000,0.000
54.000,316.496
55.000,316.496
56.000,316.496
57.000,316.496
58.000,0.000
59.000,0.000
60.000,0.000
61.000,0.000
62.000,316.496
63.000,316.496
64.000,316.496
65.000,316.496
66.000,0.000
67.000,0.000
68.000,0.000
69.000,0.000
70.000,316.496
71.000,316.496
72.000,316.496
73.000,316.496
74.000,0.000
75.000,0.000
76.000,0.000
77.000,0.000
78.000,0.000
79.000,316.496
80.000,316.496
81.000,316.496
82.000,316.496
83.000,0.000
84.000,0.000
85.000,0.000
86.000,0.000
87.000,316.496
88.000,316.496
89.000,316.496
90.000,316.496
91.000,0.000
92.000,0.000
93.000,0.000
94.000,0.000
95.000,0.000
96.000,316.496
97.000,316.496
98.000,316.496
99.000,316.496
100.000,0.000
101.000,0.000
102.000,0.000
103.000,0.000
104.000,316.496
105.000,316.496
106.000,316.496
107.000,316.496
108.000,0.000
109.000,0.000
110.000,0.000
111.000,0.000
112.000,316.496
113.000,316.496
114.000,316.496
115.000,316.496
116.000,0.000
117.000,0.000
118.000,0.000
119.000,0.000
120.000,316.496
121.000,316.496
122.000,316.496
123.000,316.496
124.000,316.496
125.000,0.000
126.000,0.000
127.000,0.000
128.000,0.000
129.000,316.496
130.000,316.496
131.000,316.496
132.000,316.496
133.000,0.000
134.000,0.000
135.000,0.000
136.000,0.000
137.000,316.496
138.000,316.496
139.000,316.496
140.000,316.496
141.000,0.000
142.000,0.000
143.000,0.000
144.000,0.000
145.000,316.496
146.000,316.496
147.000,316.496
148.000,316.496
149.000,316.496
150.000,0.000
151.000,0.000
152.000,0.000
153.000,0.000
154.000,316.496
155.000,316.496
156.000,316.496
157.000,316.496
158.000,0.000
159.000,0.000
160.000,0.000
161.000,0.000
162.000,316.496
163.000,316.496
164.000,316.496
165.000,316.496
166.000,0.000
167.000,0.000
168.000,0.000
169.000,0.000
170.000,316.496
171.000,316.496
172.000,316.496
173.000,316.496
174.000,316.496
175.000,0.000
176.000,0.000
177.000,0.000
178.000,0.000
179.000,316.496
180.000,316.496
181.000,316.496
182.000,316.496
183.000,0.000
184.000,0.000
185.000,0.000
186.000,0.000
