Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1582.478
2.000,-1582.478
3.000,-949.487
4.000,-2531.965
5.000,-2531.965
6.000,-632.991
7.000,-632.991
8.000,-1265.983
9.000,0.000
10.000,0.000
11.000,-1898.974
12.000,-1898.974
13.000,-1265.983
14.000,-2531.965
15.000,-2215.470
16.000,-316.496
17.000,-316.496
18.000,-1265.983
19.000,0.000
20.000,-316.496
21.000,-2215.470
22.000,-1898.974
23.000,-949.487
24.000,-2215.470
25.000,-2215.470
26.000,-316.496
27.000,-316.496
28.000,-1582.478
29.000,-316.496
30.000,-316.496
31.000,-2215.470
32.000,-1898.974
33.000,-949.487
34.000,-2215.470
35.000,-2215.470
36.000,-316.496
37.000,-632.991
38.000,-1582.478
39.000,-316.496
40.000,-316.496
41.000,-1898.974
42.000,-1582.478
43.000,-632.991
44.000,-2215.470
45.000,-2215.470
46.000,-632.991
47.000,-949.487
48.000,-1582.478
49.000,0.000
50.000,0.000
51.000,-1898.974
52.000,-1582.478
53.000,-949.487
54.000,-2531.965
55.000,-2531.965
56.000,-632.991
57.000,-632.991
58.000,-1265.983
59.000,0.000
60.000,0.000
61.000,-1898.974
62.000,-1898.974
63.000,-1265.983
64.000,-2531.965
65.000,-2215.470
66.000,-316.496
67.000,-316.496
68.000,-1265.983
69.000,0.000
70.000,-316.496
71.000,-2215.470
72.000,-2215.470
73.000,-949.487
74.000,-2215.470
75.000,-1898.974
76.000,-316.496
77.000,-316.496
78.000,-1582.478
79.000,-316.496
80.000,-316.496
81.000,-2215.470
82.000,-1898.974
83.000,-949.487
84.000,-1898.974
85.000,-1898.974
86.000,-316.496
87.000,-632.991
88.000,-1582.478
89.000,-316.496
90.000,-316.496
91.000,-1898.974
92.000,-1582.478
93.000,-632.991
94.000,-2215.470
95.000,-2215.470
96.000,-632.991
97.000,-949.487
98.000,-1582.478
99.000,-316.496
100.000,0.000
101.000,-1898.974
102.000,-1582.478
103.000,-949.487
104.000,-2215.470
105.000,-2215.470
106.000,-632.991
107.000,-632.991
108.000,-1582.478
109.000,0.000
110.000,0.000
111.000,-1898.974
