Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,-632.991
3.000,-2215.470
4.000,-1898.974
5.000,0.000
6.000,632.991
7.000,-949.487
8.000,-2531.965
9.000,-1898.974
10.000,0.000
11.000,632.991
12.000,-949.487
13.000,-2531.965
14.000,-2215.470
15.000,-316.496
16.000,632.991
17.000,-949.487
18.000,-2215.470
19.000,-1898.974
20.000,0.000
21.000,632.991
22.000,-949.487
23.000,-2531.965
24.000,-1898.974
25.000,0.000
26.000,632.991
27.000,-632.991
28.000,-2215.470
29.000,-1898.974
30.000,0.000
31.000,316.496
32.000,-949.487
33.000,-2531.965
34.000,-1898.974
35.000,0.000
36.000,632.991
37.000,-949.487
38.000,-2531.965
39.000,-2215.470
40.000,-316.496
41.000,632.991
42.000,-949.487
43.000,-2215.470
44.000,-1898.974
45.000,0.000
46.000,632.991
47.000,-949.487
48.000,-2531.965
49.000,-2215.470
50.000,0.000
51.000,632.991
52.000,-632.991
53.000,-2215.470
54.000,-1898.974
55.000,0.000
56.000,632.991
57.000,-949.487
58.000,-2531.965
59.000,-1898.974
60.000,0.000
61.000,632.991
62.000,-949.487
63.000,-2531.965
64.000,-2215.470
65.000,-316.496
66.000,632.991
67.000,-949.487
68.000,-2215.470
69.000,-1898.974
70.000,0.000
71.000,632.991
72.000,-949.487
73.000,-2531.965
74.000,-2215.470
75.000,0.000
76.000,632.991
77.000,-632.991
78.000,-2215.470
79.000,-1898.974
80.000,0.000
81.000,632.991
82.000,-949.487
83.000,-2531.965
84.000,-1898.974
85.000,0.000
86.000,632.991
87.000,-949.487
88.000,-2531.965
89.000,-1898.974
90.000,-316.496
91.000,632.991
92.000,-949.487
93.000,-2215.470
94.000,-1898.974
95.000,0.000
96.000,632.991
97.000,-949.487
98.000,-2531.965
99.000,-1898.974
100.000,0.000
101.000,632.991
102.000,-949.487
103.000,-2215.470
104.000,-1898.974
105.000,0.000
106.000,632.991
107.000,-949.487
108.000,-2531.965
109.000,-1898.974
110.000,0.000
111.000,632.991
112.000,-949.487
113.000,-2531.965
114.000,-2215.470
115.000,0.000
116.000,632.991
117.000,-949.487
118.000,-2215.470
119.000,-1898.974
120.000,0.000
121.000,632.991
122.000,-949.487
123.000,-2531.965
124.000,-2215.470
125.000,0.000
126.000,632.991
127.000,-632.991
128.000,-2215.470
129.000,-1898.974
130.000,0.000
131.000,316.496
132.000,-949.487
133.000,-2531.965
134.000,-1898.974
135.000,0.000
136.000,632.991
137.000,-949.487
138.000,-2531.965
139.000,-2215.470
140.000,-316.496
141.000,632.991
142.000,-949.487
143.000,-2215.470
144.000,-1898.974
145.000,0.000
146.000,632.991
147.000,-949.487
148.000,-2531.965
149.000,-2215.470
150.000,0.000
151.000,632.991
152.000,-632.991
153.000,-2215.470
154.000,-1898.974
155.000,0.000
156.000,632.991
157.000,-949.487
158.000,-2531.965
159.000,-1898.974
160.000,0.000
161.000,632.991
162.000,-949.487
163.000,-2531.965
164.000,-2215.470
165.000,-316.496
166.000,632.991
167.000,-949.487
168.000,-2215.470
169.000,-1898.974
170.000,0.000
171.000,632.991
172.000,-949.487
173.000,-2531.965
174.000,-2215.470
175.000,0.000
176.000,632.991
177.000,-632.991
178.000,-2215.470
179.000,-1898.974
180.000,0.000
181.000,316.496
182.000,-949.487
183.000,-2531.965
184.000,-1898.974
185.000,0.000
186.000,632.991
187.000,-949.487
188.000,-2531.965
189.000,-2215.470
190.000,-316.496
191.000,632.991
192.000,-949.487
193.000,-2215.470
194.000,-1898.974
195.000,0.000
196.000,632.991
197.000,-949.487
198.000,-2531.965
199.000,-2215.470
200.000,0.000
201.000,632.991
202.000,-632.991
203.000,-2215.470
204.000,-1898.974
205.000,0.000
206.000,632.991
207.000,-949.487
208.000,-2531.965
209.000,-1898.974
210.000,0.000
211.000,632.991
212.000,-632.991
213.000,-2531.965
214.000,-1898.974
215.000,-316.496
216.000,632.991
217.000,-949.487
218.000,-2215.470
219.000,-1898.974
220.000,0.000
221.000,632.991
222.000,-949.487
223.000,-2531.965
224.000,-2215.470
225.000,0.000
226.000,632.991
227.000,-949.487
228.000,-2215.470
229.000,-1898.974
230.000,0.000
231.000,632.991
232.000,-949.487
233.000,-2531.965
234.000,-1898.974
235.000,0.000
236.000,632.991
237.000,-949.487
238.000,-2531.965
239.000,-2215.470
240.000,0.000
241.000,632.991
242.000,-949.487
243.000,-2215.470
244.000,-1898.974
245.000,0.000
246.000,632.991
247.000,-949.487
248.000,-2531.965
249.000,-2215.470
250.000,0.000
251.000,632.991
252.000,-632.991
253.000,-2215.470
254.000,-1898.974
255.000,-316.496
256.000,316.496
257.000,-949.487
258.000,-2531.965
259.000,-1898.974
260.000,0.000
261.000,632.991
262.000,-632.991
263.000,-2531.965
264.000,-2215.470
265.000,-316.496
266.000,316.496
267.000,-949.487
268.000,-2215.470
269.000,-1898.974
270.000,0.000
271.000,632.991
272.000,-949.487
273.000,-2531.965
274.000,-2215.470
275.000,0.000
276.000,632.991
277.000,-632.991
278.000,-2215.470
279.000,-1898.974
280.000,0.000
281.000,632.991
282.000,-949.487
283.000,-2531.965
284.000,-1898.974
285.000,0.000
286.000,632.991
287.000,-632.991
288.000,-2531.965
289.000,-2215.470
290.000,-316.496
291.000,632.991
292.000,-949.487
293.000,-2215.470
294.000,-1898.974
295.000,0.000
296.000,632.991
297.000,-949.487
298.000,-2531.965
299.000,-2215.470
300.000,0.000
301.000,632.991
302.000,-632.991
303.000,-2215.470
304.000,-1898.974
305.000,0.000
306.000,316.496
307.000,-949.487
308.000,-2531.965
309.000,-1898.974
310.000,0.000
311.000,632.991
312.000,-632.991
313.000,-2531.965
314.000,-2215.470
315.000,-316.496
316.000,632.991
317.000,-949.487
318.000,-2215.470
319.000,-1898.974
320.000,0.000
321.000,632.991
322.000,-949.487
323.000,-2531.965
324.000,-2215.470
325.000,0.000
326.000,632.991
327.000,-632.991
328.000,-2215.470
329.000,-1898.974
330.000,0.000
331.000,316.496
332.000,-949.487
333.000,-2531.965
334.000,-1898.974
335.000,0.000
336.000,632.991
337.000,-632.991
338.000,-2531.965
339.000,-2215.470
340.000,-316.496
341.000,632.991
342.000,-949.487
343.000,-2531.965
344.000,-1898.974
345.000,0.000
346.000,632.991
347.000,-949.487
348.000,-2531.965
349.000,-2215.470
350.000,0.000
351.000,632.991
352.000,-632.991
353.000,-2215.470
354.000,-1898.974
355.000,0.000
356.000,632.991
357.000,-949.487
358.000,-2531.965
359.000,-1898.974
360.000,0.000
361.000,632.991
362.000,-949.487
363.000,-2531.965
364.000,-2215.470
365.000,-316.496
366.000,632.991
367.000,-949.487
368.000,-2215.470
369.000,-1898.974
370.000,0.000
371.000,632.991
372.000,-949.487
373.000,-2531.965
374.000,-2215.470
375.000,0.000
376.000,632.991
377.000,-632.991
378.000,-2215.470
379.000,-1898.974
380.000,-316.496
381.000,316.496
382.000,-949.487
383.000,-2531.965
384.000,-1898.974
385.000,0.000
386.000,632.991
387.000,-632.991
388.000,-2531.965
389.000,-2215.470
390.000,-316.496
391.000,316.496
392.000,-949.487
393.000,-2215.470
394.000,-1898.974
395.000,0.000
396.000,632.991
397.000,-949.487
398.000,-2531.965
399.000,-2215.470
400.000,0.000
401.000,632.991
402.000,-632.991
403.000,-2215.470
404.000,-1898.974
405.000,0.000
406.000,632.991
407.000,-949.487
408.000,-2531.965
409.000,-1898.974
410.000,0.000
411.000,632.991
412.000,-632.991
413.000,-2531.965
414.000,-2215.470
415.000,-316.496
416.000,632.991
417.000,-949.487
418.000,-2215.470
419.000,-1898.974
420.000,0.000
421.000,632.991
422.000,-949.487
423.000,-2531.965
424.000,-2215.470
425.000,0.000
426.000,632.991
427.000,-632.991
428.000,-2215.470
429.000,-1898.974
430.000,-316.496
431.000,316.496
432.000,-949.487
433.000,-2531.965
434.000,-1898.974
435.000,0.000
436.000,632.991
437.000,-632.991
438.000,-2531.965
439.000,-2215.470
440.000,-316.496
441.000,316.496
442.000,-949.487
443.000,-2215.470
444.000,-1898.974
445.000,0.000
446.000,632.991
447.000,-949.487
448.000,-2531.965
449.000,-2215.470
450.000,-316.496
451.000,632.991
452.000,-632.991
453.000,-2215.470
454.000,-1898.974
455.000,0.000
456.000,632.991
457.000,-949.487
458.000,-2531.965
459.000,-1898.974
460.000,0.000
461.000,632.991
462.000,-632.991
463.000,-2531.965
464.000,-1898.974
465.000,-316.496
466.000,632.991
467.000,-949.487
468.000,-2215.470
469.000,-1898.974
470.000,0.000
471.000,632.991
472.000,-949.487
473.000,-2531.965
474.000,-1898.974
475.000,0.000
476.000,632.991
477.000,-632.991
478.000,-2215.470
479.000,-1898.974
480.000,-316.496
481.000,316.496
482.000,-949.487
483.000,-2531.965
484.000,-1898.974
485.000,0.000
486.000,632.991
487.000,-949.487
488.000,-2531.965
489.000,-2215.470
490.000,-316.496
491.000,632.991
492.000,-949.487
493.000,-2215.470
494.000,-1898.974
495.000,0.000
496.000,632.991
497.000,-949.487
498.000,-2531.965
499.000,-2215.470
500.000,0.000
501.000,632.991
502.000,-632.991
503.000,-2215.470
504.000,-1898.974
505.000,0.000
506.000,316.496
507.000,-949.487
508.000,-2531.965
509.000,-1898.974
510.000,0.000
511.000,632.991
512.000,-632.991
513.000,-2531.965
514.000,-2215.470
515.000,-316.496
516.000,632.991
517.000,-949.487
518.000,-2215.470
519.000,-1898.974
520.000,0.000
521.000,632.991
522.000,-949.487
523.000,-2531.965
524.000,-2215.470
525.000,0.000
526.000,632.991
527.000,-632.991
528.000,-2215.470
529.000,-1898.974
530.000,-316.496
531.000,316.496
532.000,-949.487
533.000,-2531.965
534.000,-1898.974
535.000,0.000
536.000,632.991
537.000,-949.487
538.000,-2531.965
539.000,-2215.470
540.000,-316.496
541.000,632.991
542.000,-949.487
543.000,-2215.470
544.000,-1898.974
545.000,0.000
546.000,632.991
547.000,-949.487
548.000,-2531.965
549.000,-2215.470
550.000,0.000
551.000,632.991
552.000,-632.991
553.000,-2215.470
554.000,-1898.974
555.000,-316.496
556.000,316.496
557.000,-949.487
558.000,-2531.965
559.000,-1898.974
560.000,0.000
561.000,949.487
562.000,-632.991
563.000,-2531.965
564.000,-2215.470
565.000,-316.496
566.000,316.496
567.000,-949.487
568.000,-2215.470
569.000,-1898.974
570.000,0.000
571.000,632.991
572.000,-949.487
573.000,-2531.965
574.000,-2215.470
575.000,-316.496
576.000,632.991
577.000,-632.991
578.000,-2215.470
579.000,-1898.974
580.000,0.000
581.000,632.991
582.000,-949.487
583.000,-2531.965
584.000,-1898.974
585.000,0.000
586.000,632.991
587.000,-632.991
588.000,-2531.965
589.000,-2215.470
590.000,-316.496
591.000,632.991
592.000,-949.487
593.000,-2215.470
594.000,-1898.974
595.000,0.000
596.000,632.991
597.000,-949.487
598.000,-2531.965
599.000,-2215.470
600.000,0.000
601.000,632.991
602.000,-632.991
603.000,-2215.470
604.000,-1898.974
605.000,-316.496
606.000,316.496
607.000,-949.487
608.000,-2531.965
609.000,-1898.974
610.000,0.000
611.000,632.991
612.000,-632.991
613.000,-2531.965
614.000,-2215.470
615.000,-316.496
616.000,632.991
617.000,-632.991
618.000,-2215.470
619.000,-1898.974
620.000,0.000
621.000,632.991
622.000,-949.487
623.000,-2531.965
624.000,-2215.470
625.000,0.000
626.000,632.991
627.000,-632.991
628.000,-2215.470
629.000,-1898.974
630.000,-316.496
631.000,316.496
632.000,-949.487
633.000,-2531.965
634.000,-1898.974
635.000,0.000
636.000,632.991
637.000,-632.991
638.000,-2531.965
639.000,-2215.470
640.000,-316.496
641.000,632.991
642.000,-949.487
643.000,-2215.470
644.000,-1898.974
645.000,0.000
646.000,632.991
647.000,-949.487
648.000,-2531.965
649.000,-2215.470
650.000,0.000
651.000,632.991
652.000,-632.991
653.000,-2215.470
654.000,-1898.974
655.000,-316.496
656.000,316.496
657.000,-949.487
658.000,-2531.965
659.000,-1898.974
660.000,0.000
661.000,632.991
662.000,-632.991
663.000,-2531.965
664.000,-2215.470
665.000,-316.496
666.000,632.991
667.000,-632.991
668.000,-2215.470
669.000,-1898.974
670.000,0.000
671.000,632.991
672.000,-949.487
673.000,-2531.965
674.000,-2215.470
675.000,0.000
676.000,632.991
677.000,-632.991
678.000,-2215.470
679.000,-1898.974
680.000,-316.496
681.000,316.496
682.000,-949.487
683.000,-2531.965
684.000,-1898.974
685.000,0.000
686.000,632.991
687.000,-632.991
688.000,-2531.965
689.000,-2215.470
690.000,-316.496
691.000,316.496
692.000,-949.487
693.000,-2215.470
694.000,-1898.974
695.000,0.000
696.000,632.991
697.000,-949.487
698.000,-2531.965
699.000,-2215.470
700.000,-316.496
701.000,632.991
702.000,-632.991
703.000,-2215.470
704.000,-1898.974
705.000,0.000
706.000,632.991
707.000,-949.487
708.000,-2531.965
709.000,-1898.974
710.000,0.000
711.000,632.991
712.000,-632.991
713.000,-2531.965
714.000,-2215.470
715.000,-316.496
716.000,632.991
717.000,-949.487
718.000,-2215.470
719.000,-1898.974
720.000,0.000
721.000,632.991
722.000,-949.487
723.000,-2531.965
724.000,-2215.470
725.000,0.000
726.000,632.991
727.000,-632.991
728.000,-2215.470
729.000,-1898.974
730.000,-316.496
731.000,316.496
732.000,-949.487
733.000,-2531.965
734.000,-1898.974
735.000,0.000
736.000,632.991
737.000,-632.991
738.000,-2531.965
739.000,-2215.470
740.000,-316.496
741.000,632.991
742.000,-632.991
743.000,-2215.470
744.000,-1898.974
745.000,0.000
746.000,632.991
747.000,-949.487
748.000,-2531.965
749.000,-2215.470
750.000,0.000
751.000,632.991
752.000,-632.991
753.000,-2215.470
754.000,-1898.974
755.000,-316.496
756.000,316.496
757.000,-949.487
758.000,-2531.965
759.000,-1898.974
760.000,0.000
761.000,632.991
762.000,-632.991
763.000,-2531.965
764.000,-2215.470
765.000,-316.496
766.000,632.991
767.000,-949.487
768.000,-2215.470
769.000,-1898.974
770.000,0.000
771.000,632.991
772.000,-949.487
773.000,-2531.965
774.000,-2215.470
775.000,0.000
776.000,632.991
777.000,-632.991
778.000,-2215.470
779.000,-1898.974
780.000,-316.496
781.000,316.496
782.000,-949.487
783.000,-2531.965
784.000,-1898.974
785.000,0.000
786.000,632.991
787.000,-632.991
788.000,-2531.965
789.000,-2215.470
790.000,-316.496
791.000,632.991
792.000,-949.487
793.000,-2215.470
794.000,-1898.974
795.000,0.000
796.000,632.991
797.000,-949.487
798.000,-2531.965
799.000,-2215.470
800.000,0.000
801.000,632.991
802.000,-632.991
803.000,-2215.470
804.000,-1898.974
805.000,-316.496
806.000,316.496
807.000,-949.487
808.000,-2531.965
809.000,-1898.974
810.000,0.000
811.000,632.991
812.000,-632.991
813.000,-2531.965
814.000,-2215.470
815.000,-316.496
816.000,632.991
817.000,-949.487
818.000,-2215.470
819.000,-1898.974
820.000,0.000
821.000,632.991
822.000,-949.487
823.000,-2531.965
824.000,-2215.470
825.000,0.000
826.000,632.991
827.000,-632.991
828.000,-2215.470
829.000,-1898.974
830.000,-316.496
831.000,632.991
832.000,-949.487
833.000,-2531.965
834.000,-1898.974
835.000,0.000
836.000,632.991
837.000,-632.991
838.000,-2531.965
839.000,-2215.470
840.000,-316.496
841.000,632.991
842.000,-632.991
843.000,-2215.470
844.000,-1898.974
845.000,0.000
846.000,632.991
847.000,-949.487
848.000,-2531.965
849.000,-2215.470
850.000,0.000
851.000,632.991
852.000,-632.991
853.000,-2215.470
854.000,-1898.974
855.000,-316.496
856.000,316.496
857.000,-949.487
858.000,-2531.965
859.000,-1898.974
860.000,0.000
861.000,632.991
862.000,-632.991
863.000,-2531.965
864.000,-2215.470
865.000,-316.496
866.000,632.991
867.000,-949.487
868.000,-2215.470
869.000,-1898.974
870.000,0.000
871.000,632.991
872.000,-949.487
873.000,-2531.965
874.000,-2215.470
875.000,0.000
876.000,632.991
877.000,-632.991
878.000,-2215.470
879.000,-1898.974
880.000,-316.496
881.000,632.991
882.000,-949.487
883.000,-2531.965
884.000,-1898.974
885.000,0.000
886.000,632.991
887.000,-632.991
888.000,-2531.965
889.000,-2215.470
890.000,-316.496
891.000,632.991
892.000,-632.991
893.000,-2215.470
894.000,-1898.974
895.000,0.000
896.000,632.991
897.000,-949.487
898.000,-2531.965
899.000,-2215.470
900.000,0.000
901.000,632.991
902.000,-632.991
903.000,-2215.470
904.000,-1898.974
905.000,-316.496
906.000,316.496
907.000,-949.487
908.000,-2531.965
909.000,-1898.974
910.000,0.000
911.000,632.991
912.000,-632.991
913.000,-2531.965
914.000,-2215.470
915.000,-316.496
916.000,632.991
917.000,-632.991
918.000,-2215.470
919.000,-1898.974
920.000,0.000
921.000,632.991
922.000,-949.487
923.000,-2531.965
924.000,-2215.470
925.000,0.000
926.000,632.991
927.000,-632.991
928.000,-2215.470
929.000,-1898.974
930.000,-316.496
931.000,632.991
932.000,-949.487
933.000,-2531.965
934.000,-1898.974
935.000,0.000
936.000,632.991
937.000,-632.991
938.000,-2531.965
939.000,-2215.470
940.000,-316.496
941.000,632.991
942.000,-949.487
943.000,-2215.470
944.000,-1898.974
945.000,0.000
946.000,632.991
947.000,-949.487
948.000,-2531.965
949.000,-2215.470
950.000,0.000
951.000,632.991
952.000,-632.991
953.000,-2215.470
954.000,-1898.974
955.000,-316.496
956.000,632.991
957.000,-949.487
958.000,-2531.965
959.000,-1898.974
960.000,0.000
961.000,632.991
962.000,-632.991
963.000,-2531.965
964.000,-2215.470
965.000,-316.496
966.000,632.991
967.000,-632.991
968.000,-2215.470
969.000,-1898.974
970.000,0.000
971.000,632.991
972.000,-949.487
973.000,-2531.965
974.000,-2215.470
975.000,0.000
976.000,632.991
977.000,-632.991
978.000,-2215.470
979.000,-1898.974
980.000,-316.496
981.000,316.496
982.000,-949.487
983.000,-2531.965
984.000,-1898.974
985.000,0.000
986.000,632.991
987.000,-632.991
988.000,-2531.965
989.000,-2215.470
990.000,-316.496
991.000,632.991
992.000,-632.991
993.000,-2215.470
994.000,-1898.974
995.000,0.000
996.000,632.991
997.000,-949.487
998.000,-2531.965
999.000,-2215.470
1000.000,-316.496
1001.000,632.991
1002.000,-632.991
1003.000,-2215.470
1004.000,-1898.974
1005.000,0.000
1006.000,632.991
1007.000,-949.487
1008.000,-2531.965
1009.000,-1898.974
1010.000,0.000
1011.000,632.991
1012.000,-632.991
1013.000,-2531.965
1014.000,-2215.470
1015.000,-316.496
1016.000,632.991
1017.000,-632.991
1018.000,-2215.470
1019.000,-1898.974
1020.000,0.000
1021.000,632.991
1022.000,-949.487
1023.000,-2531.965
1024.000,-2215.470
1025.000,0.000
1026.000,632.991
1027.000,-632.991
1028.000,-2215.470
1029.000,-1898.974
1030.000,-316.496
1031.000,632.991
1032.000,-949.487
1033.000,-2531.965
1034.000,-1898.974
1035.000,0.000
1036.000,632.991
1037.000,-632.991
1038.000,-2531.965
1039.000,-2215.470
1040.000,-316.496
1041.000,632.991
1042.000,-632.991
1043.000,-2215.470
1044.000,-1898.974
1045.000,0.000
1046.000,632.991
1047.000,-949.487
1048.000,-2531.965
1049.000,-2215.470
1050.000,0.000
1051.000,632.991
1052.000,-632.991
1053.000,-2215.470
1054.000,-1898.974
1055.000,-316.496
1056.000,632.991
