Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,1265.983
3.000,1265.983
4.000,316.496
5.000,-632.991
6.000,-1265.983
7.000,-1898.974
8.000,-1582.478
9.000,-949.487
10.000,0.000
11.000,949.487
12.000,1265.983
13.000,1265.983
14.000,632.991
15.000,-316.496
16.000,-1265.983
17.000,-1898.974
18.000,-1582.478
19.000,-949.487
20.000,0.000
21.000,949.487
22.000,1265.983
23.000,1265.983
24.000,632.991
25.000,-316.496
26.000,-1265.983
27.000,-1898.974
28.000,-1898.974
29.000,-949.487
30.000,0.000
31.000,949.487
32.000,1265.983
33.000,1265.983
34.000,632.991
35.000,-632.991
36.000,-1582.478
37.000,-1898.974
38.000,-1582.478
39.000,-949.487
40.000,0.000
41.000,949.487
42.000,1265.983
43.000,1265.983
44.000,316.496
45.000,-632.991
46.000,-1265.983
47.000,-1898.974
48.000,-1582.478
49.000,-949.487
50.000,0.000
51.000,949.487
52.000,1265.983
53.000,1265.983
54.000,316.496
55.000,-632.991
56.000,-1265.983
57.000,-1898.974
58.000,-1582.478
59.000,-949.487
60.000,0.000
61.000,949.487
62.000,1265.983
63.000,1265.983
64.000,632.991
65.000,-316.496
66.000,-1265.983
67.000,-1898.974
68.000,-1898.974
69.000,-949.487
70.000,0.000
71.000,949.487
72.000,1265.983
73.000,1265.983
74.000,632.991
75.000,-316.496
76.000,-1265.983
77.000,-1898.974
78.000,-1898.974
79.000,-949.487
80.000,0.000
81.000,949.487
82.000,1582.478
83.000,1265.983
84.000,632.991
85.000,-632.991
86.000,-1582.478
87.000,-1898.974
88.000,-1582.478
89.000,-949.487
90.000,0.000
91.000,949.487
92.000,1265.983
93.000,1265.983
94.000,316.496
95.000,-632.991
96.000,-1265.983
97.000,-1898.974
98.000,-1582.478
99.000,-949.487
100.000,0.000
101.000,949.487
102.000,1265.983
103.000,1265.983
104.000,316.496
105.000,-632.991
106.000,-1265.983
107.000,-1898.974
108.000,-1582.478
109.000,-949.487
110.000,0.000
111.000,949.487
112.000,1265.983
113.000,1265.983
114.000,632.991
115.000,-316.496
116.000,-1265.983
117.000,-1898.974
118.000,-1898.974
119.000,-949.487
120.000,0.000
121.000,949.487
122.000,1265.983
123.000,1265.983
124.000,632.991
125.000,-316.496
126.000,-1265.983
127.000,-1898.974
128.000,-1898.974
129.000,-949.487
130.000,0.000
131.000,949.487
132.000,1582.478
133.000,1265.983
134.000,632.991
135.000,-632.991
136.000,-1582.478
137.000,-1898.974
138.000,-1582.478
139.000,-949.487
140.000,0.000
141.000,949.487
142.000,1265.983
143.000,1265.983
144.000,316.496
145.000,-632.991
146.000,-1265.983
147.000,-1898.974
148.000,-1582.478
149.000,-949.487
150.000,0.000
151.000,949.487
152.000,1265.983
153.000,1265.983
154.000,632.991
155.000,-316.496
156.000,-1265.983
157.000,-1898.974
158.000,-1582.478
159.000,-949.487
160.000,0.000
161.000,949.487
162.000,1265.983
163.000,1265.983
164.000,632.991
165.000,-316.496
166.000,-1265.983
167.000,-1898.974
168.000,-1898.974
169.000,-949.487
170.000,0.000
171.000,949.487
172.000,1265.983
173.000,1265.983
174.000,632.991
175.000,-316.496
176.000,-1265.983
177.000,-1898.974
178.000,-1898.974
179.000,-949.487
180.000,0.000
181.000,949.487
182.000,1582.478
183.000,1265.983
184.000,632.991
185.000,-632.991
186.000,-1582.478
187.000,-1898.974
188.000,-1582.478
189.000,-949.487
190.000,0.000
191.000,949.487
192.000,1265.983
193.000,1265.983
194.000,316.496
195.000,-632.991
196.000,-1265.983
197.000,-1898.974
198.000,-1582.478
199.000,-949.487
200.000,0.000
201.000,949.487
202.000,1265.983
203.000,1265.983
204.000,632.991
205.000,-632.991
206.000,-1265.983
207.000,-1898.974
208.000,-1582.478
209.000,-949.487
210.000,0.000
211.000,949.487
212.000,1265.983
213.000,1265.983
214.000,632.991
215.000,-316.496
216.000,-1265.983
217.000,-1898.974
218.000,-1582.478
219.000,-949.487
220.000,0.000
221.000,949.487
222.000,1265.983
223.000,1265.983
224.000,632.991
225.000,-316.496
226.000,-1265.983
227.000,-1898.974
228.000,-1898.974
229.000,-949.487
230.000,0.000
231.000,949.487
232.000,1582.478
233.000,1265.983
234.000,632.991
235.000,-632.991
236.000,-1582.478
237.000,-1898.974
238.000,-1582.478
239.000,-949.487
240.000,0.000
241.000,949.487
242.000,1265.983
243.000,1265.983
244.000,316.496
245.000,-632.991
246.000,-1265.983
247.000,-1898.974
248.000,-1582.478
249.000,-949.487
250.000,0.000
251.000,949.487
252.000,1265.983
253.000,1265.983
254.000,316.496
255.000,-632.991
256.000,-1265.983
257.000,-1898.974
258.000,-1582.478
259.000,-949.487
260.000,0.000
261.000,949.487
262.000,1265.983
263.000,1265.983
264.000,632.991
265.000,-316.496
266.000,-1265.983
267.000,-1898.974
268.000,-1582.478
269.000,-949.487
270.000,0.000
271.000,949.487
272.000,1265.983
273.000,1265.983
274.000,632.991
275.000,-316.496
276.000,-1265.983
