Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1898.974
2.000,-2215.470
3.000,-316.496
4.000,-949.487
5.000,-2215.470
6.000,-316.496
7.000,-316.496
8.000,-1898.974
9.000,-1265.983
10.000,-316.496
11.000,-1898.974
12.000,-1898.974
13.000,-316.496
14.000,-949.487
15.000,-1898.974
16.000,-632.991
17.000,-316.496
18.000,-2215.470
19.000,-1582.478
20.000,-316.496
21.000,-1582.478
22.000,-1898.974
23.000,0.000
24.000,-949.487
25.000,-2215.470
26.000,-632.991
27.000,-632.991
28.000,-2215.470
29.000,-1265.983
30.000,0.000
31.000,-1582.478
32.000,-1898.974
33.000,-316.496
34.000,-1265.983
35.000,-2531.965
36.000,-632.991
37.000,-316.496
38.000,-1898.974
39.000,-1265.983
40.000,0.000
41.000,-1582.478
42.000,-1898.974
43.000,-316.496
44.000,-1265.983
45.000,-2215.470
46.000,-632.991
47.000,-316.496
48.000,-1898.974
49.000,-1265.983
50.000,0.000
51.000,-1898.974
52.000,-2215.470
53.000,-316.496
54.000,-949.487
55.000,-1898.974
56.000,-316.496
57.000,-316.496
58.000,-2215.470
59.000,-1582.478
60.000,-316.496
61.000,-1898.974
62.000,-1898.974
63.000,0.000
64.000,-632.991
65.000,-1898.974
66.000,-632.991
67.000,-316.496
68.000,-2215.470
69.000,-1582.478
70.000,-316.496
71.000,-1582.478
72.000,-1898.974
73.000,0.000
74.000,-949.487
75.000,-2215.470
76.000,-632.991
77.000,-632.991
78.000,-2215.470
79.000,-1265.983
80.000,0.000
81.000,-1582.478
82.000,-1898.974
83.000,-316.496
84.000,-949.487
85.000,-2215.470
86.000,-632.991
87.000,-316.496
88.000,-1898.974
89.000,-1265.983
90.000,0.000
91.000,-1582.478
92.000,-1898.974
93.000,-316.496
94.000,-1265.983
95.000,-2215.470
96.000,-632.991
97.000,-316.496
98.000,-1898.974
99.000,-1265.983
100.000,-316.496
101.000,-1898.974
102.000,-2215.470
103.000,-316.496
104.000,-949.487
105.000,-1898.974
106.000,-316.496
107.000,-316.496
108.000,-2215.470
109.000,-1582.478
110.000,-316.496
111.000,-1898.974
112.000,-1898.974
113.000,0.000
114.000,-632.991
115.000,-1898.974
116.000,-632.991
117.000,-316.496
118.000,-2215.470
119.000,-1582.478
120.000,-316.496
121.000,-1582.478
122.000,-1582.478
123.000,0.000
124.000,-949.487
125.000,-2215.470
126.000,-949.487
127.000,-632.991
128.000,-2215.470
129.000,-1265.983
130.000,0.000
131.000,-1582.478
132.000,-1898.974
133.000,-316.496
134.000,-949.487
135.000,-2531.965
136.000,-949.487
137.000,-632.991
138.000,-1898.974
139.000,-1265.983
140.000,0.000
141.000,-1582.478
142.000,-1898.974
143.000,-316.496
144.000,-1265.983
145.000,-2215.470
146.000,-632.991
147.000,-316.496
148.000,-1898.974
149.000,-1265.983
150.000,0.000
151.000,-1898.974
152.000,-2215.470
153.000,-316.496
154.000,-949.487
155.000,-2215.470
156.000,-316.496
157.000,-316.496
158.000,-2215.470
159.000,-1582.478
160.000,-316.496
161.000,-1898.974
162.000,-1898.974
163.000,0.000
164.000,-632.991
165.000,-1898.974
166.000,-632.991
167.000,-632.991
168.000,-2215.470
169.000,-1582.478
170.000,-316.496
171.000,-1582.478
172.000,-1582.478
173.000,0.000
174.000,-949.487
175.000,-2215.470
176.000,-949.487
177.000,-632.991
178.000,-2215.470
179.000,-1265.983
180.000,0.000
181.000,-1582.478
182.000,-1898.974
183.000,-316.496
184.000,-1265.983
185.000,-2531.965
186.000,-949.487
187.000,-316.496
188.000,-1898.974
189.000,-1265.983
190.000,0.000
191.000,-1582.478
192.000,-1898.974
193.000,-316.496
194.000,-1265.983
195.000,-2215.470
196.000,-632.991
197.000,-316.496
198.000,-1898.974
199.000,-1265.983
200.000,0.000
201.000,-1898.974
202.000,-2215.470
203.000,-316.496
204.000,-949.487
205.000,-2215.470
206.000,-316.496
207.000,-316.496
208.000,-1898.974
209.000,-1265.983
210.000,-316.496
211.000,-1898.974
212.000,-1898.974
213.000,-316.496
214.000,-949.487
215.000,-1898.974
216.000,-632.991
217.000,-316.496
218.000,-2215.470
219.000,-1582.478
220.000,-316.496
221.000,-1582.478
222.000,-1898.974
223.000,0.000
224.000,-949.487
225.000,-2215.470
226.000,-949.487
227.000,-632.991
228.000,-2215.470
229.000,-1265.983
230.000,0.000
231.000,-1582.478
232.000,-1898.974
233.000,-316.496
234.000,-949.487
235.000,-2531.965
236.000,-949.487
237.000,-316.496
238.000,-1898.974
239.000,-1265.983
240.000,0.000
241.000,-1582.478
242.000,-1898.974
243.000,-316.496
244.000,-1265.983
245.000,-2215.470
246.000,-632.991
247.000,-316.496
248.000,-1898.974
249.000,-1265.983
250.000,0.000
251.000,-1898.974
252.000,-2215.470
253.000,-316.496
254.000,-949.487
255.000,-2215.470
256.000,-316.496
257.000,-316.496
258.000,-1898.974
259.000,-1265.983
260.000,-316.496
261.000,-1898.974
262.000,-1898.974
263.000,-316.496
264.000,-949.487
265.000,-1898.974
266.000,-632.991
267.000,-316.496
268.000,-2215.470
269.000,-1582.478
270.000,-316.496
271.000,-1582.478
272.000,-1898.974
273.000,0.000
274.000,-949.487
275.000,-2215.470
276.000,-632.991
277.000,-632.991
278.000,-2215.470
279.000,-1265.983
280.000,0.000
281.000,-1582.478
282.000,-1898.974
283.000,-316.496
284.000,-949.487
285.000,-2215.470
286.000,-632.991
287.000,-316.496
288.000,-1898.974
289.000,-1265.983
290.000,0.000
291.000,-1582.478
292.000,-1898.974
293.000,-316.496
294.000,-1265.983
295.000,-2215.470
296.000,-632.991
297.000,-316.496
298.000,-1898.974
299.000,-1265.983
300.000,-316.496
301.000,-1898.974
302.000,-2215.470
303.000,-316.496
304.000,-949.487
305.000,-2215.470
306.000,-316.496
307.000,-316.496
308.000,-1898.974
309.000,-1582.478
310.000,-316.496
311.000,-1898.974
312.000,-1898.974
313.000,-316.496
314.000,-949.487
315.000,-1898.974
316.000,-632.991
317.000,-316.496
318.000,-2215.470
319.000,-1582.478
320.000,-316.496
321.000,-1582.478
322.000,-1898.974
323.000,0.000
324.000,-949.487
325.000,-2215.470
326.000,-632.991
327.000,-632.991
328.000,-2215.470
329.000,-1265.983
330.000,0.000
331.000,-1582.478
332.000,-1898.974
333.000,-316.496
334.000,-949.487
335.000,-2215.470
336.000,-949.487
337.000,-316.496
338.000,-1898.974
339.000,-1265.983
340.000,0.000
341.000,-1582.478
342.000,-1898.974
343.000,-316.496
344.000,-1265.983
345.000,-2215.470
346.000,-632.991
347.000,-316.496
348.000,-1898.974
349.000,-1265.983
350.000,0.000
351.000,-1898.974
352.000,-2215.470
353.000,-316.496
354.000,-949.487
355.000,-2215.470
356.000,-632.991
357.000,-316.496
358.000,-1898.974
359.000,-1265.983
360.000,-316.496
361.000,-1898.974
362.000,-1898.974
363.000,-316.496
364.000,-949.487
365.000,-2215.470
366.000,-632.991
367.000,-316.496
368.000,-2215.470
369.000,-1582.478
370.000,-316.496
371.000,-1582.478
372.000,-1898.974
373.000,0.000
374.000,-949.487
375.000,-2215.470
376.000,-632.991
377.000,-632.991
378.000,-2215.470
379.000,-1265.983
380.000,0.000
381.000,-1582.478
382.000,-1898.974
383.000,-316.496
384.000,-949.487
385.000,-2215.470
386.000,-949.487
387.000,-316.496
388.000,-1898.974
389.000,-1265.983
390.000,0.000
391.000,-1582.478
392.000,-1898.974
393.000,-316.496
394.000,-1265.983
395.000,-2215.470
396.000,-632.991
397.000,-316.496
398.000,-1898.974
399.000,-1265.983
400.000,0.000
401.000,-1582.478
402.000,-1898.974
403.000,-316.496
404.000,-949.487
