Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1265.983
2.000,949.487
3.000,0.000
4.000,949.487
5.000,1582.478
6.000,316.496
7.000,316.496
8.000,1582.478
9.000,632.991
10.000,0.000
11.000,1265.983
12.000,1265.983
13.000,0.000
14.000,949.487
15.000,1582.478
16.000,0.000
17.000,316.496
18.000,1582.478
19.000,632.991
20.000,0.000
21.000,1582.478
22.000,1265.983
23.000,0.000
24.000,949.487
25.000,1582.478
26.000,0.000
27.000,316.496
28.000,1582.478
29.000,632.991
30.000,0.000
31.000,1582.478
32.000,1265.983
33.000,0.000
34.000,949.487
35.000,1582.478
36.000,0.000
37.000,316.496
38.000,1582.478
39.000,632.991
40.000,0.000
41.000,1265.983
42.000,949.487
43.000,0.000
44.000,949.487
45.000,1582.478
46.000,316.496
47.000,316.496
48.000,1582.478
49.000,632.991
50.000,0.000
51.000,1265.983
52.000,949.487
53.000,0.000
54.000,949.487
55.000,1582.478
56.000,316.496
57.000,316.496
58.000,1582.478
59.000,632.991
60.000,0.000
61.000,1265.983
62.000,1265.983
63.000,0.000
64.000,949.487
65.000,1582.478
66.000,0.000
67.000,316.496
68.000,1582.478
69.000,632.991
70.000,0.000
71.000,1582.478
72.000,1265.983
73.000,0.000
74.000,949.487
75.000,1582.478
76.000,0.000
77.000,316.496
78.000,1582.478
79.000,632.991
80.000,0.000
81.000,1582.478
82.000,1265.983
83.000,0.000
84.000,949.487
85.000,1582.478
86.000,0.000
87.000,316.496
88.000,1582.478
89.000,632.991
90.000,0.000
91.000,1582.478
92.000,1265.983
93.000,0.000
94.000,949.487
95.000,1582.478
96.000,0.000
97.000,316.496
98.000,1582.478
99.000,632.991
100.000,0.000
101.000,1265.983
102.000,949.487
103.000,0.000
104.000,949.487
105.000,1582.478
106.000,316.496
107.000,316.496
108.000,1582.478
109.000,632.991
110.000,0.000
111.000,1265.983
112.000,1265.983
113.000,0.000
114.000,949.487
115.000,1582.478
116.000,0.000
117.000,316.496
118.000,1582.478
119.000,632.991
120.000,0.000
121.000,1265.983
122.000,1265.983
123.000,0.000
124.000,949.487
125.000,1582.478
126.000,0.000
127.000,316.496
128.000,1582.478
129.000,632.991
130.000,0.000
131.000,1582.478
132.000,1265.983
133.000,0.000
134.000,949.487
135.000,1582.478
136.000,0.000
137.000,316.496
138.000,1582.478
139.000,632.991
140.000,0.000
141.000,1582.478
142.000,1265.983
143.000,0.000
144.000,949.487
145.000,1582.478
146.000,0.000
147.000,316.496
148.000,1582.478
149.000,632.991
150.000,0.000
151.000,1265.983
152.000,949.487
153.000,0.000
154.000,949.487
155.000,1582.478
156.000,0.000
157.000,316.496
158.000,1582.478
159.000,632.991
160.000,0.000
161.000,1265.983
162.000,1265.983
163.000,0.000
164.000,949.487
165.000,1582.478
166.000,0.000
167.000,316.496
168.000,1582.478
169.000,632.991
170.000,0.000
171.000,1582.478
172.000,1265.983
173.000,0.000
174.000,949.487
175.000,1582.478
176.000,0.000
177.000,316.496
178.000,1582.478
179.000,632.991
180.000,0.000
181.000,1582.478
182.000,1265.983
183.000,0.000
184.000,949.487
185.000,1582.478
186.000,0.000
187.000,316.496
188.000,1582.478
189.000,632.991
190.000,0.000
191.000,1582.478
192.000,1265.983
193.000,0.000
194.000,949.487
195.000,1582.478
196.000,316.496
197.000,316.496
198.000,1582.478
199.000,632.991
200.000,0.000
201.000,1265.983
202.000,949.487
203.000,0.000
204.000,949.487
205.000,1582.478
206.000,316.496
207.000,316.496
208.000,1582.478
209.000,632.991
210.000,0.000
211.000,1265.983
212.000,949.487
213.000,0.000
214.000,949.487
215.000,1582.478
216.000,316.496
217.000,316.496
218.000,1582.478
219.000,632.991
220.000,0.000
221.000,1265.983
222.000,1265.983
223.000,0.000
224.000,949.487
225.000,1582.478
226.000,0.000
227.000,316.496
228.000,1582.478
229.000,632.991
230.000,0.000
231.000,1582.478
232.000,1265.983
233.000,0.000
234.000,949.487
235.000,1582.478
236.000,0.000
237.000,316.496
238.000,1582.478
239.000,632.991
240.000,0.000
241.000,1582.478
242.000,1265.983
243.000,0.000
244.000,949.487
245.000,1582.478
246.000,0.000
247.000,316.496
248.000,1582.478
249.000,632.991
250.000,0.000
251.000,1265.983
252.000,1265.983
253.000,0.000
254.000,949.487
255.000,1582.478
256.000,316.496
257.000,316.496
258.000,1582.478
259.000,632.991
260.000,0.000
261.000,1265.983
262.000,1265.983
263.000,0.000
264.000,949.487
265.000,1582.478
266.000,0.000
267.000,316.496
268.000,1582.478
269.000,632.991
270.000,0.000
271.000,1265.983
272.000,1265.983
273.000,0.000
274.000,949.487
275.000,1582.478
276.000,0.000
277.000,316.496
278.000,1582.478
279.000,632.991
280.000,0.000
281.000,1582.478
282.000,1265.983
283.000,0.000
284.000,949.487
285.000,1582.478
286.000,0.000
287.000,316.496
288.000,1582.478
289.000,632.991
290.000,0.000
291.000,1582.478
292.000,1265.983
293.000,0.000
294.000,949.487
295.000,1582.478
296.000,316.496
297.000,632.991
298.000,1582.478
299.000,632.991
300.000,0.000
301.000,1582.478
302.000,949.487
303.000,0.000
304.000,949.487
305.000,1582.478
306.000,0.000
307.000,632.991
308.000,1582.478
309.000,632.991
310.000,0.000
311.000,1265.983
312.000,949.487
313.000,0.000
314.000,949.487
315.000,1582.478
316.000,0.000
317.000,316.496
318.000,1582.478
319.000,632.991
320.000,0.000
321.000,1265.983
322.000,1265.983
323.000,0.000
324.000,949.487
325.000,1582.478
326.000,0.000
327.000,316.496
328.000,1582.478
329.000,632.991
330.000,0.000
331.000,1265.983
332.000,1265.983
333.000,0.000
334.000,949.487
335.000,1582.478
336.000,316.496
337.000,316.496
338.000,1582.478
339.000,632.991
340.000,0.000
341.000,1265.983
342.000,949.487
343.000,0.000
344.000,949.487
345.000,1582.478
346.000,316.496
347.000,632.991
348.000,1582.478
349.000,632.991
350.000,0.000
351.000,1265.983
352.000,949.487
353.000,0.000
354.000,949.487
355.000,1582.478
356.000,316.496
357.000,316.496
358.000,1582.478
359.000,632.991
360.000,0.000
361.000,1265.983
362.000,1265.983
363.000,0.000
364.000,949.487
365.000,1582.478
366.000,316.496
367.000,316.496
368.000,1582.478
369.000,632.991
370.000,0.000
371.000,1265.983
372.000,1265.983
373.000,0.000
374.000,949.487
375.000,1582.478
376.000,0.000
377.000,316.496
378.000,1582.478
379.000,632.991
