Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,-949.487
3.000,-632.991
4.000,632.991
5.000,-949.487
6.000,-1582.478
7.000,632.991
8.000,316.496
9.000,-1265.983
10.000,0.000
11.000,632.991
12.000,-1265.983
13.000,-949.487
14.000,632.991
15.000,-632.991
16.000,-1265.983
17.000,632.991
18.000,316.496
19.000,-1265.983
20.000,0.000
21.000,632.991
22.000,-1265.983
23.000,-949.487
24.000,632.991
25.000,-632.991
26.000,-1265.983
27.000,632.991
28.000,0.000
29.000,-1582.478
30.000,-316.496
31.000,632.991
32.000,-1265.983
33.000,-632.991
34.000,949.487
35.000,-632.991
36.000,-1265.983
37.000,316.496
38.000,0.000
39.000,-1582.478
40.000,0.000
41.000,632.991
42.000,-949.487
43.000,-632.991
44.000,949.487
45.000,-632.991
46.000,-1582.478
47.000,316.496
48.000,0.000
49.000,-1265.983
50.000,0.000
51.000,949.487
52.000,-949.487
53.000,-632.991
54.000,632.991
55.000,-632.991
56.000,-1582.478
57.000,632.991
58.000,316.496
59.000,-1265.983
60.000,0.000
61.000,632.991
62.000,-1265.983
63.000,-949.487
64.000,632.991
65.000,-632.991
66.000,-1265.983
67.000,632.991
68.000,316.496
69.000,-1265.983
70.000,0.000
71.000,632.991
72.000,-1265.983
73.000,-949.487
74.000,632.991
75.000,-632.991
76.000,-1265.983
77.000,632.991
78.000,0.000
79.000,-1582.478
80.000,-316.496
81.000,632.991
82.000,-1265.983
83.000,-632.991
84.000,949.487
85.000,-316.496
86.000,-1265.983
87.000,632.991
88.000,0.000
89.000,-1582.478
90.000,0.000
91.000,632.991
92.000,-949.487
93.000,-632.991
94.000,949.487
95.000,-632.991
96.000,-1265.983
97.000,316.496
98.000,0.000
99.000,-1265.983
100.000,0.000
101.000,632.991
102.000,-949.487
103.000,-632.991
104.000,632.991
105.000,-632.991
106.000,-1265.983
107.000,632.991
108.000,0.000
109.000,-1265.983
110.000,0.000
111.000,632.991
112.000,-1265.983
113.000,-949.487
114.000,632.991
115.000,-632.991
116.000,-1265.983
117.000,632.991
118.000,316.496
119.000,-1265.983
120.000,0.000
121.000,632.991
122.000,-1265.983
123.000,-632.991
124.000,949.487
125.000,-316.496
126.000,-1265.983
127.000,632.991
128.000,0.000
129.000,-1582.478
130.000,-316.496
131.000,632.991
132.000,-1265.983
133.000,-632.991
134.000,949.487
135.000,-316.496
136.000,-1265.983
137.000,316.496
138.000,0.000
139.000,-1582.478
140.000,0.000
141.000,632.991
142.000,-949.487
143.000,-632.991
144.000,949.487
145.000,-632.991
146.000,-1582.478
147.000,316.496
148.000,0.000
149.000,-1265.983
150.000,0.000
151.000,949.487
152.000,-949.487
153.000,-632.991
154.000,632.991
155.000,-632.991
156.000,-1582.478
157.000,316.496
158.000,0.000
159.000,-1265.983
160.000,0.000
161.000,632.991
162.000,-1265.983
163.000,-949.487
164.000,632.991
165.000,-632.991
166.000,-1265.983
167.000,632.991
168.000,316.496
169.000,-1265.983
170.000,0.000
171.000,632.991
172.000,-1265.983
173.000,-949.487
174.000,949.487
175.000,-632.991
176.000,-1265.983
177.000,632.991
178.000,0.000
179.000,-1582.478
180.000,-316.496
181.000,632.991
182.000,-1265.983
183.000,-632.991
184.000,949.487
185.000,-632.991
186.000,-1265.983
187.000,316.496
188.000,0.000
189.000,-1582.478
190.000,0.000
191.000,632.991
192.000,-949.487
193.000,-632.991
194.000,949.487
195.000,-632.991
196.000,-1582.478
197.000,316.496
198.000,0.000
199.000,-1265.983
200.000,0.000
201.000,949.487
202.000,-949.487
203.000,-632.991
204.000,632.991
205.000,-632.991
206.000,-1265.983
207.000,632.991
208.000,0.000
209.000,-1265.983
210.000,0.000
211.000,632.991
212.000,-1265.983
213.000,-949.487
214.000,632.991
215.000,-632.991
216.000,-1265.983
217.000,632.991
218.000,316.496
219.000,-1265.983
220.000,0.000
221.000,632.991
222.000,-1265.983
223.000,-632.991
224.000,949.487
225.000,-632.991
226.000,-1265.983
227.000,632.991
228.000,0.000
229.000,-1582.478
230.000,-316.496
231.000,632.991
232.000,-1265.983
233.000,-632.991
234.000,949.487
235.000,-632.991
236.000,-1265.983
237.000,316.496
238.000,0.000
239.000,-1582.478
240.000,0.000
241.000,632.991
242.000,-949.487
243.000,-632.991
244.000,949.487
245.000,-632.991
246.000,-1582.478
247.000,316.496
248.000,0.000
249.000,-1265.983
250.000,0.000
251.000,949.487
252.000,-949.487
253.000,-949.487
254.000,632.991
255.000,-632.991
256.000,-1265.983
257.000,632.991
258.000,316.496
259.000,-1265.983
260.000,0.000
261.000,632.991
262.000,-1265.983
263.000,-949.487
264.000,632.991
265.000,-632.991
266.000,-1265.983
267.000,632.991
268.000,316.496
269.000,-1265.983
270.000,0.000
271.000,632.991
272.000,-1265.983
273.000,-949.487
274.000,949.487
275.000,-316.496
276.000,-1265.983
277.000,632.991
278.000,0.000
279.000,-1582.478
280.000,-316.496
281.000,632.991
282.000,-1265.983
