Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,316.496
2.000,316.496
3.000,316.496
4.000,316.496
5.000,316.496
6.000,0.000
7.000,0.000
8.000,0.000
9.000,316.496
10.000,316.496
11.000,316.496
12.000,316.496
13.000,316.496
14.000,0.000
15.000,0.000
16.000,0.000
17.000,0.000
18.000,316.496
19.000,316.496
20.000,316.496
21.000,316.496
22.000,0.000
23.000,0.000
24.000,0.000
25.000,0.000
26.000,316.496
27.000,316.496
28.000,316.496
29.000,316.496
30.000,316.496
31.000,0.000
32.000,0.000
33.000,0.000
34.000,316.496
35.000,316.496
36.000,316.496
37.000,316.496
38.000,316.496
39.000,0.000
40.000,0.000
41.000,0.000
42.000,0.000
43.000,316.496
44.000,316.496
45.000,316.496
46.000,316.496
47.000,0.000
48.000,0.000
49.000,0.000
50.000,0.000
51.000,316.496
52.000,316.496
53.000,316.496
54.000,316.496
55.000,0.000
56.000,0.000
57.000,0.000
58.000,0.000
59.000,316.496
60.000,316.496
61.000,316.496
62.000,316.496
63.000,316.496
64.000,0.000
65.000,0.000
66.000,0.000
67.000,0.000
68.000,316.496
69.000,316.496
70.000,316.496
71.000,316.496
72.000,0.000
73.000,0.000
74.000,0.000
75.000,0.000
76.000,316.496
77.000,316.496
78.000,632.991
79.000,316.496
80.000,316.496
81.000,0.000
82.000,0.000
83.000,0.000
84.000,0.000
85.000,316.496
86.000,632.991
87.000,316.496
88.000,316.496
89.000,0.000
90.000,0.000
91.000,0.000
92.000,0.000
93.000,316.496
94.000,316.496
95.000,316.496
96.000,316.496
97.000,316.496
98.000,0.000
99.000,0.000
100.000,0.000
101.000,0.000
102.000,316.496
103.000,316.496
104.000,316.496
105.000,316.496
106.000,0.000
107.000,0.000
108.000,0.000
109.000,0.000
110.000,316.496
111.000,316.496
112.000,316.496
113.000,316.496
114.000,0.000
115.000,0.000
116.000,0.000
117.000,316.496
118.000,316.496
119.000,316.496
120.000,316.496
121.000,316.496
122.000,0.000
123.000,0.000
124.000,0.000
125.000,0.000
126.000,316.496
127.000,316.496
128.000,316.496
129.000,-1265.983
130.000,-1265.983
131.000,-1265.983
132.000,-1265.983
133.000,-1265.983
134.000,-949.487
135.000,-949.487
136.000,-632.991
137.000,-949.487
138.000,-949.487
139.000,-1265.983
140.000,-1265.983
141.000,-1265.983
142.000,-1265.983
143.000,-949.487
144.000,-949.487
145.000,-949.487
146.000,-949.487
147.000,-1265.983
148.000,-1265.983
149.000,-1582.478
150.000,-1265.983
151.000,-1265.983
152.000,-949.487
153.000,-949.487
154.000,-949.487
155.000,-1265.983
156.000,-1265.983
157.000,-1265.983
158.000,-1265.983
159.000,-1265.983
160.000,-1265.983
161.000,-949.487
162.000,-949.487
163.000,-1265.983
164.000,-1265.983
165.000,-1265.983
166.000,-1265.983
167.000,-1265.983
168.000,-1265.983
169.000,-949.487
170.000,-949.487
171.000,-1265.983
172.000,-1265.983
173.000,-1265.983
174.000,-1265.983
175.000,-1265.983
176.000,-1265.983
177.000,-949.487
178.000,-949.487
179.000,-1265.983
180.000,-1265.983
181.000,-1265.983
182.000,-1582.478
183.000,-1265.983
184.000,-1265.983
185.000,-949.487
186.000,-949.487
187.000,-949.487
188.000,-1265.983
189.000,-1265.983
190.000,-1582.478
191.000,-1582.478
192.000,-1265.983
193.000,-949.487
194.000,-949.487
195.000,-949.487
196.000,-1265.983
197.000,-1265.983
198.000,-1582.478
199.000,-1582.478
200.000,-1265.983
201.000,-1265.983
202.000,-949.487
203.000,-949.487
204.000,-949.487
205.000,-1265.983
206.000,-1582.478
207.000,-1582.478
208.000,-1582.478
209.000,-1265.983
210.000,-1265.983
211.000,-949.487
212.000,-949.487
213.000,-1265.983
214.000,-1265.983
215.000,-1582.478
216.000,-1582.478
217.000,-1582.478
218.000,-1265.983
219.000,-1265.983
220.000,-949.487
221.000,-949.487
222.000,-1265.983
223.000,-1265.983
224.000,-1582.478
225.000,-1582.478
226.000,-1265.983
227.000,-1265.983
228.000,-1265.983
229.000,-1265.983
230.000,-1265.983
231.000,-1265.983
232.000,-1265.983
233.000,-1265.983
234.000,-1265.983
235.000,-1265.983
236.000,-1265.983
237.000,-1265.983
238.000,-1265.983
239.000,-1265.983
240.000,-1265.983
241.000,-1265.983
242.000,-1265.983
243.000,-1265.983
244.000,-1265.983
245.000,-1265.983
246.000,-1265.983
247.000,-1265.983
248.000,-1582.478
249.000,-1582.478
250.000,-1265.983
251.000,-1265.983
252.000,-1265.983
253.000,-949.487
254.000,-1265.983
255.000,-1265.983
256.000,-1582.478
257.000,-1582.478
258.000,-1582.478
259.000,-1265.983
260.000,-1265.983
261.000,-949.487
262.000,-949.487
263.000,-1265.983
264.000,-1265.983
265.000,-1582.478
266.000,-1582.478
267.000,-1582.478
268.000,-1265.983
269.000,-1265.983
270.000,-949.487
271.000,-1265.983
272.000,-1265.983
273.000,-1582.478
274.000,-1582.478
275.000,-1582.478
276.000,-1265.983
277.000,-1265.983
278.000,-1265.983
279.000,-1265.983
280.000,-1265.983
281.000,-1265.983
282.000,-1582.478
283.000,-1582.478
284.000,-1265.983
285.000,-1265.983
286.000,-1265.983
287.000,-1265.983
288.000,-1265.983
289.000,-1265.983
290.000,-1582.478
291.000,-1582.478
292.000,-1265.983
293.000,-1265.983
294.000,-1265.983
295.000,-1265.983
296.000,-1265.983
297.000,-1265.983
298.000,-1582.478
299.000,-1582.478
300.000,-1265.983
301.000,-1265.983
302.000,-1265.983
303.000,-1265.983
304.000,-1265.983
305.000,-1265.983
306.000,-1582.478
307.000,-1582.478
308.000,-1582.478
309.000,-1265.983
310.000,-1265.983
311.000,-1265.983
312.000,-1265.983
313.000,-1265.983
314.000,-1582.478
315.000,-1582.478
316.000,-1582.478
317.000,-1265.983
318.000,-1265.983
319.000,-949.487
320.000,-949.487
321.000,-1265.983
322.000,-1265.983
323.000,-1582.478
324.000,-1582.478
325.000,-1582.478
326.000,-1265.983
327.000,-1265.983
328.000,-949.487
329.000,-1265.983
330.000,-1265.983
331.000,-1265.983
332.000,-1582.478
333.000,-1582.478
334.000,-1265.983
335.000,-1265.983
336.000,-1265.983
337.000,-1265.983
338.000,-1265.983
339.000,-1265.983
340.000,-1582.478
341.000,-1582.478
342.000,-1582.478
343.000,-1265.983
344.000,-1265.983
345.000,-1265.983
346.000,-1265.983
347.000,-1265.983
348.000,-1582.478
349.000,-1582.478
350.000,-1582.478
351.000,-1265.983
352.000,-1265.983
353.000,-1265.983
354.000,-1265.983
355.000,-1265.983
356.000,-1265.983
357.000,-1582.478
358.000,-1582.478
359.000,-1265.983
360.000,-1265.983
361.000,-1265.983
362.000,-1265.983
363.000,-1265.983
364.000,-1265.983
365.000,-1582.478
366.000,-1582.478
367.000,-1265.983
368.000,-1265.983
369.000,-1265.983
370.000,-1265.983
371.000,-1265.983
372.000,-1265.983
373.000,-1582.478
374.000,-1582.478
375.000,-1582.478
376.000,-1265.983
377.000,-1265.983
378.000,-1265.983
379.000,-1265.983
380.000,-1265.983
381.000,-1582.478
382.000,-1582.478
383.000,-1582.478
384.000,-1265.983
385.000,-1265.983
386.000,-1265.983
387.000,-1265.983
388.000,-1265.983
389.000,-1582.478
390.000,-1582.478
391.000,-1582.478
392.000,-1265.983
393.000,-1265.983
394.000,-1265.983
395.000,-1265.983
396.000,-1265.983
397.000,-1265.983
398.000,-1582.478
399.000,-1582.478
400.000,-1582.478
401.000,-1265.983
402.000,-1265.983
403.000,-1265.983
404.000,-1265.983
405.000,-1265.983
406.000,-1582.478
407.000,-1582.478
408.000,-1582.478
409.000,-1265.983
410.000,-1265.983
411.000,-1265.983
412.000,-1265.983
413.000,-1265.983
414.000,-1582.478
415.000,-1582.478
416.000,-1582.478
417.000,-1265.983
418.000,-1265.983
419.000,-1265.983
420.000,-1265.983
421.000,-1265.983
422.000,-1582.478
423.000,-1582.478
424.000,-1582.478
425.000,-1582.478
426.000,-1265.983
427.000,-1265.983
428.000,-1265.983
429.000,-1265.983
430.000,-1265.983
431.000,-1582.478
432.000,-1582.478
433.000,-1582.478
434.000,-1265.983
435.000,-1265.983
436.000,-1265.983
437.000,-1265.983
438.000,-1265.983
439.000,-1582.478
440.000,-1582.478
441.000,-1582.478
442.000,-1582.478
443.000,-1265.983
444.000,-1265.983
445.000,-1265.983
446.000,-1265.983
447.000,-1265.983
448.000,-1582.478
449.000,-1582.478
450.000,-1582.478
451.000,-1265.983
452.000,-1265.983
453.000,-1265.983
454.000,-1265.983
455.000,-1265.983
456.000,-1582.478
457.000,-1582.478
458.000,-1582.478
459.000,-1265.983
460.000,-1265.983
461.000,-1265.983
462.000,-1265.983
463.000,-1265.983
464.000,-1265.983
465.000,-1582.478
466.000,-1582.478
467.000,-1265.983
468.000,-1265.983
469.000,-1265.983
470.000,-1265.983
471.000,-1265.983
472.000,-1265.983
473.000,-1582.478
474.000,-1582.478
475.000,-1265.983
476.000,-1265.983
477.000,-1265.983
478.000,-1265.983
479.000,-1265.983
480.000,-1265.983
481.000,-1582.478
482.000,-1582.478
483.000,-1582.478
484.000,-1265.983
485.000,-1265.983
486.000,-1265.983
487.000,-1265.983
488.000,-1265.983
489.000,-1582.478
490.000,-1582.478
491.000,-1582.478
492.000,-1582.478
493.000,-1265.983
494.000,-1265.983
495.000,-1265.983
496.000,-1265.983
497.000,-1265.983
498.000,-1582.478
499.000,-1582.478
500.000,-1582.478
501.000,-1265.983
502.000,-1265.983
503.000,-1265.983
504.000,-1265.983
505.000,-1265.983
506.000,-1582.478
507.000,-1582.478
508.000,-1582.478
509.000,-1265.983
510.000,-1265.983
511.000,-1265.983
512.000,-1265.983
513.000,-1265.983
514.000,-1265.983
515.000,-1582.478
516.000,-1582.478
517.000,-1582.478
518.000,-1265.983
519.000,-1265.983
520.000,-1265.983
521.000,-1265.983
522.000,-1265.983
523.000,-1582.478
524.000,-1582.478
525.000,-1582.478
526.000,-1265.983
527.000,-1265.983
528.000,-1265.983
529.000,-1265.983
530.000,-1265.983
531.000,-1582.478
532.000,-1582.478
533.000,-1582.478
534.000,-1265.983
535.000,-1265.983
536.000,-1265.983
537.000,-1265.983
538.000,-1265.983
539.000,-1582.478
540.000,-1582.478
541.000,-1582.478
542.000,-1582.478
543.000,-1265.983
544.000,-1265.983
545.000,-1265.983
546.000,-1265.983
547.000,-1582.478
548.000,-1582.478
549.000,-1582.478
550.000,-1582.478
551.000,-1265.983
552.000,-1265.983
553.000,-1265.983
554.000,-1265.983
555.000,-1265.983
556.000,-1582.478
557.000,-1582.478
558.000,-1582.478
559.000,-1265.983
560.000,-1265.983
561.000,-1265.983
562.000,-1265.983
563.000,-1265.983
564.000,-1582.478
565.000,-1582.478
566.000,-1582.478
567.000,-1582.478
568.000,-1265.983
569.000,-1265.983
570.000,-1265.983
571.000,-1265.983
572.000,-1265.983
573.000,-1582.478
574.000,-1582.478
575.000,-1582.478
576.000,-1265.983
577.000,-1265.983
578.000,-1265.983
579.000,-1265.983
580.000,-1265.983
581.000,-1582.478
582.000,-1582.478
583.000,-1582.478
584.000,-1582.478
585.000,-1265.983
586.000,-1265.983
587.000,-1265.983
588.000,-1265.983
589.000,-1265.983
590.000,-1582.478
591.000,-1582.478
592.000,-1582.478
593.000,-1265.983
594.000,-1265.983
595.000,-1265.983
596.000,-1265.983
597.000,-1265.983
598.000,-1582.478
599.000,-1582.478
600.000,-1582.478
601.000,-1265.983
602.000,-1265.983
603.000,-1265.983
604.000,-1265.983
605.000,-1265.983
606.000,-1582.478
607.000,-1582.478
608.000,-1582.478
609.000,-1265.983
610.000,-1265.983
611.000,-1265.983
612.000,-1265.983
613.000,-1265.983
614.000,-1582.478
615.000,-1582.478
616.000,-1582.478
617.000,-1582.478
618.000,-1265.983
619.000,-1265.983
620.000,-1265.983
621.000,-1265.983
622.000,-1582.478
623.000,-1582.478
624.000,-1582.478
625.000,-1582.478
626.000,-1265.983
627.000,-1265.983
628.000,-1265.983
629.000,316.496
630.000,0.000
631.000,-316.496
632.000,-316.496
633.000,-316.496
634.000,-316.496
635.000,0.000
636.000,0.000
637.000,0.000
638.000,0.000
639.000,0.000
640.000,-316.496
641.000,-316.496
642.000,-316.496
643.000,0.000
644.000,0.000
645.000,316.496
646.000,0.000
647.000,0.000
648.000,-316.496
649.000,-316.496
650.000,-316.496
651.000,0.000
652.000,0.000
653.000,316.496
654.000,316.496
655.000,0.000
656.000,0.000
657.000,-316.496
658.000,-316.496
659.000,0.000
660.000,0.000
661.000,316.496
662.000,316.496
663.000,0.000
664.000,0.000
665.000,-316.496
666.000,-316.496
667.000,0.000
668.000,0.000
669.000,316.496
670.000,316.496
671.000,316.496
672.000,0.000
673.000,0.000
674.000,-316.496
675.000,0.000
676.000,0.000
677.000,316.496
678.000,316.496
679.000,316.496
680.000,0.000
681.000,0.000
682.000,-316.496
683.000,0.000
684.000,0.000
685.000,316.496
686.000,316.496
687.000,316.496
688.000,0.000
689.000,0.000
690.000,0.000
691.000,-316.496
692.000,0.000
693.000,0.000
694.000,316.496
695.000,316.496
696.000,316.496
697.000,0.000
698.000,0.000
699.000,-316.496
700.000,0.000
701.000,0.000
702.000,316.496
703.000,316.496
704.000,316.496
705.000,316.496
706.000,0.000
707.000,0.000
708.000,0.000
709.000,0.000
710.000,0.000
711.000,316.496
712.000,316.496
713.000,316.496
714.000,0.000
715.000,0.000
716.000,0.000
717.000,0.000
718.000,0.000
719.000,316.496
720.000,316.496
721.000,316.496
722.000,0.000
723.000,0.000
724.000,0.000
725.000,0.000
726.000,0.000
727.000,316.496
728.000,316.496
729.000,316.496
730.000,0.000
731.000,0.000
732.000,0.000
733.000,0.000
734.000,0.000
735.000,316.496
736.000,316.496
737.000,316.496
738.000,0.000
739.000,0.000
740.000,0.000
741.000,0.000
742.000,0.000
743.000,316.496
744.000,316.496
745.000,316.496
746.000,316.496
747.000,0.000
748.000,0.000
749.000,0.000
750.000,0.000
751.000,0.000
752.000,316.496
753.000,316.496
754.000,316.496
755.000,0.000
756.000,0.000
757.000,0.000
758.000,0.000
759.000,0.000
760.000,316.496
761.000,316.496
762.000,316.496
763.000,316.496
764.000,0.000
765.000,0.000
766.000,0.000
767.000,0.000
768.000,0.000
769.000,316.496
770.000,316.496
771.000,316.496
772.000,0.000
773.000,0.000
774.000,0.000
775.000,0.000
776.000,0.000
777.000,316.496
778.000,316.496
779.000,316.496
780.000,316.496
781.000,0.000
782.000,0.000
783.000,0.000
784.000,0.000
785.000,316.496
786.000,316.496
787.000,316.496
788.000,316.496
789.000,0.000
790.000,0.000
791.000,0.000
792.000,0.000
793.000,316.496
794.000,316.496
795.000,316.496
796.000,316.496
797.000,0.000
798.000,0.000
799.000,0.000
800.000,0.000
801.000,316.496
802.000,316.496
803.000,316.496
804.000,316.496
805.000,0.000
806.000,0.000
807.000,0.000
808.000,0.000
809.000,0.000
810.000,316.496
811.000,316.496
812.000,316.496
813.000,316.496
814.000,0.000
815.000,0.000
816.000,0.000
817.000,0.000
818.000,316.496
819.000,316.496
820.000,316.496
821.000,316.496
822.000,0.000
823.000,0.000
824.000,0.000
825.000,0.000
826.000,0.000
827.000,316.496
828.000,316.496
829.000,316.496
830.000,316.496
831.000,0.000
832.000,0.000
833.000,0.000
834.000,0.000
835.000,316.496
836.000,316.496
837.000,316.496
838.000,316.496
839.000,0.000
840.000,0.000
841.000,0.000
842.000,0.000
843.000,316.496
844.000,316.496
845.000,316.496
846.000,316.496
847.000,0.000
848.000,0.000
849.000,0.000
850.000,0.000
851.000,316.496
852.000,316.496
853.000,316.496
854.000,316.496
855.000,0.000
856.000,0.000
857.000,0.000
858.000,0.000
859.000,316.496
860.000,316.496
861.000,316.496
862.000,316.496
863.000,316.496
864.000,0.000
865.000,0.000
866.000,0.000
867.000,0.000
868.000,316.496
869.000,316.496
870.000,316.496
871.000,316.496
872.000,0.000
873.000,0.000
874.000,0.000
875.000,0.000
876.000,316.496
877.000,316.496
878.000,316.496
879.000,316.496
880.000,0.000
881.000,0.000
882.000,0.000
883.000,0.000
884.000,0.000
885.000,316.496
886.000,316.496
887.000,316.496
888.000,316.496
889.000,0.000
890.000,0.000
891.000,0.000
892.000,0.000
893.000,316.496
894.000,316.496
895.000,316.496
896.000,316.496
897.000,0.000
898.000,0.000
899.000,0.000
900.000,0.000
901.000,316.496
902.000,316.496
903.000,316.496
904.000,316.496
905.000,0.000
906.000,0.000
907.000,0.000
908.000,0.000
909.000,316.496
910.000,316.496
911.000,316.496
912.000,316.496
913.000,0.000
914.000,0.000
915.000,0.000
916.000,0.000
917.000,0.000
918.000,316.496
919.000,316.496
920.000,316.496
921.000,316.496
922.000,0.000
923.000,0.000
924.000,0.000
925.000,0.000
926.000,316.496
927.000,316.496
928.000,316.496
929.000,316.496
930.000,316.496
931.000,0.000
932.000,0.000
933.000,0.000
934.000,0.000
935.000,316.496
936.000,316.496
937.000,316.496
938.000,316.496
939.000,0.000
940.000,0.000
941.000,0.000
942.000,0.000
943.000,316.496
944.000,316.496
945.000,316.496
946.000,316.496
947.000,316.496
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,316.496
953.000,316.496
954.000,316.496
955.000,316.496
956.000,0.000
957.000,0.000
958.000,0.000
959.000,316.496
960.000,316.496
961.000,316.496
962.000,316.496
963.000,0.000
964.000,0.000
965.000,0.000
966.000,0.000
967.000,316.496
968.000,316.496
969.000,316.496
970.000,316.496
971.000,316.496
972.000,0.000
973.000,0.000
974.000,0.000
975.000,0.000
976.000,316.496
977.000,316.496
978.000,316.496
979.000,316.496
980.000,0.000
981.000,0.000
982.000,0.000
983.000,0.000
984.000,316.496
985.000,316.496
986.000,632.991
987.000,316.496
988.000,316.496
989.000,0.000
990.000,0.000
991.000,0.000
992.000,0.000
993.000,316.496
994.000,316.496
995.000,316.496
996.000,316.496
997.000,0.000
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,316.496
1002.000,316.496
1003.000,316.496
1004.000,316.496
1005.000,316.496
1006.000,0.000
1007.000,0.000
1008.000,0.000
1009.000,0.000
1010.000,316.496
1011.000,316.496
1012.000,316.496
1013.000,316.496
1014.000,0.000
1015.000,0.000
1016.000,0.000
1017.000,0.000
1018.000,316.496
1019.000,316.496
1020.000,316.496
1021.000,316.496
1022.000,0.000
1023.000,0.000
1024.000,0.000
1025.000,0.000
1026.000,316.496
1027.000,316.496
1028.000,316.496
1029.000,316.496
1030.000,0.000
1031.000,0.000
1032.000,0.000
1033.000,0.000
1034.000,316.496
1035.000,316.496
1036.000,632.991
1037.000,316.496
1038.000,316.496
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,0.000
1043.000,316.496
1044.000,316.496
1045.000,316.496
1046.000,316.496
1047.000,0.000
1048.000,0.000
1049.000,0.000
1050.000,0.000
1051.000,316.496
1052.000,316.496
1053.000,632.991
1054.000,316.496
1055.000,316.496
1056.000,0.000
1057.000,0.000
1058.000,0.000
1059.000,0.000
1060.000,316.496
1061.000,316.496
1062.000,316.496
1063.000,316.496
1064.000,0.000
1065.000,0.000
1066.000,0.000
1067.000,0.000
1068.000,316.496
1069.000,316.496
1070.000,316.496
1071.000,316.496
1072.000,316.496
1073.000,0.000
1074.000,0.000
1075.000,0.000
1076.000,316.496
1077.000,316.496
1078.000,316.496
1079.000,316.496
1080.000,0.000
1081.000,0.000
1082.000,0.000
1083.000,0.000
1084.000,316.496
1085.000,316.496
1086.000,316.496
1087.000,316.496
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,316.496
1093.000,316.496
1094.000,316.496
1095.000,316.496
1096.000,316.496
1097.000,0.000
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,316.496
1102.000,632.991
1103.000,632.991
1104.000,316.496
1105.000,0.000
1106.000,0.000
1107.000,-316.496
1108.000,0.000
1109.000,316.496
1110.000,316.496
1111.000,632.991
1112.000,632.991
1113.000,316.496
1114.000,0.000
1115.000,0.000
1116.000,0.000
1117.000,0.000
1118.000,316.496
1119.000,316.496
1120.000,632.991
1121.000,316.496
1122.000,316.496
1123.000,0.000
1124.000,0.000
1125.000,0.000
1126.000,316.496
1127.000,316.496
1128.000,316.496
1129.000,-949.487
1130.000,-1265.983
1131.000,-1265.983
1132.000,-1265.983
1133.000,-1265.983
1134.000,-949.487
1135.000,-949.487
1136.000,-949.487
1137.000,-949.487
1138.000,-949.487
1139.000,-1265.983
1140.000,-1265.983
1141.000,-1265.983
1142.000,-1265.983
1143.000,-949.487
1144.000,-949.487
1145.000,-949.487
1146.000,-1265.983
1147.000,-1265.983
1148.000,-1265.983
1149.000,-1265.983
1150.000,-1265.983
1151.000,-949.487
1152.000,-949.487
1153.000,-949.487
1154.000,-949.487
1155.000,-1265.983
1156.000,-1582.478
1157.000,-1582.478
1158.000,-1265.983
1159.000,-1265.983
1160.000,-949.487
1161.000,-949.487
1162.000,-949.487
1163.000,-1265.983
1164.000,-1265.983
1165.000,-1582.478
1166.000,-1582.478
1167.000,-1265.983
1168.000,-1265.983
1169.000,-949.487
