Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-316.496
3.000,0.000
4.000,-1582.478
5.000,-1582.478
6.000,-1265.983
7.000,-1265.983
8.000,-1582.478
9.000,0.000
10.000,0.000
11.000,-316.496
12.000,-316.496
13.000,0.000
14.000,-1582.478
15.000,-1582.478
16.000,-1265.983
17.000,-1265.983
18.000,-1265.983
19.000,316.496
20.000,0.000
21.000,-316.496
22.000,-316.496
23.000,0.000
24.000,-1898.974
25.000,-1582.478
26.000,-1265.983
27.000,-1265.983
28.000,-1265.983
29.000,316.496
30.000,0.000
31.000,-316.496
32.000,-316.496
33.000,-316.496
34.000,-1898.974
35.000,-1582.478
36.000,-1265.983
37.000,-1265.983
38.000,-1265.983
39.000,316.496
40.000,0.000
41.000,-316.496
42.000,-316.496
43.000,-316.496
44.000,-1582.478
45.000,-1582.478
46.000,-1265.983
47.000,-1265.983
48.000,-1265.983
49.000,0.000
50.000,0.000
51.000,-316.496
52.000,-316.496
53.000,0.000
54.000,-1582.478
55.000,-1582.478
56.000,-1265.983
57.000,-1265.983
58.000,-1582.478
59.000,0.000
60.000,0.000
61.000,-316.496
62.000,-316.496
63.000,0.000
64.000,-1582.478
65.000,-1582.478
66.000,-1265.983
67.000,-1265.983
68.000,-1582.478
69.000,316.496
70.000,0.000
71.000,-316.496
72.000,-316.496
73.000,0.000
74.000,-1898.974
75.000,-1582.478
76.000,-1265.983
77.000,-1265.983
78.000,-1265.983
79.000,316.496
80.000,0.000
81.000,-316.496
82.000,-316.496
83.000,-316.496
84.000,-1898.974
85.000,-1582.478
86.000,-1265.983
87.000,-1265.983
88.000,-1265.983
89.000,316.496
90.000,0.000
91.000,-316.496
92.000,-316.496
93.000,-316.496
94.000,-1582.478
95.000,-1582.478
96.000,-1265.983
97.000,-1265.983
98.000,-1265.983
99.000,0.000
100.000,0.000
101.000,-316.496
102.000,-316.496
103.000,0.000
104.000,-1582.478
105.000,-1582.478
106.000,-1265.983
107.000,-1265.983
108.000,-1582.478
109.000,0.000
110.000,0.000
111.000,-316.496
112.000,-316.496
113.000,0.000
114.000,-1582.478
115.000,-1582.478
116.000,-1265.983
117.000,-1265.983
118.000,-1582.478
119.000,316.496
120.000,0.000
121.000,-316.496
122.000,-316.496
123.000,0.000
124.000,-1898.974
125.000,-1582.478
126.000,-1265.983
127.000,-1265.983
128.000,-1265.983
129.000,316.496
130.000,0.000
131.000,-316.496
132.000,-316.496
133.000,-316.496
134.000,-1898.974
135.000,-1582.478
136.000,-1265.983
137.000,-1265.983
138.000,-1265.983
139.000,316.496
140.000,0.000
141.000,-316.496
142.000,-316.496
143.000,-316.496
144.000,-1898.974
145.000,-1582.478
146.000,-1265.983
147.000,-1265.983
148.000,-1265.983
149.000,316.496
150.000,0.000
151.000,-316.496
152.000,-316.496
153.000,0.000
154.000,-1582.478
155.000,-1582.478
156.000,-1265.983
157.000,-1265.983
158.000,-1582.478
159.000,0.000
160.000,0.000
161.000,-316.496
162.000,-316.496
163.000,0.000
164.000,-1582.478
165.000,-1582.478
166.000,-1265.983
167.000,-1265.983
168.000,-1582.478
169.000,316.496
170.000,0.000
171.000,-316.496
172.000,-316.496
173.000,-316.496
174.000,-1898.974
175.000,-1582.478
176.000,-1265.983
177.000,-1265.983
178.000,-1265.983
179.000,316.496
180.000,0.000
181.000,-316.496
182.000,-316.496
183.000,-316.496
184.000,-1898.974
185.000,-1582.478
186.000,-1265.983
187.000,-1265.983
188.000,-1265.983
189.000,316.496
190.000,0.000
191.000,-316.496
192.000,-316.496
193.000,-316.496
194.000,-1582.478
195.000,-1582.478
196.000,-1265.983
197.000,-1265.983
198.000,-1265.983
199.000,316.496
200.000,0.000
201.000,-316.496
202.000,-316.496
203.000,0.000
204.000,-1582.478
205.000,-1582.478
206.000,-1265.983
207.000,-1265.983
208.000,-1582.478
209.000,0.000
210.000,0.000
211.000,-316.496
212.000,-316.496
213.000,0.000
214.000,-1582.478
215.000,-1582.478
216.000,-1265.983
217.000,-1265.983
218.000,-1582.478
219.000,316.496
220.000,0.000
221.000,-316.496
222.000,-316.496
223.000,-316.496
224.000,-1898.974
225.000,-1582.478
226.000,-1265.983
227.000,-1265.983
228.000,-1265.983
229.000,316.496
230.000,0.000
231.000,-316.496
232.000,-316.496
233.000,-316.496
234.000,-1898.974
235.000,-1582.478
236.000,-1265.983
237.000,-1265.983
238.000,-1265.983
239.000,316.496
240.000,0.000
241.000,-316.496
242.000,-316.496
243.000,-316.496
244.000,-1582.478
245.000,-1582.478
246.000,-1265.983
247.000,-1265.983
248.000,-1265.983
249.000,316.496
250.000,0.000
251.000,-316.496
252.000,-316.496
253.000,0.000
254.000,-1582.478
255.000,-1582.478
256.000,-1265.983
257.000,-1265.983
258.000,-1265.983
259.000,316.496
260.000,0.000
261.000,-316.496
262.000,-316.496
263.000,0.000
264.000,-1582.478
265.000,-1582.478
266.000,-1265.983
267.000,-1265.983
268.000,-1265.983
269.000,316.496
270.000,0.000
271.000,-316.496
272.000,-316.496
273.000,-316.496
274.000,-1898.974
275.000,-1582.478
276.000,-1265.983
277.000,-1265.983
278.000,-1265.983
279.000,316.496
280.000,0.000
281.000,-316.496
282.000,-316.496
283.000,-316.496
284.000,-1898.974
285.000,-1582.478
286.000,-1265.983
287.000,-1265.983
288.000,-1265.983
289.000,316.496
290.000,0.000
291.000,-316.496
292.000,-316.496
293.000,-316.496
294.000,-1582.478
295.000,-1582.478
296.000,-1265.983
297.000,-1265.983
298.000,-1265.983
299.000,316.496
300.000,0.000
301.000,-316.496
302.000,-316.496
303.000,0.000
304.000,-1582.478
305.000,-1582.478
306.000,-1265.983
307.000,-1265.983
308.000,-1265.983
309.000,316.496
310.000,0.000
311.000,-316.496
312.000,-316.496
313.000,0.000
314.000,-1582.478
315.000,-1582.478
316.000,-1265.983
317.000,-1265.983
318.000,-1265.983
319.000,316.496
320.000,0.000
321.000,-316.496
322.000,-316.496
323.000,0.000
324.000,-1898.974
325.000,-1582.478
326.000,-1265.983
327.000,-1265.983
328.000,-1265.983
329.000,316.496
330.000,0.000
331.000,-316.496
332.000,-316.496
333.000,-316.496
334.000,-1898.974
335.000,-1582.478
336.000,-1265.983
337.000,-1265.983
338.000,-1265.983
339.000,316.496
340.000,0.000
341.000,-316.496
342.000,-316.496
343.000,-316.496
344.000,-1582.478
345.000,-1582.478
346.000,-1265.983
347.000,-1265.983
348.000,-1265.983
349.000,316.496
350.000,0.000
351.000,-316.496
352.000,-316.496
353.000,0.000
354.000,-1582.478
355.000,-1582.478
356.000,-1265.983
357.000,-1265.983
358.000,-1582.478
359.000,0.000
360.000,0.000
361.000,-316.496
362.000,-316.496
363.000,0.000
364.000,-1582.478
365.000,-1582.478
366.000,-1265.983
367.000,-1265.983
368.000,-1582.478
369.000,316.496
370.000,0.000
371.000,-316.496
372.000,-316.496
373.000,0.000
374.000,-1898.974
375.000,-1582.478
376.000,-1265.983
377.000,-1265.983
378.000,-1265.983
379.000,316.496
380.000,0.000
381.000,-316.496
382.000,-316.496
383.000,-316.496
384.000,-1898.974
385.000,-1582.478
386.000,-1265.983
387.000,-1265.983
388.000,-1265.983
389.000,316.496
390.000,0.000
391.000,-316.496
392.000,-316.496
393.000,-316.496
394.000,-1898.974
395.000,-1582.478
396.000,-1265.983
397.000,-1265.983
398.000,-1265.983
399.000,316.496
400.000,0.000
401.000,-316.496
402.000,-316.496
403.000,0.000
404.000,-1582.478
405.000,-1582.478
406.000,-1265.983
407.000,-1265.983
408.000,-1582.478
409.000,0.000
410.000,0.000
411.000,-316.496
412.000,-316.496
413.000,0.000
414.000,-1582.478
415.000,-1582.478
416.000,-1265.983
417.000,-1265.983
418.000,-1582.478
419.000,316.496
420.000,0.000
421.000,-316.496
422.000,-316.496
423.000,0.000
424.000,-1898.974
425.000,-1582.478
426.000,-1265.983
427.000,-1265.983
428.000,-1265.983
429.000,316.496
430.000,0.000
431.000,-316.496
432.000,-316.496
433.000,-316.496
434.000,-1898.974
435.000,-1582.478
436.000,-1265.983
437.000,-1265.983
438.000,-1265.983
439.000,316.496
440.000,0.000
441.000,-316.496
442.000,-316.496
443.000,-316.496
444.000,-1898.974
445.000,-1582.478
446.000,-1265.983
447.000,-1265.983
448.000,-1265.983
449.000,316.496
450.000,0.000
451.000,-316.496
452.000,-316.496
453.000,0.000
454.000,-1582.478
455.000,-1582.478
456.000,-1265.983
457.000,-1265.983
458.000,-1265.983
459.000,316.496
460.000,0.000
461.000,-316.496
462.000,-316.496
463.000,0.000
464.000,-1582.478
465.000,-1582.478
466.000,-1265.983
467.000,-1265.983
468.000,-1265.983
469.000,316.496
470.000,0.000
471.000,-316.496
472.000,-316.496
473.000,0.000
474.000,-1898.974
475.000,-1582.478
476.000,-1265.983
477.000,-1265.983
478.000,-1265.983
479.000,316.496
480.000,0.000
481.000,-316.496
482.000,-316.496
483.000,-316.496
484.000,-1898.974
485.000,-1582.478
486.000,-1265.983
487.000,-1265.983
488.000,-1265.983
489.000,316.496
490.000,0.000
491.000,-316.496
492.000,-316.496
493.000,-316.496
494.000,-1898.974
495.000,-1582.478
496.000,-1265.983
497.000,-1265.983
498.000,-1265.983
499.000,316.496
500.000,0.000
501.000,-316.496
502.000,-316.496
503.000,0.000
504.000,-1582.478
505.000,-1582.478
506.000,-1265.983
507.000,-1265.983
508.000,-1582.478
509.000,0.000
510.000,0.000
511.000,-316.496
512.000,-316.496
513.000,0.000
514.000,-1582.478
515.000,-1582.478
516.000,-1265.983
517.000,-1265.983
518.000,-1265.983
519.000,316.496
520.000,0.000
521.000,-316.496
522.000,-316.496
523.000,0.000
524.000,-1898.974
525.000,-1582.478
526.000,-1265.983
527.000,-1265.983
528.000,-1265.983
529.000,316.496
530.000,0.000
531.000,-316.496
532.000,-316.496
533.000,-316.496
534.000,-1898.974
535.000,-1582.478
536.000,-1265.983
537.000,-1265.983
538.000,-1265.983
539.000,316.496
540.000,0.000
541.000,-316.496
542.000,-316.496
543.000,-316.496
544.000,-1582.478
545.000,-1582.478
546.000,-1265.983
547.000,-1265.983
548.000,-1265.983
549.000,316.496
550.000,0.000
551.000,-316.496
552.000,-316.496
553.000,0.000
554.000,-1582.478
555.000,-1582.478
556.000,-1265.983
557.000,-1265.983
558.000,-1582.478
559.000,0.000
560.000,0.000
561.000,-316.496
562.000,-316.496
563.000,0.000
564.000,-1582.478
565.000,-1582.478
566.000,-1265.983
567.000,-1265.983
568.000,-1582.478
569.000,316.496
570.000,0.000
571.000,-316.496
572.000,-316.496
573.000,0.000
574.000,-1898.974
575.000,-1582.478
576.000,-1265.983
577.000,-1265.983
578.000,-1265.983
579.000,316.496
580.000,0.000
581.000,-316.496
582.000,-316.496
583.000,-316.496
584.000,-1898.974
585.000,-1582.478
586.000,-1265.983
587.000,-1265.983
588.000,-1265.983
589.000,316.496
590.000,0.000
591.000,-316.496
592.000,-316.496
593.000,-316.496
594.000,-1898.974
595.000,-1582.478
596.000,-1265.983
597.000,-1265.983
598.000,-1265.983
599.000,316.496
600.000,0.000
601.000,-316.496
602.000,-316.496
603.000,0.000
604.000,-1582.478
605.000,-1582.478
606.000,-1265.983
607.000,-1265.983
608.000,-1582.478
609.000,316.496
610.000,0.000
611.000,-316.496
612.000,-316.496
613.000,0.000
614.000,-1582.478
615.000,-1582.478
616.000,-1265.983
617.000,-1265.983
618.000,-1582.478
619.000,316.496
620.000,0.000
621.000,-316.496
622.000,-316.496
623.000,0.000
624.000,-1898.974
625.000,-1582.478
626.000,-1265.983
627.000,-1265.983
628.000,-1265.983
629.000,316.496
630.000,0.000
631.000,-316.496
632.000,-316.496
633.000,-316.496
634.000,-1898.974
635.000,-1582.478
636.000,-1265.983
637.000,-1265.983
638.000,-1265.983
639.000,316.496
640.000,0.000
641.000,-316.496
642.000,-316.496
643.000,-316.496
644.000,-1898.974
645.000,-1582.478
646.000,-1265.983
647.000,-1265.983
648.000,-1265.983
649.000,316.496
650.000,0.000
651.000,-316.496
652.000,-316.496
653.000,0.000
654.000,-1582.478
655.000,-1582.478
656.000,-1265.983
657.000,-1265.983
658.000,-1582.478
659.000,316.496
660.000,0.000
661.000,-316.496
662.000,-316.496
663.000,0.000
664.000,-1582.478
665.000,-1582.478
666.000,-1265.983
667.000,-1265.983
668.000,-1582.478
669.000,316.496
670.000,0.000
671.000,-316.496
672.000,-316.496
673.000,0.000
674.000,-1898.974
675.000,-1582.478
676.000,-1265.983
677.000,-1265.983
678.000,-1265.983
679.000,316.496
680.000,0.000
681.000,-316.496
682.000,-316.496
683.000,-316.496
684.000,-1898.974
685.000,-1582.478
686.000,-1265.983
687.000,-1265.983
688.000,-1265.983
689.000,316.496
690.000,0.000
691.000,-316.496
692.000,-316.496
693.000,-316.496
694.000,-1898.974
695.000,-1582.478
696.000,-1265.983
697.000,-1265.983
698.000,-1265.983
699.000,316.496
700.000,0.000
701.000,-316.496
702.000,-316.496
703.000,0.000
704.000,-1582.478
705.000,-1582.478
706.000,-1265.983
707.000,-1265.983
708.000,-1582.478
709.000,0.000
710.000,0.000
711.000,-316.496
712.000,-316.496
713.000,0.000
714.000,-1582.478
715.000,-1582.478
716.000,-1265.983
717.000,-1265.983
718.000,-1582.478
719.000,316.496
720.000,0.000
721.000,0.000
722.000,-316.496
723.000,0.000
724.000,-1898.974
725.000,-1582.478
726.000,-1265.983
727.000,-1265.983
728.000,-1265.983
729.000,316.496
730.000,0.000
731.000,-316.496
732.000,-316.496
733.000,-316.496
734.000,-1898.974
735.000,-1582.478
736.000,-1265.983
737.000,-1265.983
738.000,-1265.983
739.000,316.496
740.000,0.000
741.000,-316.496
742.000,-316.496
743.000,-316.496
744.000,-1898.974
745.000,-1582.478
746.000,-1265.983
747.000,-1265.983
748.000,-1265.983
749.000,316.496
750.000,0.000
751.000,-316.496
752.000,-316.496
753.000,0.000
754.000,-1582.478
755.000,-1582.478
756.000,-1265.983
757.000,-1265.983
758.000,-1265.983
759.000,316.496
760.000,0.000
761.000,-316.496
762.000,-316.496
763.000,0.000
764.000,-1582.478
765.000,-1582.478
766.000,-1265.983
767.000,-1265.983
768.000,-1265.983
769.000,316.496
770.000,0.000
771.000,-316.496
772.000,-316.496
773.000,-316.496
774.000,-1898.974
775.000,-1582.478
776.000,-1265.983
777.000,-1265.983
778.000,-1265.983
779.000,316.496
780.000,0.000
781.000,-316.496
782.000,-316.496
783.000,-316.496
784.000,-1898.974
785.000,-1582.478
786.000,-1265.983
787.000,-1265.983
788.000,-1265.983
789.000,316.496
790.000,0.000
791.000,-316.496
792.000,-316.496
793.000,-316.496
794.000,-1898.974
795.000,-1582.478
796.000,-1265.983
797.000,-1265.983
798.000,-1265.983
799.000,0.000
800.000,0.000
801.000,-316.496
802.000,-316.496
803.000,0.000
804.000,-1582.478
805.000,-1582.478
806.000,-1265.983
807.000,-1265.983
808.000,-1582.478
809.000,0.000
810.000,0.000
811.000,-316.496
812.000,-316.496
813.000,0.000
814.000,-1582.478
815.000,-1582.478
816.000,-1265.983
817.000,-1265.983
818.000,-1582.478
819.000,316.496
820.000,0.000
821.000,0.000
822.000,0.000
823.000,0.000
824.000,-1898.974
825.000,-1582.478
826.000,-1265.983
827.000,-1265.983
828.000,-1265.983
829.000,316.496
830.000,0.000
831.000,-316.496
832.000,-316.496
833.000,-316.496
834.000,-1898.974
835.000,-1582.478
836.000,-1265.983
837.000,-1265.983
838.000,-1265.983
839.000,316.496
840.000,0.000
841.000,-316.496
842.000,-316.496
843.000,-316.496
844.000,-1898.974
845.000,-1582.478
846.000,-1265.983
847.000,-1265.983
848.000,-1265.983
849.000,316.496
850.000,0.000
851.000,-316.496
852.000,-316.496
853.000,0.000
854.000,-1582.478
855.000,-1582.478
856.000,-1265.983
857.000,-1265.983
858.000,-1582.478
859.000,0.000
860.000,0.000
861.000,-316.496
862.000,-316.496
863.000,0.000
864.000,-1582.478
865.000,-1582.478
866.000,-1265.983
867.000,-1265.983
868.000,-1582.478
869.000,316.496
870.000,0.000
871.000,-316.496
872.000,-316.496
873.000,0.000
874.000,-1898.974
875.000,-1582.478
876.000,-1265.983
877.000,-1265.983
878.000,-1265.983
879.000,316.496
880.000,0.000
881.000,-316.496
882.000,-316.496
883.000,-316.496
884.000,-1898.974
885.000,-1582.478
886.000,-1265.983
887.000,-1265.983
888.000,-1265.983
889.000,316.496
890.000,0.000
891.000,-316.496
892.000,-316.496
893.000,-316.496
894.000,-1898.974
895.000,-1582.478
896.000,-1265.983
897.000,-1265.983
898.000,-1265.983
899.000,316.496
900.000,0.000
901.000,-316.496
902.000,-316.496
903.000,0.000
904.000,-1582.478
905.000,-1582.478
906.000,-1265.983
907.000,-1265.983
908.000,-1582.478
909.000,0.000
910.000,0.000
911.000,-316.496
912.000,-316.496
913.000,0.000
914.000,-1582.478
915.000,-1582.478
916.000,-1265.983
917.000,-1265.983
918.000,-1582.478
919.000,316.496
920.000,0.000
921.000,-316.496
922.000,-316.496
923.000,0.000
924.000,-1898.974
925.000,-1582.478
926.000,-1265.983
927.000,-1265.983
928.000,-1265.983
929.000,316.496
930.000,0.000
931.000,-316.496
932.000,-316.496
933.000,-316.496
934.000,-1898.974
935.000,-1582.478
936.000,-1265.983
937.000,-1265.983
938.000,-1265.983
939.000,316.496
940.000,0.000
941.000,-316.496
942.000,-316.496
943.000,-316.496
944.000,-1898.974
945.000,-1582.478
946.000,-1265.983
947.000,-1265.983
948.000,-1265.983
949.000,0.000
950.000,0.000
951.000,-316.496
952.000,-316.496
953.000,0.000
954.000,-1582.478
955.000,-1582.478
956.000,-1265.983
957.000,-1265.983
958.000,-1582.478
959.000,0.000
960.000,0.000
961.000,-316.496
962.000,-316.496
963.000,0.000
964.000,-1582.478
965.000,-1582.478
966.000,-1265.983
967.000,-1265.983
968.000,-1582.478
969.000,316.496
970.000,0.000
971.000,-316.496
972.000,-316.496
973.000,0.000
974.000,-1898.974
975.000,-1582.478
976.000,-1265.983
977.000,-1265.983
978.000,-1265.983
979.000,316.496
980.000,0.000
981.000,-316.496
982.000,-316.496
983.000,-316.496
984.000,-1898.974
985.000,-1582.478
986.000,-1265.983
987.000,-1265.983
988.000,-1265.983
989.000,316.496
990.000,0.000
991.000,-316.496
992.000,-316.496
993.000,-316.496
994.000,-1898.974
995.000,-1582.478
996.000,-1265.983
997.000,-1265.983
998.000,-1265.983
999.000,316.496
1000.000,0.000
1001.000,-316.496
1002.000,-316.496
1003.000,0.000
1004.000,-1582.478
1005.000,-1582.478
1006.000,-1265.983
1007.000,-1265.983
1008.000,-1582.478
1009.000,316.496
1010.000,0.000
1011.000,-316.496
1012.000,-316.496
1013.000,0.000
1014.000,-1582.478
1015.000,-1582.478
1016.000,-1265.983
1017.000,-1265.983
1018.000,-1265.983
1019.000,316.496
1020.000,0.000
1021.000,-316.496
1022.000,-316.496
1023.000,-316.496
1024.000,-1898.974
1025.000,-1582.478
1026.000,-1265.983
1027.000,-1265.983
1028.000,-1265.983
1029.000,316.496
1030.000,0.000
1031.000,-316.496
1032.000,-316.496
1033.000,-316.496
1034.000,-1898.974
1035.000,-1582.478
1036.000,-1265.983
1037.000,-1265.983
1038.000,-1265.983
1039.000,316.496
1040.000,0.000
1041.000,-316.496
1042.000,-316.496
1043.000,-316.496
1044.000,-1898.974
1045.000,-1582.478
1046.000,-1265.983
1047.000,-1265.983
1048.000,-1265.983
1049.000,0.000
1050.000,0.000
1051.000,-316.496
1052.000,-316.496
1053.000,0.000
1054.000,-1582.478
1055.000,-1582.478
1056.000,-1265.983
1057.000,-1265.983
1058.000,-1582.478
1059.000,0.000
1060.000,0.000
1061.000,-316.496
1062.000,-316.496
1063.000,0.000
1064.000,-1582.478
1065.000,-1582.478
1066.000,-1265.983
1067.000,-1265.983
1068.000,-1265.983
1069.000,316.496
1070.000,0.000
1071.000,-316.496
1072.000,-316.496
1073.000,0.000
1074.000,-1898.974
1075.000,-1582.478
1076.000,-1265.983
1077.000,-1265.983
1078.000,-1265.983
1079.000,316.496
1080.000,0.000
1081.000,-316.496
1082.000,-316.496
1083.000,-316.496
1084.000,-1898.974
1085.000,-1582.478
1086.000,-1265.983
1087.000,-1265.983
1088.000,-1265.983
1089.000,316.496
1090.000,0.000
1091.000,-316.496
1092.000,-316.496
1093.000,-316.496
1094.000,-1898.974
1095.000,-1582.478
1096.000,-1265.983
1097.000,-1265.983
1098.000,-1265.983
1099.000,0.000
1100.000,0.000
1101.000,-316.496
1102.000,-316.496
1103.000,0.000
1104.000,-1582.478
1105.000,-1582.478
1106.000,-1265.983
1107.000,-1265.983
1108.000,-1582.478
1109.000,0.000
1110.000,0.000
1111.000,-316.496
1112.000,-316.496
1113.000,0.000
1114.000,-1582.478
1115.000,-1582.478
1116.000,-1265.983
1117.000,-1265.983
1118.000,-1582.478
1119.000,316.496
1120.000,0.000
1121.000,0.000
1122.000,-316.496
1123.000,-316.496
1124.000,-1898.974
1125.000,-1582.478
1126.000,-1265.983
1127.000,-1265.983
1128.000,-1265.983
1129.000,316.496
