Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1265.983
2.000,632.991
3.000,632.991
4.000,1265.983
5.000,316.496
6.000,1265.983
7.000,632.991
8.000,316.496
9.000,949.487
10.000,0.000
11.000,1265.983
12.000,949.487
13.000,632.991
14.000,1265.983
15.000,0.000
16.000,1265.983
17.000,632.991
18.000,316.496
19.000,949.487
20.000,0.000
21.000,1582.478
22.000,949.487
23.000,632.991
24.000,949.487
25.000,0.000
26.000,1265.983
27.000,632.991
28.000,632.991
29.000,1265.983
30.000,316.496
31.000,1265.983
32.000,632.991
33.000,316.496
34.000,949.487
35.000,0.000
36.000,1265.983
37.000,949.487
38.000,632.991
39.000,949.487
40.000,0.000
41.000,1265.983
42.000,632.991
43.000,316.496
44.000,949.487
45.000,316.496
46.000,1582.478
47.000,949.487
48.000,632.991
49.000,949.487
50.000,0.000
51.000,1265.983
52.000,632.991
53.000,632.991
54.000,1265.983
55.000,316.496
56.000,1265.983
57.000,632.991
58.000,316.496
59.000,949.487
60.000,0.000
61.000,1582.478
62.000,949.487
63.000,632.991
64.000,1265.983
65.000,0.000
66.000,1265.983
67.000,632.991
68.000,316.496
69.000,949.487
70.000,316.496
71.000,1582.478
72.000,949.487
73.000,632.991
74.000,949.487
75.000,0.000
76.000,1265.983
77.000,632.991
78.000,632.991
79.000,1265.983
80.000,316.496
81.000,1582.478
82.000,632.991
83.000,316.496
84.000,949.487
85.000,0.000
86.000,1265.983
87.000,949.487
88.000,632.991
89.000,1265.983
90.000,0.000
91.000,1265.983
92.000,632.991
93.000,316.496
94.000,949.487
95.000,316.496
96.000,1582.478
97.000,949.487
98.000,632.991
99.000,949.487
100.000,0.000
101.000,1265.983
102.000,632.991
103.000,632.991
104.000,1265.983
105.000,316.496
106.000,1582.478
107.000,632.991
108.000,316.496
109.000,949.487
110.000,0.000
111.000,1265.983
112.000,949.487
113.000,632.991
114.000,1265.983
115.000,0.000
116.000,1265.983
117.000,632.991
118.000,316.496
119.000,949.487
120.000,316.496
121.000,1582.478
122.000,949.487
123.000,632.991
124.000,949.487
125.000,0.000
126.000,1265.983
127.000,632.991
128.000,632.991
129.000,1265.983
130.000,316.496
131.000,1582.478
132.000,632.991
133.000,316.496
134.000,949.487
135.000,0.000
136.000,1265.983
137.000,949.487
138.000,632.991
139.000,1265.983
140.000,0.000
141.000,1265.983
142.000,632.991
143.000,316.496
144.000,949.487
145.000,0.000
146.000,1582.478
147.000,949.487
148.000,632.991
149.000,949.487
150.000,0.000
151.000,1265.983
152.000,632.991
153.000,632.991
154.000,949.487
155.000,316.496
156.000,1582.478
157.000,949.487
158.000,316.496
159.000,949.487
160.000,0.000
161.000,1265.983
162.000,949.487
163.000,632.991
164.000,1265.983
165.000,0.000
166.000,1265.983
167.000,632.991
168.000,316.496
169.000,949.487
170.000,0.000
171.000,1582.478
172.000,949.487
173.000,632.991
174.000,949.487
175.000,0.000
176.000,1265.983
177.000,632.991
178.000,632.991
179.000,1265.983
180.000,316.496
181.000,1582.478
182.000,632.991
183.000,316.496
184.000,949.487
185.000,0.000
186.000,1265.983
187.000,949.487
188.000,632.991
189.000,1265.983
190.000,0.000
191.000,1265.983
192.000,632.991
193.000,316.496
194.000,949.487
195.000,0.000
196.000,1582.478
197.000,949.487
198.000,632.991
199.000,949.487
200.000,0.000
201.000,1265.983
202.000,632.991
203.000,632.991
204.000,1265.983
205.000,316.496
206.000,1582.478
207.000,949.487
208.000,316.496
209.000,949.487
210.000,0.000
211.000,1265.983
212.000,949.487
213.000,632.991
214.000,1265.983
215.000,316.496
216.000,1265.983
217.000,632.991
218.000,316.496
219.000,949.487
220.000,0.000
221.000,1582.478
222.000,949.487
223.000,632.991
224.000,949.487
225.000,0.000
226.000,1265.983
227.000,632.991
228.000,632.991
229.000,1265.983
230.000,316.496
231.000,1582.478
232.000,632.991
233.000,316.496
234.000,949.487
235.000,0.000
236.000,1265.983
237.000,949.487
238.000,632.991
239.000,1265.983
240.000,0.000
241.000,1265.983
242.000,632.991
243.000,316.496
244.000,949.487
245.000,0.000
246.000,1582.478
247.000,949.487
248.000,632.991
249.000,949.487
250.000,0.000
251.000,1265.983
252.000,632.991
253.000,632.991
254.000,949.487
255.000,316.496
256.000,1582.478
257.000,949.487
258.000,316.496
259.000,949.487
260.000,0.000
261.000,1265.983
262.000,949.487
263.000,632.991
264.000,1265.983
265.000,0.000
266.000,1265.983
267.000,632.991
268.000,316.496
269.000,949.487
270.000,0.000
271.000,1582.478
272.000,949.487
273.000,632.991
274.000,949.487
275.000,0.000
276.000,1265.983
277.000,632.991
278.000,632.991
279.000,1265.983
280.000,316.496
281.000,1582.478
282.000,632.991
283.000,316.496
284.000,949.487
285.000,0.000
286.000,1265.983
287.000,949.487
288.000,632.991
289.000,1265.983
290.000,0.000
291.000,1265.983
292.000,632.991
293.000,316.496
294.000,949.487
295.000,0.000
296.000,1582.478
297.000,949.487
298.000,632.991
299.000,949.487
300.000,0.000
301.000,1265.983
302.000,632.991
303.000,632.991
304.000,1265.983
305.000,316.496
306.000,1582.478
307.000,632.991
308.000,316.496
309.000,949.487
310.000,0.000
311.000,1265.983
312.000,949.487
313.000,632.991
314.000,949.487
315.000,0.000
316.000,1265.983
317.000,632.991
318.000,316.496
319.000,949.487
320.000,316.496
321.000,1582.478
322.000,949.487
323.000,632.991
324.000,949.487
325.000,0.000
326.000,1265.983
327.000,632.991
328.000,632.991
329.000,1265.983
330.000,316.496
331.000,1582.478
332.000,632.991
333.000,316.496
334.000,949.487
335.000,0.000
336.000,1265.983
337.000,949.487
338.000,632.991
339.000,1265.983
340.000,0.000
341.000,1265.983
342.000,632.991
343.000,316.496
344.000,949.487
345.000,316.496
346.000,1582.478
347.000,949.487
348.000,632.991
349.000,949.487
350.000,0.000
351.000,1265.983
352.000,632.991
353.000,632.991
354.000,1265.983
355.000,316.496
356.000,1582.478
357.000,632.991
358.000,316.496
359.000,632.991
360.000,0.000
361.000,1265.983
362.000,949.487
363.000,632.991
364.000,1265.983
365.000,0.000
366.000,1265.983
367.000,632.991
368.000,316.496
369.000,949.487
370.000,316.496
371.000,1582.478
372.000,949.487
373.000,632.991
374.000,949.487
375.000,0.000
376.000,1265.983
377.000,632.991
378.000,632.991
379.000,1265.983
380.000,316.496
381.000,1582.478
382.000,632.991
383.000,316.496
