Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-632.991
2.000,-316.496
3.000,0.000
4.000,-632.991
5.000,0.000
6.000,-949.487
7.000,-632.991
8.000,-316.496
9.000,-949.487
10.000,0.000
11.000,-632.991
12.000,-316.496
13.000,-316.496
14.000,-949.487
15.000,-316.496
16.000,-949.487
17.000,-632.991
18.000,-316.496
19.000,-632.991
20.000,316.496
21.000,-632.991
22.000,-632.991
23.000,-316.496
24.000,-949.487
25.000,0.000
26.000,-632.991
27.000,-316.496
28.000,0.000
29.000,-632.991
30.000,0.000
31.000,-949.487
32.000,-632.991
33.000,-316.496
34.000,-949.487
35.000,0.000
36.000,-632.991
37.000,-316.496
38.000,-316.496
39.000,-949.487
40.000,-316.496
41.000,-949.487
42.000,-316.496
43.000,0.000
44.000,-632.991
45.000,0.000
46.000,-632.991
47.000,-632.991
48.000,-632.991
49.000,-949.487
50.000,0.000
51.000,-632.991
52.000,-316.496
53.000,0.000
54.000,-632.991
55.000,0.000
56.000,-949.487
57.000,-632.991
58.000,-316.496
59.000,-949.487
60.000,316.496
61.000,-632.991
62.000,-316.496
63.000,-316.496
64.000,-949.487
65.000,-316.496
66.000,-949.487
67.000,-632.991
68.000,-316.496
69.000,-632.991
70.000,316.496
71.000,-632.991
72.000,-632.991
73.000,-632.991
74.000,-1265.983
75.000,-316.496
76.000,-632.991
77.000,-316.496
78.000,0.000
79.000,-632.991
80.000,0.000
81.000,-949.487
82.000,-632.991
83.000,-316.496
84.000,-949.487
85.000,0.000
86.000,-632.991
87.000,-316.496
88.000,-316.496
89.000,-949.487
90.000,-316.496
91.000,-949.487
92.000,-316.496
93.000,0.000
94.000,-632.991
95.000,316.496
96.000,-632.991
97.000,-632.991
98.000,-316.496
99.000,-949.487
100.000,0.000
101.000,-632.991
102.000,-316.496
103.000,0.000
104.000,-632.991
105.000,0.000
106.000,-949.487
107.000,-632.991
108.000,-316.496
109.000,-949.487
110.000,0.000
111.000,-632.991
112.000,-316.496
113.000,-316.496
114.000,-949.487
115.000,-316.496
116.000,-949.487
117.000,-632.991
118.000,-316.496
119.000,-632.991
120.000,316.496
121.000,-632.991
122.000,-316.496
123.000,-316.496
124.000,-949.487
125.000,-316.496
126.000,-949.487
127.000,-316.496
128.000,0.000
129.000,-632.991
130.000,0.000
131.000,-949.487
132.000,-632.991
133.000,-316.496
134.000,-949.487
135.000,0.000
136.000,-632.991
137.000,-316.496
138.000,-316.496
139.000,-949.487
140.000,-316.496
141.000,-949.487
142.000,-316.496
143.000,-316.496
144.000,-632.991
145.000,0.000
146.000,-632.991
147.000,-632.991
148.000,-316.496
149.000,-949.487
150.000,0.000
151.000,-632.991
152.000,-316.496
153.000,0.000
154.000,-949.487
155.000,0.000
156.000,-949.487
157.000,-632.991
158.000,-316.496
159.000,-949.487
160.000,0.000
161.000,-632.991
162.000,-316.496
163.000,-316.496
164.000,-949.487
165.000,-316.496
166.000,-949.487
167.000,-316.496
168.000,0.000
169.000,-632.991
170.000,0.000
171.000,-632.991
172.000,-632.991
173.000,-316.496
174.000,-949.487
175.000,0.000
176.000,-632.991
177.000,-316.496
178.000,0.000
179.000,-632.991
180.000,0.000
181.000,-949.487
182.000,-632.991
183.000,-316.496
184.000,-949.487
185.000,0.000
186.000,-632.991
187.000,-316.496
188.000,-316.496
189.000,-949.487
190.000,-316.496
191.000,-949.487
192.000,-316.496
193.000,-316.496
194.000,-632.991
195.000,0.000
196.000,-632.991
197.000,-632.991
198.000,-316.496
199.000,-949.487
200.000,0.000
201.000,-632.991
202.000,-316.496
203.000,0.000
204.000,-632.991
205.000,0.000
206.000,-949.487
207.000,-632.991
208.000,-316.496
209.000,-949.487
210.000,0.000
211.000,-632.991
212.000,-316.496
213.000,-316.496
214.000,-949.487
215.000,-316.496
216.000,-949.487
217.000,-316.496
218.000,-316.496
219.000,-632.991
220.000,0.000
221.000,-632.991
222.000,-632.991
223.000,-316.496
224.000,-949.487
225.000,0.000
226.000,-632.991
227.000,-316.496
228.000,0.000
229.000,-632.991
230.000,0.000
231.000,-949.487
232.000,-632.991
233.000,-316.496
234.000,-949.487
235.000,0.000
236.000,-632.991
237.000,-316.496
238.000,-316.496
239.000,-949.487
240.000,-316.496
241.000,-949.487
242.000,-316.496
243.000,-316.496
244.000,-632.991
245.000,0.000
246.000,-632.991
247.000,-316.496
248.000,-316.496
249.000,-949.487
250.000,0.000
251.000,-632.991
252.000,-316.496
253.000,0.000
254.000,-632.991
255.000,0.000
256.000,-949.487
257.000,-632.991
258.000,-316.496
259.000,-949.487
260.000,0.000
261.000,-632.991
262.000,-316.496
263.000,-316.496
264.000,-949.487
265.000,0.000
266.000,-949.487
267.000,-316.496
268.000,-316.496
269.000,-632.991
270.000,0.000
271.000,-949.487
272.000,-632.991
273.000,-316.496
274.000,-949.487
275.000,0.000
276.000,-632.991
277.000,-316.496
278.000,-316.496
279.000,-949.487
280.000,0.000
281.000,-949.487
282.000,-632.991
283.000,-316.496
284.000,-949.487
285.000,0.000
286.000,-632.991
287.000,-316.496
288.000,-316.496
289.000,-949.487
290.000,-316.496
291.000,-949.487
292.000,-316.496
293.000,0.000
294.000,-632.991
295.000,0.000
296.000,-632.991
297.000,-632.991
298.000,-632.991
299.000,-949.487
300.000,0.000
301.000,-632.991
302.000,-316.496
303.000,0.000
304.000,-632.991
305.000,0.000
306.000,-949.487
307.000,-632.991
308.000,-316.496
309.000,-949.487
310.000,0.000
311.000,-632.991
312.000,-316.496
313.000,-316.496
314.000,-949.487
315.000,-316.496
316.000,-949.487
317.000,-316.496
318.000,-316.496
319.000,-632.991
320.000,0.000
321.000,-632.991
322.000,-316.496
323.000,-316.496
324.000,-949.487
325.000,0.000
326.000,-632.991
327.000,-316.496
328.000,0.000
329.000,-949.487
330.000,0.000
331.000,-949.487
332.000,-632.991
333.000,-316.496
334.000,-949.487
335.000,0.000
336.000,-632.991
337.000,-316.496
338.000,-316.496
339.000,-949.487
340.000,-316.496
341.000,-949.487
342.000,-316.496
343.000,-316.496
344.000,-632.991
345.000,0.000
346.000,-632.991
347.000,-632.991
348.000,-316.496
349.000,-949.487
350.000,0.000
351.000,-632.991
352.000,-316.496
353.000,0.000
354.000,-949.487
355.000,0.000
356.000,-949.487
357.000,-632.991
358.000,-316.496
359.000,-949.487
360.000,0.000
361.000,-632.991
362.000,-316.496
363.000,-316.496
364.000,-949.487
365.000,-316.496
366.000,-949.487
367.000,-316.496
368.000,-316.496
369.000,-632.991
370.000,316.496
371.000,-632.991
372.000,-632.991
373.000,-316.496
374.000,-949.487
375.000,0.000
376.000,-632.991
377.000,-316.496
378.000,0.000
379.000,-632.991
380.000,0.000
381.000,-949.487
382.000,-632.991
383.000,-316.496
384.000,-949.487
385.000,0.000
386.000,-632.991
387.000,-316.496
388.000,-316.496
389.000,-949.487
390.000,-316.496
391.000,-949.487
392.000,-632.991
393.000,-316.496
394.000,-632.991
395.000,0.000
396.000,-632.991
397.000,-316.496
398.000,-316.496
399.000,-949.487
400.000,0.000
401.000,-632.991
402.000,-316.496
403.000,-316.496
404.000,-949.487
405.000,0.000
406.000,-949.487
407.000,-632.991
408.000,-316.496
409.000,-949.487
410.000,0.000
411.000,-632.991
412.000,-316.496
413.000,-316.496
414.000,-949.487
415.000,-316.496
416.000,-949.487
417.000,-316.496
418.000,0.000
419.000,-632.991
420.000,0.000
421.000,-949.487
422.000,-632.991
423.000,-632.991
424.000,-949.487
425.000,0.000
426.000,-632.991
427.000,-316.496
428.000,0.000
429.000,-632.991
430.000,0.000
431.000,-949.487
432.000,-632.991
433.000,-316.496
434.000,-949.487
435.000,0.000
436.000,-632.991
437.000,-316.496
438.000,-316.496
439.000,-949.487
440.000,-316.496
441.000,-949.487
442.000,-632.991
443.000,-316.496
444.000,-632.991
445.000,316.496
446.000,-632.991
447.000,-316.496
448.000,-316.496
449.000,-949.487
450.000,-316.496
451.000,-949.487
452.000,-316.496
453.000,0.000
454.000,-632.991
455.000,0.000
456.000,-949.487
457.000,-632.991
458.000,-316.496
459.000,-949.487
460.000,0.000
461.000,-632.991
462.000,-316.496
463.000,-316.496
464.000,-949.487
465.000,-316.496
466.000,-949.487
467.000,-316.496
468.000,-316.496
469.000,-632.991
470.000,316.496
471.000,-632.991
472.000,-632.991
473.000,-632.991
474.000,-949.487
475.000,0.000
476.000,-632.991
477.000,-316.496
478.000,0.000
479.000,-632.991
480.000,0.000
481.000,-949.487
482.000,-632.991
483.000,-316.496
484.000,-949.487
485.000,0.000
486.000,-632.991
487.000,-316.496
488.000,-316.496
489.000,-949.487
490.000,-316.496
491.000,-949.487
492.000,-632.991
493.000,-316.496
494.000,-632.991
495.000,316.496
496.000,-632.991
497.000,-632.991
498.000,-316.496
499.000,-1265.983
500.000,-316.496
501.000,-949.487
502.000,-316.496
503.000,0.000
504.000,-632.991
505.000,0.000
506.000,-949.487
507.000,-632.991
508.000,-316.496
509.000,-949.487
510.000,0.000
511.000,-632.991
512.000,-316.496
513.000,-316.496
514.000,-949.487
515.000,-316.496
516.000,-949.487
517.000,-316.496
518.000,-316.496
519.000,-632.991
520.000,0.000
521.000,-632.991
522.000,-632.991
523.000,-316.496
524.000,-949.487
525.000,0.000
526.000,-632.991
527.000,-316.496
528.000,0.000
529.000,-632.991
530.000,0.000
531.000,-949.487
532.000,-632.991
533.000,-316.496
534.000,-949.487
535.000,0.000
536.000,-632.991
537.000,-316.496
538.000,-316.496
539.000,-949.487
540.000,-316.496
541.000,-949.487
542.000,-316.496
543.000,0.000
544.000,-632.991
545.000,316.496
546.000,-632.991
547.000,-632.991
548.000,-632.991
549.000,-1265.983
550.000,-316.496
551.000,-632.991
552.000,-316.496
553.000,0.000
554.000,-632.991
555.000,0.000
556.000,-949.487
557.000,-632.991
558.000,-632.991
559.000,-949.487
560.000,0.000
561.000,-632.991
562.000,-316.496
563.000,-316.496
564.000,-949.487
565.000,-316.496
566.000,-949.487
567.000,-632.991
568.000,-316.496
569.000,-632.991
570.000,316.496
571.000,-632.991
572.000,-316.496
573.000,-316.496
574.000,-949.487
575.000,-316.496
576.000,-632.991
577.000,-316.496
578.000,0.000
579.000,-632.991
580.000,0.000
581.000,-949.487
582.000,-632.991
583.000,-316.496
584.000,-949.487
585.000,0.000
586.000,-632.991
587.000,-316.496
588.000,-316.496
589.000,-949.487
590.000,-316.496
591.000,-949.487
592.000,-316.496
593.000,-316.496
594.000,-632.991
595.000,316.496
596.000,-632.991
597.000,-632.991
598.000,-632.991
599.000,-1265.983
600.000,-316.496
601.000,-632.991
602.000,-316.496
603.000,0.000
604.000,-632.991
605.000,0.000
606.000,-949.487
607.000,-632.991
608.000,-632.991
609.000,-949.487
610.000,0.000
611.000,-632.991
612.000,0.000
613.000,0.000
614.000,-949.487
615.000,-316.496
616.000,-949.487
617.000,-632.991
618.000,-316.496
619.000,-632.991
620.000,316.496
621.000,-632.991
622.000,-316.496
623.000,-316.496
624.000,-949.487
625.000,-316.496
626.000,-949.487
627.000,-316.496
628.000,0.000
629.000,-632.991
630.000,0.000
631.000,-949.487
632.000,-632.991
633.000,-316.496
634.000,-949.487
635.000,0.000
636.000,-632.991
637.000,-316.496
638.000,-316.496
639.000,-949.487
640.000,-316.496
641.000,-949.487
642.000,-316.496
643.000,-316.496
644.000,-632.991
645.000,0.000
646.000,-632.991
647.000,-632.991
648.000,-316.496
649.000,-949.487
650.000,0.000
651.000,-632.991
652.000,-316.496
653.000,0.000
654.000,-632.991
655.000,0.000
656.000,-949.487
657.000,-632.991
658.000,-316.496
659.000,-949.487
660.000,0.000
661.000,-632.991
662.000,-316.496
663.000,-316.496
664.000,-949.487
665.000,-316.496
666.000,-949.487
667.000,-632.991
668.000,-316.496
669.000,-632.991
670.000,316.496
671.000,-632.991
672.000,-316.496
673.000,-316.496
674.000,-949.487
675.000,-316.496
676.000,-949.487
677.000,-316.496
678.000,0.000
679.000,-632.991
680.000,0.000
681.000,-949.487
682.000,-632.991
683.000,-316.496
684.000,-949.487
685.000,0.000
686.000,-632.991
687.000,-316.496
688.000,-316.496
689.000,-949.487
690.000,-316.496
691.000,-949.487
692.000,-316.496
693.000,-316.496
694.000,-632.991
695.000,0.000
696.000,-632.991
697.000,-632.991
698.000,-316.496
699.000,-949.487
700.000,0.000
701.000,-632.991
702.000,-316.496
703.000,0.000
704.000,-949.487
705.000,0.000
706.000,-949.487
707.000,-632.991
708.000,-316.496
709.000,-949.487
710.000,316.496
711.000,-632.991
712.000,-316.496
713.000,-316.496
714.000,-949.487
715.000,-316.496
716.000,-949.487
717.000,-316.496
718.000,0.000
719.000,-632.991
720.000,316.496
721.000,-632.991
722.000,-632.991
723.000,-632.991
724.000,-1265.983
725.000,-316.496
726.000,-632.991
727.000,-316.496
728.000,0.000
729.000,-632.991
730.000,0.000
731.000,-949.487
732.000,-632.991
733.000,-632.991
734.000,-949.487
735.000,0.000
736.000,-632.991
737.000,-316.496
738.000,0.000
739.000,-949.487
740.000,-316.496
741.000,-949.487
742.000,-632.991
743.000,-316.496
744.000,-632.991
745.000,0.000
746.000,-632.991
747.000,-316.496
748.000,-316.496
749.000,-949.487
750.000,0.000
751.000,-949.487
752.000,-316.496
753.000,-316.496
754.000,-949.487
755.000,0.000
756.000,-949.487
757.000,-632.991
758.000,-316.496
759.000,-949.487
760.000,0.000
761.000,-632.991
762.000,-316.496
763.000,-316.496
764.000,-949.487
765.000,-316.496
766.000,-949.487
767.000,-316.496
768.000,0.000
769.000,-632.991
770.000,0.000
771.000,-949.487
772.000,-632.991
773.000,-632.991
774.000,-949.487
775.000,0.000
776.000,-632.991
777.000,0.000
778.000,0.000
779.000,-632.991
780.000,0.000
781.000,-949.487
782.000,-632.991
783.000,-316.496
784.000,-949.487
785.000,316.496
786.000,-632.991
787.000,-316.496
788.000,-316.496
789.000,-949.487
790.000,-316.496
791.000,-949.487
792.000,-632.991
793.000,-316.496
794.000,-632.991
795.000,316.496
796.000,-632.991
797.000,-316.496
798.000,-316.496
799.000,-949.487
800.000,-316.496
801.000,-949.487
802.000,-316.496
803.000,0.000
804.000,-632.991
805.000,0.000
806.000,-949.487
807.000,-632.991
808.000,-316.496
809.000,-949.487
810.000,0.000
811.000,-632.991
812.000,-316.496
813.000,-316.496
814.000,-949.487
815.000,-316.496
816.000,-949.487
817.000,-316.496
818.000,0.000
819.000,-632.991
820.000,0.000
821.000,-949.487
822.000,-632.991
823.000,-632.991
824.000,-949.487
825.000,0.000
826.000,-632.991
827.000,0.000
828.000,0.000
829.000,-632.991
830.000,0.000
831.000,-949.487
832.000,-632.991
833.000,-316.496
834.000,-949.487
835.000,316.496
836.000,-632.991
837.000,-316.496
838.000,-316.496
839.000,-949.487
840.000,-316.496
841.000,-949.487
842.000,-316.496
843.000,0.000
844.000,-632.991
845.000,316.496
846.000,-632.991
847.000,-632.991
848.000,-632.991
849.000,-1265.983
850.000,-316.496
851.000,-632.991
852.000,-316.496
853.000,0.000
854.000,-632.991
855.000,0.000
856.000,-949.487
857.000,-632.991
858.000,-316.496
859.000,-949.487
860.000,0.000
861.000,-632.991
862.000,-316.496
863.000,-316.496
864.000,-949.487
865.000,-316.496
866.000,-949.487
867.000,-316.496
868.000,0.000
869.000,-632.991
870.000,316.496
871.000,-632.991
872.000,-632.991
873.000,-632.991
874.000,-949.487
875.000,0.000
876.000,-632.991
877.000,-316.496
878.000,0.000
879.000,-632.991
880.000,0.000
881.000,-949.487
882.000,-632.991
883.000,-316.496
884.000,-949.487
885.000,316.496
886.000,-632.991
887.000,-316.496
888.000,-316.496
889.000,-949.487
890.000,-316.496
891.000,-949.487
892.000,-316.496
893.000,0.000
894.000,-632.991
895.000,316.496
896.000,-632.991
897.000,-632.991
898.000,-632.991
899.000,-1265.983
900.000,0.000
901.000,-632.991
902.000,-316.496
903.000,0.000
904.000,-632.991
905.000,0.000
906.000,-949.487
907.000,-632.991
908.000,-316.496
909.000,-949.487
910.000,0.000
911.000,-632.991
912.000,-316.496
913.000,-316.496
914.000,-949.487
915.000,-316.496
916.000,-949.487
917.000,-316.496
918.000,0.000
919.000,-632.991
920.000,316.496
921.000,-632.991
922.000,-632.991
923.000,-632.991
924.000,-949.487
925.000,0.000
926.000,-632.991
927.000,-316.496
928.000,0.000
929.000,-632.991
930.000,0.000
931.000,-949.487
932.000,-632.991
933.000,-316.496
934.000,-949.487
935.000,316.496
936.000,-632.991
937.000,-316.496
938.000,-316.496
939.000,-949.487
940.000,-316.496
941.000,-949.487
942.000,-316.496
943.000,0.000
944.000,-632.991
945.000,316.496
946.000,-632.991
947.000,-632.991
948.000,-632.991
949.000,-1265.983
950.000,0.000
951.000,-632.991
952.000,0.000
953.000,0.000
954.000,-632.991
955.000,0.000
956.000,-949.487
957.000,-632.991
958.000,-632.991
959.000,-949.487
960.000,316.496
961.000,-316.496
962.000,0.000
963.000,-316.496
964.000,-949.487
965.000,-316.496
966.000,-949.487
967.000,-632.991
968.000,-316.496
969.000,-632.991
970.000,316.496
971.000,-632.991
972.000,-316.496
973.000,-316.496
974.000,-1265.983
975.000,-316.496
976.000,-632.991
977.000,-316.496
978.000,0.000
979.000,-632.991
980.000,0.000
981.000,-949.487
982.000,-632.991
983.000,-316.496
984.000,-949.487
985.000,0.000
986.000,-632.991
987.000,-316.496
988.000,-316.496
989.000,-949.487
990.000,-316.496
991.000,-949.487
992.000,-316.496
993.000,0.000
994.000,-632.991
995.000,316.496
996.000,-632.991
997.000,-632.991
998.000,-632.991
999.000,-949.487
1000.000,0.000
1001.000,-632.991
1002.000,0.000
1003.000,0.000
1004.000,-632.991
1005.000,0.000
1006.000,-949.487
1007.000,-632.991
1008.000,-316.496
1009.000,-949.487
1010.000,316.496
1011.000,-632.991
1012.000,-316.496
1013.000,-316.496
1014.000,-949.487
1015.000,-316.496
1016.000,-949.487
1017.000,-316.496
1018.000,0.000
1019.000,-632.991
1020.000,316.496
1021.000,-632.991
1022.000,-316.496
1023.000,-632.991
1024.000,-1265.983
1025.000,-316.496
1026.000,-632.991
1027.000,-316.496
1028.000,0.000
1029.000,-632.991
1030.000,0.000
1031.000,-949.487
1032.000,-632.991
1033.000,-316.496
1034.000,-949.487
1035.000,0.000
1036.000,-632.991
1037.000,-316.496
1038.000,-316.496
1039.000,-949.487
1040.000,-316.496
1041.000,-949.487
1042.000,-316.496
1043.000,0.000
1044.000,-632.991
1045.000,0.000
1046.000,-632.991
1047.000,-632.991
1048.000,-632.991
1049.000,-949.487
1050.000,0.000
1051.000,-632.991
1052.000,0.000
1053.000,0.000
1054.000,-949.487
1055.000,0.000
1056.000,-949.487
1057.000,-632.991
1058.000,-316.496
1059.000,-632.991
1060.000,316.496
1061.000,-632.991
1062.000,-316.496
1063.000,-316.496
1064.000,-949.487
1065.000,-316.496
1066.000,-949.487
1067.000,-316.496
1068.000,0.000
1069.000,-632.991
1070.000,316.496
1071.000,-632.991
1072.000,-632.991
1073.000,-632.991
1074.000,-1265.983
1075.000,0.000
1076.000,-632.991
1077.000,0.000
1078.000,0.000
1079.000,-632.991
1080.000,0.000
1081.000,-949.487
1082.000,-632.991
1083.000,-316.496
1084.000,-949.487
1085.000,316.496
