Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-949.487
3.000,-1265.983
4.000,0.000
5.000,-316.496
6.000,-632.991
7.000,-949.487
8.000,-949.487
9.000,316.496
10.000,0.000
11.000,-632.991
12.000,-1265.983
13.000,-1582.478
14.000,0.000
15.000,0.000
16.000,-632.991
17.000,-949.487
18.000,-949.487
19.000,0.000
20.000,-316.496
21.000,-632.991
22.000,-1265.983
23.000,-1265.983
24.000,0.000
25.000,0.000
26.000,-316.496
27.000,-949.487
28.000,-1265.983
29.000,0.000
30.000,-316.496
31.000,-632.991
32.000,-949.487
33.000,-949.487
34.000,316.496
35.000,0.000
36.000,-632.991
37.000,-1265.983
38.000,-1582.478
39.000,0.000
40.000,0.000
41.000,-632.991
42.000,-949.487
43.000,-949.487
44.000,0.000
45.000,0.000
46.000,-632.991
47.000,-1265.983
48.000,-1265.983
49.000,0.000
50.000,0.000
51.000,-316.496
52.000,-949.487
53.000,-1265.983
54.000,0.000
55.000,-316.496
56.000,-632.991
57.000,-949.487
58.000,-1265.983
59.000,316.496
60.000,0.000
61.000,-632.991
62.000,-1265.983
63.000,-1582.478
64.000,0.000
65.000,0.000
66.000,-316.496
67.000,-949.487
68.000,-949.487
69.000,0.000
70.000,-316.496
71.000,-632.991
72.000,-1265.983
73.000,-1265.983
74.000,0.000
75.000,0.000
76.000,-316.496
77.000,-949.487
78.000,-1265.983
79.000,0.000
80.000,-316.496
81.000,-632.991
82.000,-949.487
83.000,-949.487
84.000,316.496
85.000,0.000
86.000,-632.991
87.000,-1265.983
88.000,-1582.478
89.000,-316.496
90.000,-316.496
91.000,-632.991
92.000,-949.487
93.000,-949.487
94.000,0.000
95.000,0.000
96.000,-632.991
97.000,-1265.983
98.000,-1265.983
99.000,0.000
100.000,0.000
101.000,-316.496
102.000,-949.487
103.000,-1265.983
104.000,0.000
105.000,-316.496
106.000,-632.991
107.000,-949.487
108.000,-1265.983
109.000,316.496
110.000,0.000
111.000,-632.991
112.000,-1265.983
113.000,-1265.983
114.000,0.000
115.000,0.000
116.000,-632.991
117.000,-949.487
118.000,-949.487
119.000,0.000
120.000,-316.496
121.000,-632.991
122.000,-1265.983
123.000,-1265.983
124.000,0.000
125.000,0.000
126.000,-316.496
127.000,-949.487
128.000,-1265.983
129.000,0.000
130.000,-316.496
131.000,-632.991
132.000,-949.487
133.000,-949.487
134.000,316.496
135.000,0.000
136.000,-632.991
137.000,-1265.983
138.000,-1582.478
139.000,0.000
140.000,0.000
141.000,-316.496
142.000,-632.991
143.000,-949.487
144.000,0.000
145.000,-316.496
146.000,-949.487
147.000,-1265.983
148.000,-1265.983
149.000,0.000
150.000,0.000
151.000,-316.496
152.000,-949.487
153.000,-1265.983
154.000,0.000
155.000,-316.496
156.000,-949.487
157.000,-949.487
158.000,-949.487
159.000,316.496
160.000,0.000
161.000,-632.991
162.000,-1265.983
163.000,-1582.478
164.000,-316.496
165.000,-316.496
166.000,-632.991
167.000,-949.487
168.000,-949.487
169.000,316.496
170.000,0.000
171.000,-632.991
172.000,-1265.983
173.000,-1265.983
174.000,0.000
175.000,0.000
176.000,-316.496
177.000,-949.487
178.000,-1265.983
179.000,0.000
180.000,-316.496
181.000,-632.991
182.000,-949.487
183.000,-1265.983
184.000,316.496
185.000,0.000
186.000,-632.991
187.000,-1265.983
188.000,-1582.478
189.000,0.000
190.000,0.000
191.000,-316.496
192.000,-949.487
193.000,-949.487
194.000,0.000
195.000,-316.496
196.000,-949.487
197.000,-1265.983
198.000,-1265.983
199.000,0.000
200.000,316.496
201.000,-316.496
202.000,-949.487
203.000,-1265.983
204.000,-316.496
205.000,-316.496
206.000,-949.487
207.000,-949.487
208.000,-949.487
209.000,316.496
210.000,316.496
211.000,-632.991
212.000,-1265.983
213.000,-1582.478
214.000,-316.496
215.000,-316.496
216.000,-632.991
217.000,-949.487
218.000,-949.487
219.000,316.496
220.000,0.000
221.000,-949.487
222.000,-1265.983
223.000,-1582.478
224.000,0.000
225.000,0.000
226.000,-316.496
227.000,-949.487
228.000,-1265.983
229.000,0.000
230.000,-316.496
231.000,-949.487
232.000,-1265.983
233.000,-1265.983
234.000,316.496
235.000,0.000
236.000,-632.991
237.000,-949.487
238.000,-1265.983
239.000,0.000
240.000,-316.496
241.000,-632.991
242.000,-949.487
243.000,-1265.983
244.000,0.000
245.000,-316.496
246.000,-632.991
247.000,-1265.983
248.000,-1265.983
249.000,0.000
250.000,0.000
251.000,-316.496
252.000,-949.487
253.000,-1265.983
254.000,0.000
255.000,-316.496
256.000,-632.991
257.000,-949.487
258.000,-949.487
259.000,316.496
260.000,0.000
261.000,-632.991
262.000,-1265.983
263.000,-1582.478
264.000,0.000
265.000,0.000
266.000,-316.496
267.000,-632.991
268.000,-949.487
269.000,0.000
270.000,-316.496
271.000,-949.487
272.000,-1265.983
273.000,-1265.983
274.000,0.000
275.000,0.000
276.000,-316.496
277.000,-949.487
278.000,-1265.983
279.000,0.000
280.000,-316.496
281.000,-632.991
282.000,-949.487
283.000,-949.487
284.000,316.496
285.000,0.000
286.000,-632.991
287.000,-1265.983
288.000,-1582.478
289.000,-316.496
290.000,-316.496
291.000,-632.991
292.000,-949.487
293.000,-949.487
294.000,0.000
295.000,0.000
296.000,-632.991
297.000,-1265.983
298.000,-1265.983
299.000,0.000
300.000,0.000
301.000,-316.496
302.000,-949.487
303.000,-1265.983
304.000,0.000
305.000,-316.496
306.000,-632.991
307.000,-949.487
308.000,-949.487
309.000,316.496
310.000,0.000
311.000,-632.991
312.000,-1265.983
313.000,-1582.478
314.000,-316.496
315.000,-316.496
316.000,-632.991
317.000,-949.487
318.000,-949.487
319.000,0.000
320.000,0.000
321.000,-632.991
322.000,-1265.983
323.000,-1265.983
324.000,0.000
325.000,0.000
326.000,-316.496
327.000,-949.487
328.000,-1265.983
329.000,0.000
330.000,-316.496
331.000,-632.991
332.000,-949.487
333.000,-1265.983
334.000,316.496
335.000,0.000
336.000,-632.991
337.000,-1265.983
338.000,-1582.478
339.000,0.000
340.000,-316.496
341.000,-632.991
342.000,-949.487
343.000,-949.487
344.000,0.000
345.000,0.000
346.000,-632.991
347.000,-1265.983
348.000,-1265.983
349.000,0.000
350.000,0.000
351.000,-316.496
352.000,-949.487
353.000,-1265.983
354.000,0.000
355.000,-316.496
356.000,-632.991
357.000,-949.487
358.000,-1265.983
359.000,316.496
360.000,0.000
361.000,-632.991
362.000,-1265.983
363.000,-1265.983
364.000,0.000
365.000,0.000
366.000,-632.991
367.000,-949.487
368.000,-949.487
369.000,0.000
370.000,-316.496
371.000,-632.991
372.000,-1265.983
373.000,-1265.983
374.000,0.000
375.000,0.000
376.000,-316.496
377.000,-949.487
378.000,-1265.983
379.000,-316.496
380.000,-316.496
381.000,-632.991
382.000,-949.487
383.000,-949.487
384.000,316.496
385.000,0.000
386.000,-632.991
387.000,-1265.983
388.000,-1582.478
389.000,-316.496
390.000,0.000
391.000,-316.496
392.000,-949.487
393.000,-949.487
394.000,0.000
395.000,-316.496
396.000,-949.487
397.000,-1265.983
398.000,-1265.983
399.000,0.000
400.000,0.000
401.000,-316.496
402.000,-949.487
403.000,-1265.983
404.000,0.000
405.000,-316.496
406.000,-632.991
407.000,-949.487
408.000,-1265.983
409.000,316.496
410.000,0.000
411.000,-632.991
412.000,-1265.983
413.000,-1582.478
414.000,0.000
415.000,0.000
416.000,-316.496
417.000,-949.487
418.000,-949.487
419.000,0.000
420.000,-316.496
421.000,-949.487
422.000,-1265.983
423.000,-1265.983
424.000,316.496
425.000,0.000
426.000,-316.496
427.000,-949.487
428.000,-1265.983
429.000,-316.496
430.000,-316.496
431.000,-632.991
432.000,-949.487
433.000,-949.487
434.000,316.496
435.000,0.000
436.000,-632.991
437.000,-1265.983
438.000,-1582.478
439.000,-316.496
440.000,0.000
441.000,-316.496
442.000,-632.991
443.000,-949.487
444.000,0.000
445.000,-316.496
446.000,-949.487
447.000,-1265.983
448.000,-1265.983
449.000,0.000
450.000,0.000
451.000,-316.496
452.000,-949.487
453.000,-1265.983
454.000,0.000
455.000,-316.496
456.000,-632.991
457.000,-949.487
458.000,-1265.983
459.000,316.496
460.000,0.000
461.000,-632.991
462.000,-1265.983
463.000,-1265.983
464.000,0.000
465.000,0.000
466.000,-632.991
467.000,-949.487
468.000,-1265.983
469.000,0.000
470.000,-316.496
471.000,-632.991
472.000,-1265.983
473.000,-1265.983
474.000,0.000
475.000,0.000
476.000,-316.496
477.000,-949.487
478.000,-1265.983
479.000,0.000
480.000,-316.496
481.000,-632.991
482.000,-949.487
483.000,-949.487
484.000,316.496
485.000,0.000
486.000,-632.991
487.000,-1265.983
488.000,-1582.478
489.000,0.000
490.000,0.000
491.000,-316.496
492.000,-632.991
493.000,-949.487
494.000,0.000
495.000,-316.496
496.000,-949.487
497.000,-1265.983
498.000,-1265.983
499.000,0.000
500.000,0.000
501.000,-316.496
502.000,-949.487
503.000,-1265.983
504.000,-316.496
505.000,-316.496
506.000,-632.991
507.000,-949.487
508.000,-949.487
509.000,316.496
510.000,0.000
511.000,-632.991
512.000,-1265.983
513.000,-1582.478
514.000,0.000
515.000,0.000
516.000,-632.991
517.000,-949.487
518.000,-949.487
519.000,0.000
520.000,-316.496
521.000,-949.487
522.000,-1265.983
523.000,-1265.983
524.000,0.000
525.000,0.000
526.000,-316.496
527.000,-949.487
528.000,-1265.983
529.000,0.000
530.000,-316.496
531.000,-632.991
532.000,-949.487
533.000,-949.487
534.000,316.496
535.000,0.000
536.000,-632.991
537.000,-1265.983
538.000,-1582.478
539.000,0.000
540.000,0.000
541.000,-316.496
542.000,-949.487
543.000,-949.487
544.000,0.000
545.000,-316.496
546.000,-949.487
547.000,-1265.983
548.000,-1265.983
549.000,316.496
550.000,316.496
551.000,-316.496
552.000,-949.487
553.000,-1265.983
554.000,-316.496
555.000,-316.496
556.000,-632.991
557.000,-949.487
558.000,-949.487
559.000,316.496
560.000,0.000
561.000,-632.991
562.000,-1265.983
563.000,-1582.478
564.000,-316.496
565.000,-316.496
566.000,-316.496
567.000,-632.991
568.000,-949.487
569.000,0.000
570.000,-316.496
571.000,-949.487
572.000,-1265.983
573.000,-1265.983
574.000,0.000
575.000,0.000
576.000,-316.496
577.000,-949.487
578.000,-1265.983
579.000,0.000
580.000,-316.496
581.000,-632.991
582.000,-949.487
583.000,-1265.983
584.000,316.496
585.000,0.000
586.000,-632.991
587.000,-1265.983
588.000,-1265.983
589.000,0.000
590.000,0.000
591.000,-632.991
592.000,-949.487
593.000,-1265.983
594.000,0.000
595.000,-316.496
596.000,-632.991
597.000,-1265.983
598.000,-1265.983
599.000,0.000
600.000,0.000
601.000,-316.496
602.000,-949.487
603.000,-1265.983
604.000,-316.496
605.000,-316.496
606.000,-632.991
607.000,-949.487
608.000,-949.487
609.000,316.496
610.000,0.000
611.000,-632.991
612.000,-1265.983
613.000,-1582.478
614.000,0.000
615.000,0.000
616.000,-316.496
617.000,-632.991
618.000,-949.487
619.000,0.000
620.000,-316.496
621.000,-949.487
622.000,-1265.983
623.000,-1265.983
624.000,0.000
625.000,0.000
626.000,-316.496
627.000,-949.487
628.000,-1265.983
629.000,0.000
630.000,-316.496
631.000,-632.991
632.000,-949.487
633.000,-949.487
634.000,316.496
635.000,0.000
636.000,-632.991
637.000,-1265.983
638.000,-1265.983
639.000,0.000
640.000,0.000
641.000,-632.991
642.000,-949.487
643.000,-949.487
644.000,0.000
645.000,-316.496
646.000,-632.991
647.000,-1265.983
648.000,-1265.983
649.000,0.000
650.000,0.000
651.000,-316.496
652.000,-949.487
653.000,-1265.983
654.000,0.000
655.000,-316.496
656.000,-632.991
657.000,-949.487
658.000,-949.487
659.000,316.496
660.000,0.000
661.000,-632.991
662.000,-1265.983
663.000,-1582.478
664.000,0.000
665.000,0.000
666.000,-316.496
667.000,-949.487
668.000,-949.487
669.000,0.000
670.000,-316.496
671.000,-949.487
672.000,-1265.983
673.000,-1265.983
674.000,0.000
675.000,0.000
676.000,-316.496
677.000,-949.487
678.000,-1265.983
679.000,0.000
680.000,-316.496
681.000,-632.991
682.000,-949.487
683.000,-949.487
684.000,316.496
685.000,0.000
686.000,-632.991
687.000,-1265.983
688.000,-1582.478
689.000,0.000
690.000,0.000
691.000,-632.991
692.000,-949.487
693.000,-949.487
694.000,0.000
695.000,0.000
696.000,-632.991
697.000,-1265.983
698.000,-1265.983
699.000,0.000
700.000,0.000
701.000,-316.496
702.000,-949.487
703.000,-1265.983
704.000,0.000
705.000,-316.496
706.000,-632.991
707.000,-949.487
708.000,-949.487
709.000,316.496
710.000,0.000
711.000,-632.991
712.000,-1265.983
713.000,-1582.478
714.000,0.000
715.000,0.000
716.000,-632.991
717.000,-949.487
718.000,-949.487
719.000,0.000
720.000,-316.496
721.000,-949.487
722.000,-1265.983
723.000,-1265.983
724.000,0.000
725.000,0.000
726.000,-316.496
727.000,-949.487
728.000,-1265.983
729.000,0.000
730.000,-316.496
731.000,-632.991
732.000,-949.487
733.000,-949.487
734.000,316.496
735.000,0.000
736.000,-632.991
737.000,-1265.983
738.000,-1582.478
739.000,0.000
740.000,0.000
741.000,-632.991
742.000,-949.487
743.000,-949.487
744.000,0.000
745.000,0.000
746.000,-632.991
747.000,-1265.983
748.000,-1265.983
749.000,0.000
750.000,0.000
751.000,-316.496
752.000,-949.487
753.000,-1265.983
754.000,0.000
755.000,-316.496
756.000,-632.991
757.000,-949.487
758.000,-1265.983
759.000,316.496
760.000,0.000
761.000,-632.991
762.000,-1265.983
763.000,-1265.983
764.000,0.000
765.000,0.000
766.000,-632.991
767.000,-949.487
768.000,-1265.983
769.000,0.000
770.000,-316.496
771.000,-632.991
772.000,-1265.983
773.000,-1265.983
774.000,0.000
775.000,0.000
776.000,-632.991
777.000,-949.487
778.000,-1265.983
779.000,0.000
780.000,-316.496
781.000,-632.991
782.000,-949.487
783.000,-949.487
784.000,316.496
785.000,0.000
786.000,-632.991
787.000,-1265.983
788.000,-1582.478
789.000,0.000
790.000,0.000
791.000,-316.496
792.000,-632.991
793.000,-949.487
794.000,0.000
795.000,-316.496
796.000,-949.487
797.000,-1265.983
798.000,-1265.983
799.000,0.000
800.000,0.000
801.000,-316.496
802.000,-949.487
803.000,-1265.983
804.000,0.000
805.000,-316.496
806.000,-632.991
807.000,-949.487
808.000,-949.487
809.000,316.496
810.000,0.000
811.000,-632.991
812.000,-1265.983
813.000,-1265.983
814.000,0.000
815.000,0.000
816.000,-632.991
817.000,-949.487
818.000,-949.487
819.000,0.000
820.000,0.000
821.000,-632.991
822.000,-1265.983
823.000,-1265.983
824.000,0.000
825.000,0.000
826.000,-632.991
827.000,-949.487
828.000,-1265.983
829.000,0.000
830.000,-316.496
831.000,-632.991
832.000,-949.487
833.000,-1265.983
834.000,316.496
835.000,0.000
836.000,-632.991
837.000,-1265.983
838.000,-1265.983
839.000,0.000
840.000,0.000
841.000,-632.991
842.000,-949.487
843.000,-949.487
844.000,0.000
845.000,-316.496
846.000,-632.991
847.000,-1265.983
848.000,-1265.983
849.000,0.000
850.000,0.000
851.000,-316.496
852.000,-949.487
853.000,-1265.983
854.000,0.000
855.000,-316.496
856.000,-632.991
857.000,-949.487
858.000,-949.487
859.000,316.496
860.000,0.000
861.000,-632.991
862.000,-1265.983
863.000,-1265.983
864.000,0.000
865.000,0.000
866.000,-632.991
867.000,-949.487
868.000,-1265.983
869.000,0.000
870.000,0.000
871.000,-632.991
872.000,-1265.983
873.000,-1265.983
874.000,0.000
875.000,0.000
876.000,-632.991
877.000,-949.487
878.000,-1265.983
879.000,0.000
880.000,-316.496
881.000,-632.991
882.000,-949.487
883.000,-1265.983
884.000,316.496
885.000,0.000
886.000,-632.991
887.000,-1265.983
888.000,-1265.983
889.000,0.000
890.000,0.000
891.000,-632.991
892.000,-949.487
893.000,-1265.983
894.000,0.000
895.000,-316.496
896.000,-632.991
897.000,-1265.983
898.000,-1265.983
899.000,0.000
900.000,0.000
901.000,-632.991
902.000,-949.487
903.000,-1265.983
904.000,0.000
905.000,-316.496
906.000,-632.991
907.000,-949.487
908.000,-949.487
909.000,316.496
910.000,0.000
911.000,-632.991
912.000,-1265.983
913.000,-1265.983
914.000,0.000
915.000,0.000
916.000,-316.496
917.000,-949.487
918.000,-949.487
919.000,0.000
920.000,-316.496
921.000,-949.487
922.000,-1265.983
923.000,-1265.983
924.000,0.000
925.000,0.000
926.000,-316.496
927.000,-949.487
928.000,-1265.983
929.000,0.000
930.000,-316.496
931.000,-632.991
932.000,-949.487
933.000,-949.487
934.000,316.496
935.000,0.000
936.000,-632.991
937.000,-1265.983
938.000,-1265.983
939.000,0.000
940.000,0.000
941.000,-632.991
942.000,-949.487
943.000,-949.487
944.000,0.000
945.000,0.000
946.000,-632.991
947.000,-1265.983
948.000,-1265.983
949.000,0.000
950.000,0.000
951.000,-632.991
952.000,-949.487
953.000,-1265.983
954.000,0.000
955.000,-316.496
956.000,-632.991
957.000,-949.487
958.000,-949.487
959.000,316.496
960.000,0.000
961.000,-632.991
962.000,-1265.983
963.000,-1265.983
964.000,0.000
965.000,0.000
966.000,-632.991
967.000,-949.487
968.000,-1265.983
969.000,0.000
970.000,-316.496
971.000,-632.991
972.000,-1265.983
973.000,-1265.983
974.000,0.000
975.000,0.000
976.000,-316.496
977.000,-949.487
978.000,-1265.983
979.000,0.000
980.000,-316.496
981.000,-632.991
982.000,-949.487
983.000,-949.487
984.000,316.496
985.000,0.000
986.000,-632.991
987.000,-1265.983
988.000,-1582.478
989.000,0.000
990.000,0.000
991.000,-632.991
992.000,-949.487
993.000,-949.487
994.000,0.000
995.000,0.000
996.000,-632.991
997.000,-1265.983
998.000,-1265.983
999.000,0.000
1000.000,0.000
1001.000,-316.496
1002.000,-949.487
1003.000,-1265.983
1004.000,0.000
1005.000,-316.496
1006.000,-632.991
1007.000,-949.487
1008.000,-1265.983
1009.000,316.496
1010.000,0.000
1011.000,-632.991
1012.000,-1265.983
1013.000,-1265.983
1014.000,0.000
1015.000,0.000
1016.000,-632.991
1017.000,-949.487
1018.000,-1265.983
1019.000,0.000
1020.000,-316.496
1021.000,-632.991
1022.000,-1265.983
1023.000,-1265.983
1024.000,0.000
1025.000,0.000
1026.000,-316.496
1027.000,-949.487
1028.000,-1265.983
1029.000,0.000
1030.000,-316.496
1031.000,-632.991
1032.000,-949.487
1033.000,-1265.983
1034.000,316.496
1035.000,0.000
1036.000,-632.991
1037.000,-1265.983
1038.000,-1265.983
1039.000,0.000
1040.000,0.000
1041.000,-316.496
1042.000,-949.487
1043.000,-1265.983
1044.000,0.000
1045.000,-316.496
1046.000,-949.487
1047.000,-1265.983
1048.000,-1265.983
1049.000,0.000
1050.000,0.000
1051.000,-316.496
1052.000,-949.487
1053.000,-1265.983
1054.000,-316.496
1055.000,-316.496
1056.000,-632.991
1057.000,-949.487
1058.000,-949.487
1059.000,316.496
1060.000,0.000
1061.000,-632.991
1062.000,-1265.983
1063.000,-1582.478
1064.000,-316.496
1065.000,0.000
1066.000,-632.991
1067.000,-949.487
1068.000,-949.487
1069.000,0.000
1070.000,0.000
1071.000,-949.487
1072.000,-1265.983
1073.000,-1265.983
1074.000,0.000
1075.000,0.000
1076.000,-316.496
1077.000,-949.487
1078.000,-1265.983
1079.000,0.000
1080.000,-316.496
1081.000,-632.991
1082.000,-949.487
1083.000,-1265.983
1084.000,316.496
1085.000,0.000
1086.000,-632.991
1087.000,-1265.983
1088.000,-1265.983
1089.000,0.000
1090.000,0.000
1091.000,-632.991
1092.000,-949.487
1093.000,-949.487
1094.000,0.000
1095.000,-316.496
1096.000,-949.487
1097.000,-1265.983
1098.000,-1265.983
1099.000,0.000
1100.000,0.000
1101.000,-316.496
1102.000,-949.487
1103.000,-1265.983
1104.000,0.000
1105.000,-316.496
1106.000,-632.991
1107.000,-949.487
1108.000,-1265.983
1109.000,316.496
1110.000,0.000
1111.000,-632.991
1112.000,-1265.983
1113.000,-1265.983
1114.000,0.000
1115.000,-316.496
1116.000,-632.991
1117.000,-949.487
1118.000,-949.487
1119.000,0.000
1120.000,0.000
1121.000,-632.991
1122.000,-1265.983
1123.000,-1265.983
1124.000,0.000
1125.000,0.000
1126.000,-316.496
1127.000,-949.487
1128.000,-1265.983
1129.000,0.000
1130.000,-316.496
1131.000,-632.991
1132.000,-949.487
1133.000,-1265.983
1134.000,0.000
1135.000,0.000
1136.000,-632.991
1137.000,-1265.983
1138.000,-1265.983
1139.000,0.000
1140.000,0.000
1141.000,-632.991
1142.000,-949.487
1143.000,-1265.983
1144.000,0.000
1145.000,-316.496
1146.000,-632.991
1147.000,-1265.983
1148.000,-1265.983
1149.000,0.000
1150.000,0.000
1151.000,-316.496
1152.000,-949.487
1153.000,-1265.983
1154.000,0.000
1155.000,-316.496
1156.000,-632.991
1157.000,-949.487
1158.000,-949.487
1159.000,316.496
1160.000,0.000
1161.000,-632.991
1162.000,-1265.983
1163.000,-1582.478
1164.000,0.000
1165.000,-316.496
1166.000,-632.991
1167.000,-949.487
