Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,-1265.983
3.000,-632.991
4.000,316.496
5.000,-949.487
6.000,-949.487
7.000,632.991
8.000,-316.496
9.000,-1265.983
10.000,0.000
11.000,0.000
12.000,-1265.983
13.000,-632.991
14.000,316.496
15.000,-949.487
16.000,-949.487
17.000,316.496
18.000,-316.496
19.000,-1265.983
20.000,0.000
21.000,0.000
22.000,-1265.983
23.000,-316.496
24.000,632.991
25.000,-949.487
26.000,-949.487
27.000,316.496
28.000,-316.496
29.000,-1265.983
30.000,0.000
31.000,316.496
32.000,-1265.983
33.000,-316.496
34.000,316.496
35.000,-949.487
36.000,-949.487
37.000,316.496
38.000,-316.496
39.000,-1265.983
40.000,0.000
41.000,316.496
42.000,-1265.983
43.000,-632.991
44.000,316.496
45.000,-949.487
46.000,-949.487
47.000,316.496
48.000,-316.496
49.000,-1265.983
50.000,0.000
51.000,0.000
52.000,-1265.983
53.000,-632.991
54.000,316.496
55.000,-949.487
56.000,-949.487
57.000,632.991
58.000,-316.496
59.000,-1265.983
60.000,0.000
61.000,0.000
62.000,-1265.983
63.000,-632.991
64.000,316.496
65.000,-632.991
66.000,-949.487
67.000,316.496
68.000,-316.496
69.000,-1265.983
70.000,0.000
71.000,0.000
72.000,-1265.983
73.000,-316.496
74.000,632.991
75.000,-632.991
76.000,-949.487
77.000,316.496
78.000,-632.991
79.000,-1265.983
80.000,0.000
81.000,316.496
82.000,-1265.983
83.000,-316.496
84.000,316.496
85.000,-949.487
86.000,-949.487
87.000,316.496
88.000,-316.496
89.000,-1265.983
90.000,0.000
91.000,316.496
92.000,-1265.983
93.000,-632.991
94.000,316.496
95.000,-949.487
96.000,-949.487
97.000,316.496
98.000,-316.496
99.000,-1265.983
100.000,0.000
101.000,0.000
102.000,-1265.983
103.000,-632.991
104.000,316.496
105.000,-949.487
106.000,-949.487
107.000,632.991
108.000,-316.496
109.000,-1265.983
110.000,0.000
111.000,0.000
112.000,-1265.983
113.000,-632.991
114.000,316.496
115.000,-632.991
116.000,-949.487
117.000,316.496
118.000,-316.496
119.000,-1265.983
120.000,-316.496
121.000,0.000
122.000,-1265.983
123.000,-316.496
124.000,632.991
125.000,-632.991
126.000,-949.487
127.000,316.496
128.000,-632.991
129.000,-1265.983
130.000,0.000
131.000,0.000
132.000,-1265.983
133.000,-316.496
134.000,632.991
135.000,-949.487
136.000,-949.487
137.000,316.496
138.000,-316.496
139.000,-1265.983
140.000,0.000
141.000,316.496
142.000,-1265.983
143.000,-316.496
144.000,316.496
145.000,-949.487
146.000,-949.487
147.000,316.496
148.000,-316.496
149.000,-1265.983
150.000,0.000
151.000,316.496
152.000,-1265.983
153.000,-632.991
154.000,316.496
155.000,-949.487
156.000,-949.487
157.000,316.496
158.000,-316.496
159.000,-1265.983
160.000,0.000
161.000,0.000
162.000,-1265.983
163.000,-632.991
164.000,316.496
165.000,-949.487
166.000,-949.487
167.000,316.496
168.000,-316.496
