Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-1265.983
3.000,0.000
4.000,-632.991
5.000,-1265.983
6.000,0.000
7.000,0.000
8.000,-1582.478
9.000,-949.487
10.000,0.000
11.000,-1265.983
12.000,-1265.983
13.000,316.496
14.000,-316.496
15.000,-1265.983
16.000,-316.496
17.000,-316.496
18.000,-1582.478
19.000,-949.487
20.000,316.496
21.000,-949.487
22.000,-1265.983
23.000,316.496
24.000,-632.991
25.000,-1582.478
26.000,-316.496
27.000,-316.496
28.000,-1582.478
29.000,-632.991
30.000,316.496
31.000,-949.487
32.000,-1265.983
33.000,0.000
34.000,-632.991
35.000,-1582.478
36.000,-316.496
37.000,0.000
38.000,-1265.983
39.000,-632.991
40.000,316.496
41.000,-1265.983
42.000,-1265.983
43.000,0.000
44.000,-632.991
45.000,-1582.478
46.000,0.000
47.000,0.000
48.000,-1582.478
49.000,-632.991
50.000,0.000
51.000,-1265.983
52.000,-1265.983
53.000,0.000
54.000,-632.991
55.000,-1265.983
56.000,0.000
57.000,0.000
58.000,-1582.478
59.000,-949.487
60.000,0.000
61.000,-1265.983
62.000,-1265.983
63.000,316.496
64.000,-316.496
65.000,-1582.478
66.000,-316.496
67.000,-316.496
68.000,-1582.478
69.000,-949.487
70.000,316.496
71.000,-949.487
72.000,-1265.983
73.000,316.496
74.000,-632.991
75.000,-1582.478
76.000,-316.496
77.000,-316.496
78.000,-1582.478
79.000,-632.991
80.000,316.496
81.000,-949.487
82.000,-1265.983
83.000,0.000
84.000,-632.991
85.000,-1582.478
86.000,-316.496
87.000,0.000
88.000,-1265.983
89.000,-632.991
90.000,316.496
91.000,-1265.983
92.000,-1265.983
93.000,0.000
94.000,-632.991
95.000,-1582.478
96.000,0.000
97.000,0.000
98.000,-1582.478
99.000,-632.991
100.000,0.000
101.000,-1265.983
102.000,-1265.983
103.000,316.496
104.000,-632.991
105.000,-1265.983
106.000,0.000
107.000,0.000
108.000,-1582.478
109.000,-949.487
110.000,0.000
111.000,-1265.983
112.000,-1265.983
113.000,316.496
114.000,-632.991
115.000,-1582.478
116.000,-316.496
117.000,-316.496
118.000,-1582.478
119.000,-949.487
120.000,316.496
121.000,-949.487
122.000,-1265.983
123.000,316.496
124.000,-632.991
125.000,-1582.478
126.000,-316.496
127.000,-316.496
128.000,-1582.478
129.000,-632.991
130.000,316.496
131.000,-949.487
132.000,-1265.983
133.000,0.000
134.000,-632.991
135.000,-1582.478
136.000,-316.496
137.000,0.000
138.000,-1265.983
139.000,-632.991
140.000,316.496
141.000,-1265.983
142.000,-1265.983
143.000,0.000
144.000,-632.991
145.000,-1582.478
146.000,0.000
147.000,0.000
148.000,-1265.983
149.000,-632.991
150.000,0.000
151.000,-1265.983
152.000,-1265.983
153.000,0.000
154.000,-632.991
155.000,-1265.983
156.000,0.000
157.000,0.000
158.000,-1582.478
159.000,-949.487
160.000,0.000
161.000,-1265.983
162.000,-1265.983
163.000,316.496
164.000,-632.991
165.000,-1582.478
166.000,-316.496
167.000,-316.496
168.000,-1582.478
169.000,-949.487
170.000,316.496
171.000,-949.487
172.000,-1265.983
173.000,316.496
174.000,-632.991
175.000,-1582.478
176.000,-316.496
177.000,-316.496
178.000,-1582.478
179.000,-632.991
180.000,316.496
181.000,-949.487
182.000,-1265.983
183.000,0.000
184.000,-632.991
185.000,-1582.478
186.000,-316.496
187.000,0.000
188.000,-1265.983
189.000,-632.991
190.000,316.496
191.000,-1265.983
192.000,-1265.983
193.000,0.000
194.000,-632.991
195.000,-1582.478
196.000,-316.496
197.000,0.000
198.000,-1265.983
199.000,-632.991
200.000,0.000
201.000,-1265.983
202.000,-1265.983
203.000,0.000
204.000,-632.991
205.000,-1582.478
206.000,-316.496
207.000,0.000
208.000,-1582.478
209.000,-949.487
210.000,0.000
211.000,-1265.983
212.000,-1265.983
213.000,316.496
214.000,-632.991
215.000,-1582.478
216.000,-316.496
217.000,-316.496
218.000,-1582.478
219.000,-632.991
220.000,316.496
221.000,-949.487
222.000,-1265.983
223.000,0.000
224.000,-632.991
225.000,-1582.478
226.000,-316.496
227.000,0.000
228.000,-1582.478
229.000,-632.991
230.000,316.496
231.000,-949.487
232.000,-1265.983
233.000,0.000
234.000,-632.991
235.000,-1582.478
236.000,-316.496
237.000,0.000
238.000,-1265.983
239.000,-632.991
240.000,316.496
241.000,-1265.983
242.000,-1265.983
243.000,0.000
244.000,-632.991
245.000,-1582.478
246.000,0.000
247.000,0.000
248.000,-1265.983
249.000,-632.991
250.000,0.000
251.000,-1265.983
252.000,-1265.983
253.000,0.000
254.000,-632.991
255.000,-1265.983
256.000,0.000
257.000,0.000
258.000,-1582.478
259.000,-949.487
260.000,0.000
261.000,-1265.983
262.000,-1265.983
263.000,316.496
264.000,-632.991
265.000,-1582.478
266.000,-316.496
267.000,-316.496
268.000,-1582.478
269.000,-949.487
270.000,316.496
271.000,-949.487
272.000,-1265.983
273.000,316.496
274.000,-632.991
275.000,-1582.478
276.000,-316.496
277.000,0.000
278.000,-1582.478
279.000,-632.991
280.000,316.496
281.000,-949.487
282.000,-1265.983
283.000,0.000
284.000,-632.991
285.000,-1582.478
286.000,-316.496
287.000,0.000
288.000,-1265.983
289.000,-632.991
290.000,316.496
291.000,-1265.983
292.000,-1265.983
293.000,0.000
294.000,-632.991
295.000,-1582.478
296.000,0.000
297.000,0.000
298.000,-1265.983
299.000,-632.991
300.000,0.000
301.000,-1265.983
302.000,-1265.983
303.000,0.000
304.000,-632.991
305.000,-1265.983
306.000,0.000
307.000,0.000
308.000,-1582.478
309.000,-949.487
310.000,0.000
311.000,-1265.983
312.000,-1265.983
313.000,316.496
314.000,-632.991
315.000,-1582.478
316.000,-316.496
317.000,-316.496
318.000,-1582.478
319.000,-949.487
320.000,316.496
321.000,-949.487
322.000,-1265.983
323.000,316.496
324.000,-632.991
325.000,-1582.478
326.000,-316.496
327.000,0.000
328.000,-1582.478
329.000,-632.991
330.000,316.496
331.000,-949.487
332.000,-1265.983
333.000,0.000
334.000,-632.991
335.000,-1582.478
336.000,-316.496
337.000,0.000
338.000,-1582.478
339.000,-632.991
340.000,316.496
341.000,-1265.983
342.000,-1265.983
343.000,0.000
344.000,-632.991
345.000,-1582.478
346.000,0.000
347.000,0.000
348.000,-1582.478
349.000,-949.487
350.000,0.000
